Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.41791642071087
2023-01-04,228.07227767052504,239.7386694613981
2023-01-05,223.0843160116747,234.32249968962583
2023-01-06,218.96039179670976,231.73795054347863
2023-01-09,222.34786087714497,229.46630747159043
2023-01-10,223.6341254274707,231.11216135443803
2023-01-11,227.10019792483945,231.22248298953423
2023-01-12,230.99829585800464,232.440187583539
2023-01-13,232.70674766587976,234.42040480574428
2023-01-17,233.65920237830696,235.2210755097801
2023-01-18,237.19396675189896,235.65876017418083
2023-01-19,229.5451006306224,237.3693873841711
2023-01-20,230.60551909385947,233.56812981554884
2023-01-23,236.7325136482929,233.9780588911585
2023-01-24,238.1071302689207,236.99592845296294
2023-01-25,230.2323979946764,237.65435839488055
2023-01-26,239.23631609313665,233.79753725953287
2023-01-27,244.4795782533274,238.1660334008874
2023-01-30,240.08068968374295,240.82696662429203
2023-01-31,239.03991858279355,238.6995381048261
2023-02-01,243.507493740727,238.1978316682932
2023-02-02,254.131528608111,240.42360450963565
2023-02-03,254.8384743854471,245.83662164072737
2023-02-06,252.7765133144919,246.32225456799733
2023-02-07,255.81054419875983,245.4666972642704
2023-02-08,268.25102168143684,247.12376096479636
2023-02-09,268.84012651357125,253.49509834980333
2023-02-10,256.7923871898371,254.04440746003914
2023-02-13,262.7916999067122,248.2052415252063
2023-02-14,267.7306581899641,251.4715899918279
2023-02-15,264.11932371191284,254.12825531983026
2023-02-16,259.88658706642394,252.54979652470251
2023-02-17,255.3290922527676,250.54866474041754
2023-02-21,250.4959553706836,248.4386640448352
2023-02-22,250.11207443958384,246.1360127386909
2023-02-23,251.55904328555937,246.03686055208445
2023-02-24,246.0467338648536,246.85096600348038
2023-02-27,248.50760176361655,244.15490260127302
2023-02-28,245.17065572399935,245.44678025306564
2023-03-01,246.8341863098164,243.82157787308373
2023-03-02,242.69010309363983,244.6995757896952
2023-03-03,248.24181531401277,242.65742104288515
2023-03-06,252.41542732051573,245.47028151120202
2023-03-07,252.287461805782,247.626084259415
2023-03-08,250.0628228759873,247.63636322542345
2023-03-09,251.81498682862087,246.59011533603325
2023-03-10,247.1491888076624,247.54287396999018
2023-03-13,243.52680285893817,245.25089556282938
2023-03-14,252.7304240608025,243.46476172435408
2023-03-15,255.9098212429612,248.12055336307213
2023-03-16,261.05798023414945,249.78358325412137
2023-03-17,273.9036927174477,252.47128949880636
2023-03-20,272.643714369976,259.07550326857114
2023-03-21,270.57658976474096,258.5791957404805
2023-03-22,269.1197379308607,257.7301547082476
2023-03-23,273.5886034295443,257.1619278673454
2023-03-24,272.8996671709077,259.6397390107901
2023-03-27,276.1085945660647,259.3996559293916
2023-03-28,271.4723425051547,261.28980992901876
2023-03-29,274.5926869792437,259.02642723346924
2023-03-30,279.7802016370314,260.8720829141631
2023-03-31,279.28800755276933,263.6679525977275
2023-04-03,282.0343701563342,263.6214830592887
2023-04-04,282.7332257176792,265.2330761817003
2023-04-05,281.37482777678053,265.7986780865355
2023-04-06,278.77615698093774,265.3102701646668
2023-04-10,284.68223121557776,264.16960250473744
2023-04-11,281.27642916480585,267.4059554479617
2023-04-12,280.331454092245,265.8407475148895
2023-04-13,279.15021586087715,265.5478720705602
2023-04-14,282.5068305661248,265.1120066857878
2023-04-17,285.3909700049731,267.02473336384696
2023-04-18,287.0052911530972,268.70138793369773
2023-04-19,281.51263430866226,269.73621434027075
2023-04-20,280.7842156136177,267.07180941394483
2023-04-21,280.54799661030216,266.8680921633173
2023-04-24,277.67370102270286,266.90353541707714
2023-04-25,275.1340884128389,265.5572680880265
2023-04-26,292.05501404925786,264.3699363688704
2023-04-27,291.3364016068915,273.33523980745707
2023-04-28,299.25049675475145,273.1415463944289
2023-05-01,302.1642048581886,277.5099776825581
2023-05-02,302.9418777289602,279.2733340462505
2023-05-03,301.81967570546,279.94338363049616
2023-05-04,301.4456548397933,279.60917286810087
2023-05-05,300.93377975527426,279.6624549633377
2023-05-08,305.2747728426147,279.63343434944943
2023-05-09,303.1780699689536,282.17151167193157
2023-05-10,303.78836006860274,281.30561110818144
2023-05-11,305.2452123832041,281.8749984356395
2023-05-12,305.68815505667965,282.8873634929488
2023-05-15,304.26085429922443,283.3646630683194
2023-05-16,304.97942609367624,282.8422619321853
2023-05-17,308.07292647953415,283.45752074738004
2023-05-18,310.28270017640136,285.34162917182147
2023-05-19,312.4627684149511,286.76484781989143
2023-05-22,314.29768758586613,288.1842288664742
2023-05-23,315.70835276424714,289.42712871301256
2023-05-24,310.47996842062906,290.4494119579385
2023-05-25,318.8749968584438,287.88936725198744
2023-05-26,319.6445277176384,292.66880002328196
2023-05-30,330.7031610986949,293.3470476555626
2023-05-31,327.80283457515725,299.6248696474313
2023-06-01,321.5287039010863,298.3646137759349
2023-06-02,329.7363544841506,295.26440873414043
2023-06-05,330.6932859235735,300.01967668103725
2023-06-06,330.80175444190655,300.84285091739827
2023-06-07,327.17146599385774,301.2178449063314
2023-06-08,319.5655547159742,299.5334703551787
2023-06-09,320.6014248165846,295.64235091863156
2023-06-12,324.1429125289751,296.45897256133304
2023-06-13,329.95341049295934,298.64399509112593
2023-06-14,329.82517898213644,302.0971678376181
2023-06-15,332.9227380100379,302.29962942709284
2023-06-16,346.575897868739,304.2899407400393
2023-06-20,334.7280719309583,312.13558675413134
2023-06-21,331.8276851508412,305.8892113314402
2023-06-22,329.6081094184592,304.58213257370073
2023-06-23,329.8448500671527,303.612024957592
2023-06-26,329.2135454326496,303.9980400649027
2023-06-27,327.37863643109444,303.8926667609274
2023-06-28,330.14082540190753,303.10912570188094
2023-06-29,330.19013811405165,304.884363798791
2023-06-30,333.18910383853483,305.1456115716984
2023-07-03,334.60968039782284,307.062629393033
2023-07-05,330.5650335205982,308.1012653349766
2023-07-06,332.7451989549393,306.07224485742177
2023-07-07,334.7379078689779,307.5295146443556
2023-07-10,330.0816433554904,308.8799943535643
2023-07-11,326.58944439701025,306.4858903046512
2023-07-12,332.05461117957884,304.730422530041
2023-07-13,334.9746317791757,308.01608935475804
2023-07-14,342.8962447343513,309.87618835778676
2023-07-17,341.0119974589969,314.59020133364334
2023-07-18,341.1599567699789,313.7665529632487
2023-07-19,356.86503882465547,314.09949426485065
2023-07-20,348.7955115153894,323.28158976898646
2023-07-21,344.4351932948175,318.96547795254855
2023-07-24,341.1797347293557,316.75689653034624
2023-07-25,342.42271258678073,315.14091929537085
2023-07-26,336.8293171664982,316.08228673986804
2023-07-27,335.88220956155055,313.1017029483975
2023-07-28,329.16423615072927,312.76680158075305
2023-07-31,332.37034639692763,309.1040828464095
2023-08-01,330.6636616188916,311.1172187309631
2023-08-02,329.1247102537569,310.3051385663103
2023-08-03,321.5977492515645,309.5885080828918
2023-08-04,327.39836976439574,305.41440962366255
2023-08-07,323.93572805432285,308.8888240074553
2023-08-08,322.54480993915706,307.0317317753847
2023-08-09,322.0614270294025,306.3672660324122
2023-08-10,321.6174527338143,306.2142635055202
2023-08-11,315.93526826453797,306.08059987892346
2023-08-14,317.0500366268224,302.91832705041406
2023-08-15,318.63826143664926,303.6661295277844
2023-08-16,317.13801214006867,304.6830961409692
2023-08-17,316.8810112071374,303.91910790996917
2023-08-18,310.9000660727955,303.87062212099096
2023-08-21,314.30079649101214,300.50506070598954
2023-08-22,321.7843590357293,302.5557283886456
2023-08-23,320.1235801042698,306.97433554171965
2023-08-24,329.05048294908903,306.1127799338749
2023-08-25,317.8003486742055,311.3994343028914
2023-08-28,321.9425310997952,304.9813039461358
2023-08-29,318.20570528498234,307.49062155703683
2023-08-30,324.91820935696705,305.414739903327
2023-08-31,325.44218047674366,309.41491187832753
2023-09-01,327.5280076864386,309.8218666058666
2023-09-05,325.2444131923776,311.1490537789854
2023-09-06,329.57446216279004,309.93010246195115
