Date,Actual,arima_Forecast
2023-01-03,243.11,238.71149057183732
2023-01-04,232.28,239.13349774797996
2023-01-05,227.2,239.4886191933611
2023-01-06,223.0,239.787455914865
2023-01-09,226.6,240.03892872024107
2023-01-10,227.76,240.25054452008476
2023-01-11,231.27,240.42862042247316
2023-01-12,235.28,240.57847230987883
2023-01-13,237.0,240.70457352771834
2023-01-17,237.87,240.81068842167065
2023-01-18,241.57,240.8999847100922
2023-01-19,233.78,240.97512804604517
2023-01-20,234.86,241.03836159178314
2023-01-23,241.1,241.0915729811351
2023-01-24,242.5,241.13635066873306
2023-01-25,234.5,241.1740313482086
2023-01-26,243.58,241.20573985487573
2023-01-27,249.07,241.23242274406599
2023-01-30,244.5,241.25487654748895
2023-01-31,243.45,241.27377155112077
2023-02-01,247.83,241.28967180443294
2023-02-02,258.82,241.3030519582724
2023-02-03,259.55,241.31431143403373
2023-02-06,257.44,241.32378634709835
2023-02-07,260.53,241.33175954047653
2023-02-08,273.1,241.33846902817444
2023-02-09,273.8,241.34411510033567
2023-02-10,261.54,241.34886630225822
2023-02-13,267.64,241.35286446577157
2023-02-14,272.59,241.35622894316913
2023-02-15,268.32,241.3590601700864
2023-02-16,264.08,241.36144266368342
2023-02-17,259.39,241.3634475456324
2023-02-21,254.48,241.36513466522607
2023-02-22,254.07,241.36655438598558
2023-02-23,255.56,241.3677490891012
2023-02-24,249.96,241.36875443858628
2023-02-27,252.5,241.36960044591135
2023-02-28,248.95,241.37031236590008
2023-03-01,250.75,241.3709114506306
2023-03-02,246.55,241.3714155838478
2023-03-03,252.19,241.3718398148251
2023-03-06,256.43,241.37219680761186
2023-03-07,256.35,241.3724972190778
2023-03-08,254.15,241.37275001703958
2023-03-09,255.94,241.3729627479661
2023-03-10,251.1,241.37314176225397
2023-03-13,251.14,241.3732924037981
2023-03-14,257.98,241.37341916951658
2023-03-15,262.4,241.3735258435916
2023-03-16,264.0,241.3736156104341
2023-03-17,282.25,241.37369114974396
2023-03-20,271.56,241.373754716504
2023-03-21,270.37,241.37380820829512
2023-03-22,276.96,241.3738532219424
2023-03-23,277.89,241.3738911011833
2023-03-24,277.96,241.3739229767805
2023-03-27,280.5,241.37394980027736
2023-03-28,275.79,241.37397237240293
2023-03-29,278.85,241.37399136697533
2023-03-30,284.2,241.37400735101633
2023-03-31,283.73,241.37402080167797
2023-04-03,286.52,241.37403212048645
2023-04-04,287.18,280.71970518397455
2023-04-05,285.96,275.81109672096045
2023-04-06,283.21,271.6570945870337
2023-04-10,289.13,268.1416922365126
2023-04-11,285.72,265.1667169506026
2023-04-12,284.79,262.64908822157156
2023-04-13,283.59,260.51849760884863
2023-04-14,286.89,258.71544527365774
2023-04-17,289.93,257.1895783595618
2023-04-18,291.61,255.89828481578002
2023-04-19,285.7,254.80550339375122
2023-04-20,285.25,253.8807165843678
2023-04-21,285.08,253.09809837218978
2023-04-24,282.09,252.43579300643626
2023-04-25,279.37,251.87530464738677
2023-04-26,296.7,251.40098084318117
2023-04-27,295.76,250.99957541235722
2023-04-28,304.03,250.65987852498546
2023-05-01,306.79,250.37240365187978
2023-05-02,307.77,250.1291226394851
2023-05-03,306.67,249.92324151202382
2023-05-04,306.46,249.74901073985006
2023-05-05,305.72,249.6015646754799
2023-05-08,310.12,249.47678567331508
2023-05-09,307.89,249.37118909840643
2023-05-10,308.62,249.28182601295947
2023-05-11,310.14,249.20620082296153
2023-05-12,310.55,249.1422015850926
2023-05-15,309.23,249.08804102763924
2023-05-16,309.83,249.04220663833496
2023-05-17,312.29,249.0034184252575
2023-05-18,314.53,248.97059317119437
2023-05-19,316.74,248.9428141832281
2023-05-22,318.34,248.9193056927548
2023-05-23,320.03,248.8994111910182
2023-05-24,314.73,248.8825750951491
2023-05-25,323.24,248.86832723270618
2023-05-26,323.98,248.85626971142744
2023-05-30,335.25,248.84606580751068
2023-05-31,332.35,248.83743056211188
2023-06-01,326.13,248.8301228234556
2023-06-02,334.0,248.8239385123212
2023-06-05,335.26,248.81870492283394
2023-06-06,335.57,248.81427589940256
2023-06-07,331.61,248.810527755112
2023-06-08,323.94,248.8073558175866
2023-06-09,324.92,248.8046715058619
2023-06-12,328.58,248.80239985663252
2023-06-13,334.47,248.8004774307928
2023-06-14,334.05,248.79885054180772
2023-06-15,337.48,248.79747375643836
2023-06-16,351.07,248.79630862595275
2023-06-20,339.31,248.79532261238904
2023-06-21,336.29,248.79448817988566
2023-06-22,334.12,248.7937820257025
2023-06-23,334.42,248.79318442945794
2023-06-26,333.85,248.7926787024084
2023-06-27,331.92,248.7922507213912
2023-06-28,334.66,248.79188853441462
2023-06-29,334.7,248.79158202688097
2023-06-30,337.69,248.79132263912197
2023-07-03,339.2,248.7911031273576
2023-07-05,335.13,248.79091736140282
2023-07-06,337.37,325.48441516843457
2023-07-07,339.34,317.2153451073129
2023-07-10,334.59,310.1263483414588
2023-07-11,331.06,304.04901742337097
2023-07-12,336.6,298.8389782164343
2023-07-13,339.56,294.3724601176704
2023-07-14,347.59,290.5433557416372
2023-07-17,345.71,287.2607002148154
2023-07-18,346.02,284.4465101981576
2023-07-19,361.75,282.0339313012411
2023-07-20,353.58,279.9656498776721
2023-07-21,349.28,278.19253147207377
2023-07-24,345.82,276.67245357336776
2023-07-25,347.17,275.36930494503076
2023-07-26,341.44,274.2521277602416
2023-07-27,340.48,273.29438216233063
2023-07-28,333.67,272.4733157793013
2023-07-31,336.92,271.76942321449974
2023-08-01,335.09,271.16598267299946
2023-08-02,333.44,270.64865871571516
2023-08-03,326.1,270.2051617042036
2023-08-04,332.04,269.82495584586246
2023-08-07,328.37,269.4990089037981
2023-08-08,327.16,269.21957762542513
2023-08-09,326.47,268.98002379240376
2023-08-10,325.99,268.7746565219629
2023-08-11,320.36,268.5985970732938
2023-08-14,321.39,268.44766294732943
2023-08-15,322.86,268.31826852656513
2023-08-16,320.8,268.2073398945016
2023-08-17,320.68,268.1122418111468
2023-08-18,314.49,268.03071510979373
2023-08-21,317.93,267.96082302786056
2023-08-22,325.48,267.90090519682025
2023-08-23,323.82,267.849538198195
2023-08-24,332.85,267.80550174857797
2023-08-25,321.38,267.76774971036724
2023-08-28,325.66,267.7353852395377
2023-08-29,321.88,267.70763948005776
2023-08-30,328.72,267.68385329881056
2023-08-31,329.2,267.6634616271126
2023-09-01,331.24,267.6459800368433
2023-09-05,329.13,267.63099323228545
2023-09-06,333.39,267.6181451842878
2023-09-07,331.2,267.6071306723742
2023-09-08,330.09,267.5976880338724
2023-09-11,337.41,267.58959294781005
2023-09-12,335.9,267.5826531059063
2023-09-13,331.47,267.5767036440626
2023-09-14,339.0,267.5716032258225
2023-09-15,336.92,267.5672306847579
2023-09-18,327.64,267.56348214601815
2023-09-19,326.0,267.56026855866116
2023-09-20,329.51,267.55751358014334
2023-09-21,319.26,267.555151762713
2023-09-22,321.32,267.55312699862213
2023-09-25,316.93,267.55139118722064
2023-09-26,315.19,267.5499030922692
2023-09-27,312.3,267.54862736232366
2023-09-28,310.99,267.5475336909204
2023-09-29,317.89,267.5465960966101
2023-10-02,316.31,267.54579230573825
2023-10-03,320.83,267.54510322330833
2023-10-04,314.17,315.8423185028929
2023-10-05,319.24,311.5251890252873
2023-10-06,316.55,307.78846146214573
2023-10-09,324.75,304.5541056352998
2023-10-10,330.8,301.7545818707529
2023-10-11,331.22,299.3314306382227
2023-10-12,330.65,297.2340518018395
2023-10-13,332.41,295.41864799036756
2023-10-16,331.05,293.8473100224542
2023-10-17,329.59,292.4872252887971
2023-10-18,332.49,291.30999256070123
2023-10-19,332.25,290.29102891688945
2023-10-20,331.72,289.4090564040376
2023-10-23,325.51,288.64565771150296
2023-10-24,331.23,287.9848915818657
2023-10-25,345.09,287.41295992630296
2023-10-26,340.54,286.91791969351385
2023-10-27,330.36,286.48943347545554
2023-10-30,335.2,286.11855364204996
2023-10-31,337.23,285.79753549717174
2023-11-01,345.49,285.5196755542496
2023-11-02,347.37,285.2791715543589
2023-11-03,350.52,285.0710013037099
2023-11-06,353.46,284.89081780042113
2023-11-07,359.4,284.7348584606202
2023-11-08,361.71,284.5998665483353
2023-11-09,362.19,284.48302316848003
2023-11-10,361.58,284.3818884028121
2023-11-13,368.13,284.2943503596694
2023-11-14,371.01,284.2185810735427
2023-11-15,371.35,284.1529983335813
2023-11-16,370.95,284.096232643937
2023-11-17,373.76,284.04709862601266
2023-11-20,371.01,284.0045702654392
2023-11-21,375.69,283.96775948688963
2023-11-22,377.99,283.93589760932946
2023-11-24,377.23,283.90831929445375
2023-11-27,376.8,283.8844486531224
2023-11-28,378.35,283.8637872196686
2023-11-29,383.75,283.84590354296137
2023-11-30,378.5,283.83042417686204
2023-12-01,377.25,283.81702588193866
2023-12-04,369.1,283.8054288755947
2023-12-05,366.33,283.7953909896615
2023-12-06,373.49,283.7867026134529
2023-12-07,368.2,283.7791823166849
2023-12-08,368.94,283.77267306085605
2023-12-11,368.48,283.7670389199767
2023-12-12,370.79,283.76216224216853
2023-12-13,376.11,283.75794119286326
2023-12-14,373.31,283.7542876282977
2023-12-15,366.85,283.7511252548996
2023-12-18,369.65,283.7483880361289
2023-12-19,371.5,283.7460188135055
2023-12-20,375.0,283.7439681130282
2023-12-21,372.56,283.7421931120612
2023-12-22,373.68,283.74065674511365
2023-12-26,375.0,283.7393269298394
2023-12-27,373.7,283.73817589709535
2023-12-28,375.32,283.73717961106706
2023-12-29,376.0,283.7363172673542
