Date,Actual,arima_Forecast
2023-01-03,243.11,241.8719078170383
2023-01-04,232.28,243.35261343815677
2023-01-05,227.2,243.95134209162273
2023-01-06,223.0,244.19344018010733
2023-01-09,226.6,244.29133341456105
2023-01-10,227.76,244.33091689666037
2023-01-11,231.27,244.34692262028213
2023-01-12,235.28,244.35339459230352
2023-01-13,237.0,244.35601155751144
2023-01-17,237.87,244.35706973682323
2023-01-18,241.57,244.357497615441
2023-01-19,233.78,244.3576706297019
2023-01-20,234.86,244.35774058864172
2023-01-23,241.1,244.3577688767911
2023-01-24,242.5,244.35778031520627
2023-01-25,234.5,244.35778494037066
2023-01-26,243.58,244.35778681057255
2023-01-27,249.07,244.35778756679542
2023-01-30,244.5,244.35778787257686
2023-01-31,243.45,244.35778799622068
2023-02-01,247.83,244.3577880462165
2023-02-02,258.82,244.3577880664325
2023-02-03,259.55,244.3577880746069
2023-02-06,257.44,244.35778807791226
2023-02-07,260.53,244.3577880792488
2023-02-08,273.1,244.35778807978923
2023-02-09,273.8,244.35778808000777
2023-02-10,261.54,244.3577880800961
2023-02-13,267.64,244.35778808013185
2023-02-14,272.59,244.3577880801463
2023-02-15,268.32,244.35778808015215
2023-02-16,264.08,244.3577880801545
2023-02-17,259.39,244.35778808015544
2023-02-21,254.48,244.35778808015584
2023-02-22,254.07,244.357788080156
2023-02-23,255.56,244.35778808015607
2023-02-24,249.96,244.35778808015607
2023-02-27,252.5,244.35778808015607
2023-02-28,248.95,244.35778808015607
2023-03-01,250.75,244.35778808015607
2023-03-02,246.55,244.35778808015607
2023-03-03,252.19,244.35778808015607
2023-03-06,256.43,244.35778808015607
2023-03-07,256.35,244.35778808015607
2023-03-08,254.15,244.35778808015607
2023-03-09,255.94,244.35778808015607
2023-03-10,251.1,244.35778808015607
2023-03-13,251.14,244.35778808015607
2023-03-14,257.98,244.35778808015607
2023-03-15,262.4,244.35778808015607
2023-03-16,264.0,244.35778808015607
2023-03-17,282.25,244.35778808015607
2023-03-20,271.56,244.35778808015607
2023-03-21,270.37,244.35778808015607
2023-03-22,276.96,244.35778808015607
2023-03-23,277.89,244.35778808015607
2023-03-24,277.96,244.35778808015607
2023-03-27,280.5,244.35778808015607
2023-03-28,275.79,244.35778808015607
2023-03-29,278.85,244.35778808015607
2023-03-30,284.2,244.35778808015607
2023-03-31,283.73,244.35778808015607
2023-04-03,286.52,244.35778808015607
2023-04-04,287.18,267.274531935919
2023-04-05,285.96,259.0982596692468
2023-04-06,283.21,255.62464042776296
2023-04-10,289.13,254.14890304509413
2023-04-11,285.72,253.52194865798174
2023-04-12,284.79,253.25559245657647
2023-04-13,283.59,253.1424333057907
2023-04-14,286.89,253.09435860980466
2023-04-17,289.93,253.07393448698204
2023-04-18,291.61,253.06525747333654
2023-04-19,285.7,253.0615711184092
2023-04-20,285.25,253.0600050020925
2023-04-21,285.08,253.0593396509894
2023-04-24,282.09,253.05905698227207
2023-04-25,279.37,253.0589368928886
2023-04-26,296.7,253.05888587394264
2023-04-27,295.76,253.05886419898042
2023-04-28,304.03,253.05885499055836
2023-05-01,306.79,253.05885107843915
2023-05-02,307.77,253.0588494164088
2023-05-03,306.67,253.05884871030943
2023-05-04,306.46,253.05884841032918
2023-05-05,305.72,253.05884828288512
2023-05-08,310.12,253.05884822874162
2023-05-09,307.89,253.0588482057392
2023-05-10,308.62,253.05884819596682
2023-05-11,310.14,253.05884819181512
2023-05-12,310.55,253.0588481900513
2023-05-15,309.23,253.05884818930195
2023-05-16,309.83,253.0588481889836
2023-05-17,312.29,253.05884818884834
2023-05-18,314.53,253.05884818879088
2023-05-19,316.74,253.0588481887665
2023-05-22,318.34,253.05884818875612
2023-05-23,320.03,253.0588481887517
2023-05-24,314.73,253.05884818874983
2023-05-25,323.24,253.05884818874904
2023-05-26,323.98,253.0588481887487
2023-05-30,335.25,253.05884818874856
2023-05-31,332.35,253.05884818874847
2023-06-01,326.13,253.05884818874847
2023-06-02,334.0,253.05884818874847
2023-06-05,335.26,253.05884818874847
2023-06-06,335.57,253.05884818874847
2023-06-07,331.61,253.05884818874847
2023-06-08,323.94,253.05884818874847
2023-06-09,324.92,253.05884818874847
2023-06-12,328.58,253.05884818874847
2023-06-13,334.47,253.05884818874847
2023-06-14,334.05,253.05884818874847
2023-06-15,337.48,253.05884818874847
2023-06-16,351.07,253.05884818874847
2023-06-20,339.31,253.05884818874847
2023-06-21,336.29,253.05884818874847
2023-06-22,334.12,253.05884818874847
2023-06-23,334.42,253.05884818874847
2023-06-26,333.85,253.05884818874847
2023-06-27,331.92,253.05884818874847
2023-06-28,334.66,253.05884818874847
2023-06-29,334.7,253.05884818874847
2023-06-30,337.69,253.05884818874847
2023-07-03,339.2,253.05884818874847
2023-07-05,335.13,253.05884818874847
2023-07-06,337.37,314.85675632501824
2023-07-07,339.34,304.60997672271606
2023-07-10,334.59,299.4309094801255
2023-07-11,331.06,296.81323460623156
2023-07-12,336.6,295.49017363319274
2023-07-13,339.56,294.8214540928724
2023-07-14,347.59,294.48346073299024
2023-07-17,345.71,294.3126275145237
2023-07-18,346.02,294.2262826569152
2023-07-19,361.75,294.1826410601441
2023-07-20,353.58,294.1605831284793
2023-07-21,349.28,294.1494343075074
2023-07-24,345.82,294.14379931820054
2023-07-25,347.17,294.14095120497234
2023-07-26,341.44,294.13951167270017
2023-07-27,340.48,294.1387840846457
2023-07-28,333.67,294.13841633715765
2023-07-31,336.92,294.13823046520156
2023-08-01,335.09,294.13813651925983
2023-08-02,333.44,294.13808903581935
2023-08-03,326.1,294.1380650360906
2023-08-04,332.04,294.13805290582
2023-08-07,328.37,294.1380467747731
2023-08-08,327.16,294.1380436759356
2023-08-09,326.47,294.13804210967885
2023-08-10,325.99,294.13804131804
2023-08-11,320.36,294.13804091791906
2023-08-14,321.39,294.1380407156845
2023-08-15,322.86,294.1380406134683
2023-08-16,320.8,294.1380405618048
2023-08-17,320.68,294.13804053569237
2023-08-18,314.49,294.1380405224943
2023-08-21,317.93,294.1380405158235
2023-08-22,325.48,294.1380405124519
2023-08-23,323.82,294.1380405107477
2023-08-24,332.85,294.1380405098864
2023-08-25,321.38,294.13804050945106
2023-08-28,325.66,294.138040509231
2023-08-29,321.88,294.13804050911983
2023-08-30,328.72,294.1380405090636
2023-08-31,329.2,294.1380405090352
2023-09-01,331.24,294.1380405090208
2023-09-05,329.13,294.13804050901354
2023-09-06,333.39,294.1380405090099
2023-09-07,331.2,294.1380405090081
2023-09-08,330.09,294.1380405090071
2023-09-11,337.41,294.1380405090066
2023-09-12,335.9,294.1380405090064
2023-09-13,331.47,294.13804050900626
2023-09-14,339.0,294.1380405090062
2023-09-15,336.92,294.13804050900615
2023-09-18,327.64,294.13804050900615
2023-09-19,326.0,294.13804050900615
2023-09-20,329.51,294.13804050900615
2023-09-21,319.26,294.13804050900615
2023-09-22,321.32,294.13804050900615
2023-09-25,316.93,294.13804050900615
2023-09-26,315.19,294.13804050900615
2023-09-27,312.3,294.13804050900615
2023-09-28,310.99,294.13804050900615
2023-09-29,317.89,294.13804050900615
2023-10-02,316.31,294.13804050900615
2023-10-03,320.83,294.13804050900615
2023-10-04,314.17,308.3778161067989
2023-10-05,319.24,302.05459901013455
2023-10-06,316.55,298.84367032529735
2023-10-09,324.75,297.2131612250247
2023-10-10,330.8,296.38518895064
2023-10-11,331.22,295.9647447549988
2023-10-12,330.65,295.7512432560751
2023-10-13,332.41,295.64282722722936
2023-10-16,331.05,295.58777358418735
2023-10-17,329.59,295.5598173525815
2023-10-18,332.49,295.54562118240244
2023-10-19,332.25,295.53841236933374
2023-10-20,331.72,295.53475173514835
2023-10-23,325.51,295.5328928656629
2023-10-24,331.23,295.53194893201953
2023-10-25,345.09,295.53146960265826
2023-10-26,340.54,295.53122619928115
2023-10-27,330.36,295.53110259908306
2023-10-30,335.2,295.53103983492116
2023-10-31,337.23,295.53100796328926
2023-11-01,345.49,295.5309917788794
2023-11-02,347.37,295.53098356043853
2023-11-03,350.52,295.5309793871155
2023-11-06,353.46,295.5309772679027
2023-11-07,359.4,295.53097619176674
2023-11-08,361.71,295.53097564530503
2023-11-09,362.19,295.5309753678119
2023-11-10,361.58,295.5309752269009
2023-11-13,368.13,295.53097515534637
2023-11-14,371.01,295.5309751190109
2023-11-15,371.35,295.53097510055983
2023-11-16,370.95,295.5309750911904
2023-11-17,373.76,295.5309750864326
2023-11-20,371.01,295.5309750840165
2023-11-21,375.69,295.53097508278967
2023-11-22,377.99,295.53097508216666
2023-11-24,377.23,295.53097508185033
2023-11-27,376.8,295.5309750816897
2023-11-28,378.35,295.5309750816081
2023-11-29,383.75,295.5309750815667
2023-11-30,378.5,295.53097508154565
2023-12-01,377.25,295.53097508153496
2023-12-04,369.1,295.5309750815295
2023-12-05,366.33,295.5309750815268
2023-12-06,373.49,295.5309750815254
2023-12-07,368.2,295.5309750815247
2023-12-08,368.94,295.5309750815243
2023-12-11,368.48,295.5309750815241
2023-12-12,370.79,295.53097508152405
2023-12-13,376.11,295.530975081524
2023-12-14,373.31,295.53097508152393
2023-12-15,366.85,295.53097508152393
2023-12-18,369.65,295.53097508152393
2023-12-19,371.5,295.53097508152393
2023-12-20,375.0,295.53097508152393
2023-12-21,372.56,295.53097508152393
2023-12-22,373.68,295.53097508152393
2023-12-26,375.0,295.53097508152393
2023-12-27,373.7,295.53097508152393
2023-12-28,375.32,295.53097508152393
2023-12-29,376.0,295.53097508152393
