Date,Actual,arima_Forecast
2023-01-03,243.11,240.41854222214755
2023-01-04,232.28,241.77693044410546
2023-01-05,227.2,242.6124220833641
2023-01-06,223.0,243.1263004194593
2023-01-09,226.6,243.44236695070828
2023-01-10,227.76,243.63676715238802
2023-01-11,231.27,243.75633513784913
2023-01-12,235.28,243.82987674440972
2023-01-13,237.0,243.87510931962333
2023-01-17,237.87,243.9029301132685
2023-01-18,241.57,243.92004159886028
2023-01-19,233.78,243.9305662065653
2023-01-20,234.86,243.9370394824682
2023-01-23,241.1,243.94102094211877
2023-01-24,242.5,243.94346978273467
2023-01-25,234.5,243.94497596913072
2023-01-26,243.58,243.945902365665
2023-01-27,249.07,243.94647215605818
2023-01-30,244.5,243.94682261191605
2023-01-31,243.45,243.94703816365188
2023-02-01,247.83,243.9471707411214
2023-02-02,258.82,243.94725228435442
2023-02-03,259.55,243.94730243841815
2023-02-06,257.44,243.9473332862275
2023-02-07,260.53,243.94735225951246
2023-02-08,273.1,243.9473639292404
2023-02-09,273.8,243.94737110683508
2023-02-10,261.54,243.94737552149377
2023-02-13,267.64,243.9473782367782
2023-02-14,272.59,243.94737990684382
2023-02-15,268.32,243.94738093403606
2023-02-16,264.08,243.947381565822
2023-02-17,259.39,243.9473819544089
2023-02-21,254.48,243.94738219341355
2023-02-22,254.07,243.94738234041597
2023-02-23,255.56,243.94738243083145
2023-02-24,249.96,243.9473824864425
2023-02-27,252.5,243.94738252064667
2023-02-28,248.95,243.9473825416843
2023-03-01,250.75,243.94738255462374
2023-03-02,246.55,243.94738256258228
2023-03-03,252.19,243.9473825674773
2023-03-06,256.43,243.947382570488
2023-03-07,256.35,243.9473825723398
2023-03-08,254.15,243.94738257347876
2023-03-09,255.94,243.9473825741793
2023-03-10,251.1,243.94738257461017
2023-03-13,251.14,243.94738257487518
2023-03-14,257.98,243.94738257503815
2023-03-15,262.4,243.94738257513842
2023-03-16,264.0,243.9473825752001
2023-03-17,282.25,243.947382575238
2023-03-20,271.56,243.94738257526132
2023-03-21,270.37,243.94738257527564
2023-03-22,276.96,243.94738257528445
2023-03-23,277.89,243.9473825752899
2023-03-24,277.96,243.94738257529326
2023-03-27,280.5,243.9473825752953
2023-03-28,275.79,243.94738257529656
2023-03-29,278.85,243.94738257529735
2023-03-30,284.2,243.9473825752978
2023-03-31,283.73,243.9473825752981
2023-04-03,286.52,243.94738257529826
2023-04-04,287.18,273.3031500703715
2023-04-05,285.96,265.02759229592914
2023-04-06,283.21,259.8459599975545
2023-04-10,289.13,256.60154868325264
2023-04-11,285.72,254.57010295915683
2023-04-12,284.79,253.29813977996446
2023-04-13,283.59,252.50171666610484
2023-04-14,286.89,252.00304674651443
2023-04-17,289.93,251.69081109642235
2023-04-18,291.61,251.49530882656717
2023-04-19,285.7,251.37289763647001
2023-04-20,285.25,251.29625147030478
2023-04-21,285.08,251.2482604755014
2023-04-24,282.09,251.21821154158275
2023-04-25,279.37,251.19939679449638
2023-04-26,296.7,251.1876161866092
2023-04-27,295.76,251.18023991301092
2023-04-28,304.03,251.17562135574138
2023-05-01,306.79,251.17272950649425
2023-05-02,307.77,251.1709188128988
2023-05-03,306.67,251.16978507077866
2023-05-04,306.46,251.16907519297368
2023-05-05,305.72,251.16863071226769
2023-05-08,310.12,251.16835240648516
2023-05-09,307.89,251.16817814895825
2023-05-10,308.62,251.16806903988618
2023-05-11,310.14,251.16800072266727
2023-05-12,310.55,251.1679579467339
2023-05-15,309.23,251.16793116314253
2023-05-16,309.83,251.16791439294698
2023-05-17,312.29,251.1679038925083
2023-05-18,314.53,251.1678973177959
2023-05-19,316.74,251.1678932011257
2023-05-22,318.34,251.1678906235265
2023-05-23,320.03,251.16788900959645
2023-05-24,314.73,251.16788799905524
2023-05-25,323.24,251.1678873663181
2023-05-26,323.98,251.167886970138
2023-05-30,335.25,251.167886722075
2023-05-31,332.35,251.1678865667536
2023-06-01,326.13,251.16788646950113
2023-06-02,334.0,251.16788640860779
2023-06-05,335.26,251.1678863704802
2023-06-06,335.57,251.16788634660713
2023-06-07,331.61,251.1678863316593
2023-06-08,323.94,251.16788632229992
2023-06-09,324.92,251.16788631643968
2023-06-12,328.58,251.16788631277035
2023-06-13,334.47,251.16788631047285
2023-06-14,334.05,251.16788630903432
2023-06-15,337.48,251.16788630813357
2023-06-16,351.07,251.1678863075696
2023-06-20,339.31,251.16788630721646
2023-06-21,336.29,251.16788630699534
2023-06-22,334.12,251.1678863068569
2023-06-23,334.42,251.1678863067702
2023-06-26,333.85,251.16788630671596
2023-06-27,331.92,251.16788630668196
2023-06-28,334.66,251.16788630666068
2023-06-29,334.7,251.16788630664735
2023-06-30,337.69,251.16788630663902
2023-07-03,339.2,251.1678863066338
2023-07-05,335.13,251.16788630663052
2023-07-06,337.37,320.1643684662807
2023-07-07,339.34,310.05893428548467
2023-07-10,334.59,303.23531312707837
2023-07-11,331.06,298.62771241637023
2023-07-12,336.6,295.51646344511624
2023-07-13,339.56,293.41561513622685
2023-07-14,347.59,291.9970325484166
2023-07-17,345.71,291.0391449418134
2023-07-18,346.02,290.392338280877
2023-07-19,361.75,289.9555867729259
2023-07-20,353.58,289.66067348396655
2023-07-21,349.28,289.46153542394507
2023-07-24,345.82,289.32706889281974
2023-07-25,347.17,289.23627134266326
2023-07-26,341.44,289.1749609552722
2023-07-27,340.48,289.1335615607339
2023-07-28,333.67,289.1056069197494
2023-07-31,336.92,289.0867307511173
2023-08-01,335.09,289.0739847551152
2023-08-02,333.44,289.06537811373306
2023-08-03,326.1,289.05956654154454
2023-08-04,332.04,289.0556423195626
2023-08-07,328.37,289.05299251712296
2023-08-08,327.16,289.0512032572387
2023-08-09,326.47,289.0499950724753
