Date,Actual,arima_Forecast
2023-01-03,243.11,238.21
2023-01-04,232.28,238.21
2023-01-05,227.2,238.21
2023-01-06,223.0,238.21
2023-01-09,226.6,238.21
2023-01-10,227.76,226.6
2023-01-11,231.27,226.6
2023-01-12,235.28,226.6
2023-01-13,237.0,226.6
2023-01-17,237.87,226.6
2023-01-18,241.57,237.87
2023-01-19,233.78,237.87
2023-01-20,234.86,237.87
2023-01-23,241.1,237.87
2023-01-24,242.5,237.87
2023-01-25,234.5,242.5
2023-01-26,243.58,242.5
2023-01-27,249.07,242.5
2023-01-30,244.5,242.5
2023-01-31,243.45,242.5
2023-02-01,247.83,243.45
2023-02-02,258.82,243.45
2023-02-03,259.55,243.45
2023-02-06,257.44,243.45
2023-02-07,260.53,243.45
2023-02-08,273.1,260.53
2023-02-09,273.8,260.53
2023-02-10,261.54,260.53
2023-02-13,267.64,260.53
2023-02-14,272.59,260.53
2023-02-15,268.32,272.59
2023-02-16,264.08,272.59
2023-02-17,259.39,272.59
2023-02-21,254.48,272.59
2023-02-22,254.07,272.59
2023-02-23,255.56,254.07
2023-02-24,249.96,254.07
2023-02-27,252.5,254.07
2023-02-28,248.95,254.07
2023-03-01,250.75,254.07
2023-03-02,246.55,250.75
2023-03-03,252.19,250.75
2023-03-06,256.43,250.75
2023-03-07,256.35,250.75
2023-03-08,254.15,250.75
2023-03-09,255.94,254.15000000000003
2023-03-10,251.1,254.15000000000003
2023-03-13,251.14,254.15000000000003
2023-03-14,257.98,254.15000000000003
2023-03-15,262.4,254.15000000000003
2023-03-16,264.0,262.4
2023-03-17,282.25,262.4
2023-03-20,271.56,262.4
2023-03-21,270.37,262.4
2023-03-22,276.96,262.4
2023-03-23,277.89,276.96
2023-03-24,277.96,276.96
2023-03-27,280.5,276.96
2023-03-28,275.79,276.96
2023-03-29,278.85,276.96
2023-03-30,284.2,278.85
2023-03-31,283.73,278.85
2023-04-03,286.52,278.85
2023-04-04,287.18,278.85
2023-04-05,285.96,278.85
2023-04-06,283.21,285.96
2023-04-10,289.13,285.96
2023-04-11,285.72,285.96
2023-04-12,284.79,285.96
2023-04-13,283.59,285.96
2023-04-14,286.89,283.59
2023-04-17,289.93,283.59
2023-04-18,291.61,283.59
2023-04-19,285.7,283.59
2023-04-20,285.25,283.59
2023-04-21,285.08,285.25
2023-04-24,282.09,285.25
2023-04-25,279.37,285.25
2023-04-26,296.7,285.25
2023-04-27,295.76,285.25
2023-04-28,304.03,295.76
