Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.41791642071087
2023-01-04,228.07227767052504,239.12569654788012
2023-01-05,223.0843160116747,239.95352832065078
2023-01-06,218.96039179670976,240.35481267400866
2023-01-09,222.34786087714497,240.54933182336543
2023-01-10,223.6341254274707,240.64362331305318
2023-01-11,227.10019792483945,240.68933030414854
2023-01-12,230.99829585800464,240.7114863761537
2023-01-13,232.70674766587976,240.72222634207424
2023-01-17,233.65920237830696,240.72743244846117
2023-01-18,237.19396675189896,240.7299560638909
2023-01-19,229.5451006306224,240.73117936483098
2023-01-20,230.60551909385947,240.73177234947212
2023-01-23,236.7325136482929,240.7320597936922
2023-01-24,238.1071302689207,240.7321991298131
2023-01-25,230.2323979946764,240.7322666718029
2023-01-26,239.23631609313665,240.7322994122033
2023-01-27,244.4795782533274,240.73231528283168
2023-01-30,240.08068968374295,240.7323229759827
2023-01-31,239.03991858279355,240.73232670517166
2023-02-01,243.507493740727,240.73232851286406
2023-02-02,254.131528608111,240.73232938912744
2023-02-03,254.8384743854471,240.7323298138886
2023-02-06,252.7765133144919,240.73233001978792
2023-02-07,255.81054419875983,240.73233011959587
2023-02-08,268.25102168143684,240.7323301679769
2023-02-09,268.84012651357125,240.73233019142918
2023-02-10,256.7923871898371,240.73233020279747
2023-02-13,262.7916999067122,240.73233020830816
2023-02-14,267.7306581899641,240.73233021097943
2023-02-15,264.11932371191284,240.7323302122743
2023-02-16,259.88658706642394,240.73233021290196
2023-02-17,255.3290922527676,240.73233021320624
2023-02-21,250.4959553706836,240.73233021335375
2023-02-22,250.11207443958384,240.73233021342523
2023-02-23,251.55904328555937,240.73233021345987
2023-02-24,246.0467338648536,240.73233021347667
2023-02-27,248.50760176361655,240.73233021348483
2023-02-28,245.17065572399935,240.73233021348875
2023-03-01,246.8341863098164,240.73233021349068
2023-03-02,242.69010309363983,240.7323302134916
2023-03-03,248.24181531401277,240.73233021349205
2023-03-06,252.41542732051573,240.73233021349228
2023-03-07,252.287461805782,240.7323302134924
2023-03-08,250.0628228759873,240.73233021349245
2023-03-09,251.81498682862087,240.73233021349245
2023-03-10,247.1491888076624,240.73233021349245
2023-03-13,243.52680285893817,240.73233021349245
2023-03-14,252.7304240608025,240.73233021349245
2023-03-15,255.9098212429612,240.73233021349245
2023-03-16,261.05798023414945,240.73233021349245
2023-03-17,273.9036927174477,240.73233021349245
2023-03-20,272.643714369976,240.73233021349245
2023-03-21,270.57658976474096,240.73233021349245
2023-03-22,269.1197379308607,240.73233021349245
2023-03-23,273.5886034295443,240.73233021349245
2023-03-24,272.8996671709077,240.73233021349245
2023-03-27,276.1085945660647,240.73233021349245
2023-03-28,271.4723425051547,240.73233021349245
2023-03-29,274.5926869792437,240.73233021349245
2023-03-30,279.7802016370314,240.73233021349245
2023-03-31,279.28800755276933,240.73233021349245
2023-04-03,282.0343701563342,240.73233021349245
2023-04-04,282.7332257176792,265.0870344547559
2023-04-05,281.37482777678053,256.6114916641727
2023-04-06,278.77615698093774,252.37278259155332
2023-04-10,284.68223121557776,250.25295911284138
2023-04-11,281.27642916480585,249.19281285040364
2023-04-12,280.331454092245,248.6626224316978
2023-04-13,279.15021586087715,248.3974685656255
2023-04-14,282.5068305661248,248.26486229774028
2023-04-17,285.3909700049731,248.1985444931277
2023-04-18,287.0052911530972,248.1653782538634
2023-04-19,281.51263430866226,248.14879146494053
2023-04-20,280.7842156136177,248.14049623542775
2023-04-21,280.54799661030216,248.13634770294271
2023-04-24,277.67370102270286,248.13427297773433
2023-04-25,275.1340884128389,248.1332353855964
2023-04-26,292.05501404925786,248.13271647473522
2023-04-27,291.3364016068915,248.1324569618958
2023-04-28,299.25049675475145,248.1323271767653
2023-05-01,302.1642048581886,248.1322622698415
2023-05-02,302.9418777289602,248.13222980919875
2023-05-03,301.81967570546,248.13221357528613
2023-05-04,301.4456548397933,248.13220545653382
2023-05-05,300.93377975527426,248.13220139625946
2023-05-08,305.2747728426147,248.13219936567307
2023-05-09,303.1780699689536,248.13219835015522
2023-05-10,303.78836006860274,248.13219784228394
2023-05-11,305.2452123832041,248.13219758829212
2023-05-12,305.68815505667965,248.1321974612681
2023-05-15,304.26085429922443,248.13219739774206
2023-05-16,304.97942609367624,248.132197365972
2023-05-17,308.07292647953415,248.13219735008346
2023-05-18,310.28270017640136,248.13219734213743
2023-05-19,312.4627684149511,248.13219733816354
2023-05-22,314.29768758586613,248.13219733617615
2023-05-23,315.70835276424714,248.13219733518224
2023-05-24,310.47996842062906,248.13219733468517
2023-05-25,318.8749968584438,248.13219733443657
2023-05-26,319.6445277176384,248.13219733431225
2023-05-30,330.7031610986949,248.13219733425007
2023-05-31,327.80283457515725,248.13219733421897
2023-06-01,321.5287039010863,248.13219733420343
2023-06-02,329.7363544841506,248.13219733419567
2023-06-05,330.6932859235735,248.13219733419177
2023-06-06,330.80175444190655,248.1321973341898
2023-06-07,327.17146599385774,248.13219733418885
2023-06-08,319.5655547159742,248.13219733418836
2023-06-09,320.6014248165846,248.1321973341881
2023-06-12,324.1429125289751,248.132197334188
2023-06-13,329.95341049295934,248.13219733418794
2023-06-14,329.82517898213644,248.1321973341879
