Date,Actual,arima_Forecast
2023-01-03,243.11,238.71149057183732
2023-01-04,232.28,239.13349774797996
2023-01-05,227.2,239.4886191933611
2023-01-06,223.0,239.787455914865
2023-01-09,226.6,240.03892872024107
2023-01-10,227.76,240.25054452008476
2023-01-11,231.27,240.42862042247316
2023-01-12,235.28,240.57847230987883
2023-01-13,237.0,240.70457352771834
2023-01-17,237.87,240.81068842167065
2023-01-18,241.57,240.8999847100922
2023-01-19,233.78,240.97512804604517
2023-01-20,234.86,241.03836159178314
2023-01-23,241.1,241.0915729811351
2023-01-24,242.5,241.13635066873306
2023-01-25,234.5,241.1740313482086
2023-01-26,243.58,241.20573985487573
2023-01-27,249.07,241.23242274406599
2023-01-30,244.5,241.25487654748895
2023-01-31,243.45,241.27377155112077
2023-02-01,247.83,241.28967180443294
2023-02-02,258.82,246.7952733095384
2023-02-03,259.55,245.92459146989324
2023-02-06,257.44,245.1919469243566
2023-02-07,260.53,244.57545533619702
2023-02-08,273.1,244.05670189622822
2023-02-09,273.8,243.62019126632185
2023-02-10,261.54,243.252884728494
2023-02-13,267.64,242.9438107140536
2023-02-14,272.59,242.68373707918926
2023-02-15,268.32,242.46489533775718
2023-02-16,264.08,242.28074861401103
2023-02-17,259.39,242.12579638394493
2023-02-21,254.48,241.99541017280848
2023-02-22,254.07,241.8856953010233
2023-02-23,255.56,241.7933745488064
2023-02-24,249.96,241.71569026452283
2023-02-27,252.5,241.65032199271246
2023-02-28,248.95,241.5953171613121
2023-03-01,250.75,241.5490327576773
2023-03-02,246.55,241.51008625124706
2023-03-03,252.19,241.4773142968952
2023-03-06,256.43,250.95534313247526
2023-03-07,256.35,249.91402236656876
2023-03-08,254.15,249.03576301692283
2023-03-09,255.94,248.29503114016154
2023-03-10,251.1,247.6702911775622
2023-03-13,251.14,247.1433798441724
2023-03-14,257.98,246.6989780612298
2023-03-15,262.4,246.32416557919038
2023-03-16,264.0,246.008045342763
2023-03-17,282.25,245.7414266769834
2023-03-20,271.56,245.51655808348403
2023-03-21,270.37,245.3269018784523
2023-03-22,276.96,245.16694412024657
2023-03-23,277.89,245.03203430062894
2023-03-24,277.96,244.91825013890133
2023-03-27,280.5,244.8222835480575
2023-03-28,275.79,244.74134445760455
2023-03-29,278.85,244.67307969686078
2023-03-30,284.2,244.61550458039574
2023-03-31,283.73,244.5669452065717
2023-04-03,286.52,244.52598979161195
2023-04-04,287.18,280.7441351054395
2023-04-05,285.96,275.8558757824921
2023-04-06,283.21,271.71881931656156
2023-04-10,289.13,268.21752466921095
2023-04-11,285.72,265.25429119427
2023-04-12,284.79,262.7464323844853
2023-04-13,283.59,260.6239685749333
2023-04-14,286.89,258.82767422005116
2023-04-17,289.93,257.3074252552113
2023-04-18,291.61,256.0208004273732
2023-04-19,285.7,254.93189756613452
2023-04-20,285.25,254.01033176423235
2023-04-21,285.08,253.2303875125757
2023-04-24,282.09,252.57030113085816
2023-04-25,279.37,252.01165347058821
2023-04-26,296.7,251.53885594443258
2023-04-27,295.76,251.13871553995855
2023-04-28,304.03,250.80006667985447
2023-05-01,306.79,250.51345965600106
2023-05-02,307.77,250.2708969434118
2023-05-03,306.67,250.06561003610716
2023-05-04,306.46,298.8902567851157
2023-05-05,305.72,292.2782721896223
2023-05-08,310.12,286.65876276836036
2023-05-09,307.89,281.8827555530417
2023-05-10,308.62,277.8236387848642
2023-05-11,310.14,274.37380544188835
2023-05-12,310.55,271.44180058122214
2023-05-15,309.23,268.9498968721709
2023-05-16,309.83,266.83203404783285
2023-05-17,312.29,265.03206765008593
2023-05-18,314.53,263.50228064226565
2023-05-19,316.74,262.20211843244596
2023-05-22,318.34,261.0971137728419
2023-05-23,320.03,260.1579730344597
2023-05-24,314.73,259.35979963417276
2023-05-25,323.24,258.68143402730635
2023-05-26,323.98,258.104892768961
2023-05-30,335.25,257.6148917736129
2023-05-31,332.35,257.1984411346227
2023-06-01,326.13,256.84450076233406
2023-06-02,334.0,256.54368771174154
2023-06-05,335.26,323.64340876701255
2023-06-06,335.57,314.7938722673606
2023-06-07,331.61,307.2320891963799
2023-06-08,323.94,300.7706702040045
2023-06-09,324.92,295.24949417936415
2023-06-12,328.58,290.53174027251583
2023-06-13,334.47,286.50049732241763
2023-06-14,334.05,283.0558666690199
2023-06-15,337.48,280.1124865539519
2023-06-16,351.07,277.5974167617139
2023-06-20,339.31,275.4483310804436
2023-06-21,336.29,273.6119727894353
2023-06-22,334.12,272.0428348986827
2023-06-23,334.42,270.70203243532274
2023-06-26,333.85,269.5563388309895
2023-06-27,331.92,268.5773625306919
2023-06-28,334.66,267.74084341867143
2023-06-29,334.7,267.0260516258948
2023-06-30,337.69,266.41527382096604
2023-07-03,339.2,265.89337425417824
2023-07-05,335.13,265.4474196768913
2023-07-06,337.37,325.94173601361905
2023-07-07,339.34,318.053656279794
2023-07-10,334.59,311.28177837343344
2023-07-11,331.06,305.46815428162716
2023-07-12,336.6,300.47718640710525
2023-07-13,339.56,296.19246487520957
2023-07-14,347.59,292.51405237738334
2023-07-17,345.71,289.3561532225746
2023-07-18,346.02,286.64511222925626
2023-07-19,361.75,284.3176967840034
2023-07-20,353.58,282.31962199717725
2023-07-21,349.28,280.6042845562862
2023-07-24,345.82,279.1316757452834
2023-07-25,347.17,277.8674482769455
2023-07-26,341.44,276.7821151730291
2023-07-27,340.48,275.8503620068008
2023-07-28,333.67,275.0504564666088
2023-07-31,336.92,274.3637414690951
2023-08-01,335.09,273.7741999993647
2023-08-02,333.44,273.2680815283976
2023-08-03,326.1,272.833581294222
2023-08-04,332.04,319.2394511562136
2023-08-07,328.37,313.32726454373915
2023-08-08,327.16,308.23234410273403
2023-08-09,326.47,303.8417157275401
2023-08-10,325.99,300.05802219350426
2023-08-11,320.36,296.7973643704945
2023-08-14,321.39,293.98744085446003
2023-08-15,322.86,291.56594476546684
2023-08-16,320.8,289.4791821630154
2023-08-17,320.68,287.68088144356216
2023-08-18,314.49,286.131167319978
2023-08-21,317.93,284.7956766320989
2023-08-22,325.48,283.64479638246485
2023-08-23,323.82,282.6530071015519
2023-08-24,332.85,281.79831698236126
2023-08-25,321.38,281.06177423694083
2023-08-28,325.66,280.42704686189506
2023-08-29,321.88,279.8800604946578
2023-08-30,328.72,279.40868633040054
2023-08-31,329.2,279.0024721794857
2023-09-01,331.24,278.65241070196834
2023-09-05,329.13,324.32815962787333
2023-09-06,333.39,318.35757114346524
2023-09-07,331.2,313.2000552098068
2023-09-08,330.09,308.744887905042
2023-09-11,337.41,304.8964236503972
2023-09-12,335.9,301.5720418469487
2023-09-13,331.47,298.70037313864225
2023-09-14,339.0,296.21976722216414
2023-09-15,336.92,294.0769693099025
2023-09-18,327.64,292.22597683169704
2023-09-19,326.0,290.6270518305256
2023-09-20,329.51,289.24586784978374
2023-09-21,319.26,288.05277299714186
2023-09-22,321.32,287.02215336409637
2023-09-25,316.93,286.1318831348126
2023-09-26,315.19,285.3628495789439
2023-09-27,312.3,284.6985427307549
2023-09-28,310.99,284.1247009455908
2023-09-29,317.89,283.62900472433694
2023-10-02,316.31,283.20081223275133
2023-10-03,320.83,282.83093083767733
2023-10-04,314.17,315.87762845881997
2023-10-05,319.24,311.5909515274111
2023-10-06,316.55,307.88048696281294
2023-10-09,324.75,304.6687806678359
2023-10-10,330.8,301.8887898754128
2023-10-11,331.22,299.4824836642738
2023-10-12,330.65,297.3996315924081
2023-10-13,332.41,295.5967551616393
2023-10-16,331.05,294.0362202256607
2023-10-17,329.59,292.68545139600155
2023-10-18,332.49,291.5162520470395
2023-10-19,332.25,290.50421572550374
2023-10-20,331.72,289.628216677936
2023-10-23,325.51,288.86996886112337
2023-10-24,331.23,288.21364423006645
2023-10-25,345.09,287.6455423354342
2023-10-26,340.54,287.15380433351737
2023-10-27,330.36,286.72816543878054
2023-10-30,335.2,286.3597406515837
2023-10-31,337.23,286.0408392882463
2023-11-01,345.49,285.7648044418608
2023-11-02,347.37,337.8986081801106
2023-11-03,350.52,331.3123065436586
2023-11-06,353.46,325.59802248672503
2023-11-07,359.4,320.64030204121633
2023-11-08,361.71,316.338977190907
2023-11-09,362.19,312.60714203173626
2023-11-10,361.58,309.36939688579105
2023-11-13,368.13,306.56032489226243
2023-11-14,371.01,304.1231702957344
2023-11-15,371.35,302.0086917273454
2023-11-16,370.95,300.1741673100001
2023-11-17,373.76,298.5825314863273
2023-11-20,371.01,297.2016261294695
2023-11-21,375.69,296.00355080580766
2023-11-22,377.99,294.96409906203746
2023-11-24,377.23,294.06226934708724
2023-11-27,376.8,293.2798406873235
2023-11-28,378.35,292.60100454179513
2023-11-29,383.75,292.0120453993541
2023-11-30,378.5,291.5010636642921
2023-12-01,377.25,291.05773523155085
2023-12-04,369.1,366.6498971937591
2023-12-05,366.33,357.4190386096387
2023-12-06,373.49,349.38055523286783
2023-12-07,368.2,342.3804247022387
2023-12-08,368.94,336.2845201454851
2023-12-11,368.48,330.9760402246528
2023-12-12,370.79,326.3532711495269
2023-12-13,376.11,322.327637777895
2023-12-14,373.31,318.82200646051086
2023-12-15,366.85,315.7692071122079
2023-12-18,369.65,313.1107461911224
2023-12-19,371.5,310.79568592590476
2023-12-20,375.0,308.77966831621154
2023-12-21,372.56,307.02406520571924
2023-12-22,373.68,305.49523814252746
2023-12-26,375.0,304.1638938454145
2023-12-27,373.7,303.00452292627693
2023-12-28,375.32,301.9949111143236
2023-12-29,376.0,301.11571361677557
