Date,Actual,arima_Forecast
2023-01-03,243.11,238.71149057183732
2023-01-04,232.28,239.13349774797996
2023-01-05,227.2,239.4886191933611
2023-01-06,223.0,239.787455914865
2023-01-09,226.6,240.03892872024107
2023-01-10,227.76,228.78533387106552
2023-01-11,231.27,230.6228008189015
2023-01-12,235.28,232.167775172291
2023-01-13,237.0,233.46681663556325
2023-01-17,237.87,234.5590734226085
2023-01-18,241.57,238.25826815498
2023-01-19,233.78,238.58472618043825
2023-01-20,234.86,238.8592139050151
2023-01-23,241.1,239.09000471139097
2023-01-24,242.5,239.28405490576571
2023-01-25,234.5,242.14060707938313
2023-01-26,243.58,241.8384427998001
2023-01-27,249.07,241.58439424564602
2023-01-30,244.5,241.3707996144181
2023-01-31,243.45,241.19121714585694
2023-02-01,247.83,242.98020517261915
2023-02-02,258.82,242.5851402040451
2023-02-03,259.55,242.25291787996258
2023-02-06,257.44,241.9735418750053
2023-02-07,260.53,241.73860597067852
2023-02-08,273.1,257.68567218689435
2023-02-09,273.8,255.29005215595208
2023-02-10,261.54,253.27235387722038
2023-02-13,267.64,251.57295819200584
2023-02-14,272.59,250.14165117976955
2023-02-15,268.32,268.0781603210527
2023-02-16,264.08,264.2741579987146
2023-02-17,259.39,261.0669443789857
2023-02-21,254.48,258.3628926116743
2023-02-22,254.07,256.0830644407906
2023-02-23,255.56,252.48464098773206
2023-02-24,249.96,251.1478378183075
2023-02-27,252.5,250.02062139606184
2023-02-28,248.95,249.0701322802055
2023-03-01,250.75,248.26866280058107
2023-03-02,246.55,249.7273026668039
2023-03-03,252.19,248.8647405541683
2023-03-06,256.43,248.13723949006638
2023-03-07,256.35,247.52365144751687
2023-03-08,254.15,247.00613978390922
2023-03-09,255.94,252.65652066075677
2023-03-10,251.1,251.39648834766155
2023-03-13,251.14,250.33341275744368
2023-03-14,257.98,249.43650741718227
2023-03-15,262.4,248.6797981137314
2023-03-16,264.0,259.7576539265556
2023-03-17,282.25,257.5268948905119
2023-03-20,271.56,255.64361172525884
2023-03-21,270.37,254.05367958860995
2023-03-22,276.96,252.71140443541537
2023-03-23,277.89,272.2149952835802
2023-03-24,277.96,268.20619404480954
2023-03-27,280.5,264.81937183231344
2023-03-28,275.79,261.95802650341045
2023-03-29,278.85,259.5406285481747
2023-03-30,284.2,274.0582669859658
2023-03-31,283.73,270.00566253450245
2023-04-03,286.52,266.5781754871402
2023-04-04,287.18,263.6793809957128
2023-04-05,285.96,261.2277278202481
2023-04-06,283.21,280.3538083041273
2023-04-10,289.13,275.6066955271409
2023-04-11,285.72,271.5870185449895
2023-04-12,284.79,268.18330689963545
2023-04-13,283.59,265.3011715897185
2023-04-14,286.89,278.5597583870045
2023-04-17,289.93,274.2963895297628
2023-04-18,291.61,270.6829817829182
2023-04-19,285.7,267.6204469701542
2023-04-20,285.25,265.0248031523255
2023-04-21,285.08,280.2002546010868
2023-04-24,282.09,275.91602106199156
2023-04-25,279.37,272.28125226325994
2023-04-26,296.7,269.1974931498333
2023-04-27,295.76,266.5812138770057
2023-04-28,304.03,289.3152781009072
2023-05-01,306.79,283.8429164028566
2023-05-02,307.77,279.1962081316265
2023-05-03,306.67,275.25058118858124
2023-05-04,306.46,271.90025853758254
2023-05-05,305.72,298.81947748947755
2023-05-08,310.12,292.32108939406163
2023-05-09,307.89,286.79410510987344
2023-05-10,308.62,282.09331549418215
2023-05-11,310.14,278.0952178201561
2023-05-12,310.55,302.1980222711757
2023-05-15,309.23,295.4363470916586
2023-05-16,309.83,289.67956297636664
2023-05-17,312.29,284.77832734019336
2023-05-18,314.53,280.6054922502889
2023-05-19,316.74,306.3498613210801
2023-05-22,318.34,299.3743251223764
2023-05-23,320.03,293.42600234090355
2023-05-24,314.73,288.3536261242675
2023-05-25,323.24,284.0282050890754
2023-05-26,323.98,314.04220593940556
2023-05-30,335.25,306.1905193055452
2023-05-31,332.35,299.4879357740807
2023-06-01,326.13,293.76628282342404
2023-06-02,334.0,288.8820001682245
2023-06-05,335.26,323.7582955069033
2023-06-06,335.57,314.9987377113422
2023-06-07,331.61,307.50683508658926
2023-06-08,323.94,301.099136633224
2023-06-09,324.92,295.61873979336076
2023-06-12,328.58,316.1694688719834
2023-06-13,334.47,308.67947902760733
2023-06-14,334.05,302.2684455659651
2023-06-15,337.48,296.7809414571101
2023-06-16,351.07,292.083929419212
2023-06-20,339.31,339.23032752843795
2023-06-21,336.29,329.07276328043815
2023-06-22,334.12,320.35832361159896
2023-06-23,334.42,312.88197821149066
2023-06-26,333.85,306.4678262217086
2023-06-27,331.92,324.64973895141685
2023-06-28,334.66,316.7505313024029
2023-06-29,334.7,309.9683888009302
2023-06-30,337.69,304.1453418633016
2023-07-03,339.2,299.1457601484582
2023-07-05,335.13,329.63650857214066
2023-07-06,337.37,321.41362567519326
2023-07-07,339.34,314.3434250432421
2023-07-10,334.59,308.2643238809722
2023-07-11,331.06,303.03739004063607
2023-07-12,336.6,322.8966599461826
2023-07-13,339.56,315.87051499637107
2023-07-14,347.59,309.8231480448159
2023-07-17,345.71,304.6182103004355
2023-07-18,346.02,300.13834705748997
2023-07-19,361.75,336.19281535837416
2023-07-20,353.58,327.72186775841794
2023-07-21,349.28,320.4199846802007
2023-07-24,345.82,314.12582504117387
2023-07-25,347.17,308.70031423290897
2023-07-26,341.44,337.5019882987006
2023-07-27,340.48,329.15850041415104
2023-07-28,333.67,321.95807573217957
2023-07-31,336.92,315.7441138593814
2023-08-01,335.09,310.3814687568961
2023-08-02,333.44,327.29464448400324
2023-08-03,326.1,320.56135569408957
2023-08-04,332.04,314.74543391408326
2023-08-07,328.37,309.72189382742897
2023-08-08,327.16,305.3827785578636
2023-08-09,326.47,320.5430098860738
2023-08-10,325.99,314.8242023345685
2023-08-11,320.36,309.88165908634414
2023-08-14,321.39,305.6100109253323
2023-08-15,322.86,301.91819133062637
2023-08-16,320.8,317.05625333340686
2023-08-17,320.68,312.03496654476487
2023-08-18,314.49,307.69064856153506
2023-08-21,317.93,303.93203059490065
2023-08-22,325.48,300.68014869453293
2023-08-23,323.82,319.5253085334309
2023-08-24,332.85,314.36848384596885
2023-08-25,321.38,309.90262008014383
2023-08-28,325.66,306.03513565248835
2023-08-29,321.88,302.68585394966993
2023-08-30,328.72,316.566889630884
2023-08-31,329.2,311.9618899777091
2023-09-01,331.24,307.9706267942814
2023-09-05,329.13,304.51130366742666
2023-09-06,333.39,301.5130256922532
2023-09-07,331.2,326.787360807867
2023-09-08,330.09,321.05845646732405
2023-09-11,337.41,316.08766463877805
2023-09-12,335.9,311.7746634200498
2023-09-13,331.47,308.03240662186226
2023-09-14,339.0,325.30146571139375
2023-09-15,336.92,319.94446523149446
2023-09-18,327.64,315.2922329832848
2023-09-19,326.0,311.2520494939436
2023-09-20,329.51,307.7433934861042
2023-09-21,319.26,323.75733621274657
2023-09-22,321.32,318.7573582103403
2023-09-25,316.93,314.41158363544866
2023-09-26,315.19,310.6344156865724
2023-09-27,312.3,307.35145715567035
2023-09-28,310.99,308.8324382628533
2023-09-29,317.89,305.81723850583273
2023-10-02,316.31,303.19538768848633
2023-10-03,320.83,300.91557133721005
2023-10-04,314.17,298.93316922601474
2023-10-05,319.24,310.55973114963655
2023-10-06,316.55,307.4182912414933
2023-10-09,324.75,304.6847982232431
2023-10-10,330.8,302.3062761762499
2023-10-11,331.22,300.23662862629794
2023-10-12,330.65,325.589870933978
2023-10-13,332.41,320.6862288926478
2023-10-16,331.05,316.4153311942954
2023-10-17,329.59,312.6955312994311
2023-10-18,332.49,309.45571797794355
2023-10-19,332.25,326.8285774121242
2023-10-20,331.72,321.893963147751
2023-10-23,325.51,317.5928502101117
2023-10-24,331.23,313.84391027049156
2023-10-25,345.09,310.5762558576332
2023-10-26,340.54,338.0086479817413
2023-10-27,330.36,331.830676381335
2023-10-30,335.2,326.4408393845277
2023-10-31,337.23,321.73859328643255
2023-11-01,345.49,317.63622091781576
2023-11-02,347.37,338.5028129026243
2023-11-03,350.52,332.4023129079944
2023-11-06,353.46,327.0759777654221
2023-11-07,359.4,322.42556450815243
2023-11-08,361.71,318.36529738554225
2023-11-09,362.19,352.9465887968222
2023-11-10,361.58,345.2864786470047
2023-11-13,368.13,338.5907655112272
2023-11-14,371.01,332.7380331719028
2023-11-15,371.35,327.622151541201
2023-11-16,370.95,361.65437579574103
2023-11-17,373.76,353.16986203819243
2023-11-20,371.01,345.7451751706455
2023-11-21,375.69,339.2479289339854
2023-11-22,377.99,333.5622738467236
2023-11-24,377.23,367.75337523462974
2023-11-27,376.8,358.78522359711883
2023-11-28,378.35,350.9283620204915
2023-11-29,383.75,344.04508480469536
2023-11-30,378.5,338.0147500753115
2023-12-01,377.25,368.47206816688544
2023-12-04,369.1,359.67707817772015
2023-12-05,366.33,351.96343889528265
2023-12-06,373.49,345.1981974279402
2023-12-07,368.2,339.26474754318144
2023-12-08,368.94,359.6245780613194
2023-12-11,368.48,352.09687969636235
2023-12-12,370.79,345.4888966631104
2023-12-13,376.11,339.6882604459345
2023-12-14,373.31,334.59633143299726
2023-12-15,366.85,364.35585289173457
2023-12-18,369.65,356.48741575787415
2023-12-19,371.5,349.5730438829288
2023-12-20,375.0,343.49705476187455
2023-12-21,372.56,338.1577926471273
2023-12-22,373.68,363.90500430030227
2023-12-26,375.0,356.2921919187749
2023-12-27,373.7,349.5960693131495
2023-12-28,375.32,343.7062541302129
2023-12-29,376.0,338.5256556059256
