Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,235.87686755357112
2023-01-04,228.07227767052504,238.91039201448456
2023-01-05,223.0843160116747,231.97201762287284
2023-01-06,218.96039179670976,228.60371363176978
2023-01-09,222.34786087714497,225.87830856152988
2023-01-10,223.6341254274707,227.93363918612064
2023-01-11,227.10019792483945,228.64244623755405
2023-01-12,230.99829585800464,230.79943474153356
2023-01-13,232.70674766587976,233.21160391504463
2023-01-17,233.65920237830696,234.28968684653728
2023-01-18,237.19396675189896,234.8865314457349
2023-01-19,229.5451006306224,237.13296884873046
2023-01-20,230.60551909385947,232.21537075268554
2023-01-23,236.7325136482929,232.7909643349605
2023-01-24,238.1071302689207,236.784041949129
2023-01-25,230.2323979946764,237.6539301067565
2023-01-26,239.23631609313665,232.56313789557078
2023-01-27,244.4795782533274,238.3733519805343
2023-01-30,240.08068968374295,241.80167530479764
2023-01-31,239.03991858279355,238.982045291947
2023-02-01,243.507493740727,238.32195087403215
2023-02-02,254.131528608111,241.2605899104433
2023-02-03,254.8384743854471,248.17873704282215
2023-02-06,252.7765133144919,248.714717366128
2023-02-07,255.81054419875983,247.48969359408142
2023-02-08,268.25102168143684,249.57876007106108
2023-02-09,268.84012651357125,257.74028305865136
2023-02-10,256.7923871898371,258.2853073430804
2023-02-13,262.7916999067122,250.56783944547664
2023-02-14,267.7306581899641,254.60420835520932
2023-02-15,264.11932371191284,257.95326431100466
2023-02-16,259.88658706642394,255.73491144952453
2023-02-17,255.3290922527676,253.10482536033408
2023-02-21,250.4959553706836,250.23144724039923
2023-02-22,250.11207443958384,247.10676746859386
2023-02-23,251.55904328555937,246.9864813901641
2023-02-24,246.0467338648536,247.94214486735552
2023-02-27,248.50760176361655,244.40344190389908
2023-02-28,245.17065572399935,246.06424808738205
2023-03-01,246.8341863098164,243.92383292571554
2023-03-02,242.69010309363983,245.05443891528193
2023-03-03,248.24181531401277,242.37848264138285
2023-03-06,252.41542732051573,246.03005146933918
2023-03-07,252.287461805782,248.7959016895798
2023-03-08,250.0628228759873,248.76568312256364
2023-03-09,251.81498682862087,247.36390020310284
2023-03-10,247.1491888076624,248.5652226355122
2023-03-13,243.52680285893817,245.55476496203164
2023-03-14,252.7304240608025,243.22734536042964
2023-03-15,255.9098212429612,249.22852885764462
2023-03-16,261.05798023414945,251.35483576481812
2023-03-17,273.9036927174477,254.77763211249544
2023-03-20,272.643714369976,263.2443454297962
2023-03-21,270.57658976474096,262.5002733617886
2023-03-22,269.1197379308607,261.31966529030274
2023-03-23,273.5886034295443,260.437504805991
2023-03-24,272.8996671709077,263.5304284642326
2023-03-27,276.1085945660647,263.13582572827795
2023-03-28,271.4723425051547,265.43267949739476
2023-03-29,274.5926869792437,262.4370891289864
2023-03-30,279.7802016370314,264.6748597949154
2023-03-31,279.28800755276933,268.1798213680201
2023-04-03,282.0343701563342,267.99253782611544
2023-04-04,282.7332257176792,269.9432292000023
2023-04-05,281.37482777678053,270.54068219511174
2023-04-06,278.77615698093774,269.7840738311816
2023-04-10,284.68223121557776,268.19856397981397
2023-04-11,281.27642916480585,272.2408430681259
2023-04-12,280.331454092245,270.106237884599
2023-04-13,279.15021586087715,269.6196033233966
2023-04-14,282.5068305661248,268.9547862356535
2023-04-17,285.3909700049731,271.305388189009
2023-04-18,287.0052911530972,273.34075613658695
2023-04-19,281.51263430866226,274.5469201395884
2023-04-20,280.7842156136177,271.0193810433273
2023-04-21,280.54799661030216,270.662910874031
2023-04-24,277.67370102270286,270.6145838208736
2023-04-25,275.1340884128389,268.80562846592625
2023-04-26,292.05501404925786,267.2123691834455
2023-04-27,291.3364016068915,278.57180306778855
2023-04-28,299.25049675475145,278.20527463777813
2023-05-01,302.1642048581886,283.6461291313117
2023-05-02,302.9418777289602,285.7445164453488
2023-05-03,301.81967570546,286.4429396017317
2023-05-04,301.4456548397933,285.86467372125503
2023-05-05,300.93377975527426,285.78646582395373
2023-05-08,305.2747728426147,285.60820702649926
2023-05-09,303.1780699689536,288.6895831736375
2023-05-10,303.78836006860274,287.44359337360254
2023-05-11,305.2452123832041,288.0267223476461
2023-05-12,305.68815505667965,289.17019840555605
2023-05-15,304.26085429922443,289.63460246381595
2023-05-16,304.97942609367624,288.83619234576776
2023-05-17,308.07292647953415,289.4834860531231
2023-05-18,310.28270017640136,291.7320493350386
2023-05-19,312.4627684149511,293.390105696865
2023-05-22,314.29768758586613,295.0373907299724
2023-05-23,315.70835276424714,296.45656613648805
2023-05-24,310.47996842062906,297.59378953078874
2023-05-25,318.8749968584438,294.2208096011984
2023-05-26,319.6445277176384,300.09821056237627
2023-05-30,330.7031610986949,300.7951642577992
2023-05-31,327.80283457515725,308.5159674392545
2023-06-01,321.5287039010863,306.74804860375394
2023-06-02,329.7363544841506,302.68513931958694
2023-06-05,330.6932859235735,308.4876621320739
2023-06-06,330.80175444190655,309.34391030193683
2023-06-07,327.17146599385774,309.637693181773
2023-06-08,319.5655547159742,307.36115846377595
2023-06-09,320.6014248165846,302.3434240255093
2023-06-12,324.1429125289751,303.23435397740695
2023-06-13,329.95341049295934,305.83120989415085
2023-06-14,329.82517898213644,309.999262483187
2023-06-15,332.9227380100379,310.0993996904683
2023-06-16,346.575897868739,312.42818758650776
2023-06-20,334.7280719309583,322.0281121791156
2023-06-21,331.8276851508412,314.0688017720607
2023-06-22,329.6081094184592,312.2884581932766
2023-06-23,329.8448500671527,310.9406770371551
2023-06-26,329.2135454326496,311.2865661690232
2023-06-27,327.37863643109444,311.0243417506259
2023-06-28,330.14082540190753,309.925357633173
2023-06-29,330.19013811405165,312.0063680576054
2023-06-30,333.18910383853483,312.20511552137873
2023-07-03,334.60968039782284,314.4562787123206
2023-07-05,330.5650335205982,315.6130293584158
2023-07-06,332.7451989549393,312.9725482630727
2023-07-07,334.7379078689779,314.6576779384498
2023-07-10,330.0816433554904,316.20601807844355
2023-07-11,326.58944439701025,313.1245286341286
2023-07-12,332.05461117957884,310.84695728837596
2023-07-13,334.9746317791757,314.80439352365306
2023-07-14,342.8962447343513,316.98878862211836
2023-07-17,341.0119974589969,322.6850855911955
2023-07-18,341.1599567699789,321.5358073890594
2023-07-19,356.86503882465547,321.81896262186046
2023-07-20,348.7955115153894,332.99183436377706
2023-07-21,344.4351932948175,327.5197025789568
2023-07-24,341.1797347293557,324.6631602228338
2023-07-25,342.42271258678073,322.55029083745205
2023-07-26,336.8293171664982,323.591159018541
2023-07-27,335.88220956155055,319.81283903747055
2023-07-28,329.16423615072927,319.30012272461784
2023-07-31,332.37034639692763,314.705065464193
2023-08-01,330.6636616188916,317.09480663733046
2023-08-02,329.1247102537569,316.01083126606534
2023-08-03,321.5977492515645,315.04997352911715
2023-08-04,327.39836976439574,309.8521898231655
2023-08-07,323.93572805432285,314.05156551882794
2023-08-08,322.54480993915706,311.7019779372417
2023-08-09,322.0614270294025,310.82358946482566
2023-08-10,321.6174527338143,310.5750855565958
2023-08-11,315.93526826453797,310.35222694896953
2023-08-14,317.0500366268224,306.4197570320894
2023-08-15,318.63826143664926,307.2891660277975
2023-08-16,317.13801214006867,308.48627519540076
2023-08-17,316.8810112071374,307.4997667155749
