Date,Actual,arima_Forecast
2023-01-03,243.11,241.88063938435127
2023-01-04,232.28,244.21688669755952
2023-01-05,227.2,238.7700422399286
2023-01-06,223.0,236.17362051861687
2023-01-09,226.6,233.8958001253005
2023-01-10,227.76,235.61565409439797
2023-01-11,231.27,235.6374087104886
2023-01-12,235.28,236.82402020971125
2023-01-13,237.0,238.82873289081834
2023-01-17,237.87,239.6187159883698
2023-01-18,241.57,240.01935445811995
2023-01-19,233.78,241.75727715395612
2023-01-20,234.86,237.8605215512885
2023-01-23,241.1,238.3899352176865
2023-01-24,242.5,241.39465546916585
2023-01-25,234.5,242.04989194382057
2023-01-26,243.58,238.18026796552073
2023-01-27,249.07,242.5306585499224
2023-01-30,244.5,245.25688747862958
2023-01-31,243.45,243.08318435449183
2023-02-01,247.83,242.58458542138982
2023-02-02,258.82,244.74606634167338
2023-02-03,259.55,250.22439813945783
2023-02-06,257.44,250.7236989469775
2023-02-07,260.53,249.8680999924362
2023-02-08,273.1,251.533019051567
2023-02-09,273.8,257.8704603552559
2023-02-10,261.54,258.47819557237347
2023-02-13,267.64,252.6473798935336
2023-02-14,272.59,255.91860530628668
2023-02-15,268.32,258.5463513772213
2023-02-16,264.08,256.5940541863357
2023-02-17,259.39,254.81681337761293
2023-02-21,254.48,252.57143074185248
2023-02-22,254.07,250.27665564041843
2023-02-23,255.56,250.16417222835554
2023-02-24,249.96,250.98418947048742
2023-02-27,252.5,248.2911945160711
2023-02-28,248.95,249.59561282931304
2023-03-01,250.75,247.89275293802945
2023-03-02,246.55,248.81769654592557
2023-03-03,252.19,246.78307794973057
2023-03-06,256.43,249.58429141545102
2023-03-07,256.35,251.7348754817159
2023-03-08,254.15,251.76873155694494
2023-03-09,255.94,250.75353334515552
2023-03-10,251.1,251.70800772339467
2023-03-13,251.14,249.37203027061457
2023-03-14,257.98,249.42651004650048
2023-03-15,262.4,252.86247214632436
2023-03-16,264.0,255.12058076372304
2023-03-17,282.25,256.01476796303905
2023-03-20,271.56,265.1745504854379
2023-03-21,270.37,260.0057555688463
2023-03-22,276.96,259.59234443726086
2023-03-23,277.89,263.06092203347777
2023-03-24,277.96,263.6375184415848
2023-03-27,280.5,263.93143111569145
2023-03-28,275.79,265.3019719804099
2023-03-29,278.85,263.1499458767328
2023-03-30,284.2,264.9274187967395
2023-03-31,283.73,267.76748795537895
2023-04-03,286.52,267.7385155743407
2023-04-04,287.18,269.35245734559214
2023-04-05,285.96,269.89656326739845
2023-04-06,283.21,269.49468198499653
2023-04-10,289.13,268.30455830764305
2023-04-11,285.72,271.49928824197286
2023-04-12,284.79,269.96656783506387
2023-04-13,283.59,269.69271917530307
2023-04-14,286.89,269.2612564160334
2023-04-17,289.93,271.1182009468215
2023-04-18,291.61,272.8522896824202
2023-04-19,285.7,273.91031165952904
2023-04-20,285.25,271.0854845720323
2023-04-21,285.08,271.032524387423
2023-04-24,282.09,271.1065968355569
2023-04-25,279.37,269.72976146743844
2023-04-26,296.7,268.474580174421
2023-04-27,295.76,277.50097234823744
2023-04-28,304.03,277.2045987298859
2023-05-01,306.79,281.68999135538405
2023-05-02,307.77,283.354105408646
2023-05-03,306.67,284.12805756330204
2023-05-04,306.46,283.8215849207206
2023-05-05,305.72,283.9700660827593
2023-05-08,310.12,283.83378177618965
2023-05-09,307.89,286.3705473216586
2023-05-10,308.62,285.45999045297776
2023-05-11,310.14,286.0919921482879
2023-05-12,310.55,287.13044427926616
2023-05-15,309.23,287.5929311406986
2023-05-16,309.83,287.1456905541472
2023-05-17,312.29,287.69839629582134
2023-05-18,314.53,289.22750533642267
2023-05-19,316.74,290.65047773470314
2023-05-22,318.34,292.068778774016
2023-05-23,320.03,293.1740083010741
2023-05-24,314.73,294.33393741746926
2023-05-25,323.24,291.78499104838284
2023-05-26,323.98,296.5535616980824
2023-05-30,335.25,297.2130536435383
2023-05-31,332.35,303.50952949346095
2023-06-01,326.13,302.28046415119917
2023-06-02,334.0,299.269792407446
2023-06-05,335.26,303.7760906032832
2023-06-06,335.57,304.7579081623186
2023-06-07,331.61,305.24508366042613
2023-06-08,323.94,303.4207623780678
2023-06-09,324.92,299.5667047715057
2023-06-12,328.58,300.34649038373743
2023-06-13,334.47,302.56718210771254
2023-06-14,334.05,306.01545749396917
2023-06-15,337.48,306.0647710185992
2023-06-16,351.07,308.2115407984703
2023-06-20,339.31,315.9067025372429
2023-06-21,336.29,309.81895214708265
2023-06-22,334.12,308.476129306968
2023-06-23,334.42,307.5568387231771
2023-06-26,333.85,307.9790058367682
2023-06-27,331.92,307.91691432359954
2023-06-28,334.66,307.1014768188936
2023-06-29,334.7,308.84365075952144
2023-06-30,337.69,309.1030334208911
2023-07-03,339.2,310.9919872895521
2023-07-05,335.13,312.0711962771597
2023-07-06,337.37,310.0680741931754
2023-07-07,339.34,311.54268403503704
2023-07-10,334.59,312.86695134838504
2023-07-11,331.06,310.4662181325838
2023-07-12,336.6,308.7238823898733
2023-07-13,339.56,312.0053357104862
2023-07-14,347.59,313.86533128263227
2023-07-17,345.71,318.57332157427146
2023-07-18,346.02,317.7736388637293
