Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00076633855
2022-03-31 17:00:00,-0.006846915703321521,0.00024605682
2022-03-31 18:00:00,0.004681587892002792,-0.00077553466
2022-03-31 19:00:00,-0.0029682114132516535,0.00019925961
2022-03-31 20:00:00,-0.005025769070712838,0.001082602
2022-03-31 21:00:00,0.002059069557943438,0.00043869112
2022-03-31 22:00:00,0.002247479612149439,0.001628086
2022-04-01 16:00:00,-0.008649410558687953,0.0009301299
2022-04-01 17:00:00,-0.008143217217087773,-0.00049555104
2022-04-01 18:00:00,0.0056688603635890455,-0.00082582695
2022-04-01 19:00:00,-0.009459634573020681,-0.00024507125
2022-04-01 20:00:00,0.0008830455259025705,-0.0010456343
2022-04-01 21:00:00,0.002908211613240619,-0.0007163126
2022-04-01 22:00:00,0.0016942525739604974,0.00061143294
2022-04-04 16:00:00,0.008619568045797443,-0.0006949481
2022-04-04 17:00:00,0.012576993776000522,-0.00044286723
2022-04-04 18:00:00,-0.0047453740564986635,0.00049806724
2022-04-04 19:00:00,0.0026880000000000237,-0.00048310368
2022-04-04 20:00:00,-3.191421459114441e-05,0.00075019104
2022-04-04 21:00:00,0.001691507356461397,0.00086413766
2022-04-04 22:00:00,0.000892117504619705,0.0016659398
2022-04-05 16:00:00,-0.0027694658432546593,0.0018601969
2022-04-05 17:00:00,-0.000670348261882614,0.0007161058
2022-04-05 18:00:00,-0.0002235993100363487,6.805477e-05
2022-04-05 19:00:00,-0.003578389085913347,0.00024543915
2022-04-05 20:00:00,-0.0002565171385512377,0.00031790056
2022-04-05 21:00:00,-0.0007697488694313748,0.00045283212
2022-04-05 22:00:00,0.0011555127587867808,0.00033111539
2022-04-06 16:00:00,-0.021544676348946856,-1.4545221e-05
2022-04-06 17:00:00,-0.007110324715750904,-0.0023694846
2022-04-06 18:00:00,-0.004620157085340804,-0.002062642
2022-04-06 19:00:00,-0.006862940123333994,-0.0022821834
2022-04-06 20:00:00,-0.005341345351360438,-0.0022271292
2022-04-06 21:00:00,0.003624769256586724,-0.0012451801
2022-04-06 22:00:00,0.009564257766779383,-0.00078726164
2022-04-07 16:00:00,-0.017324190930471217,-0.0015787454
2022-04-07 17:00:00,0.015876761275534168,-0.0022663244
2022-04-07 18:00:00,0.0006636360619836079,-0.0016130367
2022-04-07 19:00:00,-0.007958351294889976,-0.0014801152
2022-04-07 20:00:00,0.00030083230270405714,-0.0014763117
2022-04-07 21:00:00,0.006148499632426807,-0.00069536804
2022-04-07 22:00:00,0.00395217535702419,-0.00021595135
2022-04-08 16:00:00,-0.006119951040391758,-0.0017314078
2022-04-08 17:00:00,-0.011915856743442865,-0.0015642819
2022-04-08 18:00:00,0.011015293404298188,-0.0034860275
2022-04-08 19:00:00,0.0007330156931997234,-0.0022021327
2022-04-08 20:00:00,0.0008323622440487011,-0.001768549
2022-04-08 21:00:00,-0.005988023952095856,-0.0007901081
2022-04-08 22:00:00,-0.0017402945113790258,-0.0012064927
2022-04-11 16:00:00,-0.021825130749631216,-0.0021903263
2022-04-11 17:00:00,-0.013880796517804939,-0.002846196
2022-04-11 18:00:00,-0.004448769637147354,-0.0021965858
2022-04-11 19:00:00,-0.001291719033654548,-0.002288433
2022-04-11 20:00:00,0.002901387772223485,-0.0025500786
2022-04-11 21:00:00,0.00041826420355528526,-0.0009027432
2022-04-11 22:00:00,0.0003484077764617233,-0.0013398526
2022-04-12 16:00:00,0.007488158261353961,-0.0030449696
2022-04-12 17:00:00,0.0033878383517129684,-0.0011632973
2022-04-12 18:00:00,-0.013264427217915653,-0.0009546238
2022-04-12 19:00:00,0.00010474860335207836,-0.0020398078
2022-04-12 20:00:00,-0.004538630730021365,-0.0016211042
2022-04-12 21:00:00,-0.004594395538876972,-0.0013242564
2022-04-12 22:00:00,-0.005249806215206876,-0.0022120224
2022-04-13 16:00:00,0.001416781780186449,-0.0037024657
2022-04-13 17:00:00,0.00010610830120594272,-0.0034434327
2022-04-13 18:00:00,0.003147545621728698,-0.0031914078
2022-04-13 19:00:00,0.0070861977789531405,-0.0024820035
2022-04-13 20:00:00,0.0015052860043407446,-0.0020751373
2022-04-13 21:00:00,-0.0004893564962074048,-0.0011195021
2022-04-13 22:00:00,0.004476307046686667,-0.0005897986
2022-04-14 16:00:00,0.002959300908679241,-0.0013174253
2022-04-14 17:00:00,-0.010274923632324295,-0.00184313
2022-04-14 18:00:00,-0.005120650953984174,-0.0028430857
2022-04-14 19:00:00,-0.0017274201508848952,-0.0020761122
2022-04-14 20:00:00,-0.003672705441960744,-0.002116533
2022-04-14 21:00:00,0.003402686704710556,-0.0017439028
2022-04-14 22:00:00,-0.006570348652371938,-0.0012667554
2022-04-18 16:00:00,-0.007965010845215725,-0.0019960254
2022-04-18 17:00:00,0.0031183913401913177,-0.0031015489
2022-04-18 18:00:00,0.0041449296076607745,-0.0025192085
2022-04-18 19:00:00,-0.0037363888691194225,-0.0015730523
2022-04-18 20:00:00,-0.003821838054077431,-0.0012329861
2022-04-18 21:00:00,0.007278594478307809,-0.0017453916
2022-04-18 22:00:00,-0.0016018225180649548,-0.00070195505
2022-04-19 16:00:00,-0.003921848260125538,-0.0020420249
2022-04-19 17:00:00,0.010809649939151011,-0.0020529074
2022-04-19 18:00:00,0.0052407932011331315,-0.0017906325
2022-04-19 19:00:00,0.001479498379597155,-0.0019314244
2022-04-19 20:00:00,-0.0018290538163913128,-0.0014522556
2022-04-19 21:00:00,-0.0008104869969693951,-0.0018070915
2022-04-19 22:00:00,0.0025392347028740936,-0.0013590922
2022-04-20 16:00:00,0.01797586801280482,-0.0011582357
2022-04-20 17:00:00,-0.010366991499066947,0.00010680157
2022-04-20 18:00:00,0.006040924645575929,-0.0012775313
2022-04-20 19:00:00,-0.003123806879317015,-0.0008231809
2022-04-20 20:00:00,-0.002541694230702163,-0.0008345023
2022-04-20 21:00:00,0.0037698966769057485,-0.0006119248
2022-04-20 22:00:00,-0.005077201279732879,0.00090123154
2022-04-21 16:00:00,0.00817895840615157,-0.0006886446
2022-04-21 17:00:00,0.01168353903758157,0.00014128874
2022-04-21 18:00:00,-0.0098008978444879,0.0004733575
2022-04-21 19:00:00,-0.009448001384322446,-0.00091491424
2022-04-21 20:00:00,0.0009433303053594244,-0.0015528968
2022-04-21 21:00:00,-0.004886732521205084,-0.0009809223
2022-04-21 22:00:00,-0.008102704409133965,-0.00025453873
2022-04-22 16:00:00,-0.0028644175684275908,-0.0014612552
2022-04-22 17:00:00,-0.005142391034507421,-0.0021909098
2022-04-22 18:00:00,-0.0031013831455868335,-0.0027697666
2022-04-22 19:00:00,-0.008474879313427497,-0.0029783451
2022-04-22 20:00:00,-0.0005049047893824765,-0.0017690468
2022-04-22 21:00:00,-0.004654687161723237,-0.0017495375
2022-04-22 22:00:00,-0.0008337864781584603,-0.0013610466
2022-04-25 16:00:00,-0.008453668093752253,-0.0018278719
2022-04-25 17:00:00,-0.0025979728493542575,-0.002684108
2022-04-25 18:00:00,0.011005943209333013,-0.0030734353
2022-04-25 19:00:00,-0.005805936570142833,-0.0021272881
2022-04-25 20:00:00,0.006752317687422238,-0.0015841201
