Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,-4.792167e-05
2022-03-31 17:00:00,-0.006846915703321521,-0.00029695523
2022-03-31 18:00:00,0.004681587892002792,-0.00092915003
2022-03-31 19:00:00,-0.0029682114132516535,-0.00019499077
2022-03-31 20:00:00,-0.005025769070712838,9.314297e-05
2022-03-31 21:00:00,0.002059069557943438,-7.569417e-05
2022-03-31 22:00:00,0.002247479612149439,0.00032137008
2022-04-01 16:00:00,-0.008649410558687953,0.0002694868
2022-04-01 17:00:00,-0.008143217217087773,-0.00023470283
2022-04-01 18:00:00,0.0056688603635890455,-0.00055063074
2022-04-01 19:00:00,-0.009459634573020681,-8.769333e-06
2022-04-01 20:00:00,0.0008830455259025705,-0.0005796298
2022-04-01 21:00:00,0.002908211613240619,-0.00030362117
2022-04-01 22:00:00,0.0016942525739604974,-6.0245162e-05
2022-04-04 16:00:00,0.008619568045797443,-0.0001584515
2022-04-04 17:00:00,0.012576993776000522,0.0001242978
2022-04-04 18:00:00,-0.0047453740564986635,0.00016437168
2022-04-04 19:00:00,0.0026880000000000237,-0.00024188287
2022-04-04 20:00:00,-3.191421459114441e-05,-0.00010340498
2022-04-04 21:00:00,0.001691507356461397,6.4942986e-05
2022-04-04 22:00:00,0.000892117504619705,0.0007265399
2022-04-05 16:00:00,-0.0027694658432546593,0.0005697771
2022-04-05 17:00:00,-0.000670348261882614,0.00034200726
2022-04-05 18:00:00,-0.0002235993100363487,1.6617123e-05
2022-04-05 19:00:00,-0.003578389085913347,9.547779e-05
2022-04-05 20:00:00,-0.0002565171385512377,0.0003758776
2022-04-05 21:00:00,-0.0007697488694313748,0.00046690297
2022-04-05 22:00:00,0.0011555127587867808,0.00051926204
2022-04-06 16:00:00,-0.021544676348946856,0.00016552664
2022-04-06 17:00:00,-0.007110324715750904,-0.0011764434
2022-04-06 18:00:00,-0.004620157085340804,-0.00083713036
2022-04-06 19:00:00,-0.006862940123333994,-0.0014060345
2022-04-06 20:00:00,-0.005341345351360438,-0.0015815469
2022-04-06 21:00:00,0.003624769256586724,-0.00119323
2022-04-06 22:00:00,0.009564257766779383,-0.0007246578
2022-04-07 16:00:00,-0.017324190930471217,-0.00064826454
2022-04-07 17:00:00,0.015876761275534168,-0.0017874833
2022-04-07 18:00:00,0.0006636360619836079,-0.00036870036
2022-04-07 19:00:00,-0.007958351294889976,-0.0001930336
2022-04-07 20:00:00,0.00030083230270405714,-0.0004661607
2022-04-07 21:00:00,0.006148499632426807,5.0852774e-05
2022-04-07 22:00:00,0.00395217535702419,0.00031015952
2022-04-08 16:00:00,-0.006119951040391758,-0.00014266092
2022-04-08 17:00:00,-0.011915856743442865,-0.00043568062
2022-04-08 18:00:00,0.011015293404298188,-0.00095764874
2022-04-08 19:00:00,0.0007330156931997234,0.00016942876
2022-04-08 20:00:00,0.0008323622440487011,0.0005250159
2022-04-08 21:00:00,-0.005988023952095856,0.0010774615
2022-04-08 22:00:00,-0.0017402945113790258,0.00055604544
2022-04-11 16:00:00,-0.021825130749631216,-6.814813e-05
2022-04-11 17:00:00,-0.013880796517804939,-0.0007034517
2022-04-11 18:00:00,-0.004448769637147354,-0.0011668934
2022-04-11 19:00:00,-0.001291719033654548,-0.0017623801
2022-04-11 20:00:00,0.002901387772223485,-0.000698457
2022-04-11 21:00:00,0.00041826420355528526,-0.0001740884
2022-04-11 22:00:00,0.0003484077764617233,-0.0010347196
