Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0009904245
2022-03-31 17:00:00,-0.006846915703321521,0.00016699155
2022-03-31 18:00:00,0.004681587892002792,-0.00070501724
2022-03-31 19:00:00,-0.0029682114132516535,-0.00036902167
2022-03-31 20:00:00,-0.005025769070712838,0.000106410065
2022-03-31 21:00:00,0.002059069557943438,0.0009485832
2022-03-31 22:00:00,0.002247479612149439,0.0018877881
2022-04-01 16:00:00,-0.008649410558687953,0.0011842996
2022-04-01 17:00:00,-0.008143217217087773,0.0001743178
2022-04-01 18:00:00,0.0056688603635890455,-0.0009040015
2022-04-01 19:00:00,-0.009459634573020681,-0.00031197298
2022-04-01 20:00:00,0.0008830455259025705,-0.0004348022
2022-04-01 21:00:00,0.002908211613240619,0.00064841623
2022-04-01 22:00:00,0.0016942525739604974,0.0010977761
2022-04-04 16:00:00,0.008619568045797443,-0.0002358522
2022-04-04 17:00:00,0.012576993776000522,1.42019635e-05
2022-04-04 18:00:00,-0.0047453740564986635,6.623641e-05
2022-04-04 19:00:00,0.0026880000000000237,-0.0002722122
2022-04-04 20:00:00,-3.191421459114441e-05,0.0007576805
2022-04-04 21:00:00,0.001691507356461397,0.0011035408
2022-04-04 22:00:00,0.000892117504619705,0.002161006
2022-04-05 16:00:00,-0.0027694658432546593,0.001564743
2022-04-05 17:00:00,-0.000670348261882614,0.00068850623
2022-04-05 18:00:00,-0.0002235993100363487,-0.0001904273
2022-04-05 19:00:00,-0.003578389085913347,-0.00024501557
2022-04-05 20:00:00,-0.0002565171385512377,-7.57761e-05
2022-04-05 21:00:00,-0.0007697488694313748,0.00055602554
2022-04-05 22:00:00,0.0011555127587867808,0.0018057673
2022-04-06 16:00:00,-0.021544676348946856,0.00048072624
2022-04-06 17:00:00,-0.007110324715750904,-0.00086884934
2022-04-06 18:00:00,-0.004620157085340804,-0.0006616462
2022-04-06 19:00:00,-0.006862940123333994,-0.00032648278
2022-04-06 20:00:00,-0.005341345351360438,-0.001095185
2022-04-06 21:00:00,0.003624769256586724,-0.00099876
2022-04-06 22:00:00,0.009564257766779383,0.0004122362
2022-04-07 16:00:00,-0.017324190930471217,0.00040699996
2022-04-07 17:00:00,0.015876761275534168,-0.0014371935
2022-04-07 18:00:00,0.0006636360619836079,-0.0006892032
2022-04-07 19:00:00,-0.007958351294889976,-0.00063243683
2022-04-07 20:00:00,0.00030083230270405714,-0.00041247718
2022-04-07 21:00:00,0.006148499632426807,0.00012871827
2022-04-07 22:00:00,0.00395217535702419,0.00061611563
2022-04-08 16:00:00,-0.006119951040391758,-0.0003727827
2022-04-08 17:00:00,-0.011915856743442865,-0.0008675765
2022-04-08 18:00:00,0.011015293404298188,-0.001695431
2022-04-08 19:00:00,0.0007330156931997234,-0.00090199406
2022-04-08 20:00:00,0.0008323622440487011,-0.0010781345
2022-04-08 21:00:00,-0.005988023952095856,0.00012787025
2022-04-08 22:00:00,-0.0017402945113790258,0.0015748402
2022-04-11 16:00:00,-0.021825130749631216,0.0003434354
2022-04-11 17:00:00,-0.013880796517804939,-0.0018056324
2022-04-11 18:00:00,-0.004448769637147354,-0.002196286
2022-04-11 19:00:00,-0.001291719033654548,-0.0026181042
2022-04-11 20:00:00,0.002901387772223485,-0.0018069065
2022-04-11 21:00:00,0.00041826420355528526,-0.0006866268
2022-04-11 22:00:00,0.0003484077764617233,-0.00016649548
2022-04-12 16:00:00,0.007488158261353961,-0.0008981262
2022-04-12 17:00:00,0.0033878383517129684,-0.00089138356
2022-04-12 18:00:00,-0.013264427217915653,-0.00033123023
2022-04-12 19:00:00,0.00010474860335207836,-0.00084779895
2022-04-12 20:00:00,-0.004538630730021365,-0.00063850597
2022-04-12 21:00:00,-0.004594395538876972,4.3430453e-05
2022-04-12 22:00:00,-0.005249806215206876,0.0003321722
2022-04-13 16:00:00,0.001416781780186449,-0.00071678066
2022-04-13 17:00:00,0.00010610830120594272,-0.001257631
