Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0001950746
2022-03-31 17:00:00,-0.006846915703321521,0.00011419249
2022-03-31 18:00:00,0.004681587892002792,-0.0003458734
2022-03-31 19:00:00,-0.0029682114132516535,1.9210624e-05
2022-03-31 20:00:00,-0.005025769070712838,0.00024148636
2022-03-31 21:00:00,0.002059069557943438,0.00012308056
2022-03-31 22:00:00,0.002247479612149439,0.00022484886
2022-04-01 16:00:00,-0.008649410558687953,0.00026909972
2022-04-01 17:00:00,-0.008143217217087773,-0.00010042032
2022-04-01 18:00:00,0.0056688603635890455,-4.8055896e-05
2022-04-01 19:00:00,-0.009459634573020681,7.143454e-05
2022-04-01 20:00:00,0.0008830455259025705,-7.995637e-06
2022-04-01 21:00:00,0.002908211613240619,7.4068084e-06
2022-04-01 22:00:00,0.0016942525739604974,3.060815e-05
2022-04-04 16:00:00,0.008619568045797443,-0.00021390792
2022-04-04 17:00:00,0.012576993776000522,0.00017145951
2022-04-04 18:00:00,-0.0047453740564986635,0.00049502007
2022-04-04 19:00:00,0.0026880000000000237,-0.00021317648
2022-04-04 20:00:00,-3.191421459114441e-05,-0.00022780034
2022-04-04 21:00:00,0.001691507356461397,0.00012184773
2022-04-04 22:00:00,0.000892117504619705,0.00034000236
2022-04-05 16:00:00,-0.0027694658432546593,0.0005940334
2022-04-05 17:00:00,-0.000670348261882614,0.0006813661
2022-04-05 18:00:00,-0.0002235993100363487,0.00052497373
2022-04-05 19:00:00,-0.003578389085913347,0.00056433724
2022-04-05 20:00:00,-0.0002565171385512377,0.0005086926
2022-04-05 21:00:00,-0.0007697488694313748,0.0006734743
2022-04-05 22:00:00,0.0011555127587867808,0.00019895146
2022-04-06 16:00:00,-0.021544676348946856,0.00029164087
2022-04-06 17:00:00,-0.007110324715750904,-0.00060358667
2022-04-06 18:00:00,-0.004620157085340804,-0.00025161658
2022-04-06 19:00:00,-0.006862940123333994,-0.00029437174
2022-04-06 20:00:00,-0.005341345351360438,-0.00044497638
2022-04-06 21:00:00,0.003624769256586724,0.0002579583
