Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00029877573
2022-03-31 17:00:00,-0.006846915703321521,0.00021178601
2022-03-31 18:00:00,0.004681587892002792,-7.602433e-05
2022-03-31 19:00:00,-0.0029682114132516535,0.00028137234
2022-03-31 20:00:00,-0.005025769070712838,0.00012498873
2022-03-31 21:00:00,0.002059069557943438,-9.426847e-06
2022-03-31 22:00:00,0.002247479612149439,4.8146117e-05
2022-04-01 16:00:00,-0.008649410558687953,0.00026662156
2022-04-01 17:00:00,-0.008143217217087773,6.6352804e-06
2022-04-01 18:00:00,0.0056688603635890455,-3.0280382e-05
2022-04-01 19:00:00,-0.009459634573020681,0.00032134814
2022-04-01 20:00:00,0.0008830455259025705,9.5068186e-05
2022-04-01 21:00:00,0.002908211613240619,0.00024904445
2022-04-01 22:00:00,0.0016942525739604974,0.00029416356
2022-04-04 16:00:00,0.008619568045797443,0.00039987016
2022-04-04 17:00:00,0.012576993776000522,0.0004988426
2022-04-04 18:00:00,-0.0047453740564986635,0.0010037075
2022-04-04 19:00:00,0.0026880000000000237,0.0004695821
2022-04-04 20:00:00,-3.191421459114441e-05,0.00074642396
2022-04-04 21:00:00,0.001691507356461397,0.0006420929
2022-04-04 22:00:00,0.000892117504619705,0.0009424662
2022-04-05 16:00:00,-0.0027694658432546593,0.0010991667
2022-04-05 17:00:00,-0.000670348261882614,0.0008681291
2022-04-05 18:00:00,-0.0002235993100363487,0.00088448526
2022-04-05 19:00:00,-0.003578389085913347,0.0007845282
2022-04-05 20:00:00,-0.0002565171385512377,0.0005470952
2022-04-05 21:00:00,-0.0007697488694313748,0.00061936537
2022-04-05 22:00:00,0.0011555127587867808,0.0004884177
2022-04-06 16:00:00,-0.021544676348946856,0.00041887257
2022-04-06 17:00:00,-0.007110324715750904,-0.00230347
2022-04-06 18:00:00,-0.004620157085340804,-0.00044417894
2022-04-06 19:00:00,-0.006862940123333994,-0.00047390506
2022-04-06 20:00:00,-0.005341345351360438,-0.00074385724
2022-04-06 21:00:00,0.003624769256586724,-0.0006578129
2022-04-06 22:00:00,0.009564257766779383,-0.00067594444
2022-04-07 16:00:00,-0.017324190930471217,1.6685808e-06
2022-04-07 17:00:00,0.015876761275534168,-0.0010915067
2022-04-07 18:00:00,0.0006636360619836079,0.00024077448
2022-04-07 19:00:00,-0.007958351294889976,7.337617e-05
2022-04-07 20:00:00,0.00030083230270405714,-0.0003209848
2022-04-07 21:00:00,0.006148499632426807,-0.00022250654
2022-04-07 22:00:00,0.00395217535702419,-4.9276452e-05
2022-04-08 16:00:00,-0.006119951040391758,3.1262753e-05
2022-04-08 17:00:00,-0.011915856743442865,9.099397e-05
2022-04-08 18:00:00,0.011015293404298188,-0.0010148584
2022-04-08 19:00:00,0.0007330156931997234,0.00026313902
2022-04-08 20:00:00,0.0008323622440487011,0.00024276067
2022-04-08 21:00:00,-0.005988023952095856,-0.00021337823
2022-04-08 22:00:00,-0.0017402945113790258,-0.0003527266
2022-04-11 16:00:00,-0.021825130749631216,-0.00055381254
2022-04-11 17:00:00,-0.013880796517804939,-0.002380303
2022-04-11 18:00:00,-0.004448769637147354,-0.0023401156
2022-04-11 19:00:00,-0.001291719033654548,-0.0014691666
2022-04-11 20:00:00,0.002901387772223485,-0.00091551547
2022-04-11 21:00:00,0.00041826420355528526,-0.0010576464
2022-04-11 22:00:00,0.0003484077764617233,-0.0011938987
2022-04-12 16:00:00,0.007488158261353961,-0.001288279
2022-04-12 17:00:00,0.0033878383517129684,-0.00040516723
2022-04-12 18:00:00,-0.013264427217915653,-0.00015027262
2022-04-12 19:00:00,0.00010474860335207836,-0.0011830351
2022-04-12 20:00:00,-0.004538630730021365,-0.0005372681
2022-04-12 21:00:00,-0.004594395538876972,-0.000768695
2022-04-12 22:00:00,-0.005249806215206876,-0.0009388322
2022-04-13 16:00:00,0.001416781780186449,-0.0011416238
2022-04-13 17:00:00,0.00010610830120594272,-0.00096285326
2022-04-13 18:00:00,0.003147545621728698,-0.00071444537
2022-04-13 19:00:00,0.0070861977789531405,-0.00019216863
2022-04-13 20:00:00,0.0015052860043407446,0.00036493223
2022-04-13 21:00:00,-0.0004893564962074048,0.00023226009
2022-04-13 22:00:00,0.004476307046686667,0.00011521106
2022-04-14 16:00:00,0.002959300908679241,0.000100257865
2022-04-14 17:00:00,-0.010274923632324295,0.00018079474
2022-04-14 18:00:00,-0.005120650953984174,-0.00077525346
2022-04-14 19:00:00,-0.0017274201508848952,-0.000972492
2022-04-14 20:00:00,-0.003672705441960744,-0.0008374703
2022-04-14 21:00:00,0.003402686704710556,-0.00071829616
2022-04-14 22:00:00,-0.006570348652371938,-0.00040772202
2022-04-18 16:00:00,-0.007965010845215725,-0.0006945931
2022-04-18 17:00:00,0.0031183913401913177,-0.0013668748
2022-04-18 18:00:00,0.0041449296076607745,-0.0008689475
2022-04-18 19:00:00,-0.0037363888691194225,-0.0005224173
2022-04-18 20:00:00,-0.003821838054077431,-0.0005548665
2022-04-18 21:00:00,0.007278594478307809,-0.0007376399
2022-04-18 22:00:00,-0.0016018225180649548,-0.00023656995
2022-04-19 16:00:00,-0.003921848260125538,-0.0006056747
2022-04-19 17:00:00,0.010809649939151011,-0.000627573
2022-04-19 18:00:00,0.0052407932011331315,-0.00023775308
2022-04-19 19:00:00,0.001479498379597155,-0.0001301071
2022-04-19 20:00:00,-0.0018290538163913128,-0.000111924455
2022-04-19 21:00:00,-0.0008104869969693951,-0.00057688914
2022-04-19 22:00:00,0.0025392347028740936,-0.00035923533
2022-04-20 16:00:00,0.01797586801280482,-0.000107541215
2022-04-20 17:00:00,-0.010366991499066947,0.0012355619
2022-04-20 18:00:00,0.006040924645575929,-0.00027115084
2022-04-20 19:00:00,-0.003123806879317015,0.00011420518
2022-04-20 20:00:00,-0.002541694230702163,-0.00022353232
2022-04-20 21:00:00,0.0037698966769057485,-5.4050586e-05
2022-04-20 22:00:00,-0.005077201279732879,0.00010171521
2022-04-21 16:00:00,0.00817895840615157,-0.00022195966
2022-04-21 17:00:00,0.01168353903758157,5.687622e-05
2022-04-21 18:00:00,-0.0098008978444879,0.00027319917
2022-04-21 19:00:00,-0.009448001384322446,-0.0009183437
2022-04-21 20:00:00,0.0009433303053594244,-0.0013339674
2022-04-21 21:00:00,-0.004886732521205084,-0.00048536318
2022-04-21 22:00:00,-0.008102704409133965,-0.00073923514
2022-04-22 16:00:00,-0.0028644175684275908,-0.0010130515
2022-04-22 17:00:00,-0.005142391034507421,-0.00097434403
2022-04-22 18:00:00,-0.0031013831455868335,-0.0013916164
2022-04-22 19:00:00,-0.008474879313427497,-0.0011239349
2022-04-22 20:00:00,-0.0005049047893824765,-0.00069234334
2022-04-22 21:00:00,-0.004654687161723237,-0.0011874842
2022-04-22 22:00:00,-0.0008337864781584603,-0.0012485507
2022-04-25 16:00:00,-0.008453668093752253,-0.0013050686
2022-04-25 17:00:00,-0.0025979728493542575,-0.0012132608
2022-04-25 18:00:00,0.011005943209333013,-0.00058059196
2022-04-25 19:00:00,-0.005805936570142833,-1.807281e-05
2022-04-25 20:00:00,0.006752317687422238,-0.0005283534
2022-04-25 21:00:00,0.000507559003734448,3.4794066e-05
2022-04-25 22:00:00,0.007863173533354972,-4.615664e-06
2022-04-26 16:00:00,-0.0023009994966562974,0.00033426328
2022-04-26 17:00:00,-0.008360360360360364,-0.00011790049
2022-04-26 18:00:00,-0.007740388109600982,-0.0006301389
2022-04-26 19:00:00,-0.0027467496795459123,-0.0007652603
2022-04-26 20:00:00,0.008960705104664068,-0.0008838801
2022-04-26 21:00:00,-0.006114872242847791,-0.00038121385
2022-04-26 22:00:00,0.003039624990844425,-0.00079177436
2022-04-27 16:00:00,0.02997553762459404,-0.0005736477
2022-04-27 17:00:00,0.010599078341013701,0.0010780017
2022-04-27 18:00:00,0.0018590620505807287,0.0004717696
2022-04-27 19:00:00,0.0016455430291995032,0.00022779393
2022-04-27 20:00:00,0.010136670278583892,-0.00010996987
2022-04-27 21:00:00,0.0010727014775597787,0.00033941527
2022-04-27 22:00:00,-0.012063601797442147,-5.585153e-05
2022-04-28 16:00:00,-0.0021692732934467385,-0.001685902
2022-04-28 17:00:00,-0.00827518496440971,-0.00091192336
2022-04-28 18:00:00,0.00056571085104129,-0.0010190263
2022-04-28 19:00:00,0.002084879324357747,-0.0010396081
2022-04-28 20:00:00,0.01611538190281392,-0.00070692145
2022-04-28 21:00:00,0.0036786395974319763,2.183221e-05
2022-04-28 22:00:00,0.004529580581584369,-0.0005421115
2022-04-29 16:00:00,-0.007262839047225467,-0.000531127
2022-04-29 17:00:00,-0.0035366318782290573,-0.00037206468
2022-04-29 18:00:00,-0.009847245902780188,-0.00085288176
2022-04-29 19:00:00,-0.0013002530222097075,-0.0010940825
2022-04-29 20:00:00,-0.0035891481051408824,-0.00094543846
2022-04-29 21:00:00,-0.0021894974750150675,-0.0010779379
2022-04-29 22:00:00,-0.004707131481153759,-0.0011110181
2022-05-02 16:00:00,-0.012623568736220836,-0.00094453484
2022-05-02 17:00:00,0.007670976338819413,-0.0015405857
2022-05-02 18:00:00,0.0008577555396711567,-0.0009223525
2022-05-02 19:00:00,0.0026067704613625953,-0.00043497083
2022-05-02 20:00:00,-0.0017095843573029512,-0.00019379289
2022-05-02 21:00:00,-0.003282314745442272,-0.00072317745
2022-05-02 22:00:00,-0.004080609943802105,-0.001453639
2022-05-03 16:00:00,0.020594472199259473,-0.0012122495
2022-05-03 17:00:00,-0.0021834061135371785,0.00044884067
2022-05-03 18:00:00,-0.007376297028305112,-0.00064390665
2022-05-03 19:00:00,0.004302222222222207,-0.0010428992
2022-05-03 20:00:00,-0.002053388090349051,-0.0004588638
2022-05-03 21:00:00,0.002128565346956268,-0.0006301583
2022-05-03 22:00:00,-0.0003540073633532259,-0.0005539175
2022-05-04 16:00:00,0.0007790920036829796,-0.0006239477
2022-05-04 17:00:00,-0.007041755130927085,-0.0007549016
2022-05-04 18:00:00,-0.009229892020954478,-0.0011061084
2022-05-04 19:00:00,0.004675922595496873,-0.0011994096
2022-05-04 20:00:00,0.010060146069024833,-0.00043137377
2022-05-04 21:00:00,0.0038634671959736355,-0.00019701442
2022-05-04 22:00:00,0.00865051903114189,-0.00031039907
2022-05-05 16:00:00,0.0003850596842509546,-0.00027157305
2022-05-05 17:00:00,-0.011757295821960834,-0.0008931854
2022-05-05 18:00:00,-0.017066779973089696,-0.0012282992
2022-05-05 19:00:00,-0.005007204610951166,-0.0016615457
2022-05-05 20:00:00,0.002751529633250316,-0.0007831494
2022-05-05 21:00:00,-0.0032133444055314486,-0.00025566458
2022-05-05 22:00:00,0.0012677484787018134,-0.00029110484
2022-05-06 16:00:00,-0.00582425930615349,-0.00054988236
2022-05-06 17:00:00,-0.010952623535404937,-0.0004852322
2022-05-06 18:00:00,0.02203745263235346,-0.00055445073
2022-05-06 19:00:00,-0.007091432685385257,0.0015427623
2022-05-06 20:00:00,0.00859224884892873,0.00051599066
2022-05-06 21:00:00,-0.014450035945362982,0.00047201524
2022-05-06 22:00:00,-0.0026260121088337307,-0.0005737219
2022-05-09 16:00:00,-0.012616104731953404,-0.00051552977
2022-05-09 17:00:00,-0.006444205770156697,-0.0010646763
2022-05-09 18:00:00,-0.008797107391806613,-0.0007087402
2022-05-09 19:00:00,0.004362378248279342,-0.00043992978
2022-05-09 20:00:00,-0.0008986408057812811,-0.00038875593
2022-05-09 21:00:00,-0.004422291346550256,-0.00092621753
2022-05-09 22:00:00,0.0038396386222474543,-0.0012498449
2022-05-10 16:00:00,0.018524768440394412,-0.0009905887
2022-05-10 17:00:00,0.0010677073745442023,0.00014533859
2022-05-10 18:00:00,-0.016145641780066167,-0.00031521148
2022-05-10 19:00:00,0.002055997906620366,-0.0014192394
2022-05-10 20:00:00,-0.0016414235618891215,-0.0010199334
2022-05-10 21:00:00,0.02264404753007998,-0.001105871
2022-05-10 22:00:00,-0.007125109617071024,0.00018096366
2022-05-11 16:00:00,-0.021786332020755972,-0.00087045925
2022-05-11 17:00:00,0.013468266807117768,-0.0015299164
2022-05-11 18:00:00,-0.01332640409814756,-0.00029783137
2022-05-11 19:00:00,-0.0014296463506395796,-0.00031425658
2022-05-11 20:00:00,-0.008100369226132331,-8.181926e-05
2022-05-11 21:00:00,-0.0070270064952329125,-0.0005849731
2022-05-11 22:00:00,0.00011475786091330598,-0.0005257566
2022-05-12 16:00:00,-0.014610824249378429,-0.00058213726
2022-05-12 17:00:00,-0.011411714474246049,-0.00064212235
2022-05-12 18:00:00,0.014566728179355115,-0.0008140732
2022-05-12 19:00:00,-0.013893188854489091,-0.00019513321
2022-05-12 20:00:00,-0.0008241434794553637,-0.00026466427
2022-05-12 21:00:00,-0.01571091908876665,-7.4848744e-05
2022-05-12 22:00:00,0.000957701516360876,-0.0011648934
2022-05-13 16:00:00,0.025952798596715176,1.3197559e-05
2022-05-13 17:00:00,0.008276666019040091,0.0018409227
2022-05-13 18:00:00,0.004894404193001245,0.0025901028
2022-05-13 19:00:00,0.0021093000958773978,0.0020896858
2022-05-13 20:00:00,0.0009567546880979716,0.0015218074
2022-05-13 21:00:00,-0.008717262473714515,0.0011872785
2022-05-13 22:00:00,0.00393412272920135,-0.00017521545
2022-05-16 16:00:00,-0.0011525606054785253,-6.947899e-05
2022-05-16 17:00:00,-0.012692795876764529,-0.00024471898
2022-05-16 18:00:00,0.002142662355370417,-0.0005828133
2022-05-16 19:00:00,0.012284248172912404,-0.00076547684
2022-05-16 20:00:00,-0.0009600614439324584,0.00017257594
2022-05-16 21:00:00,0.0152988660388238,0.00020382123
2022-05-16 22:00:00,3.7860144625812e-05,0.0007869282
2022-05-17 16:00:00,0.007571742257893588,0.0002459539
2022-05-17 17:00:00,-0.0013902457353273112,0.000619323
2022-05-17 18:00:00,-0.010083907137750758,0.00023439771
2022-05-17 19:00:00,0.007639971112547217,-0.0004037961
2022-05-17 20:00:00,-0.0003772161448510891,7.7213976e-05
2022-05-17 21:00:00,-0.0012452830188678377,-8.045876e-05
2022-05-17 22:00:00,0.004836211130841983,-0.00033816844
2022-05-18 16:00:00,-0.011092310584696286,-0.00040392962
2022-05-18 17:00:00,-0.006577946768060894,-0.0004090686
2022-05-18 18:00:00,-0.004057105676120498,8.292415e-05
2022-05-18 19:00:00,-0.012874216978594033,0.00018972001
2022-05-18 20:00:00,0.0037374445223077313,0.0002810038
2022-05-18 21:00:00,-0.01012334186641839,0.00076391257
2022-05-18 22:00:00,-0.004231809098389605,0.00021391155
2022-05-19 16:00:00,-0.0009443985361823337,-0.00037916258
2022-05-19 17:00:00,0.0022450667611959574,-0.0004289682
2022-05-19 18:00:00,0.005423249233671212,-0.00081515237
2022-05-19 19:00:00,0.002071607254534147,-0.0006067004
2022-05-19 20:00:00,-0.009868549362249901,-0.00052373897
2022-05-19 21:00:00,0.0018121651433975483,-0.0014396387
2022-05-19 22:00:00,0.005190719622493178,-0.0013568125
2022-05-20 16:00:00,0.007159064235975121,-0.0009329803
2022-05-20 17:00:00,-0.0005437949116332552,-0.00040088338
2022-05-20 18:00:00,-0.014962496599432606,-0.00031566963
2022-05-20 19:00:00,-0.0042610273810463895,-0.00055707386
2022-05-20 20:00:00,-0.011173627070290792,-0.0009403359
2022-05-20 21:00:00,0.0017230325372656896,-0.0013437085
2022-05-20 22:00:00,-0.006800272010880515,-0.0011020903
2022-05-23 16:00:00,0.030448266140400415,-0.0012350341
2022-05-23 17:00:00,0.003400429939417693,0.0008405391
2022-05-23 18:00:00,0.0033499532564660317,-0.0004957182
2022-05-23 19:00:00,0.009938659833838015,-0.00074703497
2022-05-23 20:00:00,-0.0003844083954792632,-8.788274e-05
2022-05-23 21:00:00,0.00015382248884776573,-0.0005117119
