Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00018444989
2022-03-31 17:00:00,-0.006846915703321521,3.710331e-05
2022-03-31 18:00:00,0.004681587892002792,-0.00025423092
2022-03-31 19:00:00,-0.0029682114132516535,2.0210282e-05
2022-03-31 20:00:00,-0.005025769070712838,7.166172e-05
2022-03-31 21:00:00,0.002059069557943438,3.799214e-05
2022-03-31 22:00:00,0.002247479612149439,7.484667e-05
2022-04-01 16:00:00,-0.008649410558687953,7.491995e-05
2022-04-01 17:00:00,-0.008143217217087773,-3.96134e-05
2022-04-01 18:00:00,0.0056688603635890455,-0.00028273195
2022-04-01 19:00:00,-0.009459634573020681,-7.386925e-05
2022-04-01 20:00:00,0.0008830455259025705,-0.00025692588
2022-04-01 21:00:00,0.002908211613240619,-1.3787358e-05
2022-04-01 22:00:00,0.0016942525739604974,-4.87605e-05
2022-04-04 16:00:00,0.008619568045797443,-7.799163e-05
2022-04-04 17:00:00,0.012576993776000522,9.222998e-05
2022-04-04 18:00:00,-0.0047453740564986635,0.0010107778
2022-04-04 19:00:00,0.0026880000000000237,-4.469868e-05
2022-04-04 20:00:00,-3.191421459114441e-05,0.00015450898
2022-04-04 21:00:00,0.001691507356461397,0.00028387038
2022-04-04 22:00:00,0.000892117504619705,0.00050195307
2022-04-05 16:00:00,-0.0027694658432546593,0.0005506291
2022-04-05 17:00:00,-0.000670348261882614,0.00021593319
2022-04-05 18:00:00,-0.0002235993100363487,0.00055836467
2022-04-05 19:00:00,-0.003578389085913347,0.00057506445
2022-04-05 20:00:00,-0.0002565171385512377,0.00012653763
2022-04-05 21:00:00,-0.0007697488694313748,0.00025640932
2022-04-05 22:00:00,0.0011555127587867808,0.00012518221
2022-04-06 16:00:00,-0.021544676348946856,7.72014e-05
2022-04-06 17:00:00,-0.007110324715750904,-0.0021668095
2022-04-06 18:00:00,-0.004620157085340804,-0.0008256639
2022-04-06 19:00:00,-0.006862940123333994,-0.0010301861
2022-04-06 20:00:00,-0.005341345351360438,-0.0011110104
2022-04-06 21:00:00,0.003624769256586724,-0.0008444856
2022-04-06 22:00:00,0.009564257766779383,-0.0005667916
2022-04-07 16:00:00,-0.017324190930471217,-6.739143e-05
2022-04-07 17:00:00,0.015876761275534168,-0.0014618437
2022-04-07 18:00:00,0.0006636360619836079,0.00038356724
2022-04-07 19:00:00,-0.007958351294889976,-0.00029405416
2022-04-07 20:00:00,0.00030083230270405714,-0.00070174184
2022-04-07 21:00:00,0.006148499632426807,-0.0007223928
2022-04-07 22:00:00,0.00395217535702419,-0.00020867155
2022-04-08 16:00:00,-0.006119951040391758,-0.00023740291
2022-04-08 17:00:00,-0.011915856743442865,-0.00052674726
2022-04-08 18:00:00,0.011015293404298188,-0.0010510169
2022-04-08 19:00:00,0.0007330156931997234,-0.00025504857
2022-04-08 20:00:00,0.0008323622440487011,-0.00038872648
2022-04-08 21:00:00,-0.005988023952095856,-0.0003561087
2022-04-08 22:00:00,-0.0017402945113790258,-0.00078042084
2022-04-11 16:00:00,-0.021825130749631216,-0.0010153782
2022-04-11 17:00:00,-0.013880796517804939,-0.003010752
2022-04-11 18:00:00,-0.004448769637147354,-0.0026709773
2022-04-11 19:00:00,-0.001291719033654548,-0.002162795
2022-04-11 20:00:00,0.002901387772223485,-0.001816233
2022-04-11 21:00:00,0.00041826420355528526,-0.0013931058
2022-04-11 22:00:00,0.0003484077764617233,-0.0015288044
2022-04-12 16:00:00,0.007488158261353961,-0.0017600985
2022-04-12 17:00:00,0.0033878383517129684,-0.00091387256
2022-04-12 18:00:00,-0.013264427217915653,-0.00029548653
2022-04-12 19:00:00,0.00010474860335207836,-0.0014965925
2022-04-12 20:00:00,-0.004538630730021365,-0.00066121214
2022-04-12 21:00:00,-0.004594395538876972,-0.00097387366
2022-04-12 22:00:00,-0.005249806215206876,-0.0009705672
2022-04-13 16:00:00,0.001416781780186449,-0.0013801608
2022-04-13 17:00:00,0.00010610830120594272,-0.0012970947
2022-04-13 18:00:00,0.003147545621728698,-0.0007214516
2022-04-13 19:00:00,0.0070861977789531405,-0.00023948238
2022-04-13 20:00:00,0.0015052860043407446,0.000298923
2022-04-13 21:00:00,-0.0004893564962074048,0.0002660436
2022-04-13 22:00:00,0.004476307046686667,0.00017891696
2022-04-14 16:00:00,0.002959300908679241,3.3179997e-05
2022-04-14 17:00:00,-0.010274923632324295,8.867122e-05
2022-04-14 18:00:00,-0.005120650953984174,-0.0010301667
2022-04-14 19:00:00,-0.0017274201508848952,-0.0012775494
2022-04-14 20:00:00,-0.003672705441960744,-0.0014979071
2022-04-14 21:00:00,0.003402686704710556,-0.0013609647
2022-04-14 22:00:00,-0.006570348652371938,-0.000863237
2022-04-18 16:00:00,-0.007965010845215725,-0.001501515
2022-04-18 17:00:00,0.0031183913401913177,-0.00230949
