Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.879
2022-03-31 17:00:00,311.86,313.98373
2022-03-31 18:00:00,313.32,311.67328
2022-03-31 19:00:00,312.39,313.05374
2022-03-31 20:00:00,310.82,311.8563
2022-03-31 21:00:00,311.46,310.103
2022-03-31 22:00:00,312.16,310.4588
2022-04-01 16:00:00,309.46,311.02164
2022-04-01 17:00:00,306.94,308.19385
2022-04-01 18:00:00,308.68,305.7911
2022-04-01 19:00:00,305.76,307.3816
2022-04-01 20:00:00,306.03,304.76645
2022-04-01 21:00:00,306.92,305.07413
2022-04-01 22:00:00,307.44,305.66577
2022-04-04 16:00:00,310.09,306.9283
2022-04-04 17:00:00,313.99,309.2791
2022-04-04 18:00:00,312.5,313.16898
2022-04-04 19:00:00,313.34,311.67325
2022-04-04 20:00:00,313.33,312.7819
2022-04-04 21:00:00,313.86,312.61325
2022-04-04 22:00:00,314.14,313.27502
2022-04-05 16:00:00,313.27,314.02142
2022-04-05 17:00:00,313.06,313.07056
2022-04-05 18:00:00,312.99,313.07138
2022-04-05 19:00:00,311.87,312.96893
2022-04-05 20:00:00,311.79,311.70328
2022-04-05 21:00:00,311.55,311.57635
2022-04-05 22:00:00,311.91,311.4256
2022-04-06 16:00:00,305.19,311.7061
2022-04-06 17:00:00,303.02,305.81454
2022-04-06 18:00:00,301.62,303.331
2022-04-06 19:00:00,299.55,301.78558
2022-04-06 20:00:00,297.95,299.51993
2022-04-06 21:00:00,299.03,297.72293
2022-04-06 22:00:00,301.89,298.93857
2022-04-07 16:00:00,296.66,301.93552
2022-04-07 17:00:00,301.37,297.4626
2022-04-07 18:00:00,301.57,301.3616
2022-04-07 19:00:00,299.17,301.60745
2022-04-07 20:00:00,299.26,299.8682
2022-04-07 21:00:00,301.1,299.60696
2022-04-07 22:00:00,302.29,301.43726
2022-04-08 16:00:00,300.44,302.60928
2022-04-08 17:00:00,296.86,301.04044
2022-04-08 18:00:00,300.13,297.98264
2022-04-08 19:00:00,300.35,300.37933
2022-04-08 20:00:00,300.6,299.05463
2022-04-08 21:00:00,298.8,299.58658
2022-04-08 22:00:00,298.28,298.26422
2022-04-11 16:00:00,291.77,297.44745
2022-04-11 17:00:00,287.72,292.65973
2022-04-11 18:00:00,286.44,289.58606
2022-04-11 19:00:00,286.07,287.5461
2022-04-11 20:00:00,286.9,286.53238
2022-04-11 21:00:00,287.02,286.90228
2022-04-11 22:00:00,287.12,286.669
2022-04-12 16:00:00,289.27,286.5416
2022-04-12 17:00:00,290.25,288.33496
2022-04-12 18:00:00,286.4,289.67944
2022-04-12 19:00:00,286.43,286.40903
2022-04-12 20:00:00,285.13,286.07468
2022-04-12 21:00:00,283.82,284.7979
2022-04-12 22:00:00,282.33,283.5173
2022-04-13 16:00:00,282.73,281.58154
2022-04-13 17:00:00,282.76,281.89658
2022-04-13 18:00:00,283.65,282.08157
2022-04-13 19:00:00,285.66,283.53485
2022-04-13 20:00:00,286.09,285.6628
2022-04-13 21:00:00,285.95,286.0598
2022-04-13 22:00:00,287.23,285.8457
2022-04-14 16:00:00,288.08,286.89355
2022-04-14 17:00:00,285.12,287.66656
2022-04-14 18:00:00,283.66,285.6978
2022-04-14 19:00:00,283.17,284.54657
2022-04-14 20:00:00,282.13,284.14618
2022-04-14 21:00:00,283.09,283.33282
2022-04-14 22:00:00,281.23,284.12497
2022-04-18 16:00:00,278.99,282.6146
2022-04-18 17:00:00,279.86,279.355
2022-04-18 18:00:00,281.02,280.62396
2022-04-18 19:00:00,279.97,281.50983
2022-04-18 20:00:00,278.9,280.73615
2022-04-18 21:00:00,280.93,279.62854
2022-04-18 22:00:00,280.48,280.87442
2022-04-19 16:00:00,279.38,280.84464
2022-04-19 17:00:00,282.4,279.83966
2022-04-19 18:00:00,283.88,282.5003
2022-04-19 19:00:00,284.3,284.15674
2022-04-19 20:00:00,283.78,284.50977
2022-04-19 21:00:00,283.55,284.08865
2022-04-19 22:00:00,284.27,284.00363
2022-04-20 16:00:00,289.38,284.68195
2022-04-20 17:00:00,286.38,289.3381
2022-04-20 18:00:00,288.11,286.84503
2022-04-20 19:00:00,287.21,288.30966
2022-04-20 20:00:00,286.48,287.38354
2022-04-20 21:00:00,287.56,286.68573
2022-04-20 22:00:00,286.1,287.4426
2022-04-21 16:00:00,288.44,286.18152
2022-04-21 17:00:00,291.81,288.10995
2022-04-21 18:00:00,288.95,291.27487
2022-04-21 19:00:00,286.22,288.854
2022-04-21 20:00:00,286.49,286.49127
2022-04-21 21:00:00,285.09,286.52292
2022-04-21 22:00:00,282.78,285.27975
2022-04-22 16:00:00,281.97,283.08157
2022-04-22 17:00:00,280.52,282.0103
2022-04-22 18:00:00,279.65,280.92984
2022-04-22 19:00:00,277.28,280.06262
2022-04-22 20:00:00,277.14,277.6893
2022-04-22 21:00:00,275.85,276.39908
2022-04-22 22:00:00,275.62,275.64944
2022-04-25 16:00:00,273.29,275.53827
2022-04-25 17:00:00,272.58,273.12906
2022-04-25 18:00:00,275.58,271.46927
2022-04-25 19:00:00,273.98,275.48972
2022-04-25 20:00:00,275.83,274.41937
2022-04-25 21:00:00,275.97,276.23065
2022-04-25 22:00:00,278.14,276.4707
2022-04-26 16:00:00,277.5,278.1424
2022-04-26 17:00:00,275.18,277.62778
2022-04-26 18:00:00,273.05,275.6705
2022-04-26 19:00:00,272.3,273.33444
2022-04-26 20:00:00,274.74,272.3324
2022-04-26 21:00:00,273.06,274.8397
2022-04-26 22:00:00,273.89,273.13388
2022-04-27 16:00:00,282.1,274.35373
2022-04-27 17:00:00,285.09,281.6313
2022-04-27 18:00:00,285.62,284.99054
2022-04-27 19:00:00,286.09,285.8008
2022-04-27 20:00:00,288.99,286.30392
2022-04-27 21:00:00,289.3,289.2781
2022-04-27 22:00:00,285.81,289.73392
2022-04-28 16:00:00,285.19,286.89865
2022-04-28 17:00:00,282.83,285.88876
2022-04-28 18:00:00,282.99,283.23044
2022-04-28 19:00:00,283.58,283.53613
2022-04-28 20:00:00,288.15,284.21332
2022-04-28 21:00:00,289.21,288.71744
2022-04-28 22:00:00,290.52,289.61377
2022-04-29 16:00:00,288.41,291.46664
2022-04-29 17:00:00,287.39,289.02435
2022-04-29 18:00:00,284.56,287.5485
2022-04-29 19:00:00,284.19,284.9301
2022-04-29 20:00:00,283.17,283.8865
2022-04-29 21:00:00,282.55,283.16907
2022-04-29 22:00:00,281.22,282.54764
2022-05-02 16:00:00,277.67,281.63266
2022-05-02 17:00:00,279.8,278.1492
2022-05-02 18:00:00,280.04,280.08734
2022-05-02 19:00:00,280.77,280.2376
2022-05-02 20:00:00,280.29,281.25055
2022-05-02 21:00:00,279.37,280.53232
2022-05-02 22:00:00,278.23,279.95114
2022-05-03 16:00:00,283.96,278.7567
2022-05-03 17:00:00,283.34,284.35806
2022-05-03 18:00:00,281.25,283.7248
2022-05-03 19:00:00,282.46,282.4531
2022-05-03 20:00:00,281.88,283.8028
2022-05-03 21:00:00,282.48,282.77084
2022-05-03 22:00:00,282.38,283.20163
2022-05-04 16:00:00,282.6,283.11853
2022-05-04 17:00:00,280.61,283.2884
2022-05-04 18:00:00,278.02,281.37872
2022-05-04 19:00:00,279.32,278.60812
2022-05-04 20:00:00,282.13,279.8342
2022-05-04 21:00:00,283.22,282.45496
2022-05-04 22:00:00,285.67,283.50946
2022-05-05 16:00:00,285.78,286.2548
2022-05-05 17:00:00,282.42,286.51917
2022-05-05 18:00:00,277.6,283.29205
2022-05-05 19:00:00,276.21,278.1258
2022-05-05 20:00:00,276.97,275.48697
2022-05-05 21:00:00,276.08,276.9418
2022-05-05 22:00:00,276.43,275.71292
2022-05-06 16:00:00,274.82,277.07703
2022-05-06 17:00:00,271.81,275.61224
2022-05-06 18:00:00,277.8,273.38058
2022-05-06 19:00:00,275.83,278.6685
2022-05-06 20:00:00,278.2,276.05185
2022-05-06 21:00:00,274.18,278.56805
2022-05-06 22:00:00,273.46,274.91306
2022-05-09 16:00:00,270.01,273.90717
2022-05-09 17:00:00,268.27,270.6768
2022-05-09 18:00:00,265.91,268.96634
2022-05-09 19:00:00,267.07,266.63596
2022-05-09 20:00:00,266.83,267.35355
2022-05-09 21:00:00,265.65,266.98102
2022-05-09 22:00:00,266.67,265.4826
2022-05-10 16:00:00,271.61,266.42035
2022-05-10 17:00:00,271.9,271.56137
2022-05-10 18:00:00,267.51,272.0772
2022-05-10 19:00:00,268.06,267.42126
2022-05-10 20:00:00,267.62,268.2099
2022-05-10 21:00:00,273.68,267.38745
2022-05-10 22:00:00,271.73,273.26968
2022-05-11 16:00:00,265.81,271.57623
2022-05-11 17:00:00,269.39,266.09387
2022-05-11 18:00:00,265.8,269.6037
2022-05-11 19:00:00,265.42,265.80594
2022-05-11 20:00:00,263.27,265.14853
2022-05-11 21:00:00,261.42,262.62064
2022-05-11 22:00:00,261.45,260.38556
2022-05-12 16:00:00,257.63,260.47244
2022-05-12 17:00:00,254.69,256.8863
2022-05-12 18:00:00,258.4,253.32843
2022-05-12 19:00:00,254.81,256.0501
2022-05-12 20:00:00,254.6,252.4787
2022-05-12 21:00:00,250.6,252.08524
2022-05-12 22:00:00,250.84,248.6006
