Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.73093
2022-03-31 17:00:00,311.86,313.97473
2022-03-31 18:00:00,313.32,311.83655
2022-03-31 19:00:00,312.39,313.16635
2022-03-31 20:00:00,310.82,312.75006
2022-03-31 21:00:00,311.46,311.16266
2022-03-31 22:00:00,312.16,311.49347
2022-04-01 16:00:00,309.46,312.29065
2022-04-01 17:00:00,306.94,309.61224
2022-04-01 18:00:00,308.68,306.7769
2022-04-01 19:00:00,305.76,308.1831
2022-04-01 20:00:00,306.03,305.31714
2022-04-01 21:00:00,306.92,305.65417
2022-04-01 22:00:00,307.44,306.5407
2022-04-04 16:00:00,310.09,307.03946
2022-04-04 17:00:00,313.99,309.52927
2022-04-04 18:00:00,312.5,313.6107
2022-04-04 19:00:00,313.34,312.37863
2022-04-04 20:00:00,313.33,313.33252
2022-04-04 21:00:00,313.86,313.4529
2022-04-04 22:00:00,314.14,313.8886
2022-04-05 16:00:00,313.27,314.2201
2022-04-05 17:00:00,313.06,313.08624
2022-04-05 18:00:00,312.99,313.28278
2022-04-05 19:00:00,311.87,313.345
2022-04-05 20:00:00,311.79,312.13083
2022-04-05 21:00:00,311.55,311.95682
2022-04-05 22:00:00,311.91,311.86566
2022-04-06 16:00:00,305.19,312.21692
2022-04-06 17:00:00,303.02,305.9276
2022-04-06 18:00:00,301.62,302.77188
2022-04-06 19:00:00,299.55,301.85278
2022-04-06 20:00:00,297.95,299.75934
2022-04-06 21:00:00,299.03,298.26172
2022-04-06 22:00:00,301.89,299.3038
2022-04-07 16:00:00,296.66,302.7392
2022-04-07 17:00:00,301.37,296.9248
2022-04-07 18:00:00,301.57,301.21487
2022-04-07 19:00:00,299.17,301.20377
2022-04-07 20:00:00,299.26,299.08408
2022-04-07 21:00:00,301.1,298.91058
2022-04-07 22:00:00,302.29,300.47318
2022-04-08 16:00:00,300.44,301.629
2022-04-08 17:00:00,296.86,300.4511
2022-04-08 18:00:00,300.13,296.96115
2022-04-08 19:00:00,300.35,299.81357
2022-04-08 20:00:00,300.6,300.1201
2022-04-08 21:00:00,298.8,300.40515
2022-04-08 22:00:00,298.28,299.63675
2022-04-11 16:00:00,291.77,298.86514
2022-04-11 17:00:00,287.72,293.57053
2022-04-11 18:00:00,286.44,289.29547
2022-04-11 19:00:00,286.07,286.78735
2022-04-11 20:00:00,286.9,285.7828
2022-04-11 21:00:00,287.02,286.5193
2022-04-11 22:00:00,287.12,286.72726
2022-04-12 16:00:00,289.27,286.61343
2022-04-12 17:00:00,290.25,288.6127
2022-04-12 18:00:00,286.4,289.73297
2022-04-12 19:00:00,286.43,286.12726
2022-04-12 20:00:00,285.13,285.7537
2022-04-12 21:00:00,283.82,284.46198
2022-04-12 22:00:00,282.33,282.98074
2022-04-13 16:00:00,282.73,281.78876
2022-04-13 17:00:00,282.76,282.64902
2022-04-13 18:00:00,283.65,282.73703
2022-04-13 19:00:00,285.66,283.7131
2022-04-13 20:00:00,286.09,285.38962
2022-04-13 21:00:00,285.95,285.4522
2022-04-13 22:00:00,287.23,285.45242
2022-04-14 16:00:00,288.08,286.80704
2022-04-14 17:00:00,285.12,287.82324
2022-04-14 18:00:00,283.66,285.22913
2022-04-14 19:00:00,283.17,283.6845
2022-04-14 20:00:00,282.13,282.9304
2022-04-14 21:00:00,283.09,281.9579
2022-04-14 22:00:00,281.23,283.1467
2022-04-18 16:00:00,278.99,281.5061
2022-04-18 17:00:00,279.86,279.22092
2022-04-18 18:00:00,281.02,279.76837
2022-04-18 19:00:00,279.97,280.68707
2022-04-18 20:00:00,278.9,280.02997
2022-04-18 21:00:00,280.93,279.1501
2022-04-18 22:00:00,280.48,280.5978
2022-04-19 16:00:00,279.38,280.13214
2022-04-19 17:00:00,282.4,279.29648
2022-04-19 18:00:00,283.88,281.76996
2022-04-19 19:00:00,284.3,283.453
2022-04-19 20:00:00,283.78,283.89914
2022-04-19 21:00:00,283.55,283.4294
2022-04-19 22:00:00,284.27,283.1988
2022-04-20 16:00:00,289.38,283.92355
2022-04-20 17:00:00,286.38,289.29556
2022-04-20 18:00:00,288.11,286.2081
2022-04-20 19:00:00,287.21,288.0072
2022-04-20 20:00:00,286.48,286.48788
2022-04-20 21:00:00,287.56,285.93192
2022-04-20 22:00:00,286.1,287.13498
2022-04-21 16:00:00,288.44,286.01944
2022-04-21 17:00:00,291.81,288.17972
2022-04-21 18:00:00,288.95,291.58203
2022-04-21 19:00:00,286.22,289.40143
2022-04-21 20:00:00,286.49,287.08228
2022-04-21 21:00:00,285.09,287.07306
2022-04-21 22:00:00,282.78,285.5896
2022-04-22 16:00:00,281.97,283.55283
2022-04-22 17:00:00,280.52,282.1082
2022-04-22 18:00:00,279.65,280.50656
2022-04-22 19:00:00,277.28,279.63043
2022-04-22 20:00:00,277.14,277.15308
2022-04-22 21:00:00,275.85,276.98096
2022-04-22 22:00:00,275.62,275.5035
2022-04-25 16:00:00,273.29,275.19385
2022-04-25 17:00:00,272.58,272.67642
2022-04-25 18:00:00,275.58,272.1375
2022-04-25 19:00:00,273.98,274.9128
2022-04-25 20:00:00,275.83,273.30933
2022-04-25 21:00:00,275.97,275.21143
2022-04-25 22:00:00,278.14,275.24445
2022-04-26 16:00:00,277.5,277.72604
2022-04-26 17:00:00,275.18,276.98737
2022-04-26 18:00:00,273.05,275.22144
2022-04-26 19:00:00,272.3,272.95197
2022-04-26 20:00:00,274.74,272.05798
2022-04-26 21:00:00,273.06,274.24066
2022-04-26 22:00:00,273.89,272.82748
2022-04-27 16:00:00,282.1,273.74747
2022-04-27 17:00:00,285.09,282.0018
2022-04-27 18:00:00,285.62,285.25656
2022-04-27 19:00:00,286.09,286.51675
2022-04-27 20:00:00,288.99,287.03436
2022-04-27 21:00:00,289.3,289.18124
2022-04-27 22:00:00,285.81,289.34982
2022-04-28 16:00:00,285.19,286.38565
2022-04-28 17:00:00,282.83,285.4201
2022-04-28 18:00:00,282.99,282.85742
2022-04-28 19:00:00,283.58,282.9777
2022-04-28 20:00:00,288.15,283.58624
2022-04-28 21:00:00,289.21,288.75165
2022-04-28 22:00:00,290.52,289.49792
2022-04-29 16:00:00,288.41,291.07214
2022-04-29 17:00:00,287.39,288.59204
2022-04-29 18:00:00,284.56,287.23987
2022-04-29 19:00:00,284.19,284.42276
2022-04-29 20:00:00,283.17,284.10037
2022-04-29 21:00:00,282.55,283.4185
2022-04-29 22:00:00,281.22,282.8316
2022-05-02 16:00:00,277.67,281.0069
2022-05-02 17:00:00,279.8,277.5224
2022-05-02 18:00:00,280.04,280.06488
2022-05-02 19:00:00,280.77,280.2424
2022-05-02 20:00:00,280.29,281.104
2022-05-02 21:00:00,279.37,280.79764
2022-05-02 22:00:00,278.23,280.11118
2022-05-03 16:00:00,283.96,278.76807
2022-05-03 17:00:00,283.34,284.14185
2022-05-03 18:00:00,281.25,283.5052
2022-05-03 19:00:00,282.46,281.46188
2022-05-03 20:00:00,281.88,282.50085
2022-05-03 21:00:00,282.48,281.83725
2022-05-03 22:00:00,282.38,282.3951
2022-05-04 16:00:00,282.6,282.50156
2022-05-04 17:00:00,280.61,282.7573
2022-05-04 18:00:00,278.02,280.45157
2022-05-04 19:00:00,279.32,277.43756
2022-05-04 20:00:00,282.13,278.97498
2022-05-04 21:00:00,283.22,282.07822
2022-05-04 22:00:00,285.67,283.29178
2022-05-05 16:00:00,285.78,286.09366
2022-05-05 17:00:00,282.42,286.27118
2022-05-05 18:00:00,277.6,282.18817
2022-05-05 19:00:00,276.21,277.31427
2022-05-05 20:00:00,276.97,275.94763
2022-05-05 21:00:00,276.08,276.74554
2022-05-05 22:00:00,276.43,275.59586
2022-05-06 16:00:00,274.82,276.18805
2022-05-06 17:00:00,271.81,274.14087
2022-05-06 18:00:00,277.8,271.46506
2022-05-06 19:00:00,275.83,277.68564
2022-05-06 20:00:00,278.2,275.37946
2022-05-06 21:00:00,274.18,277.93613
2022-05-06 22:00:00,273.46,274.21387
2022-05-09 16:00:00,270.01,273.4213
2022-05-09 17:00:00,268.27,270.39795
2022-05-09 18:00:00,265.91,268.54932
2022-05-09 19:00:00,267.07,266.25922
2022-05-09 20:00:00,266.83,267.24277
2022-05-09 21:00:00,265.65,267.06952
2022-05-09 22:00:00,266.67,265.84555
2022-05-10 16:00:00,271.61,266.966
2022-05-10 17:00:00,271.9,271.14413
2022-05-10 18:00:00,267.51,271.98718
2022-05-10 19:00:00,268.06,267.78064
2022-05-10 20:00:00,267.62,268.0
2022-05-10 21:00:00,273.68,267.07648
2022-05-10 22:00:00,271.73,272.4507
2022-05-11 16:00:00,265.81,271.5892
2022-05-11 17:00:00,269.39,266.39252
2022-05-11 18:00:00,265.8,269.5744
2022-05-11 19:00:00,265.42,266.02863
2022-05-11 20:00:00,263.27,265.39117
2022-05-11 21:00:00,261.42,263.47018
2022-05-11 22:00:00,261.45,261.4926
2022-05-12 16:00:00,257.63,261.37805
2022-05-12 17:00:00,254.69,257.50452
2022-05-12 18:00:00,258.4,253.72868
2022-05-12 19:00:00,254.81,256.97513
2022-05-12 20:00:00,254.6,253.05568
2022-05-12 21:00:00,250.6,252.9007
2022-05-12 22:00:00,250.84,249.35956
2022-05-13 16:00:00,257.35,249.5989
2022-05-13 17:00:00,259.48,255.93977
2022-05-13 18:00:00,260.75,258.50317
2022-05-13 19:00:00,261.3,260.0049
2022-05-13 20:00:00,261.55,260.58002
2022-05-13 21:00:00,259.27,261.05392
2022-05-13 22:00:00,260.29,259.40656
2022-05-16 16:00:00,259.99,260.59
2022-05-16 17:00:00,256.69,259.9853
2022-05-16 18:00:00,257.24,256.91577
2022-05-16 19:00:00,260.4,257.22638
2022-05-16 20:00:00,260.15,260.4545
2022-05-16 21:00:00,264.13,260.14716
2022-05-16 22:00:00,264.14,263.72897
2022-05-17 16:00:00,266.14,264.01056
2022-05-17 17:00:00,265.77,266.18774
2022-05-17 18:00:00,263.09,266.12424
2022-05-17 19:00:00,265.1,263.49542
2022-05-17 20:00:00,265.0,264.55438
2022-05-17 21:00:00,264.67,264.64636
2022-05-17 22:00:00,265.95,264.21387
2022-05-18 16:00:00,263.0,265.39056
2022-05-18 17:00:00,261.27,262.58405
2022-05-18 18:00:00,260.21,260.7808
2022-05-18 19:00:00,256.86,259.678
2022-05-18 20:00:00,257.82,256.63824
