Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.42694
2022-03-31 17:00:00,311.86,313.92276
2022-03-31 18:00:00,313.32,311.72046
2022-03-31 19:00:00,312.39,313.01193
2022-03-31 20:00:00,310.82,312.10065
2022-03-31 21:00:00,311.46,310.64493
2022-03-31 22:00:00,312.16,311.0776
2022-04-01 16:00:00,309.46,311.38055
2022-04-01 17:00:00,306.94,308.94214
2022-04-01 18:00:00,308.68,306.4286
2022-04-01 19:00:00,305.76,307.78156
2022-04-01 20:00:00,306.03,304.86044
2022-04-01 21:00:00,306.92,305.20743
2022-04-01 22:00:00,307.44,305.75677
2022-04-04 16:00:00,310.09,306.6276
2022-04-04 17:00:00,313.99,309.07245
2022-04-04 18:00:00,312.5,312.61978
2022-04-04 19:00:00,313.34,311.46616
2022-04-04 20:00:00,313.33,312.16153
2022-04-04 21:00:00,313.86,312.17886
2022-04-04 22:00:00,314.14,312.73395
2022-04-05 16:00:00,313.27,312.97626
2022-04-05 17:00:00,313.06,311.94843
2022-04-05 18:00:00,312.99,311.84454
2022-04-05 19:00:00,311.87,311.96033
2022-04-05 20:00:00,311.79,311.11935
2022-04-05 21:00:00,311.55,310.82364
2022-04-05 22:00:00,311.91,310.76093
2022-04-06 16:00:00,305.19,311.23062
2022-04-06 17:00:00,303.02,305.93216
2022-04-06 18:00:00,301.62,302.64877
2022-04-06 19:00:00,299.55,300.91895
2022-04-06 20:00:00,297.95,299.7728
2022-04-06 21:00:00,299.03,298.33472
2022-04-06 22:00:00,301.89,298.68
2022-04-07 16:00:00,296.66,302.0916
2022-04-07 17:00:00,301.37,296.83783
2022-04-07 18:00:00,301.57,300.92413
2022-04-07 19:00:00,299.17,301.17514
2022-04-07 20:00:00,299.26,299.4696
2022-04-07 21:00:00,301.1,299.69775
2022-04-07 22:00:00,302.29,301.57184
2022-04-08 16:00:00,300.44,302.55145
2022-04-08 17:00:00,296.86,301.22702
2022-04-08 18:00:00,300.13,298.03625
2022-04-08 19:00:00,300.35,300.55505
2022-04-08 20:00:00,300.6,300.62488
2022-04-08 21:00:00,298.8,300.6681
2022-04-08 22:00:00,298.28,299.1585
2022-04-11 16:00:00,291.77,298.2015
2022-04-11 17:00:00,287.72,292.74146
2022-04-11 18:00:00,286.44,287.72455
2022-04-11 19:00:00,286.07,285.54214
2022-04-11 20:00:00,286.9,285.34665
2022-04-11 21:00:00,287.02,286.3246
2022-04-11 22:00:00,287.12,286.2451
2022-04-12 16:00:00,289.27,285.9113
2022-04-12 17:00:00,290.25,289.09192
2022-04-12 18:00:00,286.4,289.85608
2022-04-12 19:00:00,286.43,286.60953
2022-04-12 20:00:00,285.13,286.38678
2022-04-12 21:00:00,283.82,284.27463
2022-04-12 22:00:00,282.33,282.76688
2022-04-13 16:00:00,282.73,281.40732
2022-04-13 17:00:00,282.76,282.22876
2022-04-13 18:00:00,283.65,282.3754
2022-04-13 19:00:00,285.66,282.62363
2022-04-13 20:00:00,286.09,285.11575
2022-04-13 21:00:00,285.95,285.41907
2022-04-13 22:00:00,287.23,285.5283
2022-04-14 16:00:00,288.08,286.6615
2022-04-14 17:00:00,285.12,287.8108
2022-04-14 18:00:00,283.66,285.2402
2022-04-14 19:00:00,283.17,283.79105
2022-04-14 20:00:00,282.13,283.20114
2022-04-14 21:00:00,283.09,282.31552
2022-04-14 22:00:00,281.23,283.30746
2022-04-18 16:00:00,278.99,281.8979
2022-04-18 17:00:00,279.86,279.74905
2022-04-18 18:00:00,281.02,280.3748
2022-04-18 19:00:00,279.97,281.5928
2022-04-18 20:00:00,278.9,280.3182
2022-04-18 21:00:00,280.93,279.54077
2022-04-18 22:00:00,280.48,281.45322
2022-04-19 16:00:00,279.38,281.07593
2022-04-19 17:00:00,282.4,280.10666
2022-04-19 18:00:00,283.88,282.26068
2022-04-19 19:00:00,284.3,283.60867
2022-04-19 20:00:00,283.78,284.28357
2022-04-19 21:00:00,283.55,283.91776
2022-04-19 22:00:00,284.27,283.61084
2022-04-20 16:00:00,289.38,284.1815
2022-04-20 17:00:00,286.38,289.03577
2022-04-20 18:00:00,288.11,286.34085
2022-04-20 19:00:00,287.21,287.81787
2022-04-20 20:00:00,286.48,286.90085
2022-04-20 21:00:00,287.56,286.09827
2022-04-20 22:00:00,286.1,287.22238
2022-04-21 16:00:00,288.44,285.79398
2022-04-21 17:00:00,291.81,287.91412
2022-04-21 18:00:00,288.95,291.29077
2022-04-21 19:00:00,286.22,288.44357
2022-04-21 20:00:00,286.49,285.66745
2022-04-21 21:00:00,285.09,285.88092
2022-04-21 22:00:00,282.78,284.4791
2022-04-22 16:00:00,281.97,282.4206
2022-04-22 17:00:00,280.52,281.1884
2022-04-22 18:00:00,279.65,279.4526
2022-04-22 19:00:00,277.28,278.59906
2022-04-22 20:00:00,277.14,276.21582
2022-04-22 21:00:00,275.85,276.64905
2022-04-22 22:00:00,275.62,275.31024
2022-04-25 16:00:00,273.29,274.98846
2022-04-25 17:00:00,272.58,272.672
2022-04-25 18:00:00,275.58,272.1818
2022-04-25 19:00:00,273.98,275.786
2022-04-25 20:00:00,275.83,274.09857
2022-04-25 21:00:00,275.97,276.65472
2022-04-25 22:00:00,278.14,276.72598
2022-04-26 16:00:00,277.5,278.94186
2022-04-26 17:00:00,275.18,278.32968
2022-04-26 18:00:00,273.05,276.59012
2022-04-26 19:00:00,272.3,274.10077
2022-04-26 20:00:00,274.74,273.4363
2022-04-26 21:00:00,273.06,275.5088
2022-04-26 22:00:00,273.89,274.1001
2022-04-27 16:00:00,282.1,274.81696
2022-04-27 17:00:00,285.09,281.62936
2022-04-27 18:00:00,285.62,284.65845
2022-04-27 19:00:00,286.09,285.7198
2022-04-27 20:00:00,288.99,285.85327
2022-04-27 21:00:00,289.3,288.92734
2022-04-27 22:00:00,285.81,289.30835
2022-04-28 16:00:00,285.19,286.27597
2022-04-28 17:00:00,282.83,285.28348
2022-04-28 18:00:00,282.99,283.09488
2022-04-28 19:00:00,283.58,283.32217
2022-04-28 20:00:00,288.15,284.31424
2022-04-28 21:00:00,289.21,288.8345
2022-04-28 22:00:00,290.52,289.6816
2022-04-29 16:00:00,288.41,291.27988
2022-04-29 17:00:00,287.39,289.53745
2022-04-29 18:00:00,284.56,288.4001
2022-04-29 19:00:00,284.19,285.77618
2022-04-29 20:00:00,283.17,285.13226
2022-04-29 21:00:00,282.55,284.26755
2022-04-29 22:00:00,281.22,283.63123
2022-05-02 16:00:00,277.67,282.21527
2022-05-02 17:00:00,279.8,278.68005
2022-05-02 18:00:00,280.04,281.00528
2022-05-02 19:00:00,280.77,281.08496
2022-05-02 20:00:00,280.29,281.91458
2022-05-02 21:00:00,279.37,281.53156
2022-05-02 22:00:00,278.23,280.8028
2022-05-03 16:00:00,283.96,279.36148
2022-05-03 17:00:00,283.34,284.49597
2022-05-03 18:00:00,281.25,283.67783
2022-05-03 19:00:00,282.46,282.57166
2022-05-03 20:00:00,281.88,283.3689
2022-05-03 21:00:00,282.48,282.6481
2022-05-03 22:00:00,282.38,282.76645
2022-05-04 16:00:00,282.6,282.80588
2022-05-04 17:00:00,280.61,282.39197
2022-05-04 18:00:00,278.02,280.84235
2022-05-04 19:00:00,279.32,278.13306
2022-05-04 20:00:00,282.13,279.6474
2022-05-04 21:00:00,283.22,281.98386
2022-05-04 22:00:00,285.67,283.3708
2022-05-05 16:00:00,285.78,286.2843
2022-05-05 17:00:00,282.42,286.54282
2022-05-05 18:00:00,277.6,283.03442
2022-05-05 19:00:00,276.21,277.74548
2022-05-05 20:00:00,276.97,275.90414
2022-05-05 21:00:00,276.08,277.17865
2022-05-05 22:00:00,276.43,276.44775
2022-05-06 16:00:00,274.82,277.00177
2022-05-06 17:00:00,271.81,274.9334
2022-05-06 18:00:00,277.8,271.08194
2022-05-06 19:00:00,275.83,278.21045
2022-05-06 20:00:00,278.2,275.65436
2022-05-06 21:00:00,274.18,278.63226
2022-05-06 22:00:00,273.46,274.507
2022-05-09 16:00:00,270.01,273.73672
2022-05-09 17:00:00,268.27,270.46155
2022-05-09 18:00:00,265.91,268.66287
2022-05-09 19:00:00,267.07,266.5932
2022-05-09 20:00:00,266.83,268.14825
2022-05-09 21:00:00,265.65,267.68164
2022-05-09 22:00:00,266.67,266.3215
2022-05-10 16:00:00,271.61,267.5443
2022-05-10 17:00:00,271.9,272.17908
2022-05-10 18:00:00,267.51,272.4335
2022-05-10 19:00:00,268.06,267.5042
2022-05-10 20:00:00,267.62,268.1844
2022-05-10 21:00:00,273.68,267.66064
2022-05-10 22:00:00,271.73,272.70697
2022-05-11 16:00:00,265.81,271.2868
2022-05-11 17:00:00,269.39,266.13184
2022-05-11 18:00:00,265.8,269.64386
2022-05-11 19:00:00,265.42,265.92303
2022-05-11 20:00:00,263.27,265.06238
2022-05-11 21:00:00,261.42,262.92224
2022-05-11 22:00:00,261.45,260.45172
2022-05-12 16:00:00,257.63,260.47812
2022-05-12 17:00:00,254.69,256.37875
2022-05-12 18:00:00,258.4,252.60745
2022-05-12 19:00:00,254.81,257.02292
2022-05-12 20:00:00,254.6,252.4393
2022-05-12 21:00:00,250.6,251.59201
2022-05-12 22:00:00,250.84,247.58032
2022-05-13 16:00:00,257.35,247.49188
2022-05-13 17:00:00,259.48,253.97513
2022-05-13 18:00:00,260.75,256.88538
2022-05-13 19:00:00,261.3,258.89478
2022-05-13 20:00:00,261.55,259.56052
2022-05-13 21:00:00,259.27,259.87695
2022-05-13 22:00:00,260.29,258.0729
2022-05-16 16:00:00,259.99,259.78766
2022-05-16 17:00:00,256.69,259.6512
2022-05-16 18:00:00,257.24,256.4433
2022-05-16 19:00:00,260.4,256.505
2022-05-16 20:00:00,260.15,259.8489
2022-05-16 21:00:00,264.13,259.37683
2022-05-16 22:00:00,264.14,263.08142
2022-05-17 16:00:00,266.14,263.69473
2022-05-17 17:00:00,265.77,265.91223
2022-05-17 18:00:00,263.09,264.9951
2022-05-17 19:00:00,265.1,262.9941
2022-05-17 20:00:00,265.0,264.4507
2022-05-17 21:00:00,264.67,264.4405
2022-05-17 22:00:00,265.95,263.96252
2022-05-18 16:00:00,263.0,265.2389
2022-05-18 17:00:00,261.27,262.36346
2022-05-18 18:00:00,260.21,260.08328
2022-05-18 19:00:00,256.86,258.6438
2022-05-18 20:00:00,257.82,255.2446
2022-05-18 21:00:00,255.21,256.31238
2022-05-18 22:00:00,254.13,253.65056
2022-05-19 16:00:00,253.89,252.46921
2022-05-19 17:00:00,254.46,252.45628
2022-05-19 18:00:00,255.84,253.05623
2022-05-19 19:00:00,256.37,254.85184
2022-05-19 20:00:00,253.84,255.11917
2022-05-19 21:00:00,254.3,252.20082
2022-05-19 22:00:00,255.62,252.60358
2022-05-20 16:00:00,257.45,254.15201
2022-05-20 17:00:00,257.31,256.45593
2022-05-20 18:00:00,253.46,256.69022
2022-05-20 19:00:00,252.38,253.45291
2022-05-20 20:00:00,249.56,252.07751
2022-05-20 21:00:00,249.99,248.827
2022-05-20 22:00:00,248.29,249.72792
2022-05-23 16:00:00,255.85,247.47481
2022-05-23 17:00:00,256.72,255.83072
2022-05-23 18:00:00,257.58,256.4914
2022-05-23 19:00:00,260.14,257.3276
2022-05-23 20:00:00,260.04,260.06207
2022-05-23 21:00:00,260.08,259.30542
2022-05-23 22:00:00,259.7,258.57416
2022-05-24 16:00:00,257.87,258.57623
2022-05-24 17:00:00,256.44,256.8252
2022-05-24 18:00:00,255.15,255.03696
2022-05-24 19:00:00,257.36,253.49309
2022-05-24 20:00:00,257.84,256.70688
2022-05-24 21:00:00,258.63,257.61304
2022-05-24 22:00:00,257.63,258.158
2022-05-25 16:00:00,258.14,256.59558
2022-05-25 17:00:00,259.25,257.3182
2022-05-25 18:00:00,259.65,258.54523
2022-05-25 19:00:00,259.49,259.22086
2022-05-25 20:00:00,259.75,259.16534
2022-05-25 21:00:00,260.34,259.64764
2022-05-25 22:00:00,263.74,260.32092
2022-05-26 16:00:00,262.27,264.10693
2022-05-26 17:00:00,264.57,262.9259
2022-05-26 18:00:00,265.16,264.7246
2022-05-26 19:00:00,264.94,265.37103
2022-05-26 20:00:00,266.1,265.17166
2022-05-26 21:00:00,266.59,266.31015
2022-05-26 22:00:00,266.1,267.1807
2022-05-27 16:00:00,268.51,266.90936
2022-05-27 17:00:00,270.83,269.14706
2022-05-27 18:00:00,271.2,271.24323
2022-05-27 19:00:00,272.2,271.8816
2022-05-27 20:00:00,271.62,272.84662
2022-05-27 21:00:00,270.87,272.3772
2022-05-27 22:00:00,271.09,271.7861
