Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.70706
2022-03-31 17:00:00,311.86,313.80817
2022-03-31 18:00:00,313.32,311.42502
2022-03-31 19:00:00,312.39,312.82806
2022-03-31 20:00:00,310.82,311.91046
2022-03-31 21:00:00,311.46,310.40045
2022-03-31 22:00:00,312.16,311.05548
2022-04-01 16:00:00,309.46,311.6228
2022-04-01 17:00:00,306.94,308.99066
2022-04-01 18:00:00,308.68,306.22516
2022-04-01 19:00:00,305.76,307.89874
2022-04-01 20:00:00,306.03,304.97067
2022-04-01 21:00:00,306.92,305.18896
2022-04-01 22:00:00,307.44,305.92175
2022-04-04 16:00:00,310.09,306.5844
2022-04-04 17:00:00,313.99,308.94293
2022-04-04 18:00:00,312.5,312.6837
2022-04-04 19:00:00,313.34,311.1504
2022-04-04 20:00:00,313.33,312.14813
2022-04-04 21:00:00,313.86,312.0418
2022-04-04 22:00:00,314.14,312.50348
2022-04-05 16:00:00,313.27,312.93512
2022-04-05 17:00:00,313.06,312.01746
2022-04-05 18:00:00,312.99,312.01776
2022-04-05 19:00:00,311.87,312.02344
2022-04-05 20:00:00,311.79,310.9644
2022-04-05 21:00:00,311.55,310.96277
2022-04-05 22:00:00,311.91,310.93066
2022-04-06 16:00:00,305.19,311.30762
2022-04-06 17:00:00,303.02,304.53015
2022-04-06 18:00:00,301.62,302.0102
2022-04-06 19:00:00,299.55,300.41238
2022-04-06 20:00:00,297.95,298.24677
2022-04-06 21:00:00,299.03,296.72388
2022-04-06 22:00:00,301.89,297.97818
2022-04-07 16:00:00,296.66,301.56375
2022-04-07 17:00:00,301.37,296.06522
2022-04-07 18:00:00,301.57,300.6924
2022-04-07 19:00:00,299.17,300.83484
2022-04-07 20:00:00,299.26,298.85107
2022-04-07 21:00:00,301.1,299.00867
2022-04-07 22:00:00,302.29,300.9544
2022-04-08 16:00:00,300.44,302.12613
2022-04-08 17:00:00,296.86,300.763
2022-04-08 18:00:00,300.13,297.12646
2022-04-08 19:00:00,300.35,300.05115
2022-04-08 20:00:00,300.6,300.2699
2022-04-08 21:00:00,298.8,300.37796
2022-04-08 22:00:00,298.28,299.0835
2022-04-11 16:00:00,291.77,298.14236
2022-04-11 17:00:00,287.72,292.63843
2022-04-11 18:00:00,286.44,288.15048
2022-04-11 19:00:00,286.07,285.93542
2022-04-11 20:00:00,286.9,284.94553
2022-04-11 21:00:00,287.02,285.58127
2022-04-11 22:00:00,287.12,285.36218
2022-04-12 16:00:00,289.27,285.24045
2022-04-12 17:00:00,290.25,287.33826
2022-04-12 18:00:00,286.4,288.331
2022-04-12 19:00:00,286.43,284.7995
2022-04-12 20:00:00,285.13,284.456
2022-04-12 21:00:00,283.82,282.82358
2022-04-12 22:00:00,282.33,281.5027
2022-04-13 16:00:00,282.73,280.15588
2022-04-13 17:00:00,282.76,280.50723
2022-04-13 18:00:00,283.65,280.68585
2022-04-13 19:00:00,285.66,281.8758
2022-04-13 20:00:00,286.09,284.4974
2022-04-13 21:00:00,285.95,284.7163
2022-04-13 22:00:00,287.23,285.0931
2022-04-14 16:00:00,288.08,286.4643
2022-04-14 17:00:00,285.12,287.86343
2022-04-14 18:00:00,283.66,284.88477
2022-04-14 19:00:00,283.17,282.48544
2022-04-14 20:00:00,282.13,282.0431
2022-04-14 21:00:00,283.09,280.075
2022-04-14 22:00:00,281.23,282.1079
2022-04-18 16:00:00,278.99,280.40283
2022-04-18 17:00:00,279.86,278.2354
2022-04-18 18:00:00,281.02,279.68753
2022-04-18 19:00:00,279.97,280.72885
2022-04-18 20:00:00,278.9,279.5525
2022-04-18 21:00:00,280.93,278.66528
2022-04-18 22:00:00,280.48,280.38217
2022-04-19 16:00:00,279.38,280.0048
2022-04-19 17:00:00,282.4,278.75772
2022-04-19 18:00:00,283.88,281.2997
2022-04-19 19:00:00,284.3,283.04047
2022-04-19 20:00:00,283.78,283.5997
2022-04-19 21:00:00,283.55,283.39105
2022-04-19 22:00:00,284.27,283.1525
2022-04-20 16:00:00,289.38,283.80225
2022-04-20 17:00:00,286.38,288.815
2022-04-20 18:00:00,288.11,286.0547
2022-04-20 19:00:00,287.21,287.70328
2022-04-20 20:00:00,286.48,286.69107
2022-04-20 21:00:00,287.56,285.96927
2022-04-20 22:00:00,286.1,287.24103
2022-04-21 16:00:00,288.44,285.74475
2022-04-21 17:00:00,291.81,288.04407
2022-04-21 18:00:00,288.95,291.39453
2022-04-21 19:00:00,286.22,288.8955
2022-04-21 20:00:00,286.49,286.2629
2022-04-21 21:00:00,285.09,286.46722
2022-04-21 22:00:00,282.78,284.80096
2022-04-22 16:00:00,281.97,282.2795
2022-04-22 17:00:00,280.52,280.90195
2022-04-22 18:00:00,279.65,277.65665
2022-04-22 19:00:00,277.28,277.62146
2022-04-22 20:00:00,277.14,274.76172
2022-04-22 21:00:00,275.85,274.76904
2022-04-22 22:00:00,275.62,273.88553
2022-04-25 16:00:00,273.29,274.50195
2022-04-25 17:00:00,272.58,271.7846
2022-04-25 18:00:00,275.58,271.24673
2022-04-25 19:00:00,273.98,274.43265
2022-04-25 20:00:00,275.83,272.86118
2022-04-25 21:00:00,275.97,274.90015
2022-04-25 22:00:00,278.14,274.81845
2022-04-26 16:00:00,277.5,276.93634
2022-04-26 17:00:00,275.18,276.4483
2022-04-26 18:00:00,273.05,274.46707
2022-04-26 19:00:00,272.3,272.04187
2022-04-26 20:00:00,274.74,271.27798
2022-04-26 21:00:00,273.06,274.02905
2022-04-26 22:00:00,273.89,272.21667
2022-04-27 16:00:00,282.1,273.4235
2022-04-27 17:00:00,285.09,280.93207
2022-04-27 18:00:00,285.62,284.22424
2022-04-27 19:00:00,286.09,285.07352
2022-04-27 20:00:00,288.99,285.6681
2022-04-27 21:00:00,289.3,288.35648
2022-04-27 22:00:00,285.81,288.5847
2022-04-28 16:00:00,285.19,285.74088
2022-04-28 17:00:00,282.83,284.8308
2022-04-28 18:00:00,282.99,281.94037
2022-04-28 19:00:00,283.58,282.3858
2022-04-28 20:00:00,288.15,283.1023
2022-04-28 21:00:00,289.21,287.95044
2022-04-28 22:00:00,290.52,288.9255
2022-04-29 16:00:00,288.41,290.0421
2022-04-29 17:00:00,287.39,287.529
2022-04-29 18:00:00,284.56,286.76028
2022-04-29 19:00:00,284.19,283.95148
2022-04-29 20:00:00,283.17,283.4996
2022-04-29 21:00:00,282.55,282.53027
2022-04-29 22:00:00,281.22,281.84305
2022-05-02 16:00:00,277.67,280.6878
2022-05-02 17:00:00,279.8,276.76917
2022-05-02 18:00:00,280.04,279.49164
2022-05-02 19:00:00,280.77,279.58667
2022-05-02 20:00:00,280.29,280.51135
2022-05-02 21:00:00,279.37,280.05582
2022-05-02 22:00:00,278.23,278.97748
2022-05-03 16:00:00,283.96,277.55823
2022-05-03 17:00:00,283.34,283.1651
2022-05-03 18:00:00,281.25,282.24496
2022-05-03 19:00:00,282.46,280.70294
2022-05-03 20:00:00,281.88,282.1936
2022-05-03 21:00:00,282.48,281.6482
2022-05-03 22:00:00,282.38,282.2023
2022-05-04 16:00:00,282.6,282.23993
2022-05-04 17:00:00,280.61,282.6116
2022-05-04 18:00:00,278.02,280.61832
2022-05-04 19:00:00,279.32,277.6195
2022-05-04 20:00:00,282.13,279.56165
2022-05-04 21:00:00,283.22,282.21796
2022-05-04 22:00:00,285.67,283.55362
2022-05-05 16:00:00,285.78,286.27548
2022-05-05 17:00:00,282.42,286.26627
2022-05-05 18:00:00,277.6,282.26535
2022-05-05 19:00:00,276.21,276.22543
2022-05-05 20:00:00,276.97,275.03674
2022-05-05 21:00:00,276.08,276.13257
2022-05-05 22:00:00,276.43,274.8281
2022-05-06 16:00:00,274.82,275.90125
2022-05-06 17:00:00,271.81,273.77545
2022-05-06 18:00:00,277.8,270.75577
2022-05-06 19:00:00,275.83,277.31598
2022-05-06 20:00:00,278.2,275.0803
2022-05-06 21:00:00,274.18,278.08307
2022-05-06 22:00:00,273.46,274.0059
2022-05-09 16:00:00,270.01,273.0779
2022-05-09 17:00:00,268.27,269.95068
2022-05-09 18:00:00,265.91,267.9079
2022-05-09 19:00:00,267.07,265.49356
2022-05-09 20:00:00,266.83,266.45544
2022-05-09 21:00:00,265.65,266.3453
2022-05-09 22:00:00,266.67,264.59454
2022-05-10 16:00:00,271.61,266.0841
2022-05-10 17:00:00,271.9,271.29248
2022-05-10 18:00:00,267.51,271.78748
2022-05-10 19:00:00,268.06,267.6403
2022-05-10 20:00:00,267.62,267.90045
2022-05-10 21:00:00,273.68,267.25543
2022-05-10 22:00:00,271.73,272.76633
2022-05-11 16:00:00,265.81,271.23193
2022-05-11 17:00:00,269.39,266.01373
2022-05-11 18:00:00,265.8,269.21994
2022-05-11 19:00:00,265.42,265.85184
2022-05-11 20:00:00,263.27,264.9769
2022-05-11 21:00:00,261.42,262.84253
2022-05-11 22:00:00,261.45,259.91806
2022-05-12 16:00:00,257.63,258.98517
2022-05-12 17:00:00,254.69,255.4803
2022-05-12 18:00:00,258.4,251.0502
2022-05-12 19:00:00,254.81,254.17542
2022-05-12 20:00:00,254.6,251.80542
2022-05-12 21:00:00,250.6,252.487
2022-05-12 22:00:00,250.84,248.05048
2022-05-13 16:00:00,257.35,248.19754
2022-05-13 17:00:00,259.48,254.48207
2022-05-13 18:00:00,260.75,256.49323
2022-05-13 19:00:00,261.3,258.32056
2022-05-13 20:00:00,261.55,258.886
2022-05-13 21:00:00,259.27,258.96368
2022-05-13 22:00:00,260.29,257.02298
2022-05-16 16:00:00,259.99,258.3734
2022-05-16 17:00:00,256.69,258.25156
2022-05-16 18:00:00,257.24,255.37802
2022-05-16 19:00:00,260.4,255.35295
2022-05-16 20:00:00,260.15,259.18503
2022-05-16 21:00:00,264.13,259.19675
2022-05-16 22:00:00,264.14,262.69177
2022-05-17 16:00:00,266.14,263.19855
2022-05-17 17:00:00,265.77,265.34314
2022-05-17 18:00:00,263.09,265.55807
2022-05-17 19:00:00,265.1,262.94254
2022-05-17 20:00:00,265.0,265.03967
2022-05-17 21:00:00,264.67,264.7885
2022-05-17 22:00:00,265.95,264.12274
2022-05-18 16:00:00,263.0,265.453
2022-05-18 17:00:00,261.27,262.46786
2022-05-18 18:00:00,260.21,260.61337
2022-05-18 19:00:00,256.86,259.02475
2022-05-18 20:00:00,257.82,256.06326
2022-05-18 21:00:00,255.21,255.77707
2022-05-18 22:00:00,254.13,252.93823
2022-05-19 16:00:00,253.89,252.28336
2022-05-19 17:00:00,254.46,251.95358
2022-05-19 18:00:00,255.84,252.28548
2022-05-19 19:00:00,256.37,253.25671
2022-05-19 20:00:00,253.84,254.1327
2022-05-19 21:00:00,254.3,251.34486
2022-05-19 22:00:00,255.62,251.76257
2022-05-20 16:00:00,257.45,253.16945
2022-05-20 17:00:00,257.31,255.0523
2022-05-20 18:00:00,253.46,255.22925
2022-05-20 19:00:00,252.38,251.17712
2022-05-20 20:00:00,249.56,250.0125
2022-05-20 21:00:00,249.99,247.21295
2022-05-20 22:00:00,248.29,247.68158
2022-05-23 16:00:00,255.85,245.52534
2022-05-23 17:00:00,256.72,253.63089
2022-05-23 18:00:00,257.58,254.863
2022-05-23 19:00:00,260.14,255.53888
2022-05-23 20:00:00,260.04,258.42004
2022-05-23 21:00:00,260.08,258.72998
2022-05-23 22:00:00,259.7,259.2177
2022-05-24 16:00:00,257.87,258.82913
2022-05-24 17:00:00,256.44,256.65628
2022-05-24 18:00:00,255.15,255.21152
2022-05-24 19:00:00,257.36,253.79956
2022-05-24 20:00:00,257.84,256.61725
2022-05-24 21:00:00,258.63,257.2926
2022-05-24 22:00:00,257.63,258.02444
2022-05-25 16:00:00,258.14,256.25848
2022-05-25 17:00:00,259.25,257.04993
2022-05-25 18:00:00,259.65,257.30206
2022-05-25 19:00:00,259.49,258.16647
2022-05-25 20:00:00,259.75,258.65112
2022-05-25 21:00:00,260.34,258.46384
2022-05-25 22:00:00,263.74,259.18753
