Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,314.19604
2022-03-31 17:00:00,311.86,314.33154
2022-03-31 18:00:00,313.32,312.2887
2022-03-31 19:00:00,312.39,313.5533
2022-03-31 20:00:00,310.82,312.75388
2022-03-31 21:00:00,311.46,311.2962
2022-03-31 22:00:00,312.16,311.47864
2022-04-01 16:00:00,309.46,312.2174
2022-04-01 17:00:00,306.94,309.63132
2022-04-01 18:00:00,308.68,306.8194
2022-04-01 19:00:00,305.76,308.11337
2022-04-01 20:00:00,306.03,305.3723
2022-04-01 21:00:00,306.92,305.55005
2022-04-01 22:00:00,307.44,306.38742
2022-04-04 16:00:00,310.09,306.9151
2022-04-04 17:00:00,313.99,309.47394
2022-04-04 18:00:00,312.5,313.59644
2022-04-04 19:00:00,313.34,312.23248
2022-04-04 20:00:00,313.33,313.2309
2022-04-04 21:00:00,313.86,313.3295
2022-04-04 22:00:00,314.14,313.79584
2022-04-05 16:00:00,313.27,314.26608
2022-04-05 17:00:00,313.06,312.83618
2022-04-05 18:00:00,312.99,312.6926
2022-04-05 19:00:00,311.87,312.70813
2022-04-05 20:00:00,311.79,311.71802
2022-04-05 21:00:00,311.55,311.80603
2022-04-05 22:00:00,311.91,311.79068
2022-04-06 16:00:00,305.19,312.06216
2022-04-06 17:00:00,303.02,305.6786
2022-04-06 18:00:00,301.62,303.329
2022-04-06 19:00:00,299.55,301.8342
2022-04-06 20:00:00,297.95,299.57144
2022-04-06 21:00:00,299.03,298.014
2022-04-06 22:00:00,301.89,298.9349
2022-04-07 16:00:00,296.66,302.0662
2022-04-07 17:00:00,301.37,296.91238
2022-04-07 18:00:00,301.57,301.18997
2022-04-07 19:00:00,299.17,301.36496
2022-04-07 20:00:00,299.26,299.54153
2022-04-07 21:00:00,301.1,299.36655
2022-04-07 22:00:00,302.29,300.78223
2022-04-08 16:00:00,300.44,301.9426
2022-04-08 17:00:00,296.86,300.89273
2022-04-08 18:00:00,300.13,297.28958
2022-04-08 19:00:00,300.35,300.01895
2022-04-08 20:00:00,300.6,300.44965
2022-04-08 21:00:00,298.8,300.80832
2022-04-08 22:00:00,298.28,299.82495
2022-04-11 16:00:00,291.77,298.92075
2022-04-11 17:00:00,287.72,293.73715
2022-04-11 18:00:00,286.44,289.1393
2022-04-11 19:00:00,286.07,287.15796
2022-04-11 20:00:00,286.9,285.88144
2022-04-11 21:00:00,287.02,286.9359
2022-04-11 22:00:00,287.12,286.75504
2022-04-12 16:00:00,289.27,286.6458
2022-04-12 17:00:00,290.25,289.0994
2022-04-12 18:00:00,286.4,289.90616
2022-04-12 19:00:00,286.43,286.55322
2022-04-12 20:00:00,285.13,286.32877
2022-04-12 21:00:00,283.82,284.8824
2022-04-12 22:00:00,282.33,283.3486
2022-04-13 16:00:00,282.73,281.7234
2022-04-13 17:00:00,282.76,281.9475
2022-04-13 18:00:00,283.65,281.96567
2022-04-13 19:00:00,285.66,282.62085
2022-04-13 20:00:00,286.09,284.9538
2022-04-13 21:00:00,285.95,285.6911
2022-04-13 22:00:00,287.23,285.71323
2022-04-14 16:00:00,288.08,287.09442
2022-04-14 17:00:00,285.12,288.12817
2022-04-14 18:00:00,283.66,285.7195
2022-04-14 19:00:00,283.17,284.11584
2022-04-14 20:00:00,282.13,283.22333
2022-04-14 21:00:00,283.09,282.02307
2022-04-14 22:00:00,281.23,283.0314
2022-04-18 16:00:00,278.99,281.4399
2022-04-18 17:00:00,279.86,279.04358
2022-04-18 18:00:00,281.02,279.67432
2022-04-18 19:00:00,279.97,280.7404
2022-04-18 20:00:00,278.9,279.8937
2022-04-18 21:00:00,280.93,278.9487
2022-04-18 22:00:00,280.48,280.5747
2022-04-19 16:00:00,279.38,280.01425
2022-04-19 17:00:00,282.4,279.2607
2022-04-19 18:00:00,283.88,281.98663
2022-04-19 19:00:00,284.3,283.5582
2022-04-19 20:00:00,283.78,283.94678
2022-04-19 21:00:00,283.55,283.5983
2022-04-19 22:00:00,284.27,283.49094
2022-04-20 16:00:00,289.38,284.0196
2022-04-20 17:00:00,286.38,289.03006
2022-04-20 18:00:00,288.11,286.15707
2022-04-20 19:00:00,287.21,287.81375
2022-04-20 20:00:00,286.48,286.88538
2022-04-20 21:00:00,287.56,286.19846
2022-04-20 22:00:00,286.1,287.42844
2022-04-21 16:00:00,288.44,286.03467
2022-04-21 17:00:00,291.81,288.49014
2022-04-21 18:00:00,288.95,291.89056
2022-04-21 19:00:00,286.22,289.35068
2022-04-21 20:00:00,286.49,286.70663
2022-04-21 21:00:00,285.09,286.88202
2022-04-21 22:00:00,282.78,285.4286
