Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.9412
2022-03-31 17:00:00,311.86,314.08
2022-03-31 18:00:00,313.32,311.70346
2022-03-31 19:00:00,312.39,313.06427
2022-03-31 20:00:00,310.82,312.0982
2022-03-31 21:00:00,311.46,310.52847
2022-03-31 22:00:00,312.16,311.1902
2022-04-01 16:00:00,309.46,311.5737
2022-04-01 17:00:00,306.94,309.0739
2022-04-01 18:00:00,308.68,306.4299
2022-04-01 19:00:00,305.76,307.87683
2022-04-01 20:00:00,306.03,304.70132
2022-04-01 21:00:00,306.92,305.11136
2022-04-01 22:00:00,307.44,305.92972
2022-04-04 16:00:00,310.09,306.38477
2022-04-04 17:00:00,313.99,309.12653
2022-04-04 18:00:00,312.5,312.53668
2022-04-04 19:00:00,313.34,311.0652
2022-04-04 20:00:00,313.33,311.9741
2022-04-04 21:00:00,313.86,311.942
2022-04-04 22:00:00,314.14,312.4323
2022-04-05 16:00:00,313.27,312.8974
2022-04-05 17:00:00,313.06,311.94058
2022-04-05 18:00:00,312.99,312.0577
2022-04-05 19:00:00,311.87,312.08185
2022-04-05 20:00:00,311.79,311.30627
2022-04-05 21:00:00,311.55,311.24298
2022-04-05 22:00:00,311.91,311.26236
2022-04-06 16:00:00,305.19,311.6696
2022-04-06 17:00:00,303.02,305.18607
2022-04-06 18:00:00,301.62,302.40286
2022-04-06 19:00:00,299.55,300.6783
2022-04-06 20:00:00,297.95,298.44464
2022-04-06 21:00:00,299.03,296.9178
2022-04-06 22:00:00,301.89,298.25748
2022-04-07 16:00:00,296.66,301.6684
2022-04-07 17:00:00,301.37,296.38663
2022-04-07 18:00:00,301.57,300.72302
2022-04-07 19:00:00,299.17,301.083
2022-04-07 20:00:00,299.26,299.06052
2022-04-07 21:00:00,301.1,299.19678
2022-04-07 22:00:00,302.29,301.48114
2022-04-08 16:00:00,300.44,302.12003
2022-04-08 17:00:00,296.86,300.76004
2022-04-08 18:00:00,300.13,297.55103
2022-04-08 19:00:00,300.35,299.9757
2022-04-08 20:00:00,300.6,300.1142
2022-04-08 21:00:00,298.8,300.32397
2022-04-08 22:00:00,298.28,298.76392
2022-04-11 16:00:00,291.77,297.84735
2022-04-11 17:00:00,287.72,292.50372
2022-04-11 18:00:00,286.44,287.88858
2022-04-11 19:00:00,286.07,285.60077
2022-04-11 20:00:00,286.9,284.9014
2022-04-11 21:00:00,287.02,285.5477
2022-04-11 22:00:00,287.12,285.5268
2022-04-12 16:00:00,289.27,285.34088
2022-04-12 17:00:00,290.25,287.68567
2022-04-12 18:00:00,286.4,288.61676
2022-04-12 19:00:00,286.43,285.30496
2022-04-12 20:00:00,285.13,284.83017
2022-04-12 21:00:00,283.82,283.1165
2022-04-12 22:00:00,282.33,281.78165
2022-04-13 16:00:00,282.73,280.3705
2022-04-13 17:00:00,282.76,280.73593
2022-04-13 18:00:00,283.65,280.68228
2022-04-13 19:00:00,285.66,281.91763
2022-04-13 20:00:00,286.09,284.67883
2022-04-13 21:00:00,285.95,284.8552
2022-04-13 22:00:00,287.23,285.13263
2022-04-14 16:00:00,288.08,286.63782
2022-04-14 17:00:00,285.12,287.71588
2022-04-14 18:00:00,283.66,284.99826
2022-04-14 19:00:00,283.17,283.9374
2022-04-14 20:00:00,282.13,283.346
2022-04-14 21:00:00,283.09,281.95316
2022-04-14 22:00:00,281.23,283.01334
2022-04-18 16:00:00,278.99,281.59402
2022-04-18 17:00:00,279.86,279.15997
2022-04-18 18:00:00,281.02,279.7333
2022-04-18 19:00:00,279.97,280.78024
2022-04-18 20:00:00,278.9,279.57538
2022-04-18 21:00:00,280.93,278.545
2022-04-18 22:00:00,280.48,280.4525
2022-04-19 16:00:00,279.38,279.9458
2022-04-19 17:00:00,282.4,278.91202
2022-04-19 18:00:00,283.88,281.412
2022-04-19 19:00:00,284.3,283.14435
2022-04-19 20:00:00,283.78,283.7953
2022-04-19 21:00:00,283.55,283.6831
2022-04-19 22:00:00,284.27,283.28613
2022-04-20 16:00:00,289.38,284.06284
2022-04-20 17:00:00,286.38,289.2209
2022-04-20 18:00:00,288.11,286.17593
2022-04-20 19:00:00,287.21,287.79623
2022-04-20 20:00:00,286.48,286.5062
2022-04-20 21:00:00,287.56,285.71927
2022-04-20 22:00:00,286.1,286.9075
2022-04-21 16:00:00,288.44,285.1073
2022-04-21 17:00:00,291.81,287.51532
2022-04-21 18:00:00,288.95,291.12677
2022-04-21 19:00:00,286.22,288.32584
2022-04-21 20:00:00,286.49,285.79803
2022-04-21 21:00:00,285.09,286.06686
2022-04-21 22:00:00,282.78,284.53888
2022-04-22 16:00:00,281.97,282.2739
2022-04-22 17:00:00,280.52,281.38397
2022-04-22 18:00:00,279.65,279.59207
2022-04-22 19:00:00,277.28,278.52277
2022-04-22 20:00:00,277.14,276.07208
2022-04-22 21:00:00,275.85,276.09268
2022-04-22 22:00:00,275.62,274.5671
2022-04-25 16:00:00,273.29,274.25208
2022-04-25 17:00:00,272.58,272.08463
2022-04-25 18:00:00,275.58,271.5284
2022-04-25 19:00:00,273.98,274.77554
2022-04-25 20:00:00,275.83,272.95615
2022-04-25 21:00:00,275.97,275.25684
2022-04-25 22:00:00,278.14,275.1565
2022-04-26 16:00:00,277.5,277.45923
2022-04-26 17:00:00,275.18,276.9082
2022-04-26 18:00:00,273.05,275.0081
2022-04-26 19:00:00,272.3,272.3742
2022-04-26 20:00:00,274.74,271.572
2022-04-26 21:00:00,273.06,274.27826
2022-04-26 22:00:00,273.89,272.57974
2022-04-27 16:00:00,282.1,273.58987
2022-04-27 17:00:00,285.09,281.23096
2022-04-27 18:00:00,285.62,284.2962
2022-04-27 19:00:00,286.09,284.99832
2022-04-27 20:00:00,288.99,285.5315
2022-04-27 21:00:00,289.3,288.57172
2022-04-27 22:00:00,285.81,288.8918
2022-04-28 16:00:00,285.19,286.0207
2022-04-28 17:00:00,282.83,285.15015
2022-04-28 18:00:00,282.99,282.62564
2022-04-28 19:00:00,283.58,282.79474
2022-04-28 20:00:00,288.15,283.07352
2022-04-28 21:00:00,289.21,288.00488
2022-04-28 22:00:00,290.52,289.13852
2022-04-29 16:00:00,288.41,290.96115
2022-04-29 17:00:00,287.39,288.98337
2022-04-29 18:00:00,284.56,287.61472
2022-04-29 19:00:00,284.19,284.87262
2022-04-29 20:00:00,283.17,284.33383
2022-04-29 21:00:00,282.55,283.75818
2022-04-29 22:00:00,281.22,283.15134
2022-05-02 16:00:00,277.67,281.4416
2022-05-02 17:00:00,279.8,277.58932
2022-05-02 18:00:00,280.04,279.8875
2022-05-02 19:00:00,280.77,279.84174
2022-05-02 20:00:00,280.29,280.7412
2022-05-02 21:00:00,279.37,280.4058
2022-05-02 22:00:00,278.23,279.67328
2022-05-03 16:00:00,283.96,278.3921
2022-05-03 17:00:00,283.34,283.94873
2022-05-03 18:00:00,281.25,282.68503
2022-05-03 19:00:00,282.46,281.43
2022-05-03 20:00:00,281.88,282.73047
2022-05-03 21:00:00,282.48,281.839
2022-05-03 22:00:00,282.38,282.28015
2022-05-04 16:00:00,282.6,282.25348
2022-05-04 17:00:00,280.61,282.41956
2022-05-04 18:00:00,278.02,280.5122
2022-05-04 19:00:00,279.32,277.76178
2022-05-04 20:00:00,282.13,279.51657
2022-05-04 21:00:00,283.22,282.03415
2022-05-04 22:00:00,285.67,283.43146
2022-05-05 16:00:00,285.78,286.16507
2022-05-05 17:00:00,282.42,285.9969
2022-05-05 18:00:00,277.6,282.57693
2022-05-05 19:00:00,276.21,277.70624
2022-05-05 20:00:00,276.97,275.71564
2022-05-05 21:00:00,276.08,276.79712
2022-05-05 22:00:00,276.43,275.5534
2022-05-06 16:00:00,274.82,276.44492
2022-05-06 17:00:00,271.81,274.3438
2022-05-06 18:00:00,277.8,270.80505
2022-05-06 19:00:00,275.83,277.73016
2022-05-06 20:00:00,278.2,275.2955
2022-05-06 21:00:00,274.18,278.18927
2022-05-06 22:00:00,273.46,274.18625
2022-05-09 16:00:00,270.01,273.32053
2022-05-09 17:00:00,268.27,270.29846
2022-05-09 18:00:00,265.91,268.36215
2022-05-09 19:00:00,267.07,265.96384
2022-05-09 20:00:00,266.83,267.1888
2022-05-09 21:00:00,265.65,266.76782
2022-05-09 22:00:00,266.67,264.98077
2022-05-10 16:00:00,271.61,266.3195
2022-05-10 17:00:00,271.9,271.19394
2022-05-10 18:00:00,267.51,271.46466
2022-05-10 19:00:00,268.06,267.35895
2022-05-10 20:00:00,267.62,267.90775
2022-05-10 21:00:00,273.68,267.33743
2022-05-10 22:00:00,271.73,272.5638
2022-05-11 16:00:00,265.81,271.25272
2022-05-11 17:00:00,269.39,266.03497
2022-05-11 18:00:00,265.8,269.35187
2022-05-11 19:00:00,265.42,265.74487
2022-05-11 20:00:00,263.27,264.86688
2022-05-11 21:00:00,261.42,263.1641
2022-05-11 22:00:00,261.45,261.12943
2022-05-12 16:00:00,257.63,260.15674
2022-05-12 17:00:00,254.69,256.1321
2022-05-12 18:00:00,258.4,252.67331
2022-05-12 19:00:00,254.81,255.92569
2022-05-12 20:00:00,254.6,252.21564
2022-05-12 21:00:00,250.6,251.38803
2022-05-12 22:00:00,250.84,246.98317
2022-05-13 16:00:00,257.35,247.16187
2022-05-13 17:00:00,259.48,254.25174
2022-05-13 18:00:00,260.75,256.5389
2022-05-13 19:00:00,261.3,258.24698
2022-05-13 20:00:00,261.55,258.74814
2022-05-13 21:00:00,259.27,259.28226
2022-05-13 22:00:00,260.29,257.23795
2022-05-16 16:00:00,259.99,258.84256
2022-05-16 17:00:00,256.69,258.80157
2022-05-16 18:00:00,257.24,255.77417
2022-05-16 19:00:00,260.4,255.68837
2022-05-16 20:00:00,260.15,259.2303
2022-05-16 21:00:00,264.13,259.0208
2022-05-16 22:00:00,264.14,262.6733
2022-05-17 16:00:00,266.14,263.13144
2022-05-17 17:00:00,265.77,265.59973
2022-05-17 18:00:00,263.09,265.53012
2022-05-17 19:00:00,265.1,262.65613
2022-05-17 20:00:00,265.0,264.6486
2022-05-17 21:00:00,264.67,264.54193
2022-05-17 22:00:00,265.95,263.89914
2022-05-18 16:00:00,263.0,265.38556
2022-05-18 17:00:00,261.27,262.67853
2022-05-18 18:00:00,260.21,260.35565
2022-05-18 19:00:00,256.86,258.94247
2022-05-18 20:00:00,257.82,255.54874
2022-05-18 21:00:00,255.21,256.28534
2022-05-18 22:00:00,254.13,253.67995
2022-05-19 16:00:00,253.89,252.34262
2022-05-19 17:00:00,254.46,251.73694
2022-05-19 18:00:00,255.84,252.44443
2022-05-19 19:00:00,256.37,254.24841
2022-05-19 20:00:00,253.84,254.68365
2022-05-19 21:00:00,254.3,251.87881
2022-05-19 22:00:00,255.62,252.20796
2022-05-20 16:00:00,257.45,253.39833
2022-05-20 17:00:00,257.31,255.24448
2022-05-20 18:00:00,253.46,255.57138
2022-05-20 19:00:00,252.38,251.97784
2022-05-20 20:00:00,249.56,250.7579
2022-05-20 21:00:00,249.99,247.53082
2022-05-20 22:00:00,248.29,248.20404
2022-05-23 16:00:00,255.85,245.84303
2022-05-23 17:00:00,256.72,254.65305
2022-05-23 18:00:00,257.58,255.2963
2022-05-23 19:00:00,260.14,255.98343
2022-05-23 20:00:00,260.04,258.9596
2022-05-23 21:00:00,260.08,259.29938
2022-05-23 22:00:00,259.7,259.5317
2022-05-24 16:00:00,257.87,259.24225
2022-05-24 17:00:00,256.44,256.92816
2022-05-24 18:00:00,255.15,255.31873
2022-05-24 19:00:00,257.36,253.6723
2022-05-24 20:00:00,257.84,256.65167
2022-05-24 21:00:00,258.63,257.43604
2022-05-24 22:00:00,257.63,258.13345
