Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,314.09305
2022-03-31 17:00:00,311.86,314.27612
2022-03-31 18:00:00,313.32,312.2042
2022-03-31 19:00:00,312.39,313.59708
2022-03-31 20:00:00,310.82,312.6393
2022-03-31 21:00:00,311.46,311.09637
2022-03-31 22:00:00,312.16,311.5444
2022-04-01 16:00:00,309.46,312.21216
2022-04-01 17:00:00,306.94,309.19165
2022-04-01 18:00:00,308.68,306.7654
2022-04-01 19:00:00,305.76,308.16656
2022-04-01 20:00:00,306.03,305.70505
2022-04-01 21:00:00,306.92,305.4779
2022-04-01 22:00:00,307.44,306.25946
2022-04-04 16:00:00,310.09,306.912
2022-04-04 17:00:00,313.99,309.5527
2022-04-04 18:00:00,312.5,313.75833
2022-04-04 19:00:00,313.34,312.42062
2022-04-04 20:00:00,313.33,313.5393
2022-04-04 21:00:00,313.86,313.47705
2022-04-04 22:00:00,314.14,313.7901
2022-04-05 16:00:00,313.27,314.0646
2022-04-05 17:00:00,313.06,312.90112
2022-04-05 18:00:00,312.99,312.8138
2022-04-05 19:00:00,311.87,312.70282
2022-04-05 20:00:00,311.79,311.59055
2022-04-05 21:00:00,311.55,311.48206
2022-04-05 22:00:00,311.91,311.30328
2022-04-06 16:00:00,305.19,311.70004
2022-04-06 17:00:00,303.02,305.87106
2022-04-06 18:00:00,301.62,303.40628
2022-04-06 19:00:00,299.55,302.1062
2022-04-06 20:00:00,297.95,299.99307
2022-04-06 21:00:00,299.03,298.41843
2022-04-06 22:00:00,301.89,299.21042
2022-04-07 16:00:00,296.66,302.25134
2022-04-07 17:00:00,301.37,297.1933
2022-04-07 18:00:00,301.57,301.39322
2022-04-07 19:00:00,299.17,301.26157
2022-04-07 20:00:00,299.26,299.09634
2022-04-07 21:00:00,301.1,299.315
2022-04-07 22:00:00,302.29,300.7805
2022-04-08 16:00:00,300.44,301.99603
2022-04-08 17:00:00,296.86,300.646
2022-04-08 18:00:00,300.13,297.58157
2022-04-08 19:00:00,300.35,299.957
2022-04-08 20:00:00,300.6,300.26312
2022-04-08 21:00:00,298.8,300.28528
2022-04-08 22:00:00,298.28,299.40012
2022-04-11 16:00:00,291.77,298.6659
2022-04-11 17:00:00,287.72,293.799
2022-04-11 18:00:00,286.44,289.60992
2022-04-11 19:00:00,286.07,287.5587
2022-04-11 20:00:00,286.9,286.40936
2022-04-11 21:00:00,287.02,286.77283
2022-04-11 22:00:00,287.12,286.89838
2022-04-12 16:00:00,289.27,286.84357
2022-04-12 17:00:00,290.25,288.9543
2022-04-12 18:00:00,286.4,289.63028
2022-04-12 19:00:00,286.43,286.61044
2022-04-12 20:00:00,285.13,286.24887
2022-04-12 21:00:00,283.82,284.85562
2022-04-12 22:00:00,282.33,283.3343
2022-04-13 16:00:00,282.73,281.6176
2022-04-13 17:00:00,282.76,282.12082
2022-04-13 18:00:00,283.65,282.08276
2022-04-13 19:00:00,285.66,282.7821
2022-04-13 20:00:00,286.09,284.85162
2022-04-13 21:00:00,285.95,285.24384
2022-04-13 22:00:00,287.23,285.47263
2022-04-14 16:00:00,288.08,286.76898
2022-04-14 17:00:00,285.12,287.65668
2022-04-14 18:00:00,283.66,285.2734
2022-04-14 19:00:00,283.17,283.6882
2022-04-14 20:00:00,282.13,283.00537
2022-04-14 21:00:00,283.09,282.07748
2022-04-14 22:00:00,281.23,283.0012
2022-04-18 16:00:00,278.99,281.64993
2022-04-18 17:00:00,279.86,279.53442
2022-04-18 18:00:00,281.02,279.65872
2022-04-18 19:00:00,279.97,280.67828
2022-04-18 20:00:00,278.9,279.89328
2022-04-18 21:00:00,280.93,279.19757
2022-04-18 22:00:00,280.48,280.88992
2022-04-19 16:00:00,279.38,280.41077
2022-04-19 17:00:00,282.4,279.58414
2022-04-19 18:00:00,283.88,282.17108
2022-04-19 19:00:00,284.3,283.98032
2022-04-19 20:00:00,283.78,284.5238
2022-04-19 21:00:00,283.55,284.0602
2022-04-19 22:00:00,284.27,283.75916
2022-04-20 16:00:00,289.38,284.6787
2022-04-20 17:00:00,286.38,289.67966
2022-04-20 18:00:00,288.11,286.6259
2022-04-20 19:00:00,287.21,288.32462
2022-04-20 20:00:00,286.48,287.19528
2022-04-20 21:00:00,287.56,286.48856
2022-04-20 22:00:00,286.1,287.60245
2022-04-21 16:00:00,288.44,286.34314
2022-04-21 17:00:00,291.81,288.53903
2022-04-21 18:00:00,288.95,291.77628
2022-04-21 19:00:00,286.22,289.4978
2022-04-21 20:00:00,286.49,287.0878
2022-04-21 21:00:00,285.09,287.1772
2022-04-21 22:00:00,282.78,285.47253
2022-04-22 16:00:00,281.97,283.40176
2022-04-22 17:00:00,280.52,282.39636
2022-04-22 18:00:00,279.65,280.64697
2022-04-22 19:00:00,277.28,279.69284
2022-04-22 20:00:00,277.14,277.62134
2022-04-22 21:00:00,275.85,276.99863
2022-04-22 22:00:00,275.62,275.37415
2022-04-25 16:00:00,273.29,275.04962
2022-04-25 17:00:00,272.58,272.6293
2022-04-25 18:00:00,275.58,271.79868
2022-04-25 19:00:00,273.98,275.20886
2022-04-25 20:00:00,275.83,273.58365
2022-04-25 21:00:00,275.97,275.55472
2022-04-25 22:00:00,278.14,275.83353
2022-04-26 16:00:00,277.5,278.32407
2022-04-26 17:00:00,275.18,277.76
2022-04-26 18:00:00,273.05,275.6941
2022-04-26 19:00:00,272.3,273.17822
2022-04-26 20:00:00,274.74,272.54788
2022-04-26 21:00:00,273.06,274.7035
2022-04-26 22:00:00,273.89,273.16364
2022-04-27 16:00:00,282.1,274.00568
2022-04-27 17:00:00,285.09,281.96173
2022-04-27 18:00:00,285.62,285.19983
2022-04-27 19:00:00,286.09,286.02875
2022-04-27 20:00:00,288.99,286.4565
2022-04-27 21:00:00,289.3,289.55658
2022-04-27 22:00:00,285.81,289.59848
2022-04-28 16:00:00,285.19,286.72098
2022-04-28 17:00:00,282.83,285.67267
2022-04-28 18:00:00,282.99,283.09177
2022-04-28 19:00:00,283.58,283.04974
2022-04-28 20:00:00,288.15,283.8277
2022-04-28 21:00:00,289.21,288.4395
2022-04-28 22:00:00,290.52,289.47238
2022-04-29 16:00:00,288.41,290.81915
2022-04-29 17:00:00,287.39,288.59955
2022-04-29 18:00:00,284.56,287.45813
2022-04-29 19:00:00,284.19,284.7194
2022-04-29 20:00:00,283.17,283.9999
2022-04-29 21:00:00,282.55,282.9745
2022-04-29 22:00:00,281.22,282.02408
2022-05-02 16:00:00,277.67,280.70215
2022-05-02 17:00:00,279.8,276.98346
2022-05-02 18:00:00,280.04,279.04218
2022-05-02 19:00:00,280.77,279.67606
2022-05-02 20:00:00,280.29,280.91415
2022-05-02 21:00:00,279.37,280.33704
2022-05-02 22:00:00,278.23,279.463
2022-05-03 16:00:00,283.96,278.12204
2022-05-03 17:00:00,283.34,283.77203
2022-05-03 18:00:00,281.25,283.39322
2022-05-03 19:00:00,282.46,281.59695
2022-05-03 20:00:00,281.88,282.58054
2022-05-03 21:00:00,282.48,281.7662
2022-05-03 22:00:00,282.38,282.69833
2022-05-04 16:00:00,282.6,282.86685
2022-05-04 17:00:00,280.61,283.10556
2022-05-04 18:00:00,278.02,280.72092
2022-05-04 19:00:00,279.32,277.50388
2022-05-04 20:00:00,282.13,279.17172
2022-05-04 21:00:00,283.22,282.178
2022-05-04 22:00:00,285.67,283.22388
2022-05-05 16:00:00,285.78,285.8344
2022-05-05 17:00:00,282.42,286.2944
2022-05-05 18:00:00,277.6,282.5433
2022-05-05 19:00:00,276.21,277.23947
2022-05-05 20:00:00,276.97,275.3862
2022-05-05 21:00:00,276.08,275.9565
2022-05-05 22:00:00,276.43,275.15036
2022-05-06 16:00:00,274.82,275.84793
2022-05-06 17:00:00,271.81,274.31314
2022-05-06 18:00:00,277.8,271.54602
2022-05-06 19:00:00,275.83,277.64493
2022-05-06 20:00:00,278.2,275.2676
2022-05-06 21:00:00,274.18,277.99216
2022-05-06 22:00:00,273.46,274.17676
2022-05-09 16:00:00,270.01,273.4026
2022-05-09 17:00:00,268.27,270.07434
2022-05-09 18:00:00,265.91,268.14658
2022-05-09 19:00:00,267.07,266.10812
2022-05-09 20:00:00,266.83,266.73337
2022-05-09 21:00:00,265.65,266.78873
2022-05-09 22:00:00,266.67,265.65982
2022-05-10 16:00:00,271.61,267.0669
2022-05-10 17:00:00,271.9,271.92053
2022-05-10 18:00:00,267.51,272.2483
2022-05-10 19:00:00,268.06,268.02954
2022-05-10 20:00:00,267.62,268.3498
2022-05-10 21:00:00,273.68,267.39563
2022-05-10 22:00:00,271.73,272.96252
2022-05-11 16:00:00,265.81,271.73108
2022-05-11 17:00:00,269.39,266.7861
2022-05-11 18:00:00,265.8,269.84344
2022-05-11 19:00:00,265.42,266.3041
2022-05-11 20:00:00,263.27,266.0446
2022-05-11 21:00:00,261.42,264.5173
2022-05-11 22:00:00,261.45,262.67343
2022-05-12 16:00:00,257.63,262.41803
2022-05-12 17:00:00,254.69,257.98148
2022-05-12 18:00:00,258.4,254.44879
2022-05-12 19:00:00,254.81,258.08044
2022-05-12 20:00:00,254.6,253.91768
2022-05-12 21:00:00,250.6,253.13072
2022-05-12 22:00:00,250.84,249.90509
2022-05-13 16:00:00,257.35,249.5653
2022-05-13 17:00:00,259.48,255.83453
2022-05-13 18:00:00,260.75,258.03995
2022-05-13 19:00:00,261.3,259.8072
2022-05-13 20:00:00,261.55,260.48776
2022-05-13 21:00:00,259.27,260.85608
2022-05-13 22:00:00,260.29,258.70734
2022-05-16 16:00:00,259.99,260.0752
2022-05-16 17:00:00,256.69,259.82864
2022-05-16 18:00:00,257.24,257.04086
2022-05-16 19:00:00,260.4,256.9876
2022-05-16 20:00:00,260.15,260.34235
2022-05-16 21:00:00,264.13,260.20123
2022-05-16 22:00:00,264.14,263.84476
2022-05-17 16:00:00,266.14,264.169
2022-05-17 17:00:00,265.77,266.13293
2022-05-17 18:00:00,263.09,265.98135
2022-05-17 19:00:00,265.1,263.4033
2022-05-17 20:00:00,265.0,264.82196
2022-05-17 21:00:00,264.67,264.9482
2022-05-17 22:00:00,265.95,264.53113
2022-05-18 16:00:00,263.0,265.54767
2022-05-18 17:00:00,261.27,262.82455
2022-05-18 18:00:00,260.21,261.81625
2022-05-18 19:00:00,256.86,260.70218
2022-05-18 20:00:00,257.82,257.10318
2022-05-18 21:00:00,255.21,257.71045
2022-05-18 22:00:00,254.13,255.34174
2022-05-19 16:00:00,253.89,253.49908
2022-05-19 17:00:00,254.46,252.21596
2022-05-19 18:00:00,255.84,253.09166
2022-05-19 19:00:00,256.37,254.6851
2022-05-19 20:00:00,253.84,255.04036
2022-05-19 21:00:00,254.3,252.3653
2022-05-19 22:00:00,255.62,252.85583
2022-05-20 16:00:00,257.45,254.04498
2022-05-20 17:00:00,257.31,256.06503
2022-05-20 18:00:00,253.46,256.3173
2022-05-20 19:00:00,252.38,252.67616
2022-05-20 20:00:00,249.56,251.73727
2022-05-20 21:00:00,249.99,249.12503
2022-05-20 22:00:00,248.29,249.27167
2022-05-23 16:00:00,255.85,247.38187
2022-05-23 17:00:00,256.72,254.66386
2022-05-23 18:00:00,257.58,255.65439
2022-05-23 19:00:00,260.14,256.9642
2022-05-23 20:00:00,260.04,259.659
2022-05-23 21:00:00,260.08,259.92654
2022-05-23 22:00:00,259.7,260.04327
2022-05-24 16:00:00,257.87,259.50592
2022-05-24 17:00:00,256.44,257.5999
2022-05-24 18:00:00,255.15,255.99403
2022-05-24 19:00:00,257.36,254.59627
2022-05-24 20:00:00,257.84,256.84915
2022-05-24 21:00:00,258.63,257.30347
2022-05-24 22:00:00,257.63,258.3618
2022-05-25 16:00:00,258.14,257.33047
2022-05-25 17:00:00,259.25,257.73395
2022-05-25 18:00:00,259.65,258.6536
2022-05-25 19:00:00,259.49,258.86053
2022-05-25 20:00:00,259.75,258.5093
2022-05-25 21:00:00,260.34,258.63498
2022-05-25 22:00:00,263.74,259.45743
2022-05-26 16:00:00,262.27,263.01013
2022-05-26 17:00:00,264.57,261.8401
2022-05-26 18:00:00,265.16,263.79962
2022-05-26 19:00:00,264.94,264.44833
2022-05-26 20:00:00,266.1,264.3356
2022-05-26 21:00:00,266.59,265.8935
2022-05-26 22:00:00,266.1,266.4935
2022-05-27 16:00:00,268.51,266.10068
2022-05-27 17:00:00,270.83,268.55392
2022-05-27 18:00:00,271.2,270.91403
2022-05-27 19:00:00,272.2,271.2821
2022-05-27 20:00:00,271.62,272.2486
2022-05-27 21:00:00,270.87,271.59448
2022-05-27 22:00:00,271.09,270.72296
