Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.77414
2022-03-31 17:00:00,311.86,313.99008
2022-03-31 18:00:00,313.32,311.8615
2022-03-31 19:00:00,312.39,313.02057
2022-03-31 20:00:00,310.82,312.20035
2022-03-31 21:00:00,311.46,310.83633
2022-03-31 22:00:00,312.16,311.19547
2022-04-01 16:00:00,309.46,311.92697
2022-04-01 17:00:00,306.94,309.45645
2022-04-01 18:00:00,308.68,306.92316
2022-04-01 19:00:00,305.76,308.3616
2022-04-01 20:00:00,306.03,305.4313
2022-04-01 21:00:00,306.92,305.8642
2022-04-01 22:00:00,307.44,306.59323
2022-04-04 16:00:00,310.09,306.9707
2022-04-04 17:00:00,313.99,309.67862
2022-04-04 18:00:00,312.5,313.32224
2022-04-04 19:00:00,313.34,311.92352
2022-04-04 20:00:00,313.33,313.08902
2022-04-04 21:00:00,313.86,313.0006
2022-04-04 22:00:00,314.14,313.59933
2022-04-05 16:00:00,313.27,313.773
2022-04-05 17:00:00,313.06,312.73117
2022-04-05 18:00:00,312.99,312.66608
2022-04-05 19:00:00,311.87,313.01608
2022-04-05 20:00:00,311.79,311.95575
2022-04-05 21:00:00,311.55,311.9422
2022-04-05 22:00:00,311.91,311.72153
2022-04-06 16:00:00,305.19,312.0248
2022-04-06 17:00:00,303.02,306.75943
2022-04-06 18:00:00,301.62,304.02255
2022-04-06 19:00:00,299.55,302.58282
2022-04-06 20:00:00,297.95,300.2088
2022-04-06 21:00:00,299.03,298.5697
2022-04-06 22:00:00,301.89,299.43372
2022-04-07 16:00:00,296.66,302.61606
2022-04-07 17:00:00,301.37,296.90253
2022-04-07 18:00:00,301.57,301.4802
2022-04-07 19:00:00,299.17,301.40582
2022-04-07 20:00:00,299.26,299.40466
2022-04-07 21:00:00,301.1,299.412
2022-04-07 22:00:00,302.29,300.92862
2022-04-08 16:00:00,300.44,302.1283
2022-04-08 17:00:00,296.86,300.71918
2022-04-08 18:00:00,300.13,297.89563
2022-04-08 19:00:00,300.35,299.96494
2022-04-08 20:00:00,300.6,300.3865
2022-04-08 21:00:00,298.8,300.60254
2022-04-08 22:00:00,298.28,299.10922
2022-04-11 16:00:00,291.77,298.4152
2022-04-11 17:00:00,287.72,293.16873
2022-04-11 18:00:00,286.44,288.40903
2022-04-11 19:00:00,286.07,286.71655
2022-04-11 20:00:00,286.9,286.86554
2022-04-11 21:00:00,287.02,287.41034
2022-04-11 22:00:00,287.12,287.48743
2022-04-12 16:00:00,289.27,287.0587
2022-04-12 17:00:00,290.25,289.4049
2022-04-12 18:00:00,286.4,289.98352
2022-04-12 19:00:00,286.43,286.9921
2022-04-12 20:00:00,285.13,286.32077
2022-04-12 21:00:00,283.82,285.2019
2022-04-12 22:00:00,282.33,283.6744
2022-04-13 16:00:00,282.73,281.93378
2022-04-13 17:00:00,282.76,282.4731
2022-04-13 18:00:00,283.65,282.56467
2022-04-13 19:00:00,285.66,282.90674
2022-04-13 20:00:00,286.09,284.73776
