Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,235.87670565723457
2023-01-04,228.07227767052504,237.14024573864768
2023-01-05,223.0843160116747,237.9458175611988
2023-01-06,218.96039179670976,238.4594110520856
2023-01-09,222.34786087714497,238.7868533315908
2023-01-10,223.6341254274707,227.8735714110819
2023-01-11,227.10019792483945,231.3805607066946
2023-01-12,230.99829585800464,233.60633309270833
2023-01-13,232.70674766587976,235.0189586517709
2023-01-17,233.65920237830696,235.91550628739446
2023-01-18,237.19396675189896,234.9087517696466
2023-01-19,229.5451006306224,235.70103237924204
2023-01-20,230.60551909385947,236.20338032058106
2023-01-23,236.7325136482929,236.52189556771856
2023-01-24,238.1071302689207,236.7238511333941
2023-01-25,230.2323979946764,237.64085328974227
2023-01-26,239.23631609313665,237.34536611445782
2023-01-27,244.4795782533274,237.15811116802786
2023-01-30,240.08068968374295,237.03944471514802
2023-01-31,239.03991858279355,236.96424388703878
2023-02-01,243.507493740727,238.3354982843967
2023-02-02,254.131528608111,237.88879048504467
2023-02-03,254.8384743854471,237.60551094517896
2023-02-06,252.7765133144919,237.4258693588379
2023-02-07,255.81054419875983,237.31194973175
2023-02-08,268.25102168143684,249.6221586894672
2023-02-09,268.84012651357125,245.68203330540467
2023-02-10,256.7923871898371,243.17336799701013
2023-02-13,262.7916999067122,241.5761087689159
2023-02-14,267.7306581899641,240.5591388952563
2023-02-15,264.11932371191284,258.06267911269845
2023-02-16,259.88658706642394,251.8763638460657
2023-02-17,255.3290922527676,247.9178843880198
2023-02-21,250.4959553706836,245.38494532099736
2023-02-22,250.11207443958384,243.7641764411165
2023-02-23,251.55904328555937,246.8738242692624
2023-02-24,246.0467338648536,244.8006108738595
2023-02-27,248.50760176361655,243.47328483145822
2023-02-28,245.17065572399935,242.62349559763248
2023-03-01,246.8341863098164,242.07943805724125
2023-03-02,242.69010309363983,244.94332670951673
2023-03-03,248.24181531401277,243.73144351706793
2023-03-06,252.41542732051573,242.95472753460837
2023-03-07,252.287461805782,242.45691741465032
2023-03-08,250.0628228759873,242.13786267504275
2023-03-09,251.81498682862087,247.23509527789213
2023-03-10,247.1491888076624,245.42022027422098
2023-03-13,243.52680285893817,244.25540818936204
2023-03-14,252.7304240608025,243.5078155505914
2023-03-15,255.9098212429612,243.0280001702318
2023-03-16,261.05798023414945,251.19952943032735
2023-03-17,273.9036927174477,248.17246479260956
2023-03-20,272.643714369976,246.22712452805433
2023-03-21,270.57658976474096,244.9769534224406
2023-03-22,269.1197379308607,244.1735321280848
2023-03-23,273.5886034295443,260.43912624533993
2023-03-24,272.8996671709077,254.83632048946194
2023-03-27,276.1085945660647,251.2200508675342
2023-03-28,271.4723425051547,248.88596923981447
2023-03-29,274.5926869792437,247.37946181243
2023-03-30,279.7802016370314,264.4812693091874
2023-03-31,279.28800755276933,257.93611917306737
2023-04-03,282.0343701563342,253.69942440857218
2023-04-04,282.7332257176792,250.9569995360785
2023-04-05,281.37482777678053,249.18181992099287
2023-04-06,278.77615698093774,269.722817196806
2023-04-10,284.68223121557776,262.14512784958345
2023-04-11,281.27642916480585,257.21710487458756
2023-04-12,280.331454092245,254.01224791499357
2023-04-13,279.15021586087715,251.92802302733128
2023-04-14,282.5068305661248,268.69093326329534
2023-04-17,285.3909700049731,261.8732380082565
2023-04-18,287.0052911530972,257.42924596989957
2023-04-19,281.51263430866226,254.5325096831927
2023-04-20,280.7842156136177,252.6443242313964
2023-04-21,280.54799661030216,270.52035592824404
2023-04-24,277.67370102270286,263.8020327526258
2023-04-25,275.1340884128389,259.4044798168263
2023-04-26,292.05501404925786,256.52601277711307
2023-04-27,291.3364016068915,254.64188025621388
2023-04-28,299.25049675475145,277.81461595602957
2023-05-01,302.1642048581886,268.9456024056063
2023-05-02,302.9418777289602,263.1283676565421
2023-05-03,301.81967570546,259.3128114017988
2023-05-04,301.4456548397933,256.81016707659734
2023-05-05,300.93377975527426,285.63126932926775
2023-05-08,305.2747728426147,275.1962100414549
2023-05-09,303.1780699689536,268.3106777349549
2023-05-10,303.78836006860274,263.7672866687224
2023-05-11,305.2452123832041,260.76934817074533
2023-05-12,305.68815505667965,288.5714041378311
2023-05-15,304.26085429922443,277.54525039992785
2023-05-16,304.97942609367624,270.2538107682159
2023-05-17,308.07292647953415,265.4320847913559
2023-05-18,310.28270017640136,262.2435455494192
2023-05-19,312.4627684149511,293.13552635163774
2023-05-22,314.29768758586613,281.7280619035628
2023-05-23,315.70835276424714,274.13904190155165
2023-05-24,310.47996842062906,269.0903104456632
2023-05-25,318.8749968584438,265.7315514350238
2023-05-26,319.6445277176384,299.6173883358302
2023-05-30,330.7031610986949,286.7594171184453
2023-05-31,327.80283457515725,278.1743727380406
2023-06-01,321.5287039010863,272.4422874994403
2023-06-02,329.7363544841506,268.6150735996992
2023-06-05,330.6932859235735,308.00928546849127
2023-06-06,330.80175444190655,293.42711939333844
2023-06-07,327.17146599385774,283.6402692991042
2023-06-08,319.5655547159742,277.07180517152716
