Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,235.87670565723457
2023-01-04,228.07227767052504,237.14024573864768
2023-01-05,223.0843160116747,237.9458175611988
2023-01-06,218.96039179670976,238.4594110520856
2023-01-09,222.34786087714497,238.7868533315908
2023-01-10,223.6341254274707,238.99561463466424
2023-01-11,227.10019792483945,239.12871070804476
2023-01-12,230.99829585800464,239.21356630383056
2023-01-13,232.70674766587976,239.2676661127376
2023-01-17,233.65920237830696,239.30215752484395
2023-01-18,237.19396675189896,239.32414757495917
2023-01-19,229.5451006306224,239.33816736349607
2023-01-20,230.60551909385947,239.34710570013422
2023-01-23,236.7325136482929,239.3528043496999
2023-01-24,238.1071302689207,239.35643753204548
2023-01-25,230.2323979946764,239.35875387275112
2023-01-26,239.23631609313665,239.3602306591478
2023-01-27,244.4795782533274,239.3611721864698
2023-01-30,240.08068968374295,239.36177245858772
2023-01-31,239.03991858279355,239.36215516295238
2023-02-01,243.507493740727,239.36239915667846
2023-02-02,254.131528608111,241.25246488722985
2023-02-03,254.8384743854471,239.8217186788719
2023-02-06,252.7765133144919,238.91395436820414
2023-02-07,255.81054419875983,238.33800593031327
2023-02-08,268.25102168143684,237.9725844225378
2023-02-09,268.84012651357125,237.7407357542197
2023-02-10,256.7923871898371,237.5936349299467
2023-02-13,262.7916999067122,237.50030399706367
2023-02-14,267.7306581899641,237.4410884007143
2023-02-15,264.11932371191284,237.40351793246015
2023-02-16,259.88658706642394,237.3796806299274
2023-02-17,255.3290922527676,237.36455659718462
2023-02-21,250.4959553706836,237.3549608651973
2023-02-22,250.11207443958384,237.34887266941394
2023-02-23,251.55904328555937,237.3450098970954
2023-02-24,246.0467338648536,237.34255908727988
2023-02-27,248.50760176361655,237.34100412409367
2023-02-28,245.17065572399935,237.3400175479444
2023-03-01,246.8341863098164,237.33939159582735
2023-03-02,242.69010309363983,237.33899444852847
2023-03-03,248.24181531401277,237.33874247082485
2023-03-06,252.41542732051573,246.04024376122678
2023-03-07,252.287461805782,244.62759202111857
2023-03-08,250.0628228759873,243.7211554638759
2023-03-09,251.81498682862087,243.13953494908222
2023-03-10,247.1491888076624,242.76633461804315
2023-03-13,243.52680285893817,242.5268683620479
2023-03-14,252.7304240608025,242.37321338644614
2023-03-15,255.9098212429612,242.27461973938279
2023-03-16,261.05798023414945,242.21135652774134
2023-03-17,273.9036927174477,242.1707633042792
2023-03-20,272.643714369976,242.14471641623334
2023-03-21,270.57658976474096,242.12800327253566
2023-03-22,269.1197379308607,242.11727918251128
2023-03-23,273.5886034295443,242.11039800510198
2023-03-24,272.8996671709077,242.10598265588067
2023-03-27,276.1085945660647,242.10314952027227
2023-03-28,271.4723425051547,242.1013316216252
2023-03-29,274.5926869792437,242.10016515593216
2023-03-30,279.7802016370314,242.09941668614522
2023-03-31,279.28800755276933,242.0989364259667
2023-04-03,282.0343701563342,242.09862826411023
2023-04-04,282.7332257176792,269.98575941646646
2023-04-05,281.37482777678053,262.15803872605386
2023-04-06,278.77615698093774,257.07253861902774
2023-04-10,284.68223121557776,253.76859966138977
2023-04-11,281.27642916480585,251.6221022853075
2023-04-12,280.331454092245,250.22756956403043
2023-04-13,279.15021586087715,249.32157194559318
2023-04-14,282.5068305661248,248.73296497202404
2023-04-17,285.3909700049731,248.3505598063992
2023-04-18,287.0052911530972,248.1021194764965
2023-04-19,281.51263430866226,247.94071319051886
2023-04-20,280.7842156136177,247.83585103241717
2023-04-21,280.54799661030216,247.76772436600424
2023-04-24,277.67370102270286,247.72346395061174
2023-04-25,275.1340884128389,247.69470892010952
2023-04-26,292.05501404925786,247.67602740137886
2023-04-27,291.3364016068915,247.6638904244399
2023-04-28,299.25049675475145,247.65600529414928
2023-05-01,302.1642048581886,247.650882496272
2023-05-02,302.9418777289602,247.64755432576317
2023-05-03,301.81967570546,247.64539208567464
2023-05-04,301.4456548397933,285.8653942102419
2023-05-05,300.93377975527426,275.3402811459519
2023-05-08,305.2747728426147,268.3968155283187
2023-05-09,303.1780699689536,263.8161792454812
2023-05-10,303.78836006860274,260.79431236932606
2023-05-11,305.2452123832041,258.8007728579229
2023-05-12,305.68815505667965,257.48562565045154
2023-05-15,304.26085429922443,256.61801697381077
2023-05-16,304.97942609367624,256.0456515294665
2023-05-17,308.07292647953415,255.66805940677384
2023-05-18,310.28270017640136,255.41896014243426
2023-05-19,312.4627684149511,255.2546282092042
2023-05-22,314.29768758586613,255.14621767515177
2023-05-23,315.70835276424714,255.0746987459788
2023-05-24,310.47996842062906,255.02751737864438
2023-05-25,318.8749968584438,254.99639161307033
2023-05-26,319.6445277176384,254.97585780200666
2023-05-30,330.7031610986949,254.9623115521708
2023-05-31,327.80283457515725,254.95337502869512
2023-06-01,321.5287039010863,254.94747956295376
2023-06-02,329.7363544841506,254.94359029702142
2023-06-05,330.6932859235735,308.29332707415426
2023-06-06,330.80175444190655,293.8863260295758
2023-06-07,327.17146599385774,284.20664437223087
2023-06-08,319.5655547159742,277.70312315378834
