Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.3443387411918
2023-01-04,228.07227767052504,234.72085686474486
2023-01-05,223.0843160116747,235.0362448908657
2023-01-06,218.96039179670976,235.3004276772924
2023-01-09,222.34786087714497,235.5217187183715
2023-01-10,223.6341254274707,224.5167107336753
2023-01-11,227.10019792483945,226.3319214256254
2023-01-12,230.99829585800464,227.85115515508292
2023-01-13,232.70674766587976,229.12267208419587
2023-01-17,233.65920237830696,230.1868633733125
2023-01-18,237.19396675189896,233.95656837975451
2023-01-19,229.5451006306224,234.20541371095823
2023-01-20,230.60551909385947,234.4136554015363
2023-01-23,236.7325136482929,234.58791867376667
2023-01-24,238.1071302689207,234.733747724444
2023-01-25,230.2323979946764,237.69490681956
2023-01-26,239.23631609313665,237.34991669815446
2023-01-27,244.4795782533274,237.06119420055762
2023-01-30,240.08068968374295,236.81956212054638
2023-01-31,239.03991858279355,236.6173400471834
2023-02-01,243.507493740727,238.52576359151266
2023-02-02,254.131528608111,238.0953590489064
2023-02-03,254.8384743854471,237.7350628863921
2023-02-06,252.7765133144919,237.4334551850967
2023-02-07,255.81054419875983,237.18097621100532
2023-02-08,268.25102168143684,252.9072032777958
2023-02-09,268.84012651357125,250.4728989687679
2023-02-10,256.7923871898371,248.4318581023084
2023-02-13,262.7916999067122,246.7205487137869
2023-02-14,267.7306581899641,245.2857024687326
2023-02-15,264.11932371191284,263.135131652772
2023-02-16,259.88658706642394,259.2779663781754
2023-02-17,255.3290922527676,256.04053018122465
2023-02-21,250.4959553706836,253.3232514588543
2023-02-22,250.11207443958384,251.04255673442975
2023-02-23,251.55904328555937,248.37858031920254
2023-02-24,246.0467338648536,246.92333780490063
2023-02-27,248.50760176361655,245.7016833726572
2023-02-28,245.17065572399935,244.67612265878813
2023-03-01,246.8341863098164,243.8151797030129
2023-03-02,242.69010309363983,245.6801035001221
2023-03-03,248.24181531401277,244.7109823877452
2023-03-06,252.41542732051573,243.8971796670345
2023-03-07,252.287461805782,243.21380288390796
2023-03-08,250.0628228759873,242.63994902985777
2023-03-09,251.81498682862087,248.46168514942735
2023-03-10,247.1491888076624,247.11667385177464
2023-03-13,243.52680285893817,245.9868176496476
2023-03-14,252.7304240608025,245.03769920007556
2023-03-15,255.9098212429612,244.24040673965266
2023-03-16,261.05798023414945,253.49284398777954
2023-03-17,273.9036927174477,251.46134705441682
2023-03-20,272.643714369976,249.75385072551492
2023-03-21,270.57658976474096,248.31868059784583
2023-03-22,269.1197379308607,247.1124037464758
2023-03-23,273.5886034295443,264.8614537675347
2023-03-24,272.8996671709077,261.2780890757314
2023-03-27,276.1085945660647,258.26267206221917
