Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.3443387411918
2023-01-04,228.07227767052504,238.36013356136743
2023-01-05,223.0843160116747,229.40541975031886
2023-01-06,218.96039179670976,225.1953049616661
2023-01-09,222.34786087714497,221.70274633049033
2023-01-10,223.6341254274707,224.53397482946173
2023-01-11,227.10019792483945,225.6025849855939
2023-01-12,230.99829585800464,228.4994770702169
2023-01-13,232.70674766587976,231.7756198448412
2023-01-17,233.65920237830696,233.21445661841017
2023-01-18,237.19396675189896,234.01550592981818
2023-01-19,229.5451006306224,237.00105723187085
2023-01-20,230.60551909385947,230.56287521444384
2023-01-23,236.7325136482929,231.44607584727325
2023-01-24,238.1071302689207,236.60870657154285
2023-01-25,230.2323979946764,237.77631131639632
2023-01-26,239.23631609313665,231.1414104780763
2023-01-27,244.4795782533274,238.73227211206398
2023-01-30,240.08068968374295,243.1865334287848
2023-01-31,239.03991858279355,239.4841741309082
2023-02-01,243.507493740727,238.59507550080045
2023-02-02,254.131528608111,242.39171267729088
2023-02-03,254.8384743854471,251.3619635703546
2023-02-06,252.7765133144919,252.00980768347821
2023-02-07,255.81054419875983,250.3170678204598
2023-02-08,268.25102168143684,252.91496107203662
2023-02-09,268.84012651357125,263.4118955826958
2023-02-10,256.7923871898371,263.9870383190236
2023-02-13,262.7916999067122,253.8785250672158
2023-02-14,267.7306581899641,258.9752471039866
2023-02-15,264.11932371191284,263.20405999884684
2023-02-16,259.88658706642394,260.1969584714035
2023-02-17,255.3290922527676,256.6434920275764
2023-02-21,250.4959553706836,252.79916916942392
2023-02-22,250.11207443958384,248.74161911258736
2023-02-23,251.55904328555937,248.4180077448506
2023-02-24,246.0467338648536,249.65121131517805
2023-02-27,248.50760176361655,244.99965771096123
2023-02-28,245.17065572399935,247.08455398743942
2023-03-01,246.8341863098164,244.27792162813148
2023-03-02,242.69010309363983,245.6803491775256
2023-03-03,248.24181531401277,242.19949380532603
2023-03-06,252.41542732051573,246.8975273442706
2023-03-07,252.287461805782,250.45141414308884
2023-03-08,250.0628228759873,250.35675514348355
2023-03-09,251.81498682862087,248.4868660201315
2023-03-10,247.1491888076624,249.97966913562317
2023-03-13,243.52680285893817,246.05708017647743
2023-03-14,252.7304240608025,242.9871359556867
2023-03-15,255.9098212429612,250.77692589444732
2023-03-16,261.05798023414945,253.50258723114828
2023-03-17,273.9036927174477,257.89134663060935
2023-03-20,272.643714369976,268.7700342492785
2023-03-21,270.57658976474096,267.7700018633952
2023-03-22,269.1197379308607,266.0759394817911
2023-03-23,273.5886034295443,264.89538979553737
2023-03-24,272.8996671709077,268.73493060508406
2023-03-27,276.1085945660647,268.1886805500259
2023-03-28,271.4723425051547,270.97011050926733
2023-03-29,274.5926869792437,267.05798239859166
2023-03-30,279.7802016370314,269.7641701397938
2023-03-31,279.28800755276933,274.21477235517455
2023-04-03,282.0343701563342,273.8434501692029
2023-04-04,282.7332257176792,276.2437545296401
2023-04-05,281.37482777678053,276.8808777301664
2023-04-06,278.77615698093774,275.7737736347458
2023-04-10,284.68223121557776,273.6056383556175
2023-04-11,281.27642916480585,278.7084811647213
2023-04-12,280.331454092245,275.83714655214436
2023-04-13,279.15021586087715,275.0783616941424
2023-04-14,282.5068305661248,274.11562616723387
2023-04-17,285.3909700049731,277.04959744062967
2023-04-18,287.0052911530972,279.55497195478404
2023-04-19,281.51263430866226,280.98727139971436
2023-04-20,280.7842156136177,276.33897479610454
2023-04-21,280.54799661030216,275.7420454308086
2023-04-24,277.67370102270286,275.60327387059357
2023-04-25,275.1340884128389,273.18036244843387
2023-04-26,292.05501404925786,271.04235659269244
2023-04-27,291.3364016068915,285.51550185237545
2023-04-28,299.25049675475145,284.9733962054122
2023-05-01,302.1642048581886,291.7989267451013
2023-05-02,302.9418777289602,294.3710001942688
2023-05-03,301.81967570546,295.1196833423065
2023-05-04,301.4456548397933,294.23847709196104
2023-05-05,300.93377975527426,293.99239727055846
2023-05-08,305.2747728426147,293.62292008492363
2023-05-09,303.1780699689536,297.41883481601525
2023-05-10,303.78836006860274,295.68668452600866
2023-05-11,305.2452123832041,296.28100424213085
2023-05-12,305.68815505667965,297.60243306295087
2023-05-15,304.26085429922443,298.0517789969708
2023-05-16,304.97942609367624,296.88948917570565
2023-05-17,308.07292647953415,297.5756766437831
2023-05-18,310.28270017640136,300.30974008145733
2023-05-19,312.4627684149511,302.2836565750733
2023-05-22,314.29768758586613,304.23684015523685
2023-05-23,315.70835276424714,305.89526972467405
2023-05-24,310.47996842062906,307.19026442075324
2023-05-25,318.8749968584438,302.74769487365063
2023-05-26,319.6445277176384,310.07331716515165
2023-05-30,330.7031610986949,310.81641468211217
2023-05-31,327.80283457515725,320.44796444810174
2023-06-01,321.5287039010863,318.0420634574007
2023-06-02,329.7363544841506,312.7052378936959
2023-06-05,330.6932859235735,319.8935431047893
2023-06-06,330.80175444190655,320.81814159245477
2023-06-07,327.17146599385774,321.0099255186914
2023-06-08,319.5655547159742,317.9529878185083
2023-06-09,320.6014248165846,311.4334441093473
2023-06-12,324.1429125289751,312.4059173533957
2023-06-13,329.95341049295934,315.5598699276412
2023-06-14,329.82517898213644,320.6915827956039
2023-06-15,332.9227380100379,320.6644919116501
2023-06-16,346.575897868739,323.4488339427909
2023-06-20,334.7280719309583,335.4140277784086
2023-06-21,331.8276851508412,325.19820879407536
2023-06-22,329.6081094184592,322.76093444945593
2023-06-23,329.8448500671527,320.9104412747108
2023-06-26,329.2135454326496,321.1980621029559
2023-06-27,327.37863643109444,320.725831680788
2023-06-28,330.14082540190753,319.1992171102704
2023-06-29,330.19013811405165,321.6896854068598
2023-06-30,333.18910383853483,321.80867204004784
2023-07-03,334.60968039782284,324.5114059547914
2023-07-05,330.5650335205982,325.8347782517924
2023-07-06,332.7451989549393,322.3697939419873
2023-07-07,334.7379078689779,324.356153042821
2023-07-10,330.0816433554904,326.1807585464145
2023-07-11,326.58944439701025,322.17093228788184
2023-07-12,332.05461117957884,319.1746905161877
2023-07-13,334.9746317791757,324.04287459184013
2023-07-14,342.8962447343513,326.680723627867
2023-07-17,341.0119974589969,333.7256404940286
2023-07-18,341.1599567699789,332.1502929152882
2023-07-19,356.86503882465547,332.3634165841207
2023-07-20,348.7955115153894,346.2775936224631
2023-07-21,344.4351932948175,339.26587908075754
2023-07-24,341.1797347293557,335.5112741978525
2023-07-25,342.42271258678073,332.7214547094396
2023-07-26,336.8293171664982,333.8979860416206
2023-07-27,335.88220956155055,329.0336742017512
2023-07-28,329.16423615072927,328.2663393732149
2023-07-31,332.37034639692763,322.39429599387415
2023-08-01,330.6636616188916,325.2895652261267
2023-08-02,329.1247102537569,323.8409057918072
2023-08-03,321.5977492515645,322.53770751794025
2023-08-04,327.39836976439574,315.92854665078767
2023-08-07,323.93572805432285,321.11663209487364
2023-08-08,322.54480993915706,318.09977967384265
2023-08-09,322.0614270294025,316.91492741377203
2023-08-10,321.6174527338143,316.53316914778907
2023-08-11,315.93526826453797,316.1853236922706
