Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.41791642071087
2023-01-04,228.07227767052504,239.7386694613981
2023-01-05,223.0843160116747,234.32249968962583
2023-01-06,218.96039179670976,231.73795054347863
2023-01-09,222.34786087714497,229.46630747159043
2023-01-10,223.6341254274707,231.11216135443803
2023-01-11,227.10019792483945,231.22248298953423
2023-01-12,230.99829585800464,232.44018757858976
2023-01-13,232.70674766587976,234.42040481033501
2023-01-17,233.65920237830696,235.22107551229897
2023-01-18,237.19396675189896,235.65876017568627
2023-01-19,229.5451006306224,237.3693873832967
2023-01-20,230.60551909385947,233.56812987152946
2023-01-23,236.7325136482929,233.97805888613584
2023-01-24,238.1071302689207,236.99592846127865
2023-01-25,230.2323979946764,237.65435841538866
2023-01-26,239.23631609313665,233.79753724221973
2023-01-27,244.4795782533274,238.16603339750665
2023-01-30,240.08068968374295,240.8269666261464
2023-01-31,239.03991858279355,238.69953810058638
2023-02-01,243.507493740727,238.19783166110898
2023-02-02,254.131528608111,240.42360450446145
2023-02-03,254.8384743854471,245.83662164400266
2023-02-06,252.7765133144919,246.32225457229197
2023-02-07,255.81054419875983,245.46669727168086
2023-02-08,268.25102168143684,247.1237609691955
2023-02-09,268.84012651357125,253.49509835480765
2023-02-10,256.7923871898371,254.0444074573042
2023-02-13,262.7916999067122,248.20524152569288
2023-02-14,267.7306581899641,251.4715899936386
2023-02-15,264.11932371191284,254.12825532167201
2023-02-16,259.88658706642394,252.54979652642945
2023-02-17,255.3290922527676,250.54866474540444
2023-02-21,250.4959553706836,248.4386640475596
2023-02-22,250.11207443958384,246.13601273871944
2023-02-23,251.55904328555937,246.03686055637485
2023-02-24,246.0467338648536,246.85096600175308
2023-02-27,248.50760176361655,244.1549026006902
2023-02-28,245.17065572399935,245.446780249445
2023-03-01,246.8341863098164,243.82157787942603
2023-03-02,242.69010309363983,244.6995757894041
2023-03-03,248.24181531401277,242.65742103901715
2023-03-06,252.41542732051573,245.47028151410655
2023-03-07,252.287461805782,247.62608425809566
2023-03-08,250.0628228759873,247.63636322935258
2023-03-09,251.81498682862087,246.59011533081298
2023-03-10,247.1491888076624,247.5428739767841
2023-03-13,243.52680285893817,245.2508955656574
2023-03-14,252.7304240608025,243.464761717079
2023-03-15,255.9098212429612,248.1205533635254
2023-03-16,261.05798023414945,249.78358326445937
2023-03-17,273.9036927174477,252.47128949539382
2023-03-20,272.643714369976,259.0755032754722
2023-03-21,270.57658976474096,258.5791957456416
2023-03-22,269.1197379308607,257.7301547183509
2023-03-23,273.5886034295443,257.16192787515234
2023-03-24,272.8996671709077,259.6397390084189
2023-03-27,276.1085945660647,259.399655931228
2023-03-28,271.4723425051547,261.28980992566864
2023-03-29,274.5926869792437,259.0264272295268
2023-03-30,279.7802016370314,260.87208291674784
2023-03-31,279.28800755276933,263.6679525912815
2023-04-03,282.0343701563342,263.62148307124477
2023-04-04,282.7332257176792,265.2330761744355
2023-04-05,281.37482777678053,265.79867809352083
2023-04-06,278.77615698093774,265.3102701582641
2023-04-10,284.68223121557776,264.16960251735804
2023-04-11,281.27642916480585,267.4059554543302
2023-04-12,280.331454092245,265.84074751775916
2023-04-13,279.15021586087715,265.5478720782801
2023-04-14,282.5068305661248,265.1120066860544
2023-04-17,285.3909700049731,267.0247333649611
2023-04-18,287.0052911530972,268.7013879364626
2023-04-19,281.51263430866226,269.7362143390059
2023-04-20,280.7842156136177,267.0718094120104
2023-04-21,280.54799661030216,266.86809216853675
2023-04-24,277.67370102270286,266.9035354151785
2023-04-25,275.1340884128389,265.55726809160694
2023-04-26,292.05501404925786,264.3699363700989
2023-04-27,291.3364016068915,273.33523981096914
2023-04-28,299.25049675475145,273.1415463886821
2023-05-01,302.1642048581886,277.50997768590526
2023-05-02,302.9418777289602,279.27333403528104
2023-05-03,301.81967570546,279.9433836330671
2023-05-04,301.4456548397933,279.60917287065854
2023-05-05,300.93377975527426,279.66245496790617
2023-05-08,305.2747728426147,279.6334343505228
2023-05-09,303.1780699689536,282.1715116758292
2023-05-10,303.78836006860274,281.3056111107557
2023-05-11,305.2452123832041,281.8749984361671
2023-05-12,305.68815505667965,282.887363497809
2023-05-15,304.26085429922443,283.36466306465337
2023-05-16,304.97942609367624,282.8422619314406
2023-05-17,308.07292647953415,283.4575207453809
2023-05-18,310.28270017640136,285.34162917605084
2023-05-19,312.4627684149511,286.76484782547277
2023-05-22,314.29768758586613,288.18422887270094
2023-05-23,315.70835276424714,289.4271287090635
2023-05-24,310.47996842062906,290.4494119586066
2023-05-25,318.8749968584438,287.88936725744867
2023-05-26,319.6445277176384,292.6688000316341
2023-05-30,330.7031610986949,293.3470476585551
2023-05-31,327.80283457515725,299.6248696512208
2023-06-01,321.5287039010863,298.36461378117224
2023-06-02,329.7363544841506,295.2644087372157
2023-06-05,330.6932859235735,300.01967669123695
2023-06-06,330.80175444190655,300.8428509163539
2023-06-07,327.17146599385774,301.21784491213606
2023-06-08,319.5655547159742,299.53347035581777
2023-06-09,320.6014248165846,295.64235091627455
2023-06-12,324.1429125289751,296.4589725700631
2023-06-13,329.95341049295934,298.6439950978037
2023-06-14,329.82517898213644,302.09716783595974
2023-06-15,332.9227380100379,302.29962943729663
2023-06-16,346.575897868739,304.2899407350884
2023-06-20,334.7280719309583,312.13558677368025
2023-06-21,331.8276851508412,305.88921133117793
2023-06-22,329.6081094184592,304.5821325750983
2023-06-23,329.8448500671527,303.61202496519604
2023-06-26,329.2135454326496,303.99804007356596
2023-06-27,327.37863643109444,303.8926667561235
2023-06-28,330.14082540190753,303.1091256978026
2023-06-29,330.19013811405165,304.8843637925348
2023-06-30,333.18910383853483,305.1456115791159
2023-07-03,334.60968039782284,307.0626294011681
2023-07-05,330.5650335205982,308.1012653342952
2023-07-06,332.7451989549393,306.0722448567472
2023-07-07,334.7379078689779,307.5295146436559
2023-07-10,330.0816433554904,308.87999436126984
2023-07-11,326.58944439701025,306.48589030393225
2023-07-12,332.05461117957884,304.73042254485506
2023-07-13,334.9746317791757,308.0160893672832
2023-07-14,342.8962447343513,309.8761883569235
2023-07-17,341.0119974589969,314.59020133418016
2023-07-18,341.1599567699789,313.7665529687185
2023-07-19,356.86503882465547,314.0994942606939
2023-07-20,348.7955115153894,323.2815897896387
2023-07-21,344.4351932948175,318.96547794596677
2023-07-24,341.1797347293557,316.7568965473807
2023-07-25,342.42271258678073,315.14091930215216
2023-07-26,336.8293171664982,316.08228672793655
2023-07-27,335.88220956155055,313.1017029543886
2023-07-28,329.16423615072927,312.76680158999744
2023-07-31,332.37034639692763,309.1040828359392
2023-08-01,330.6636616188916,311.1172187400178
2023-08-02,329.1247102537569,310.3051385766005
2023-08-03,321.5977492515645,309.58850807175173
2023-08-04,327.39836976439574,305.4144096407031
2023-08-07,323.93572805432285,308.88882401726136
2023-08-08,322.54480993915706,307.03173178380507
2023-08-09,322.0614270294025,306.3672660273689
2023-08-10,321.6174527338143,306.21426350474843
2023-08-11,315.93526826453797,306.0805998847721
2023-08-14,317.0500366268224,302.91832705836515
2023-08-15,318.63826143664926,303.6661295348916
2023-08-16,317.13801214006867,304.68309615255777
2023-08-17,316.8810112071374,303.9191079043609
2023-08-18,310.9000660727955,303.8706221223709
2023-08-21,314.30079649101214,300.5050607101412
2023-08-22,321.7843590357293,302.55572838370716
2023-08-23,320.1235801042698,306.9743355490656
2023-08-24,329.05048294908903,306.11277991138786
2023-08-25,317.8003486742055,311.3994343054541
2023-08-28,321.9425310997952,304.981303916468
2023-08-29,318.20570528498234,307.49062155498825
2023-08-30,324.91820935696705,305.41473990896355
2023-08-31,325.44218047674366,309.4149119046735
2023-09-01,327.5280076864386,309.8218666046003
2023-09-05,325.2444131923776,311.14905379071354
2023-09-06,329.57446216279004,309.93010246089506
