Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.44779357778845
2023-01-04,228.07227767052504,238.89008837628455
2023-01-05,223.0843160116747,239.47557743417502
2023-01-06,218.96039179670976,239.71325244851116
2023-01-09,222.34786087714497,239.80973488772736
2023-01-10,223.6341254274707,230.99305264395616
2023-01-11,227.10019792483945,234.43379428186793
2023-01-12,230.99829585800464,235.8031916692467
2023-01-13,232.70674766587976,236.34820475128038
2023-01-17,233.65920237830696,236.5651171408654
2023-01-18,237.19396675189896,234.95347862392921
2023-01-19,229.5451006306224,235.46559965206814
2023-01-20,230.60551909385947,235.668236414003
2023-01-23,236.7325136482929,235.74841601029226
2023-01-24,238.1071302689207,235.7801415846635
2023-01-25,230.2323979946764,236.45037642801245
2023-01-26,239.23631609313665,235.79635491666482
2023-01-27,244.4795782533274,235.53817284595303
2023-01-30,240.08068968374295,235.4362526789853
2023-01-31,239.03991858279355,235.39601858989425
2023-02-01,243.507493740727,237.2040559510945
2023-02-02,254.131528608111,236.47636858426225
2023-02-03,254.8384743854471,236.1879325680244
2023-02-06,252.7765133144919,236.07360416374644
2023-02-07,255.81054419875983,236.02828740963494
2023-02-08,268.25102168143684,245.30879118383496
2023-02-09,268.84012651357125,241.08634541398555
2023-02-10,256.7923871898371,239.38862425695766
2023-02-13,262.7916999067122,238.70602055187257
2023-02-14,267.7306581899641,238.43156569439077
2023-02-15,264.11932371191284,252.1305515781831
2023-02-16,259.88658706642394,245.73996644965
2023-02-17,255.3290922527676,243.1220626556986
2023-02-21,250.4959553706836,242.04963812233535
2023-02-22,250.11207443958384,241.6103193122184
2023-02-23,251.55904328555937,245.42567076051176
2023-02-24,246.0467338648536,243.49624096278905
2023-02-27,248.50760176361655,242.7018793159329
2023-02-28,245.17065572399935,242.374834285976
2023-03-01,246.8341863098164,242.24018723693626
2023-03-02,242.69010309363983,244.313850269865
2023-03-03,248.24181531401277,243.27375233101526
2023-03-06,252.41542732051573,242.84452237705233
2023-03-07,252.287461805782,242.66738679539475
2023-03-08,250.0628228759873,242.5942860856249
2023-03-09,251.81498682862087,246.03719190816872
2023-03-10,247.1491888076624,244.36955562171218
2023-03-13,243.52680285893817,243.678729560869
2023-03-14,252.7304240608025,243.39255166331662
2023-03-15,255.9098212429612,243.27400114287516
2023-03-16,261.05798023414945,248.8196364565702
2023-03-17,273.9036927174477,245.87244866437962
2023-03-20,272.643714369976,244.64738667458363
2023-03-21,270.57658976474096,244.13816331161382
2023-03-22,269.1197379308607,243.9264936691352
2023-03-23,273.5886034295443,255.71502757009523
2023-03-24,272.8996671709077,250.07309248738733
2023-03-27,276.1085945660647,247.69844726038878
2023-03-28,271.4723425051547,246.6989781294181
2023-03-29,274.5926869792437,246.27830958811103
2023-03-30,279.7802016370314,259.0791162528954
2023-03-31,279.28800755276933,252.4895690872996
2023-04-03,282.0343701563342,249.69059181678227
2023-04-04,282.7332257176792,248.50169771465406
2023-04-05,281.37482777678053,247.99670283635908
2023-04-06,278.77615698093774,263.31758127997426
2023-04-10,284.68223121557776,255.5603298505442
2023-04-11,281.27642916480585,252.2278754948905
2023-04-12,280.331454092245,250.7962792480055
2023-04-13,279.15021586087715,250.18127673173154
2023-04-14,282.5068305661248,263.4696892340128
2023-04-17,285.3909700049731,256.67110054874985
2023-04-18,287.0052911530972,253.7234439290928
2023-04-19,281.51263430866226,252.44543169013474
2023-04-20,280.7842156136177,251.89132532915818
2023-04-21,280.54799661030216,265.2778488160947
2023-04-24,277.67370102270286,258.4938952900636
2023-04-25,275.1340884128389,255.52595147419174
2023-04-26,292.05501404925786,254.2274917397063
2023-04-27,291.3364016068915,253.65942246795532
2023-04-28,299.25049675475145,270.90627434444565
2023-05-01,302.1642048581886,261.8970381005534
2023-05-02,302.9418777289602,257.92416330366166
2023-05-03,301.81967570546,256.172213002383
2023-05-04,301.4456548397933,255.39964149810308
2023-05-05,300.93377975527426,277.2607131267156
2023-05-08,305.2747728426147,266.44340438951286
2023-05-09,303.1780699689536,261.6050975742978
2023-05-10,303.78836006860274,259.4410461076287
2023-05-11,305.2452123832041,258.47312097818764
2023-05-12,305.68815505667965,280.0334172376641
2023-05-15,304.26085429922443,268.6678540763651
2023-05-16,304.97942609367624,263.54421947487066
2023-05-17,308.07292647953415,261.23446753763096
2023-05-18,310.28270017640136,260.193223493798
2023-05-19,312.4627684149511,284.13925162276416
2023-05-22,314.29768758586613,272.1989054215961
2023-05-23,315.70835276424714,266.7454600924063
2023-05-24,310.47996842062906,264.25473951718936
2023-05-25,318.8749968584438,263.1171671002434
2023-05-26,319.6445277176384,289.14883986675386
2023-05-30,330.7031610986949,275.470553055158
2023-05-31,327.80283457515725,269.17658339898685
2023-06-01,321.5287039010863,266.2804565244414
2023-06-02,329.7363544841506,264.9478236501725
2023-06-05,330.6932859235735,296.62482816653886
2023-06-06,330.80175444190655,281.13970027915184
2023-06-07,327.17146599385774,273.89783581815936
2023-06-08,319.5655547159742,270.51106360337496
2023-06-09,320.6014248165846,268.9271861231184
2023-06-12,324.1429125289751,293.118412847564
2023-06-13,329.95341049295934,280.19936349135753
2023-06-14,329.82517898213644,274.1264542899849
2023-06-15,332.9227380100379,271.2717375727368
2023-06-16,346.575897868739,269.9298094678519
2023-06-20,334.7280719309583,308.04448432042193
2023-06-21,331.8276851508412,289.6295989507025
2023-06-22,329.6081094184592,280.8287797761171
2023-06-23,329.8448500671527,276.62270319249023
2023-06-26,329.2135454326496,274.6125402887435
