Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.44779357778845
2023-01-04,228.07227767052504,238.89008837628455
2023-01-05,223.0843160116747,239.47557743417502
2023-01-06,218.96039179670976,239.71325244851116
2023-01-09,222.34786087714497,239.80973488772736
2023-01-10,223.6341254274707,239.84890123048794
2023-01-11,227.10019792483945,239.86480052177555
2023-01-12,230.99829585800464,239.87125472315438
2023-01-13,232.70674766587976,239.87387475914747
2023-01-17,233.65920237830696,239.87493834365657
2023-01-18,237.19396675189896,239.8753700980336
2023-01-19,229.5451006306224,239.8755453655751
2023-01-20,230.60551909385947,239.87561651415572
2023-01-23,236.7325136482929,239.87564539640329
2023-01-24,238.1071302689207,239.87565712094113
2023-01-25,230.2323979946764,239.87566188043178
2023-01-26,239.23631609313665,239.8756638125123
2023-01-27,244.4795782533274,239.8756645968263
2023-01-30,240.08068968374295,239.87566491521284
2023-01-31,239.03991858279355,239.87566504445954
2023-02-01,243.507493740727,239.8756650969263
2023-02-02,254.131528608111,239.229692487695
2023-02-03,254.8384743854471,237.53001607580754
2023-02-06,252.7765133144919,236.8546925312462
2023-02-07,255.81054419875983,236.58636975718798
2023-02-08,268.25102168143684,236.4797584718891
2023-02-09,268.84012651357125,236.43739916715631
2023-02-10,256.7923871898371,236.42056876601805
2023-02-13,262.7916999067122,236.41388163070596
2023-02-14,267.7306581899641,236.41122466618592
2023-02-15,264.11932371191284,236.41016898836108
2023-02-16,259.88658706642394,236.40974954140893
2023-02-17,255.3290922527676,236.40958288474388
2023-02-21,250.4959553706836,236.40951666792228
2023-02-22,250.11207443958384,236.40949035833864
2023-02-23,251.55904328555937,236.4094799048893
2023-02-24,246.0467338648536,236.40947575147493
2023-02-27,248.50760176361655,236.4094741012205
2023-02-28,245.17065572399935,236.40947344553354
2023-03-01,246.8341863098164,236.40947318501287
2023-03-02,242.69010309363983,236.40947308150155
2023-03-03,248.24181531401277,236.40947304037394
2023-03-06,252.41542732051573,245.22575077508608
2023-03-07,252.287461805782,243.97739596970342
2023-03-08,250.0628228759873,243.4606995595276
2023-03-09,251.81498682862087,243.24683794010866
2023-03-10,247.1491888076624,243.1583202121745
2023-03-13,243.52680285893817,243.12168255750828
2023-03-14,252.7304240608025,243.10651816308962
2023-03-15,255.9098212429612,243.10024159161742
2023-03-16,261.05798023414945,243.09764370683826
2023-03-17,273.9036927174477,243.09656843742476
2023-03-20,272.643714369976,243.09612338138498
2023-03-21,270.57658976474096,243.0959391718501
2023-03-22,269.1197379308607,243.09586292717592
2023-03-23,273.5886034295443,243.09583136936135
2023-03-24,272.8996671709077,243.09581830752234
2023-03-27,276.1085945660647,243.09581290120252
2023-03-28,271.4723425051547,243.09581066351654
2023-03-29,274.5926869792437,243.0958097373341
2023-03-30,279.7802016370314,243.09580935398543
2023-03-31,279.28800755276933,243.0958091953167
2023-04-03,282.0343701563342,243.09580912964338
2023-04-04,282.7332257176792,263.40907958394865
2023-04-05,281.37482777678053,255.42289179129963
2023-04-06,278.77615698093774,251.99855888161514
2023-04-10,284.68223121557776,250.53026685282742
2023-04-11,281.27642916480585,249.90068978229658
2023-04-12,280.331454092245,249.63073851921885
2023-04-13,279.15021586087715,249.51498829919285
2023-04-14,282.5068305661248,249.4653566979797
2023-04-17,285.3909700049731,249.4440755648775
2023-04-18,287.0052911530972,249.43495059983417
2023-04-19,281.51263430866226,249.43103797983213
2023-04-20,280.7842156136177,249.42936031912794
2023-04-21,280.54799661030216,249.42864096855544
2023-04-24,277.67370102270286,249.42833252403813
2023-04-25,275.1340884128389,249.42820026860676
2023-04-26,292.05501404925786,249.4281435598694
2023-04-27,291.3364016068915,249.42811924418828
2023-04-28,299.25049675475145,249.42810881806392
2023-05-01,302.1642048581886,249.42810434753034
2023-05-02,302.9418777289602,249.4281024306464
2023-05-03,301.81967570546,249.4281016087212
2023-05-04,301.4456548397933,277.438760134194
2023-05-05,300.93377975527426,266.5366243946469
2023-05-08,305.2747728426147,261.6616407897002
2023-05-09,303.1780699689536,259.4817500126765
2023-05-10,303.78836006860274,258.5069931345342
2023-05-11,305.2452123832041,258.07112222691785
2023-05-12,305.68815505667965,257.8762188080588
2023-05-15,304.26085429922443,257.7890660708168
2023-05-16,304.97942609367624,257.75009497603946
2023-05-17,308.07292647953415,257.73266871639225
2023-05-18,310.28270017640136,257.7248764147639
2023-05-19,312.4627684149511,257.72139202018377
2023-05-22,314.29768758586613,257.7198339432292
2023-05-23,315.70835276424714,257.71913723574085
2023-05-24,310.47996842062906,257.7188256970053
2023-05-25,318.8749968584438,257.7186863897847
2023-05-26,319.6445277176384,257.7186240973649
2023-05-30,330.7031610986949,257.71859624277454
2023-05-31,327.80283457515725,257.71858378735527
2023-06-01,321.5287039010863,257.7185782178076
2023-06-02,329.7363544841506,257.71857572733654
2023-06-05,330.6932859235735,297.0269315760879
2023-06-06,330.80175444190655,281.6957555165884
2023-06-07,327.17146599385774,274.50990696071443
2023-06-08,319.5655547159742,271.1418405274834
2023-06-09,320.6014248165846,269.563200035626
2023-06-12,324.1429125289751,268.82327822828177
2023-06-13,329.95341049295934,268.47647077984277
2023-06-14,329.82517898213644,268.3139192708874
2023-06-15,332.9227380100379,268.23773003913186
2023-06-16,346.575897868739,268.2020195183695
2023-06-20,334.7280719309583,268.18528170301516
2023-06-21,331.8276851508412,268.1774365510304
2023-06-22,329.6081094184592,268.173759463647
2023-06-23,329.8448500671527,268.1720359824893
