Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.44779357778845
2023-01-04,228.07227767052504,239.38727684696337
2023-01-05,223.0843160116747,234.60519156077862
2023-01-06,218.96039179670976,232.14651913697182
2023-01-09,222.34786087714497,230.1305323065121
2023-01-10,223.6341254274707,231.32117336008017
2023-01-11,227.10019792483945,231.3633962020939
2023-01-12,230.99829585800464,232.39529643438965
2023-01-13,232.70674766587976,233.86493423017853
2023-01-17,233.65920237830696,234.52063622280815
2023-01-18,237.19396675189896,234.85888947289587
2023-01-19,229.5451006306224,236.26587492847213
2023-01-20,230.60551909385947,232.93407411596644
2023-01-23,236.7325136482929,233.35538114558756
2023-01-24,238.1071302689207,235.84511815317822
2023-01-25,230.2323979946764,236.44524649893168
2023-01-26,239.23631609313665,233.20820298219707
2023-01-27,244.4795782533274,236.88159091311627
2023-01-30,240.08068968374295,239.21778097791076
2023-01-31,239.03991858279355,237.4747343365363
2023-02-01,243.507493740727,237.08000340512294
2023-02-02,254.131528608111,239.03780840958854
2023-02-03,254.8384743854471,243.79773943281575
2023-02-06,252.7765133144919,244.38847408676452
2023-02-07,255.81054419875983,243.77196883019263
2023-02-08,268.25102168143684,245.29489468926027
2023-02-09,268.84012651357125,250.8140401323567
2023-02-10,256.7923871898371,251.46896566631494
2023-02-13,262.7916999067122,246.63428914771822
2023-02-14,267.7306581899641,249.54558107019162
2023-02-15,264.11932371191284,251.9450601059673
2023-02-16,259.88658706642394,250.73688199032608
2023-02-17,255.3290922527676,249.1146503874158
2023-02-21,250.4959553706836,247.4026887784756
2023-02-22,250.11207443958384,245.49950824050836
2023-02-23,251.55904328555937,245.45641904630548
2023-02-24,246.0467338648536,246.1921830335158
2023-02-27,248.50760176361655,243.93120743808518
2023-02-28,245.17065572399935,245.05012888102036
2023-03-01,246.8341863098164,243.6915721779391
2023-03-02,242.69010309363983,244.45144993172153
2023-03-03,248.24181531401277,242.7303430032916
2023-03-06,252.41542732051573,245.12920276187927
2023-03-07,252.287461805782,246.99932405205362
2023-03-08,250.0628228759873,247.0447380040697
2023-03-09,251.81498682862087,246.18424212860293
2023-03-10,247.1491888076624,247.02372236707043
2023-03-13,243.52680285893817,245.09630117680413
2023-03-14,252.7304240608025,243.586265659309
2023-03-15,255.9098212429612,247.56389600671753
2023-03-16,261.05798023414945,249.02141518390772
2023-03-17,273.9036927174477,251.36339146669187
2023-03-20,272.643714369976,257.0413809445714
2023-03-21,270.57658976474096,256.74955594790094
2023-03-22,269.1197379308607,256.0972164882936
2023-03-23,273.5886034295443,255.68621744212413
2023-03-24,272.8996671709077,257.83391267706236
2023-03-27,276.1085945660647,257.767036235821
2023-03-28,271.4723425051547,259.4673926064823
2023-03-29,274.5926869792437,257.59332300192153
2023-03-30,279.7802016370314,259.25924229326677
2023-03-31,279.28800755276933,261.65394331021224
2023-04-03,282.0343701563342,261.81769253830987
2023-04-04,282.7332257176792,263.25547883818984
2023-04-05,281.37482777678053,263.84010556101924
2023-04-06,278.77615698093774,263.5015064421558
2023-04-10,284.68223121557776,262.59549363056186
2023-04-11,281.27642916480585,265.46249226549827
2023-04-12,280.331454092245,264.19336932610435
2023-04-13,279.15021586087715,264.0092691689057
2023-04-14,282.5068305661248,263.6992992393636
2023-04-17,285.3909700049731,265.41615566568214
2023-04-18,287.0052911530972,266.938170884462
2023-04-19,281.51263430866226,267.9085773951049
2023-04-20,280.7842156136177,265.67355766898555
2023-04-21,280.54799661030216,265.55353253742646
2023-04-24,277.67370102270286,265.6404500587483
2023-04-25,275.1340884128389,264.52560173783365
2023-04-26,292.05501404925786,263.5395733741479
2023-04-27,291.3364016068915,271.36400109512533
2023-04-28,299.25049675475145,271.27431634880054
2023-05-01,302.1642048581886,275.14432988077294
2023-05-02,302.9418777289602,276.7703401595466
2023-05-03,301.81967570546,277.44612037195094
2023-05-04,301.4456548397933,277.2470305417384
2023-05-05,300.93377975527426,277.3796867321591
2023-05-08,305.2747728426147,277.43762388477256
2023-05-09,303.1780699689536,279.73325989622776
2023-05-10,303.78836006860274,279.0648468106541
2023-05-11,305.2452123832041,279.64132524874753
2023-05-12,305.68815505667965,280.6062399164489
2023-05-15,304.26085429922443,281.10383142699015
2023-05-16,304.97942609367624,280.72516956868213
2023-05-17,308.07292647953415,281.33688316690007
2023-05-18,310.28270017640136,283.06091248227193
2023-05-19,312.4627684149511,284.38645654131426
2023-05-22,314.29768758586613,285.7114970996012
2023-05-23,315.70835276424714,286.88487105228717
2023-05-24,310.47996842062906,287.86653992431087
2023-05-25,318.8749968584438,285.70181219129574
2023-05-26,319.6445277176384,289.9735511507274
2023-05-30,330.7031610986949,290.6584810339317
2023-05-31,327.80283457515725,296.27103870170055
2023-06-01,321.5287039010863,295.2680103119332
2023-06-02,329.7363544841506,292.6317264983919
2023-06-05,330.6932859235735,296.9071086092056
2023-06-06,330.80175444190655,297.7309152764791
2023-06-07,327.17146599385774,298.15704780750355
2023-06-08,319.5655547159742,296.76240922125066
2023-06-09,320.6014248165846,293.4074246846815
2023-06-12,324.1429125289751,294.195302244837
2023-06-13,329.95341049295934,296.1958103572472
2023-06-14,329.82517898213644,299.32364755055266
2023-06-15,332.9227380100379,299.58412653363314
2023-06-16,346.575897868739,301.425188762693
2023-06-20,334.7280719309583,308.46354655422164
2023-06-21,331.8276851508412,303.0288774715068
2023-06-22,329.6081094184592,301.94803113408807
2023-06-23,329.8448500671527,301.1615462082581
2023-06-26,329.2135454326496,301.57185240972217
2023-06-27,327.37863643109444,301.54539367105195
2023-06-28,330.14082540190753,300.9135080096165
2023-06-29,330.19013811405165,302.55053304733116
2023-06-30,333.18910383853483,302.84600921633614
2023-07-03,334.60968039782284,304.6118594534471
2023-07-05,330.5650335205982,305.60089733587
2023-07-06,332.7451989549393,303.8605623756175
2023-07-07,334.7379078689779,305.2146964183597
2023-07-10,330.0816433554904,306.4774863487301
2023-07-11,326.58944439701025,304.40624559025326
2023-07-12,332.05461117957884,302.89464270046625
2023-07-13,334.9746317791757,305.8693946411815
2023-07-14,342.8962447343513,307.58221372356985
2023-07-17,341.0119974589969,311.84339745845386
2023-07-18,341.1599567699789,311.17584013670876
2023-07-19,356.86503882465547,311.5347576930127
2023-07-20,348.7955115153894,319.79785956372154
2023-07-21,344.4351932948175,316.02470036890196
2023-07-24,341.1797347293557,314.11861698933217
2023-07-25,342.42271258678073,312.7358559765011
2023-07-26,336.8293171664982,313.6328860294901
2023-07-27,335.88220956155055,311.02398529865224
2023-07-28,329.16423615072927,310.7712167645871
2023-07-31,332.37034639692763,307.5409309845187
2023-08-01,330.6636616188916,309.3774041023686
2023-08-02,329.1247102537569,308.69165420627473
2023-08-03,321.5977492515645,308.086608580248
2023-08-04,327.39836976439574,304.3855070415823
2023-08-07,323.93572805432285,307.5197925191098
2023-08-08,322.54480993915706,305.8905644443457
2023-08-09,322.0614270294025,305.32160622880326
2023-08-10,321.6174527338143,305.21024353282746
2023-08-11,315.93526826453797,305.11495851101427
2023-08-14,317.0500366268224,302.3066969013006
2023-08-15,318.63826143664926,302.9928889783631
2023-08-16,317.13801214006867,303.92313548179146
2023-08-17,316.8810112071374,303.2587083411497
2023-08-18,310.9000660727955,303.23290053937046
2023-08-21,314.30079649101214,300.2356878215303
2023-08-22,321.7843590357293,302.0832333243491
2023-08-23,320.1235801042698,306.0587057638552
2023-08-24,329.05048294908903,305.3090168551055
2023-08-25,317.8003486742055,310.0662525231603
2023-08-28,321.9425310997952,304.3422305459298
2023-08-29,318.20570528498234,306.60481986790137
2023-08-30,324.91820935696705,304.76592005401164
2023-08-31,325.44218047674366,308.3674826066927
2023-09-01,327.5280076864386,308.75660539272724
2023-09-05,325.2444131923776,309.96844852603135
2023-09-06,329.57446216279004,308.89932737940006
2023-09-07,327.5082949368657,311.28512217197033
2023-09-08,326.3219766279449,310.330165823059
2023-09-11,333.39034548000865,309.8324309772313
2023-09-12,331.9865748697913,313.65874921261775
2023-09-13,327.52803797035625,313.05579993349045
2023-09-14,335.2785242515413,310.8476474231127
2023-09-15,333.0740001194204,315.0439412969355
2023-09-18,324.0580844389393,314.01789243372696
2023-09-19,322.44673584714667,309.40326990709855
2023-09-20,325.7486518211925,308.65888154816366
2023-09-21,315.61563077468617,310.49317430236385
2023-09-22,317.6521256558587,305.25146422234724
2023-09-25,312.97611540381934,306.398597501262
2023-09-26,311.5327326754824,304.0063282614899
2023-09-27,308.7350248311766,303.307138688804
2023-09-28,307.43997954346224,301.8873474939524
2023-09-29,314.1228607733478,301.25194314287677
2023-10-02,312.66960950158256,304.82297217719827
2023-10-03,317.167634390926,304.1136656487272
2023-10-04,310.4453144529802,306.54855593136676
2023-10-05,315.4475399696837,303.0606307439833
2023-10-06,312.9365263852443,305.7568800987698
2023-10-09,321.0429214154338,304.4878796184868
2023-10-10,327.1820587892371,308.8369995054964
2023-10-11,327.42918731045415,312.16479812141074
2023-10-12,326.79652976741545,312.38736479009043
2023-10-13,328.5858665652145,312.146087669582
2023-10-16,327.27098859672117,313.1890367486933
2023-10-17,325.827664522765,312.47768400815426
2023-10-18,328.6945726494821,311.94340044898064
2023-10-19,328.35844548463956,313.4234567483751
2023-10-20,327.93335068809495,313.4701009608493
2023-10-23,321.7547029032871,313.21398804303413
2023-10-24,327.51818809043544,310.0294455055651
2023-10-25,341.08157042022475,313.2746198078114
2023-10-26,336.6527185001531,320.4868014902166
2023-10-27,326.6581143687127,318.35587277584733
2023-10-30,329.60405903742685,313.023578718428
2023-10-31,334.98200058976215,314.78069403728614
2023-11-01,335.9112561909914,317.64963567522375
2023-11-02,343.27618356893754,318.26461808419987
2023-11-03,345.6389384028993,322.40830411343836
2023-11-06,349.41534633116447,323.6986830293076
2023-11-07,355.2974448981005,325.96920676356217
2023-11-08,357.55134788937477,329.1637443218575
2023-11-09,358.1642694379123,330.65566306042626
2023-11-10,357.3635478564213,331.031001354277
2023-11-13,364.0167223614231,330.88582139410494
2023-11-14,366.77487775321134,334.5198272433307
2023-11-15,367.7867626439103,336.3297778386338
2023-11-16,367.4697650343208,336.92562399394143
2023-11-17,370.09481157714856,337.09018199357695
2023-11-20,367.7273146646205,338.55558862762274
2023-11-21,372.13548017935176,337.61446616807916
2023-11-22,374.44350452118096,340.0446661426063
2023-11-24,373.7798105540461,341.667830585968
2023-11-27,373.2350519605767,341.3368491792206
2023-11-28,374.7902561506727,341.4146744466511
2023-11-29,380.1493294028235,342.2829029439255
2023-11-30,374.92890903622725,345.6078754653414
2023-12-01,373.21521977574577,342.764780143547
2023-12-04,365.6272685167618,342.212328103338
2023-12-05,363.002209215325,338.0535330280092
2023-12-06,370.0255016850389,336.9476013621446
2023-12-07,364.76545973280383,340.9053751460724
2023-12-08,365.7263415696411,338.18643716237284
2023-12-11,365.0131044942587,338.8723002871762
2023-12-12,367.3607883950642,338.6303292099502
2023-12-13,372.4821258317476,340.0795674362978
2023-12-14,369.79762904450155,343.065370933736
2023-12-15,363.3984742691784,341.7433937328438
2023-12-18,365.9739856872879,338.36240481653317
2023-12-19,367.9947723838569,339.9354714407284
2023-12-20,371.47172920429006,341.1976040094951
2023-12-21,369.0547222595686,343.27840556930573
2023-12-22,370.1641379669173,342.0895260899008
2023-12-26,371.4717461526601,342.8611776901263
2023-12-27,370.1741075355698,343.7388417557455
2023-12-28,371.83823405783414,343.1692266088246
2023-12-29,372.46235152363494,344.2484180118731
