Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.0004172016
2023-01-03 17:00:00,-0.007568590350047311,-9.6011514e-05
2023-01-03 18:00:00,-0.006631574584490485,-8.712615e-06
2023-01-03 19:00:00,-0.006133433471022687,-0.000803255
2023-01-03 20:00:00,-0.0004198152812762146,-0.0005575743
2023-01-03 21:00:00,0.0023939521209574988,-0.0009928287
2023-01-03 22:00:00,0.00331000963673711,0.000121843455
2023-01-04 16:00:00,-0.02998413096132968,-0.00024009706
2023-01-04 17:00:00,-0.014206991561908078,-0.0002474747
2023-01-04 18:00:00,-0.0062014149707397825,-0.0026734066
2023-01-04 19:00:00,0.005712779047284178,-0.00042568133
2023-01-04 20:00:00,-0.0038888403390719972,-0.0015207739
2023-01-04 21:00:00,0.0028512523577663984,-0.0011109551
2023-01-04 22:00:00,-0.0022307759601084554,-0.00092066114
2023-01-05 16:00:00,-0.0039893034062514765,-0.0017907765
2023-01-05 17:00:00,-0.009154929577464666,3.066524e-05
2023-01-05 18:00:00,-0.0041311300639659265,-0.00075762765
2023-01-05 19:00:00,-0.004817342432757887,-0.0005511137
2023-01-05 20:00:00,-0.003809779929182966,-0.00040853288
2023-01-05 21:00:00,0.006073967425537674,0.00017044647
2023-01-05 22:00:00,0.0029515674612048404,0.0009104125
2023-01-06 16:00:00,-0.005662817140054455,-0.0003989065
2023-01-06 17:00:00,-0.013183856502242186,0.00011174548
2023-01-06 18:00:00,0.01267836044715076,-0.0013244284
2023-01-06 19:00:00,0.0002692393986987174,-0.0004222864
2023-01-06 20:00:00,-0.002646808128841216,0.00061325426
2023-01-06 21:00:00,0.007736595897805065,0.00015758723
2023-01-06 22:00:00,0.006293519014461735,-0.00072412926
2023-01-09 16:00:00,0.005100909292526046,0.0008156112
2023-01-09 17:00:00,0.010503089143865774,3.16428e-05
2023-01-09 18:00:00,0.0022272687570967786,0.0015287958
2023-01-09 19:00:00,0.0035731404418493096,-0.0004549323
2023-01-09 20:00:00,0.001780209283140044,0.0015424505
2023-01-09 21:00:00,-0.006761442441054144,0.00025408
2023-01-09 22:00:00,-0.00528015360446854,-0.0011457072
2023-01-10 16:00:00,-0.0008335161219565901,-0.0019621265
2023-01-10 17:00:00,0.009395855286266297,0.0011860792
2023-01-10 18:00:00,-0.005132666376685524,5.439345e-05
2023-01-10 19:00:00,-0.0022298006295907724,0.0006936106
2023-01-10 20:00:00,0.00030673502475786485,0.000760683
2023-01-10 21:00:00,0.001927457508323016,-0.00021148282
2023-01-10 22:00:00,-0.0029293459251485965,-0.00024492075
2023-01-11 16:00:00,0.014119710589783008,0.00082589185
2023-01-11 17:00:00,0.003026765252734931,0.0016209068
2023-01-11 18:00:00,0.002500323317670361,0.00060313573
2023-01-11 19:00:00,0.005375188131584663,0.0012053328
2023-01-11 20:00:00,0.0,0.00020911293
2023-01-11 21:00:00,0.0009409751924722709,0.0007893398
2023-01-11 22:00:00,0.0016665242286983961,-0.00028550136
2023-01-12 16:00:00,0.0037114457574336512,-0.00055898284
2023-01-12 17:00:00,-0.002380142808568575,0.0015680495
2023-01-12 18:00:00,0.011204839809134226,3.1746156e-05
2023-01-12 19:00:00,0.005940594059405946,0.0017650847
2023-01-12 20:00:00,0.002136036186966006,0.0002548164
2023-01-12 21:00:00,0.0017553391566011989,-0.0008648876
2023-01-12 22:00:00,-0.005673995577621049,0.00011460739
2023-01-13 16:00:00,-0.005580497629337544,-0.0009615112
2023-01-13 17:00:00,-0.0019409282700422192,-0.0011604639
2023-01-13 18:00:00,0.0002959330345819744,0.00048368116
2023-01-13 19:00:00,-0.004522209543130096,-0.00029401924
2023-01-13 20:00:00,0.0037360957799099648,-0.00062226853
2023-01-13 21:00:00,0.004991117502749276,-0.00020979939
2023-01-13 22:00:00,0.0023148148148148806,0.0010301
2023-01-17 16:00:00,-0.0011757295821961389,0.0015839844
2023-01-17 17:00:00,0.008029595997813832,-0.00035465165
2023-01-17 18:00:00,-0.000291934273083605,0.00040125
2023-01-17 19:00:00,-0.0014600976179549585,-8.405666e-05
2023-01-17 20:00:00,0.0005848930481282544,-0.0011273334
2023-01-17 21:00:00,0.00492693110647191,-0.00018786019
2023-01-17 22:00:00,-0.0036147581851421196,0.00065145205
2023-01-18 16:00:00,0.00733914348859499,0.00037496904
2023-01-18 17:00:00,-0.0019870016972305393,0.0017746596
2023-01-18 18:00:00,-0.011779833257289818,-0.0006408467
2023-01-18 19:00:00,-0.0036935991605456797,-0.0006146266
2023-01-18 20:00:00,-0.0005055398744576722,-0.0002629719
2023-01-18 21:00:00,-0.00042149631190724346,0.00021374393
2023-01-18 22:00:00,4.2167404596282765e-05,-0.0008459946
2023-01-19 16:00:00,-0.014251981784449308,0.00069208106
2023-01-19 17:00:00,-0.0038497732911284555,-0.002072146
2023-01-19 18:00:00,-0.007643421504637593,-0.00066798134
2023-01-19 19:00:00,-0.0002163565556035918,-0.0009599406
2023-01-19 20:00:00,0.002596840510711962,-0.00023575495
2023-01-19 21:00:00,0.0067342974314699156,-0.00025102278
2023-01-19 22:00:00,0.0028729471291968345,0.00090393017
2023-01-20 16:00:00,0.004190182999828984,-0.0006599191
2023-01-20 17:00:00,0.0036191773822702444,-6.0349856e-05
2023-01-20 18:00:00,0.0017394255653133683,0.00042289583
2023-01-20 19:00:00,0.010164323225478666,-0.00027413812
2023-01-20 20:00:00,-0.0008385041086702572,3.2066695e-05
2023-01-20 21:00:00,0.004993286337697134,-0.00013661021
2023-01-20 22:00:00,0.00016700764059973672,-0.00050092564
2023-01-23 16:00:00,0.006470465456063446,-0.00043823262
2023-01-23 17:00:00,0.00203235172127747,0.0012605911
2023-01-23 18:00:00,0.004304813940974261,0.0018636144
2023-01-23 19:00:00,0.008078143675555483,0.00094417855
2023-01-23 20:00:00,-0.001553620344249551,0.0019060404
2023-01-23 21:00:00,-0.001801728020965565,0.0011953525
2023-01-23 22:00:00,-0.005127784386922074,0.00020619901
2023-01-24 16:00:00,-8.246742536699436e-05,-0.00020210244
2023-01-24 17:00:00,-0.0022268041237113456,0.001013084
2023-01-24 18:00:00,0.004008927095387582,0.00096691644
2023-01-24 19:00:00,-0.0035401144362574577,0.00011205468
2023-01-24 20:00:00,-0.0011566902135745627,-0.00010820241
2023-01-24 21:00:00,0.002440134000579075,0.0005373958
2023-01-24 22:00:00,0.00045383282449051876,0.00061145955
2023-01-25 16:00:00,-0.03294981236339645,0.0011967297
2023-01-25 17:00:00,-0.013134328358209046,-0.0005985521
2023-01-25 18:00:00,0.013698038198945772,0.00017207368
2023-01-25 19:00:00,0.025150262159512327,0.00034348396
2023-01-25 20:00:00,-0.005239303089525582,-0.0010543551
2023-01-25 21:00:00,0.0046816870793797705,-0.00058359734
2023-01-25 22:00:00,0.0042022051175369945,0.0025033446
2023-01-26 16:00:00,0.009197878687437822,0.0008876128
2023-01-26 17:00:00,-0.0014779538549963833,0.0013503133
2023-01-26 18:00:00,-0.002878052791711161,-0.00033814102
2023-01-26 19:00:00,0.008782780801583456,-0.00041955346
2023-01-26 20:00:00,-0.0014714898835070933,0.0019821508
2023-01-26 21:00:00,0.0017602030373735644,-0.00081553624
2023-01-26 22:00:00,0.005966001961425382,-0.000532925
2023-01-27 16:00:00,0.011739377691120323,0.0002537339
2023-01-27 17:00:00,-0.004657325249929678,0.0011117377
2023-01-27 18:00:00,-0.0016538259852365567,-0.00092644506
2023-01-27 19:00:00,0.003595959595959597,0.00038760758
2023-01-27 20:00:00,0.0007649261242401728,-0.00153684
2023-01-27 21:00:00,-0.0003620564808110016,0.00027658851
2023-01-27 22:00:00,0.000523159885709612,0.00056629744
2023-01-30 16:00:00,-0.016571474539457842,-0.00026171547
2023-01-30 17:00:00,0.0008997955010225933,-0.0019323975
2023-01-30 18:00:00,-0.007028440666884572,0.0004011433
2023-01-30 19:00:00,0.002674897119341546,-0.0011830588
2023-01-30 20:00:00,-0.0032833983172584347,0.0001331408
2023-01-30 21:00:00,0.00016471072678614362,0.00022632803
2023-01-30 22:00:00,-0.001111614311004927,0.0006630742
2023-01-31 16:00:00,0.003420987552551269,-0.0018087119
2023-01-31 17:00:00,0.001807352639145554,-0.00041190855
2023-01-31 18:00:00,0.0033211693796384445,0.0013867387
2023-01-31 19:00:00,0.004863097670616989,0.000803766
2023-01-31 20:00:00,0.0012607263410469027,0.00030110948
2023-01-31 21:00:00,0.0021121039805036546,0.00033285748
2023-01-31 22:00:00,-0.00044584954604398597,0.0007602325
2023-02-01 16:00:00,0.004947082437857242,0.00031052524
2023-02-01 17:00:00,-0.0023403139248678873,0.0009245984
2023-02-01 18:00:00,-0.004448938321536922,-0.0008452218
2023-02-01 19:00:00,0.004428194190534196,0.00019178775
2023-02-01 20:00:00,-0.0013751820093835798,0.0004901749
2023-02-01 21:00:00,0.0008910490076954325,0.00019475841
2023-02-01 22:00:00,0.020597280673356977,0.00025765272
2023-02-02 16:00:00,0.026208318464771452,0.0010792845
2023-02-02 17:00:00,-0.002588671663704578,0.0036088072
2023-02-02 18:00:00,0.007863645167538458,-0.0017746805
2023-02-02 19:00:00,0.004727496348681859,0.0035822592
2023-02-02 20:00:00,0.0009946061742089896,0.0008004612
2023-02-02 21:00:00,0.010241907746398216,0.0020743993
2023-02-02 22:00:00,-0.010705504066578553,0.0012996432
2023-02-03 16:00:00,-0.0075328846742122035,-0.0006911218
2023-02-03 17:00:00,0.007667116162589194,-0.0003248753
2023-02-03 18:00:00,0.0009941117993423898,-0.00031543348
2023-02-03 19:00:00,-0.001451489686783769,0.00028038915
2023-02-03 20:00:00,-0.003863514650753519,-0.0003513791
2023-02-03 21:00:00,-0.006489766138013109,0.00055480463
2023-02-03 22:00:00,-0.003942486085343422,-0.0002715602
2023-02-06 16:00:00,-0.0010089251067132432,-0.00062526856
2023-02-06 17:00:00,-0.0028744561839652016,-0.00093679706
2023-02-06 18:00:00,0.0017530190884300634,-0.0012435013
2023-02-06 19:00:00,-0.0006610927474235417,-0.0007105861
2023-02-06 20:00:00,-0.000778270682543547,0.00091529486
2023-02-06 21:00:00,-0.0021808552067915654,0.0009289561
2023-02-06 22:00:00,0.0030442588400592108,-0.00066555024
2023-02-07 16:00:00,0.01373540856031119,0.00030723016
2023-02-07 17:00:00,0.0009595823897439182,0.0013737303
2023-02-07 18:00:00,0.006787330316742279,0.0014641803
2023-02-07 19:00:00,0.006017901352123323,0.001284831
2023-02-07 20:00:00,0.012418127437247017,0.0009802051
2023-02-07 21:00:00,-0.01839871358587941,0.0018330489
2023-02-07 22:00:00,0.015695836031848875,-0.0017264558
2023-02-08 16:00:00,0.024342672817973865,0.000964434
2023-02-08 17:00:00,-0.0015012815818382652,0.002616157
2023-02-08 18:00:00,-0.00872785947412813,0.000938763
2023-02-08 19:00:00,-0.0024416410787615472,0.0010900967
2023-02-08 20:00:00,0.00029668088262568837,0.0006891695
2023-02-08 21:00:00,-0.0032625217810402507,-0.00029530394
2023-02-08 22:00:00,-0.0051329737771991235,-0.00056054594
2023-02-09 16:00:00,0.023666205555763264,-0.0007984629
2023-02-09 17:00:00,-0.008400292184076008,-0.0010019465
2023-02-09 18:00:00,-0.002357274401473264,-0.0033041246
2023-02-09 19:00:00,-0.0076423244480543495,0.0005935412
2023-02-09 20:00:00,-0.004129617917333239,-0.000699181
2023-02-09 21:00:00,-0.007434249850567842,-0.0010089772
2023-02-09 22:00:00,-0.0008280326696524787,-0.00063411426
2023-02-10 16:00:00,-0.014803932647756812,0.0001950276
2023-02-10 17:00:00,0.00240880935994503,0.0003422886
2023-02-10 18:00:00,0.000953579738337762,0.0002794107
2023-02-10 19:00:00,-0.004077433122475438,0.00040497296
2023-02-10 20:00:00,0.001224411708437012,-0.0010264518
2023-02-10 21:00:00,0.00026751251576406787,-0.0017309118
2023-02-10 22:00:00,0.000534881943913712,-0.0008373052
2023-02-13 16:00:00,0.021994806781732157,0.0008021995
2023-02-13 17:00:00,0.018121357046779307,0.0014278444
2023-02-13 18:00:00,-0.0029725861499504402,0.0025675432
2023-02-13 19:00:00,0.007140753828033031,-0.0005991034
2023-02-13 20:00:00,-0.004787661720634495,0.0012422238
2023-02-13 21:00:00,-0.00044067423157434504,-0.0010118309
2023-02-13 22:00:00,-0.0036004261728940223,0.00021676466
2023-02-14 16:00:00,0.00508830795324644,-0.0012504731
2023-02-14 17:00:00,-0.0032282915734253015,0.0008692052
2023-02-14 18:00:00,-0.0033491590298478924,-0.0010906302
2023-02-14 19:00:00,-0.0005539143279174041,-0.0007311723
2023-02-14 20:00:00,0.0012192869019029828,-0.000318611
2023-02-14 21:00:00,0.006716362831205247,0.00086949544
2023-02-14 22:00:00,0.000916422287390084,0.0014299146
2023-02-15 16:00:00,-0.017322834645669305,-0.00030002795
2023-02-15 17:00:00,0.0032423971377459893,-0.00022582684
2023-02-15 18:00:00,-0.009435714551060626,0.00081413303
2023-02-15 19:00:00,0.00037502343896500534,-0.00057009613
2023-02-15 20:00:00,0.0030365510777881077,0.0008784922
2023-02-15 21:00:00,0.0034011062939154346,0.00073232385
2023-02-15 22:00:00,-0.0027191120050658046,-0.0006448812
2023-02-16 16:00:00,-0.013669978337192856,-3.7733465e-05
2023-02-16 17:00:00,0.001060284762193442,-0.0010817524
2023-02-16 18:00:00,0.005447117566954152,0.0016654307
2023-02-16 19:00:00,-0.0036493604213695408,0.0012378476
2023-02-16 20:00:00,0.004531208699920741,-0.00063638773
2023-02-16 21:00:00,-0.0024433334586323463,0.0007083733
2023-02-16 22:00:00,-0.001205818072198328,-0.00031627444
2023-02-17 16:00:00,-0.021391383083075644,0.00015283325
2023-02-17 17:00:00,-0.008250125293958854,-0.0023241607
2023-02-17 18:00:00,-0.0012439261418852876,-0.00061378843
2023-02-17 19:00:00,0.0009730276729069676,0.00018204359
2023-02-17 20:00:00,-0.0034217279726261873,0.00046549077
2023-02-17 21:00:00,0.0012875536480685401,-0.0012321805
2023-02-17 22:00:00,0.004286326618088365,-0.00039171838
2023-02-21 16:00:00,-0.012610095836728452,-0.0006279164
2023-02-21 17:00:00,-0.0012574662055957475,-0.000881592
2023-02-21 18:00:00,-0.0033836953100409017,-0.0013443416
2023-02-21 19:00:00,-0.00568495854717721,-0.0012995681
2023-02-21 20:00:00,0.0021837528785833005,-0.0006453919
2023-02-21 21:00:00,0.0016243413493919334,0.0010009769
2023-02-21 22:00:00,-0.0009492919863933746,0.00016321726
2023-02-22 16:00:00,0.005899121070551905,0.00038718258
2023-02-22 17:00:00,-0.002833864682961429,-0.00010871105
2023-02-22 18:00:00,-0.001855141109137537,-0.00041737012
2023-02-22 19:00:00,-0.001502689022461201,-0.0006777829
2023-02-22 20:00:00,0.0013861386138613874,-0.00074116857
2023-02-22 21:00:00,0.0017006130116670182,-1.6071825e-05
2023-02-22 22:00:00,-0.008172773215413764,-0.00014734935
2023-02-23 16:00:00,0.017316189642132107,-0.0012495023
