Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.0014903948
2023-01-03 17:00:00,-0.007568590350047311,0.0031533637
2023-01-03 18:00:00,-0.006631574584490485,0.00047620348
2023-01-03 19:00:00,-0.006133433471022687,0.0012921083
2023-01-03 20:00:00,-0.0004198152812762146,0.00015945142
2023-01-03 21:00:00,0.0023939521209574988,1.7055358e-05
2023-01-03 22:00:00,0.00331000963673711,0.0030896177
2023-01-04 16:00:00,-0.02998413096132968,0.0015493615
2023-01-04 17:00:00,-0.014206991561908078,-0.0019731666
2023-01-04 18:00:00,-0.0062014149707397825,-0.0045646545
2023-01-04 19:00:00,0.005712779047284178,0.00053238467
2023-01-04 20:00:00,-0.0038888403390719972,-0.0007656686
2023-01-04 21:00:00,0.0028512523577663984,-0.002186718
2023-01-04 22:00:00,-0.0022307759601084554,-0.0021681443
2023-01-05 16:00:00,-0.0039893034062514765,-0.0016720481
2023-01-05 17:00:00,-0.009154929577464666,-0.0016178582
2023-01-05 18:00:00,-0.0041311300639659265,-0.002659048
2023-01-05 19:00:00,-0.004817342432757887,-0.0020692176
2023-01-05 20:00:00,-0.003809779929182966,-0.0021292004
2023-01-05 21:00:00,0.006073967425537674,-0.0008568952
2023-01-05 22:00:00,0.0029515674612048404,0.00041262922
2023-01-06 16:00:00,-0.005662817140054455,-0.00037175725
2023-01-06 17:00:00,-0.013183856502242186,-0.0018343482
2023-01-06 18:00:00,0.01267836044715076,-0.0019045405
2023-01-06 19:00:00,0.0002692393986987174,-0.0009669494
2023-01-06 20:00:00,-0.002646808128841216,-0.000613085
2023-01-06 21:00:00,0.007736595897805065,-0.0007659077
2023-01-06 22:00:00,0.006293519014461735,-0.0011301525
2023-01-09 16:00:00,0.005100909292526046,-0.0006341901
2023-01-09 17:00:00,0.010503089143865774,-0.0021195267
2023-01-09 18:00:00,0.0022272687570967786,0.0019065787
2023-01-09 19:00:00,0.0035731404418493096,0.00055810774
2023-01-09 20:00:00,0.001780209283140044,0.001625541
2023-01-09 21:00:00,-0.006761442441054144,-0.00018228691
2023-01-09 22:00:00,-0.00528015360446854,-0.0018822234
2023-01-10 16:00:00,-0.0008335161219565901,-0.0023401182
2023-01-10 17:00:00,0.009395855286266297,-0.00018482964
2023-01-10 18:00:00,-0.005132666376685524,-0.0003458439
2023-01-10 19:00:00,-0.0022298006295907724,-0.0005516323
2023-01-10 20:00:00,0.00030673502475786485,-0.0012919568
2023-01-10 21:00:00,0.001927457508323016,-0.0006516454
