Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.00081739126
2023-01-03 17:00:00,-0.007568590350047311,0.0019447606
2023-01-03 18:00:00,-0.006631574584490485,-5.1522955e-05
2023-01-03 19:00:00,-0.006133433471022687,-0.0013054133
2023-01-03 20:00:00,-0.0004198152812762146,-0.0011019027
2023-01-03 21:00:00,0.0023939521209574988,-0.00032746053
2023-01-03 22:00:00,0.00331000963673711,-0.0007519614
2023-01-04 16:00:00,-0.02998413096132968,0.0007027959
2023-01-04 17:00:00,-0.014206991561908078,-0.0016447653
2023-01-04 18:00:00,-0.0062014149707397825,-0.0015994571
2023-01-04 19:00:00,0.005712779047284178,-0.0019908207
2023-01-04 20:00:00,-0.0038888403390719972,-0.00035045686
2023-01-04 21:00:00,0.0028512523577663984,-0.0002572192
2023-01-04 22:00:00,-0.0022307759601084554,0.001434339
2023-01-05 16:00:00,-0.0039893034062514765,-0.00053003186
2023-01-05 17:00:00,-0.009154929577464666,-0.000784128
2023-01-05 18:00:00,-0.0041311300639659265,-0.0019265674
2023-01-05 19:00:00,-0.004817342432757887,-0.0010770755
2023-01-05 20:00:00,-0.003809779929182966,-0.0010050429
2023-01-05 21:00:00,0.006073967425537674,-0.0014647521
2023-01-05 22:00:00,0.0029515674612048404,0.001558284
2023-01-06 16:00:00,-0.005662817140054455,-0.00050467503
2023-01-06 17:00:00,-0.013183856502242186,-0.00022767694
2023-01-06 18:00:00,0.01267836044715076,-0.0011125767
2023-01-06 19:00:00,0.0002692393986987174,-3.328733e-06
2023-01-06 20:00:00,-0.002646808128841216,-0.0014010023
2023-01-06 21:00:00,0.007736595897805065,-0.0010545531
2023-01-06 22:00:00,0.006293519014461735,-0.00039073202
2023-01-09 16:00:00,0.005100909292526046,0.0005603263
2023-01-09 17:00:00,0.010503089143865774,0.0013969345
2023-01-09 18:00:00,0.0022272687570967786,0.0019146632
2023-01-09 19:00:00,0.0035731404418493096,0.001810609
2023-01-09 20:00:00,0.001780209283140044,0.0012356031
2023-01-09 21:00:00,-0.006761442441054144,0.00047865836
2023-01-09 22:00:00,-0.00528015360446854,-0.0009877614
2023-01-10 16:00:00,-0.0008335161219565901,-0.0012733194
2023-01-10 17:00:00,0.009395855286266297,-0.0002017214
2023-01-10 18:00:00,-0.005132666376685524,0.0027954213
2023-01-10 19:00:00,-0.0022298006295907724,-0.0012980567
2023-01-10 20:00:00,0.00030673502475786485,-0.0015666712
2023-01-10 21:00:00,0.001927457508323016,0.0008308139
2023-01-10 22:00:00,-0.0029293459251485965,0.000897572
2023-01-11 16:00:00,0.014119710589783008,0.00092588394
2023-01-11 17:00:00,0.003026765252734931,-0.00017528425
2023-01-11 18:00:00,0.002500323317670361,0.0010912147
2023-01-11 19:00:00,0.005375188131584663,0.0010588393
2023-01-11 20:00:00,0.0,-0.00019438313
2023-01-11 21:00:00,0.0009409751924722709,0.0007002038
2023-01-11 22:00:00,0.0016665242286983961,0.0005933213
2023-01-12 16:00:00,0.0037114457574336512,0.00034318346
2023-01-12 17:00:00,-0.002380142808568575,0.0007523235
2023-01-12 18:00:00,0.011204839809134226,-0.0004757797
2023-01-12 19:00:00,0.005940594059405946,0.0016850776
2023-01-12 20:00:00,0.002136036186966006,0.001516042
2023-01-12 21:00:00,0.0017553391566011989,-2.868754e-05
2023-01-12 22:00:00,-0.005673995577621049,0.00086449913
2023-01-13 16:00:00,-0.005580497629337544,0.0005955113
2023-01-13 17:00:00,-0.0019409282700422192,-0.00095109455
2023-01-13 18:00:00,0.0002959330345819744,0.00012069482
2023-01-13 19:00:00,-0.004522209543130096,-0.0011897574
2023-01-13 20:00:00,0.0037360957799099648,0.00046267672
2023-01-13 21:00:00,0.004991117502749276,-4.9404705e-05
2023-01-13 22:00:00,0.0023148148148148806,0.0016967265
2023-01-17 16:00:00,-0.0011757295821961389,0.0020183045
2023-01-17 17:00:00,0.008029595997813832,0.000623649
2023-01-17 18:00:00,-0.000291934273083605,0.0015717784
2023-01-17 19:00:00,-0.0014600976179549585,6.568593e-05
2023-01-17 20:00:00,0.0005848930481282544,-0.0009019779
2023-01-17 21:00:00,0.00492693110647191,0.0002907421
2023-01-17 22:00:00,-0.0036147581851421196,-0.00025518308
2023-01-18 16:00:00,0.00733914348859499,0.0018716644
2023-01-18 17:00:00,-0.0019870016972305393,0.00019397573
2023-01-18 18:00:00,-0.011779833257289818,0.0005495717
2023-01-18 19:00:00,-0.0036935991605456797,-0.0012254969
2023-01-18 20:00:00,-0.0005055398744576722,0.0007752199
2023-01-18 21:00:00,-0.00042149631190724346,0.0003394144
2023-01-18 22:00:00,4.2167404596282765e-05,-0.0002341361
2023-01-19 16:00:00,-0.014251981784449308,-0.00021393676
2023-01-19 17:00:00,-0.0038497732911284555,-0.0016368125
2023-01-19 18:00:00,-0.007643421504637593,-0.001101387
2023-01-19 19:00:00,-0.0002163565556035918,-0.0012095917
2023-01-19 20:00:00,0.002596840510711962,0.0019377123
2023-01-19 21:00:00,0.0067342974314699156,-0.0004693653
2023-01-19 22:00:00,0.0028729471291968345,0.00112272
2023-01-20 16:00:00,0.004190182999828984,0.00024289745
2023-01-20 17:00:00,0.0036191773822702444,0.0013856494
2023-01-20 18:00:00,0.0017394255653133683,0.00029101962
2023-01-20 19:00:00,0.010164323225478666,-0.0001992244
2023-01-20 20:00:00,-0.0008385041086702572,0.0003406668
2023-01-20 21:00:00,0.004993286337697134,-3.6346435e-05
2023-01-20 22:00:00,0.00016700764059973672,-0.00018201125
2023-01-23 16:00:00,0.006470465456063446,0.0010927846
2023-01-23 17:00:00,0.00203235172127747,0.0007138293
2023-01-23 18:00:00,0.004304813940974261,0.0010832519
2023-01-23 19:00:00,0.008078143675555483,0.0006084714
2023-01-23 20:00:00,-0.001553620344249551,0.0006910864
2023-01-23 21:00:00,-0.001801728020965565,0.0013858303
2023-01-23 22:00:00,-0.005127784386922074,0.0010485889
