Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00023530409
2023-01-03 17:00:00,-0.007568590350047311,0.0033113048
2023-01-03 18:00:00,-0.006631574584490485,-0.00044261906
2023-01-03 19:00:00,-0.006133433471022687,-0.0013637614
2023-01-03 20:00:00,-0.0004198152812762146,-0.00038383863
2023-01-03 21:00:00,0.0023939521209574988,0.0008296085
2023-01-03 22:00:00,0.00331000963673711,-0.0006381414
2023-01-04 16:00:00,-0.02998413096132968,0.0023996304
2023-01-04 17:00:00,-0.014206991561908078,0.0030957933
2023-01-04 18:00:00,-0.0062014149707397825,-0.00047495094
2023-01-04 19:00:00,0.005712779047284178,-0.0014166544
2023-01-04 20:00:00,-0.0038888403390719972,0.00061199284
2023-01-04 21:00:00,0.0028512523577663984,0.0008410654
2023-01-04 22:00:00,-0.0022307759601084554,0.00017915838
2023-01-05 16:00:00,-0.0039893034062514765,0.000107621214
2023-01-05 17:00:00,-0.009154929577464666,-0.0004207315
2023-01-05 18:00:00,-0.0041311300639659265,-0.0011901229
2023-01-05 19:00:00,-0.004817342432757887,-0.0014584555
2023-01-05 20:00:00,-0.003809779929182966,-0.0012057915
2023-01-05 21:00:00,0.006073967425537674,-0.0021424452
2023-01-05 22:00:00,0.0029515674612048404,0.00030059463
2023-01-06 16:00:00,-0.005662817140054455,-1.6662059e-06
2023-01-06 17:00:00,-0.013183856502242186,-0.0008892041
2023-01-06 18:00:00,0.01267836044715076,-0.0016341638
2023-01-06 19:00:00,0.0002692393986987174,0.0012893596
2023-01-06 20:00:00,-0.002646808128841216,-0.0012937395
2023-01-06 21:00:00,0.007736595897805065,-0.00072448223
2023-01-06 22:00:00,0.006293519014461735,-0.001094305
2023-01-09 16:00:00,0.005100909292526046,0.0008131644
2023-01-09 17:00:00,0.010503089143865774,7.7475954e-05
2023-01-09 18:00:00,0.0022272687570967786,3.6485213e-05
2023-01-09 19:00:00,0.0035731404418493096,0.0004374218
2023-01-09 20:00:00,0.001780209283140044,0.001806685
2023-01-09 21:00:00,-0.006761442441054144,0.0010024868
2023-01-09 22:00:00,-0.00528015360446854,-0.0011104072
2023-01-10 16:00:00,-0.0008335161219565901,0.0017154126
2023-01-10 17:00:00,0.009395855286266297,3.9177037e-05
2023-01-10 18:00:00,-0.005132666376685524,0.0009522978
2023-01-10 19:00:00,-0.0022298006295907724,-0.0029888223
2023-01-10 20:00:00,0.00030673502475786485,-0.00138227
2023-01-10 21:00:00,0.001927457508323016,0.00030418314
2023-01-10 22:00:00,-0.0029293459251485965,5.964185e-05
2023-01-11 16:00:00,0.014119710589783008,-0.00041386415
2023-01-11 17:00:00,0.003026765252734931,0.00095716387
2023-01-11 18:00:00,0.002500323317670361,0.0008482335
2023-01-11 19:00:00,0.005375188131584663,0.001093971
2023-01-11 20:00:00,0.0,0.00071807427
2023-01-11 21:00:00,0.0009409751924722709,-0.00018003683
2023-01-11 22:00:00,0.0016665242286983961,0.001428778
2023-01-12 16:00:00,0.0037114457574336512,0.000557608
2023-01-12 17:00:00,-0.002380142808568575,-5.1297153e-05
2023-01-12 18:00:00,0.011204839809134226,-0.0011718327
2023-01-12 19:00:00,0.005940594059405946,0.0025111674
2023-01-12 20:00:00,0.002136036186966006,0.00033890898
2023-01-12 21:00:00,0.0017553391566011989,-0.00016536788
2023-01-12 22:00:00,-0.005673995577621049,0.0015408365
2023-01-13 16:00:00,-0.005580497629337544,-0.00037229893
2023-01-13 17:00:00,-0.0019409282700422192,-0.00040530745
2023-01-13 18:00:00,0.0002959330345819744,-0.00018249443
2023-01-13 19:00:00,-0.004522209543130096,-0.00046324963
2023-01-13 20:00:00,0.0037360957799099648,0.0003384764
2023-01-13 21:00:00,0.004991117502749276,0.00074746355
2023-01-13 22:00:00,0.0023148148148148806,-9.297814e-05
2023-01-17 16:00:00,-0.0011757295821961389,0.0005062168
2023-01-17 17:00:00,0.008029595997813832,-0.00069792103
2023-01-17 18:00:00,-0.000291934273083605,0.00033643888
2023-01-17 19:00:00,-0.0014600976179549585,0.0022868046
2023-01-17 20:00:00,0.0005848930481282544,-0.00028646845
2023-01-17 21:00:00,0.00492693110647191,0.00031867984
2023-01-17 22:00:00,-0.0036147581851421196,-9.8465964e-05
2023-01-18 16:00:00,0.00733914348859499,0.0012812859
2023-01-18 17:00:00,-0.0019870016972305393,0.0014140285
2023-01-18 18:00:00,-0.011779833257289818,0.0010907834
2023-01-18 19:00:00,-0.0036935991605456797,0.0016369217
2023-01-18 20:00:00,-0.0005055398744576722,0.0012711246
2023-01-18 21:00:00,-0.00042149631190724346,0.0007731544
2023-01-18 22:00:00,4.2167404596282765e-05,0.00058660406
2023-01-19 16:00:00,-0.014251981784449308,0.00039656536
2023-01-19 17:00:00,-0.0038497732911284555,-0.0014394147
2023-01-19 18:00:00,-0.007643421504637593,-0.0006877986
2023-01-19 19:00:00,-0.0002163565556035918,-0.0013471348
2023-01-19 20:00:00,0.002596840510711962,-0.0007030205
2023-01-19 21:00:00,0.0067342974314699156,0.00019016128
2023-01-19 22:00:00,0.0028729471291968345,0.0005882074
2023-01-20 16:00:00,0.004190182999828984,0.0005696276
2023-01-20 17:00:00,0.0036191773822702444,-0.0014486408
2023-01-20 18:00:00,0.0017394255653133683,0.0005660432
2023-01-20 19:00:00,0.010164323225478666,0.00034576765
2023-01-20 20:00:00,-0.0008385041086702572,0.00091507816
2023-01-20 21:00:00,0.004993286337697134,-0.00029722048
2023-01-20 22:00:00,0.00016700764059973672,3.986012e-05
2023-01-23 16:00:00,0.006470465456063446,-0.0010449812
2023-01-23 17:00:00,0.00203235172127747,0.0012211476
2023-01-23 18:00:00,0.004304813940974261,0.0011833806
2023-01-23 19:00:00,0.008078143675555483,0.0016712105
2023-01-23 20:00:00,-0.001553620344249551,0.002443165
2023-01-23 21:00:00,-0.001801728020965565,0.0008686945
2023-01-23 22:00:00,-0.005127784386922074,0.0005150412
2023-01-24 16:00:00,-8.246742536699436e-05,0.0002885976
2023-01-24 17:00:00,-0.0022268041237113456,0.0007877325
2023-01-24 18:00:00,0.004008927095387582,0.00033279858
2023-01-24 19:00:00,-0.0035401144362574577,9.726583e-05
2023-01-24 20:00:00,-0.0011566902135745627,-0.00044877324
2023-01-24 21:00:00,0.002440134000579075,-0.0013455402
2023-01-24 22:00:00,0.00045383282449051876,0.0006514187
2023-01-25 16:00:00,-0.03294981236339645,7.423593e-05
2023-01-25 17:00:00,-0.013134328358209046,-0.0017590846
2023-01-25 18:00:00,0.013698038198945772,-0.002286036
2023-01-25 19:00:00,0.025150262159512327,0.0022778618
2023-01-25 20:00:00,-0.005239303089525582,0.00327954
2023-01-25 21:00:00,0.0046816870793797705,0.0015644925
2023-01-25 22:00:00,0.0042022051175369945,0.00065012195
2023-01-26 16:00:00,0.009197878687437822,0.0011904747
2023-01-26 17:00:00,-0.0014779538549963833,-0.00028845939
2023-01-26 18:00:00,-0.002878052791711161,0.0013570538
2023-01-26 19:00:00,0.008782780801583456,0.00083641167
2023-01-26 20:00:00,-0.0014714898835070933,0.0024079413
2023-01-26 21:00:00,0.0017602030373735644,0.0007440777
2023-01-26 22:00:00,0.005966001961425382,0.0013540925
2023-01-27 16:00:00,0.011739377691120323,0.0010910777
2023-01-27 17:00:00,-0.004657325249929678,-8.440715e-05
2023-01-27 18:00:00,-0.0016538259852365567,0.0007387907
2023-01-27 19:00:00,0.003595959595959597,0.0009999354
2023-01-27 20:00:00,0.0007649261242401728,0.00055297476
2023-01-27 21:00:00,-0.0003620564808110016,0.0012686268
2023-01-27 22:00:00,0.000523159885709612,0.00019867963
2023-01-30 16:00:00,-0.016571474539457842,0.00045199908
2023-01-30 17:00:00,0.0008997955010225933,-0.0031401527
2023-01-30 18:00:00,-0.007028440666884572,0.00094532676
2023-01-30 19:00:00,0.002674897119341546,-1.51194745e-05
2023-01-30 20:00:00,-0.0032833983172584347,0.0005575154
2023-01-30 21:00:00,0.00016471072678614362,-0.00090197276
2023-01-30 22:00:00,-0.001111614311004927,-0.00021060808
2023-01-31 16:00:00,0.003420987552551269,-0.00057044986
2023-01-31 17:00:00,0.001807352639145554,-0.0011148823
2023-01-31 18:00:00,0.0033211693796384445,-0.00010148634
2023-01-31 19:00:00,0.004863097670616989,0.00012109161
2023-01-31 20:00:00,0.0012607263410469027,0.0011937707
2023-01-31 21:00:00,0.0021121039805036546,0.0012782625
2023-01-31 22:00:00,-0.00044584954604398597,0.0003384785
2023-02-01 16:00:00,0.004947082437857242,0.000449835
2023-02-01 17:00:00,-0.0023403139248678873,0.001236024
2023-02-01 18:00:00,-0.004448938321536922,-9.377439e-05
2023-02-01 19:00:00,0.004428194190534196,-0.00063162716
2023-02-01 20:00:00,-0.0013751820093835798,0.00082566094
2023-02-01 21:00:00,0.0008910490076954325,0.00051025936
2023-02-01 22:00:00,0.020597280673356977,0.00047081654
2023-02-02 16:00:00,0.026208318464771452,0.004272019
2023-02-02 17:00:00,-0.002588671663704578,0.0043437905
2023-02-02 18:00:00,0.007863645167538458,-0.0007063384
2023-02-02 19:00:00,0.004727496348681859,0.00069392094
2023-02-02 20:00:00,0.0009946061742089896,0.00023779219
2023-02-02 21:00:00,0.010241907746398216,0.0012435179
2023-02-02 22:00:00,-0.010705504066578553,0.0029961802
2023-02-03 16:00:00,-0.0075328846742122035,-8.438183e-05
2023-02-03 17:00:00,0.007667116162589194,-0.0015250724
2023-02-03 18:00:00,0.0009941117993423898,0.0018546626
2023-02-03 19:00:00,-0.001451489686783769,0.00086738484
2023-02-03 20:00:00,-0.003863514650753519,-0.00054032047
2023-02-03 21:00:00,-0.006489766138013109,-0.0011959075
2023-02-03 22:00:00,-0.003942486085343422,-0.0010135385
2023-02-06 16:00:00,-0.0010089251067132432,0.00012326239
2023-02-06 17:00:00,-0.0028744561839652016,-6.6284716e-05
2023-02-06 18:00:00,0.0017530190884300634,0.0005847755
2023-02-06 19:00:00,-0.0006610927474235417,-0.00019194544
2023-02-06 20:00:00,-0.000778270682543547,0.00051202485
2023-02-06 21:00:00,-0.0021808552067915654,0.0017057601
2023-02-06 22:00:00,0.0030442588400592108,-0.0013893859
2023-02-07 16:00:00,0.01373540856031119,-7.200027e-05
2023-02-07 17:00:00,0.0009595823897439182,0.0024705657
2023-02-07 18:00:00,0.006787330316742279,0.00071993505
2023-02-07 19:00:00,0.006017901352123323,0.00044967252
2023-02-07 20:00:00,0.012418127437247017,0.0003396016
2023-02-07 21:00:00,-0.01839871358587941,0.0023212272
2023-02-07 22:00:00,0.015695836031848875,-0.00070684135
2023-02-08 16:00:00,0.024342672817973865,0.0014312967
2023-02-08 17:00:00,-0.0015012815818382652,0.001951704
2023-02-08 18:00:00,-0.00872785947412813,0.0017381369
2023-02-08 19:00:00,-0.0024416410787615472,-0.00015930168
2023-02-08 20:00:00,0.00029668088262568837,-8.519083e-05
2023-02-08 21:00:00,-0.0032625217810402507,0.0005857394
2023-02-08 22:00:00,-0.0051329737771991235,0.00023439103
2023-02-09 16:00:00,0.023666205555763264,-0.00030221287
2023-02-09 17:00:00,-0.008400292184076008,0.0027785022
2023-02-09 18:00:00,-0.002357274401473264,0.00076238386
2023-02-09 19:00:00,-0.0076423244480543495,0.0013433107
2023-02-09 20:00:00,-0.004129617917333239,-2.3473985e-05
2023-02-09 21:00:00,-0.007434249850567842,0.0005426841
2023-02-09 22:00:00,-0.0008280326696524787,4.780816e-06
2023-02-10 16:00:00,-0.014803932647756812,0.00015844627
2023-02-10 17:00:00,0.00240880935994503,-0.0007677487
2023-02-10 18:00:00,0.000953579738337762,0.00015538913
2023-02-10 19:00:00,-0.004077433122475438,-0.00031813764
2023-02-10 20:00:00,0.001224411708437012,0.0002752764
2023-02-10 21:00:00,0.00026751251576406787,0.0007004819
2023-02-10 22:00:00,0.000534881943913712,0.00078720815
2023-02-13 16:00:00,0.021994806781732157,0.00073224853
2023-02-13 17:00:00,0.018121357046779307,0.002314701
2023-02-13 18:00:00,-0.0029725861499504402,0.002453587
2023-02-13 19:00:00,0.007140753828033031,0.0011352124
2023-02-13 20:00:00,-0.004787661720634495,0.0019710378
2023-02-13 21:00:00,-0.00044067423157434504,-2.7551549e-05
2023-02-13 22:00:00,-0.0036004261728940223,-0.000898115
2023-02-14 16:00:00,0.00508830795324644,-0.00053644273
2023-02-14 17:00:00,-0.0032282915734253015,-0.0005150527
2023-02-14 18:00:00,-0.0033491590298478924,-0.0001938762
2023-02-14 19:00:00,-0.0005539143279174041,-0.0007091278
2023-02-14 20:00:00,0.0012192869019029828,-0.0009549201
2023-02-14 21:00:00,0.006716362831205247,0.0011815319
2023-02-14 22:00:00,0.000916422287390084,0.0030113584
2023-02-15 16:00:00,-0.017322834645669305,9.545622e-05
2023-02-15 17:00:00,0.0032423971377459893,-0.0018371723
2023-02-15 18:00:00,-0.009435714551060626,0.00068112125
2023-02-15 19:00:00,0.00037502343896500534,0.00031649112
2023-02-15 20:00:00,0.0030365510777881077,0.00023554839
2023-02-15 21:00:00,0.0034011062939154346,0.0016753044
2023-02-15 22:00:00,-0.0027191120050658046,0.0024466813
2023-02-16 16:00:00,-0.013669978337192856,0.00071948237
2023-02-16 17:00:00,0.001060284762193442,1.557176e-05
2023-02-16 18:00:00,0.005447117566954152,-0.00039886008
2023-02-16 19:00:00,-0.0036493604213695408,0.0013291272
2023-02-16 20:00:00,0.004531208699920741,-0.0011115349
2023-02-16 21:00:00,-0.0024433334586323463,0.0006939698
2023-02-16 22:00:00,-0.001205818072198328,0.00032269125
2023-02-17 16:00:00,-0.021391383083075644,0.0009573931
2023-02-17 17:00:00,-0.008250125293958854,-0.0024016383
2023-02-17 18:00:00,-0.0012439261418852876,-0.0007604042
2023-02-17 19:00:00,0.0009730276729069676,0.0023330462
2023-02-17 20:00:00,-0.0034217279726261873,0.0011278759
2023-02-17 21:00:00,0.0012875536480685401,-0.0004287653
2023-02-17 22:00:00,0.004286326618088365,-0.00038679427
2023-02-21 16:00:00,-0.012610095836728452,-6.9345675e-05
2023-02-21 17:00:00,-0.0012574662055957475,0.001448951
2023-02-21 18:00:00,-0.0033836953100409017,-0.0017059837
2023-02-21 19:00:00,-0.00568495854717721,-0.00075208733
2023-02-21 20:00:00,0.0021837528785833005,-0.00032013986
2023-02-21 21:00:00,0.0016243413493919334,-0.00024228846
2023-02-21 22:00:00,-0.0009492919863933746,-0.001111218
2023-02-22 16:00:00,0.005899121070551905,-7.6972654e-05
2023-02-22 17:00:00,-0.002833864682961429,-7.661898e-06
2023-02-22 18:00:00,-0.001855141109137537,-0.0002181405
2023-02-22 19:00:00,-0.001502689022461201,-0.0006760041
2023-02-22 20:00:00,0.0013861386138613874,2.9739236e-05
2023-02-22 21:00:00,0.0017006130116670182,0.00058122055
2023-02-22 22:00:00,-0.008172773215413764,0.00023430143
2023-02-23 16:00:00,0.017316189642132107,-0.00081875396
2023-02-23 17:00:00,0.003169510095476502,-0.00015826446
2023-02-23 18:00:00,-0.013145063775012678,-0.00036370344
2023-02-23 19:00:00,-0.006600790513833887,-0.0003430395
2023-02-23 20:00:00,0.001153861457048544,-0.00049653964
2023-02-23 21:00:00,0.0010333041888561656,0.0007803806
2023-02-23 22:00:00,0.007900587581388008,0.00048169075
2023-02-24 16:00:00,-0.01540158348761178,0.00042289408
2023-02-24 17:00:00,-0.0018803008481357297,-0.0016076904
2023-02-24 18:00:00,-0.0038478496132109408,-0.0005360326
2023-02-24 19:00:00,0.003742002977507708,-1.5743217e-05
2023-02-24 20:00:00,-0.0030465806141265483,0.0016704749
2023-02-24 21:00:00,0.0009650180940892206,-0.0006408452
2023-02-24 22:00:00,0.0022093677191290517,-0.00024333615
2023-02-27 16:00:00,0.012064611808088488,-0.0006774014
2023-02-27 17:00:00,-0.002613861386138616,0.0014119005
2023-02-27 18:00:00,-0.004407560355781492,0.0020580774
2023-02-27 19:00:00,-0.0013959239022055536,0.0010592679
2023-02-27 20:00:00,0.0014378145219267058,-0.00040766544
