Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.334816
2008-01-22 17:00:00,31.85,31.940008
2008-01-22 18:00:00,31.91,32.180073
2008-01-22 19:00:00,31.89,32.194862
2008-01-22 20:00:00,32.04,32.094734
2008-01-22 21:00:00,32.02,32.17972
2008-01-22 22:00:00,32.01,32.13282
2008-01-23 16:00:00,31.48,32.064964
2008-01-23 17:00:00,31.51,31.674458
2008-01-23 18:00:00,31.81,31.708685
2008-01-23 19:00:00,31.36,31.919556
2008-01-23 20:00:00,31.3,31.562115
2008-01-23 21:00:00,31.36,31.509241
2008-01-23 22:00:00,31.22,31.500696
2008-01-24 16:00:00,32.35,31.401215
2008-01-24 17:00:00,32.43,32.241196
2008-01-24 18:00:00,32.32,32.356895
2008-01-24 19:00:00,32.76,32.281162
2008-01-24 20:00:00,32.69,32.650597
2008-01-24 21:00:00,32.68,32.656162
2008-01-24 22:00:00,33.11,32.662174
2008-01-25 16:00:00,34.9,32.993465
2008-01-25 17:00:00,34.2,34.736275
2008-01-25 18:00:00,33.61,34.11451
2008-01-25 19:00:00,33.59,33.63334
2008-01-25 20:00:00,33.2,33.670692
2008-01-25 21:00:00,33.36,33.165947
2008-01-25 22:00:00,33.17,33.34548
2008-01-28 16:00:00,33.02,33.21468
2008-01-28 17:00:00,32.96,33.2098
2008-01-28 18:00:00,32.87,33.05361
2008-01-28 19:00:00,32.74,32.94996
2008-01-28 20:00:00,32.55,32.784595
2008-01-28 21:00:00,32.59,32.651512
2008-01-28 22:00:00,32.57,32.686546
2008-01-29 16:00:00,32.85,32.626442
2008-01-29 17:00:00,32.51,32.84905
2008-01-29 18:00:00,32.59,32.614105
2008-01-29 19:00:00,32.65,32.705967
2008-01-29 20:00:00,32.49,32.731194
2008-01-29 21:00:00,32.46,32.609978
2008-01-29 22:00:00,32.56,32.57833
2008-01-30 16:00:00,32.57,32.64904
2008-01-30 17:00:00,32.44,32.648968
2008-01-30 18:00:00,32.33,32.55691
2008-01-30 19:00:00,32.19,32.470505
2008-01-30 20:00:00,32.25,32.31537
2008-01-30 21:00:00,32.17,32.290337
2008-01-30 22:00:00,32.66,32.190224
2008-01-31 16:00:00,31.91,32.60513
2008-01-31 17:00:00,31.94,32.10377
2008-01-31 18:00:00,31.86,32.060402
2008-01-31 19:00:00,32.2,31.980005
2008-01-31 20:00:00,32.12,32.19872
2008-01-31 21:00:00,32.3,32.124012
2008-01-31 22:00:00,32.53,32.266693
2008-02-01 16:00:00,31.06,32.502533
2008-02-01 17:00:00,31.1,31.563297
2008-02-01 18:00:00,30.5,31.363327
2008-02-01 19:00:00,30.64,30.903412
2008-02-01 20:00:00,30.39,30.889257
2008-02-01 21:00:00,30.4,30.6445
2008-02-01 22:00:00,30.56,30.683197
2008-02-04 16:00:00,30.48,30.647821
2008-02-04 17:00:00,30.5,30.624634
2008-02-04 18:00:00,30.52,30.597279
2008-02-04 19:00:00,30.53,30.567013
