Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.234398
2008-01-22 17:00:00,31.85,31.709301
2008-01-22 18:00:00,31.91,31.999975
2008-01-22 19:00:00,31.89,31.947697
2008-01-22 20:00:00,32.04,31.907978
2008-01-22 21:00:00,32.02,32.064507
2008-01-22 22:00:00,32.01,32.026344
2008-01-23 16:00:00,31.48,32.02831
2008-01-23 17:00:00,31.51,31.586193
2008-01-23 18:00:00,31.81,31.60586
2008-01-23 19:00:00,31.36,31.81449
2008-01-23 20:00:00,31.3,31.444153
2008-01-23 21:00:00,31.36,31.347263
2008-01-23 22:00:00,31.22,31.388935
2008-01-24 16:00:00,32.35,31.229975
2008-01-24 17:00:00,32.43,32.24221
2008-01-24 18:00:00,32.32,32.381786
2008-01-24 19:00:00,32.76,32.29598
2008-01-24 20:00:00,32.69,32.763588
2008-01-24 21:00:00,32.68,32.653408
2008-01-24 22:00:00,33.11,32.686684
2008-01-25 16:00:00,34.9,33.142185
2008-01-25 17:00:00,34.2,34.813393
2008-01-25 18:00:00,33.61,34.042633
2008-01-25 19:00:00,33.59,33.56202
2008-01-25 20:00:00,33.2,33.57562
2008-01-25 21:00:00,33.36,33.185036
2008-01-25 22:00:00,33.17,33.31793
2008-01-28 16:00:00,33.02,33.139122
2008-01-28 17:00:00,32.96,32.981445
2008-01-28 18:00:00,32.87,32.927143
2008-01-28 19:00:00,32.74,32.817974
2008-01-28 20:00:00,32.55,32.689156
2008-01-28 21:00:00,32.59,32.556232
2008-01-28 22:00:00,32.57,32.579926
2008-01-29 16:00:00,32.85,32.570244
2008-01-29 17:00:00,32.51,32.77374
2008-01-29 18:00:00,32.59,32.52012
2008-01-29 19:00:00,32.65,32.61
2008-01-29 20:00:00,32.49,32.627678
2008-01-29 21:00:00,32.46,32.513336
2008-01-29 22:00:00,32.56,32.460884
2008-01-30 16:00:00,32.57,32.57389
2008-01-30 17:00:00,32.44,32.549355
2008-01-30 18:00:00,32.33,32.45336
2008-01-30 19:00:00,32.19,32.326332
2008-01-30 20:00:00,32.25,32.176476
2008-01-30 21:00:00,32.17,32.257175
2008-01-30 22:00:00,32.66,32.162453
2008-01-31 16:00:00,31.91,32.593082
2008-01-31 17:00:00,31.94,31.991446
2008-01-31 18:00:00,31.86,31.988316
2008-01-31 19:00:00,32.2,31.876032
2008-01-31 20:00:00,32.12,32.17324
2008-01-31 21:00:00,32.3,32.072315
2008-01-31 22:00:00,32.53,32.262028
2008-02-01 16:00:00,31.06,32.50652
2008-02-01 17:00:00,31.1,31.256433
2008-02-01 18:00:00,30.5,31.259129
2008-02-01 19:00:00,30.64,30.597584
2008-02-01 20:00:00,30.39,30.705334
2008-02-01 21:00:00,30.4,30.491894
2008-02-01 22:00:00,30.56,30.434113
2008-02-04 16:00:00,30.48,30.498114
2008-02-04 17:00:00,30.5,30.489935
2008-02-04 18:00:00,30.52,30.531439
2008-02-04 19:00:00,30.53,30.52035
2008-02-04 20:00:00,30.54,30.522028
2008-02-04 21:00:00,30.7,30.533722
2008-02-04 22:00:00,30.52,30.701105
2008-02-05 16:00:00,29.88,30.51739
2008-02-05 17:00:00,29.73,29.87682
2008-02-05 18:00:00,29.84,29.71488
2008-02-05 19:00:00,29.83,29.85202
2008-02-05 20:00:00,29.64,29.819653
2008-02-05 21:00:00,29.37,29.629618
2008-02-05 22:00:00,29.21,29.36379
2008-02-06 16:00:00,29.33,29.187714
2008-02-06 17:00:00,29.0,29.30094
2008-02-06 18:00:00,29.03,28.993378
2008-02-06 19:00:00,29.14,28.989695
2008-02-06 20:00:00,28.94,29.08868
2008-02-06 21:00:00,28.81,28.869425
2008-02-06 22:00:00,28.84,28.793268
2008-02-07 16:00:00,28.34,28.781025
2008-02-07 17:00:00,28.25,28.329212
2008-02-07 18:00:00,28.33,28.214005
2008-02-07 19:00:00,28.32,28.279064
2008-02-07 20:00:00,28.4,28.260265
2008-02-07 21:00:00,28.7,28.336481
2008-02-07 22:00:00,28.16,28.613556
2008-02-08 16:00:00,28.29,28.168646
2008-02-08 17:00:00,28.72,28.24181
2008-02-08 18:00:00,28.96,28.591549
2008-02-08 19:00:00,28.63,28.815048
2008-02-08 20:00:00,28.58,28.547802
2008-02-08 21:00:00,28.38,28.520422
2008-02-08 22:00:00,28.3,28.318573
2008-02-11 16:00:00,28.59,28.261822
2008-02-11 17:00:00,27.97,28.550793
2008-02-11 18:00:00,28.1,27.98086
2008-02-11 19:00:00,27.98,28.111124
2008-02-11 20:00:00,28.08,27.961758
2008-02-11 21:00:00,28.12,28.074427
2008-02-11 22:00:00,28.31,28.08868
2008-02-12 16:00:00,28.43,28.26922
2008-02-12 17:00:00,28.41,28.3927
2008-02-12 18:00:00,28.5,28.394882
2008-02-12 19:00:00,28.28,28.486267
2008-02-12 20:00:00,28.23,28.28306
2008-02-12 21:00:00,28.35,28.260406
2008-02-12 22:00:00,28.41,28.343979
2008-02-13 16:00:00,28.63,28.415543
2008-02-13 17:00:00,28.71,28.630957
2008-02-13 18:00:00,28.85,28.700893
2008-02-13 19:00:00,28.68,28.833157
2008-02-13 20:00:00,28.66,28.700764
2008-02-13 21:00:00,28.83,28.667288
2008-02-13 22:00:00,29.01,28.787762
2008-02-14 16:00:00,28.88,28.974722
2008-02-14 17:00:00,28.96,28.86831
2008-02-14 18:00:00,28.82,28.934637
2008-02-14 19:00:00,28.73,28.816828
2008-02-14 20:00:00,28.66,28.735407
2008-02-14 21:00:00,28.66,28.688854
2008-02-14 22:00:00,28.56,28.656078
2008-02-15 16:00:00,28.38,28.558636
2008-02-15 17:00:00,28.45,28.384018
2008-02-15 18:00:00,28.49,28.433695
2008-02-15 19:00:00,28.39,28.482986
2008-02-15 20:00:00,28.38,28.418848
2008-02-15 21:00:00,28.37,28.38346
2008-02-15 22:00:00,28.34,28.375147
2008-02-19 16:00:00,28.79,28.392197
2008-02-19 17:00:00,28.8,28.727543
2008-02-19 18:00:00,28.63,28.78836
2008-02-19 19:00:00,28.65,28.637257
2008-02-19 20:00:00,28.63,28.653849
2008-02-19 21:00:00,28.6,28.621876
2008-02-19 22:00:00,28.15,28.618435
2008-02-20 16:00:00,28.15,28.242792
2008-02-20 17:00:00,28.08,28.192516
2008-02-20 18:00:00,28.05,28.1133
2008-02-20 19:00:00,28.04,28.090565
2008-02-20 20:00:00,28.11,28.04308
2008-02-20 21:00:00,28.08,28.115545
