Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.25113
2008-01-22 17:00:00,31.85,31.886501
2008-01-22 18:00:00,31.91,32.12895
2008-01-22 19:00:00,31.89,32.01902
2008-01-22 20:00:00,32.04,31.94136
2008-01-22 21:00:00,32.02,32.198128
2008-01-22 22:00:00,32.01,32.089302
2008-01-23 16:00:00,31.48,32.11564
2008-01-23 17:00:00,31.51,31.597347
2008-01-23 18:00:00,31.81,31.582642
2008-01-23 19:00:00,31.36,31.889256
2008-01-23 20:00:00,31.3,31.4797
2008-01-23 21:00:00,31.36,31.434948
2008-01-23 22:00:00,31.22,31.42104
2008-01-24 16:00:00,32.35,31.254614
2008-01-24 17:00:00,32.43,32.21219
2008-01-24 18:00:00,32.32,32.36495
2008-01-24 19:00:00,32.76,32.331383
2008-01-24 20:00:00,32.69,32.766685
2008-01-24 21:00:00,32.68,32.641003
2008-01-24 22:00:00,33.11,32.66086
2008-01-25 16:00:00,34.9,33.124004
2008-01-25 17:00:00,34.2,34.837063
2008-01-25 18:00:00,33.61,34.02666
2008-01-25 19:00:00,33.59,33.61917
2008-01-25 20:00:00,33.2,33.647297
2008-01-25 21:00:00,33.36,33.219803
2008-01-25 22:00:00,33.17,33.396187
2008-01-28 16:00:00,33.02,33.247677
2008-01-28 17:00:00,32.96,33.102985
2008-01-28 18:00:00,32.87,33.051582
2008-01-28 19:00:00,32.74,32.87479
2008-01-28 20:00:00,32.55,32.78707
2008-01-28 21:00:00,32.59,32.63752
2008-01-28 22:00:00,32.57,32.700184
2008-01-29 16:00:00,32.85,32.619453
2008-01-29 17:00:00,32.51,32.855003
2008-01-29 18:00:00,32.59,32.606377
2008-01-29 19:00:00,32.65,32.628654
2008-01-29 20:00:00,32.49,32.685394
2008-01-29 21:00:00,32.46,32.567535
2008-01-29 22:00:00,32.56,32.492233
2008-01-30 16:00:00,32.57,32.59234
2008-01-30 17:00:00,32.44,32.611317
2008-01-30 18:00:00,32.33,32.49487
2008-01-30 19:00:00,32.19,32.380417
2008-01-30 20:00:00,32.25,32.20286
2008-01-30 21:00:00,32.17,32.254463
2008-01-30 22:00:00,32.66,32.196754
2008-01-31 16:00:00,31.91,32.62519
2008-01-31 17:00:00,31.94,32.021145
2008-01-31 18:00:00,31.86,31.986212
2008-01-31 19:00:00,32.2,31.904892
2008-01-31 20:00:00,32.12,32.19755
2008-01-31 21:00:00,32.3,32.13576
2008-01-31 22:00:00,32.53,32.286842
2008-02-01 16:00:00,31.06,32.546616
2008-02-01 17:00:00,31.1,31.306644
2008-02-01 18:00:00,30.5,31.285162
2008-02-01 19:00:00,30.64,30.667059
2008-02-01 20:00:00,30.39,30.758905
2008-02-01 21:00:00,30.4,30.47144
2008-02-01 22:00:00,30.56,30.467758
2008-02-04 16:00:00,30.48,30.54473
2008-02-04 17:00:00,30.5,30.511932
2008-02-04 18:00:00,30.52,30.549885
2008-02-04 19:00:00,30.53,30.55994
2008-02-04 20:00:00,30.54,30.56684
2008-02-04 21:00:00,30.7,30.525726
2008-02-04 22:00:00,30.52,30.71727
2008-02-05 16:00:00,29.88,30.517221
2008-02-05 17:00:00,29.73,29.932047
2008-02-05 18:00:00,29.84,29.706781
2008-02-05 19:00:00,29.83,29.876446
2008-02-05 20:00:00,29.64,29.836819
2008-02-05 21:00:00,29.37,29.690601
2008-02-05 22:00:00,29.21,29.369314
2008-02-06 16:00:00,29.33,29.217371
2008-02-06 17:00:00,29.0,29.328777
2008-02-06 18:00:00,29.03,28.950184
2008-02-06 19:00:00,29.14,28.99911
2008-02-06 20:00:00,28.94,29.095089
2008-02-06 21:00:00,28.81,28.91648
2008-02-06 22:00:00,28.84,28.7815
2008-02-07 16:00:00,28.34,28.766521
2008-02-07 17:00:00,28.25,28.346817
2008-02-07 18:00:00,28.33,28.215229
2008-02-07 19:00:00,28.32,28.245554
2008-02-07 20:00:00,28.4,28.26087
2008-02-07 21:00:00,28.7,28.346523
2008-02-07 22:00:00,28.16,28.666218
2008-02-08 16:00:00,28.29,28.206717
2008-02-08 17:00:00,28.72,28.284718
2008-02-08 18:00:00,28.96,28.666336
2008-02-08 19:00:00,28.63,28.863926
2008-02-08 20:00:00,28.58,28.550598
2008-02-08 21:00:00,28.38,28.541416
2008-02-08 22:00:00,28.3,28.328176
2008-02-11 16:00:00,28.59,28.30014
2008-02-11 17:00:00,27.97,28.562567
2008-02-11 18:00:00,28.1,27.973103
2008-02-11 19:00:00,27.98,28.144506
2008-02-11 20:00:00,28.08,27.996191
2008-02-11 21:00:00,28.12,28.09291
2008-02-11 22:00:00,28.31,28.114466
2008-02-12 16:00:00,28.43,28.317444
2008-02-12 17:00:00,28.41,28.403492
2008-02-12 18:00:00,28.5,28.452734
2008-02-12 19:00:00,28.28,28.547394
2008-02-12 20:00:00,28.23,28.347729
2008-02-12 21:00:00,28.35,28.302353
2008-02-12 22:00:00,28.41,28.371042
2008-02-13 16:00:00,28.63,28.417303
2008-02-13 17:00:00,28.71,28.660324
2008-02-13 18:00:00,28.85,28.742456
2008-02-13 19:00:00,28.68,28.857971
2008-02-13 20:00:00,28.66,28.714996
2008-02-13 21:00:00,28.83,28.725286
2008-02-13 22:00:00,29.01,28.822363
2008-02-14 16:00:00,28.88,29.025066
2008-02-14 17:00:00,28.96,28.899769
2008-02-14 18:00:00,28.82,28.973475
2008-02-14 19:00:00,28.73,28.864384
2008-02-14 20:00:00,28.66,28.81043
2008-02-14 21:00:00,28.66,28.747086
2008-02-14 22:00:00,28.56,28.713068
2008-02-15 16:00:00,28.38,28.634502
2008-02-15 17:00:00,28.45,28.449118
2008-02-15 18:00:00,28.49,28.483074
2008-02-15 19:00:00,28.39,28.525702
2008-02-15 20:00:00,28.38,28.443075
2008-02-15 21:00:00,28.37,28.427181
2008-02-15 22:00:00,28.34,28.397354
