Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.2053
2008-01-22 17:00:00,31.85,31.68659
2008-01-22 18:00:00,31.91,31.967255
2008-01-22 19:00:00,31.89,31.90689
2008-01-22 20:00:00,32.04,31.859406
2008-01-22 21:00:00,32.02,32.02345
2008-01-22 22:00:00,32.01,32.0058
2008-01-23 16:00:00,31.48,31.995413
2008-01-23 17:00:00,31.51,31.5094
2008-01-23 18:00:00,31.81,31.550684
2008-01-23 19:00:00,31.36,31.830423
2008-01-23 20:00:00,31.3,31.434332
2008-01-23 21:00:00,31.36,31.38569
2008-01-23 22:00:00,31.22,31.4048
2008-01-24 16:00:00,32.35,31.208557
2008-01-24 17:00:00,32.43,32.23519
2008-01-24 18:00:00,32.32,32.39266
2008-01-24 19:00:00,32.76,32.28733
2008-01-24 20:00:00,32.69,32.7548
2008-01-24 21:00:00,32.68,32.641285
2008-01-24 22:00:00,33.11,32.6299
2008-01-25 16:00:00,34.9,33.076145
2008-01-25 17:00:00,34.2,34.86103
2008-01-25 18:00:00,33.61,34.055637
2008-01-25 19:00:00,33.59,33.53808
2008-01-25 20:00:00,33.2,33.5582
2008-01-25 21:00:00,33.36,33.155205
2008-01-25 22:00:00,33.17,33.308502
2008-01-28 16:00:00,33.02,33.132225
2008-01-28 17:00:00,32.96,32.99283
2008-01-28 18:00:00,32.87,32.90986
2008-01-28 19:00:00,32.74,32.8033
2008-01-28 20:00:00,32.55,32.694817
2008-01-28 21:00:00,32.59,32.549496
2008-01-28 22:00:00,32.57,32.58727
2008-01-29 16:00:00,32.85,32.576046
2008-01-29 17:00:00,32.51,32.7534
2008-01-29 18:00:00,32.59,32.517525
2008-01-29 19:00:00,32.65,32.578056
2008-01-29 20:00:00,32.49,32.616447
2008-01-29 21:00:00,32.46,32.49659
2008-01-29 22:00:00,32.56,32.46006
2008-01-30 16:00:00,32.57,32.532097
2008-01-30 17:00:00,32.44,32.555035
2008-01-30 18:00:00,32.33,32.45086
2008-01-30 19:00:00,32.19,32.34765
2008-01-30 20:00:00,32.25,32.192413
2008-01-30 21:00:00,32.17,32.2461
2008-01-30 22:00:00,32.66,32.16149
2008-01-31 16:00:00,31.91,32.609123
2008-01-31 17:00:00,31.94,32.001514
2008-01-31 18:00:00,31.86,31.97108
2008-01-31 19:00:00,32.2,31.842371
2008-01-31 20:00:00,32.12,32.180855
2008-01-31 21:00:00,32.3,32.07012
2008-01-31 22:00:00,32.53,32.256012
2008-02-01 16:00:00,31.06,32.501118
2008-02-01 17:00:00,31.1,31.213984
2008-02-01 18:00:00,30.5,31.216183
2008-02-01 19:00:00,30.64,30.622152
2008-02-01 20:00:00,30.39,30.690714
2008-02-01 21:00:00,30.4,30.42308
2008-02-01 22:00:00,30.56,30.429108
2008-02-04 16:00:00,30.48,30.522516
2008-02-04 17:00:00,30.5,30.494501
2008-02-04 18:00:00,30.52,30.5059
2008-02-04 19:00:00,30.53,30.515759
2008-02-04 20:00:00,30.54,30.526514
2008-02-04 21:00:00,30.7,30.509125
2008-02-04 22:00:00,30.52,30.69314
2008-02-05 16:00:00,29.88,30.48641
2008-02-05 17:00:00,29.73,29.878672
2008-02-05 18:00:00,29.84,29.672491
2008-02-05 19:00:00,29.83,29.818134
2008-02-05 20:00:00,29.64,29.779789
2008-02-05 21:00:00,29.37,29.634012
2008-02-05 22:00:00,29.21,29.342901
2008-02-06 16:00:00,29.33,29.162525
2008-02-06 17:00:00,29.0,29.294638
2008-02-06 18:00:00,29.03,28.92245
2008-02-06 19:00:00,29.14,28.951618
2008-02-06 20:00:00,28.94,29.076971
2008-02-06 21:00:00,28.81,28.86976
2008-02-06 22:00:00,28.84,28.768396
2008-02-07 16:00:00,28.34,28.792484
2008-02-07 17:00:00,28.25,28.338556
2008-02-07 18:00:00,28.33,28.218216
2008-02-07 19:00:00,28.32,28.267654
2008-02-07 20:00:00,28.4,28.24892
2008-02-07 21:00:00,28.7,28.334026
2008-02-07 22:00:00,28.16,28.597233
2008-02-08 16:00:00,28.29,28.17103
2008-02-08 17:00:00,28.72,28.252346
2008-02-08 18:00:00,28.96,28.61412
2008-02-08 19:00:00,28.63,28.814758
2008-02-08 20:00:00,28.58,28.562683
2008-02-08 21:00:00,28.38,28.517664
2008-02-08 22:00:00,28.3,28.334484
2008-02-11 16:00:00,28.59,28.250479
2008-02-11 17:00:00,27.97,28.524435
2008-02-11 18:00:00,28.1,27.971426
2008-02-11 19:00:00,27.98,28.07966
2008-02-11 20:00:00,28.08,27.96864
2008-02-11 21:00:00,28.12,28.072906
2008-02-11 22:00:00,28.31,28.08963
2008-02-12 16:00:00,28.43,28.257837
2008-02-12 17:00:00,28.41,28.361761
2008-02-12 18:00:00,28.5,28.38721
2008-02-12 19:00:00,28.28,28.499628
