Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.264202
2008-01-22 17:00:00,31.85,31.93341
2008-01-22 18:00:00,31.91,32.235756
2008-01-22 19:00:00,31.89,32.20321
2008-01-22 20:00:00,32.04,32.01054
2008-01-22 21:00:00,32.02,32.280796
2008-01-22 22:00:00,32.01,32.148804
2008-01-23 16:00:00,31.48,32.106728
2008-01-23 17:00:00,31.51,31.625656
2008-01-23 18:00:00,31.81,31.635845
2008-01-23 19:00:00,31.36,31.966694
2008-01-23 20:00:00,31.3,31.58353
2008-01-23 21:00:00,31.36,31.500324
2008-01-23 22:00:00,31.22,31.480042
2008-01-24 16:00:00,32.35,31.357258
2008-01-24 17:00:00,32.43,32.36144
2008-01-24 18:00:00,32.32,32.43523
2008-01-24 19:00:00,32.76,32.33944
2008-01-24 20:00:00,32.69,32.799995
2008-01-24 21:00:00,32.68,32.709404
2008-01-24 22:00:00,33.11,32.755257
2008-01-25 16:00:00,34.9,33.1749
2008-01-25 17:00:00,34.2,34.97802
2008-01-25 18:00:00,33.61,34.286022
2008-01-25 19:00:00,33.59,33.628674
2008-01-25 20:00:00,33.2,33.655327
2008-01-25 21:00:00,33.36,33.264473
2008-01-25 22:00:00,33.17,33.482685
2008-01-28 16:00:00,33.02,33.186436
2008-01-28 17:00:00,32.96,33.173622
2008-01-28 18:00:00,32.87,33.064423
2008-01-28 19:00:00,32.74,32.93408
2008-01-28 20:00:00,32.55,32.79713
2008-01-28 21:00:00,32.59,32.608124
2008-01-28 22:00:00,32.57,32.65867
2008-01-29 16:00:00,32.85,32.64557
2008-01-29 17:00:00,32.51,32.8808
2008-01-29 18:00:00,32.59,32.614815
2008-01-29 19:00:00,32.65,32.679256
2008-01-29 20:00:00,32.49,32.69543
2008-01-29 21:00:00,32.46,32.58858
2008-01-29 22:00:00,32.56,32.536568
2008-01-30 16:00:00,32.57,32.63986
2008-01-30 17:00:00,32.44,32.673866
2008-01-30 18:00:00,32.33,32.509804
2008-01-30 19:00:00,32.19,32.480145
2008-01-30 20:00:00,32.25,32.300488
2008-01-30 21:00:00,32.17,32.34986
2008-01-30 22:00:00,32.66,32.182846
2008-01-31 16:00:00,31.91,32.668877
2008-01-31 17:00:00,31.94,32.09295
2008-01-31 18:00:00,31.86,32.04473
2008-01-31 19:00:00,32.2,31.944601
2008-01-31 20:00:00,32.12,32.202465
2008-01-31 21:00:00,32.3,32.132656
2008-01-31 22:00:00,32.53,32.24636
2008-02-01 16:00:00,31.06,32.48425
2008-02-01 17:00:00,31.1,31.442926
2008-02-01 18:00:00,30.5,31.422989
2008-02-01 19:00:00,30.64,30.93758
2008-02-01 20:00:00,30.39,30.94859
2008-02-01 21:00:00,30.4,30.639236
2008-02-01 22:00:00,30.56,30.72079
2008-02-04 16:00:00,30.48,30.696527
2008-02-04 17:00:00,30.5,30.60429
2008-02-04 18:00:00,30.52,30.642965
2008-02-04 19:00:00,30.53,30.63704
2008-02-04 20:00:00,30.54,30.650574
2008-02-04 21:00:00,30.7,30.630987
2008-02-04 22:00:00,30.52,30.84544
2008-02-05 16:00:00,29.88,30.677418
2008-02-05 17:00:00,29.73,30.21059
2008-02-05 18:00:00,29.84,29.994946
2008-02-05 19:00:00,29.83,30.025166
2008-02-05 20:00:00,29.64,30.043339
2008-02-05 21:00:00,29.37,29.767721
2008-02-05 22:00:00,29.21,29.552954
2008-02-06 16:00:00,29.33,29.37919
2008-02-06 17:00:00,29.0,29.510036
2008-02-06 18:00:00,29.03,29.12091
2008-02-06 19:00:00,29.14,29.121601
2008-02-06 20:00:00,28.94,29.16539
2008-02-06 21:00:00,28.81,29.03266
2008-02-06 22:00:00,28.84,28.908026
2008-02-07 16:00:00,28.34,28.884686
2008-02-07 17:00:00,28.25,28.515156
2008-02-07 18:00:00,28.33,28.412243
2008-02-07 19:00:00,28.32,28.496532
2008-02-07 20:00:00,28.4,28.405579
2008-02-07 21:00:00,28.7,28.466635
2008-02-07 22:00:00,28.16,28.81483
2008-02-08 16:00:00,28.29,28.360714
2008-02-08 17:00:00,28.72,28.37347
2008-02-08 18:00:00,28.96,28.79038
2008-02-08 19:00:00,28.63,28.977459
2008-02-08 20:00:00,28.58,28.796375
2008-02-08 21:00:00,28.38,28.740955
2008-02-08 22:00:00,28.3,28.584381
2008-02-11 16:00:00,28.59,28.512167
2008-02-11 17:00:00,27.97,28.671062
2008-02-11 18:00:00,28.1,28.167614
2008-02-11 19:00:00,27.98,28.285547
2008-02-11 20:00:00,28.08,28.184046
2008-02-11 21:00:00,28.12,28.138666
2008-02-11 22:00:00,28.31,28.198322
2008-02-12 16:00:00,28.43,28.357807
2008-02-12 17:00:00,28.41,28.396748
2008-02-12 18:00:00,28.5,28.460987
2008-02-12 19:00:00,28.28,28.517681
2008-02-12 20:00:00,28.23,28.422302
2008-02-12 21:00:00,28.35,28.327219
2008-02-12 22:00:00,28.41,28.434452
2008-02-13 16:00:00,28.63,28.449215
2008-02-13 17:00:00,28.71,28.654308
2008-02-13 18:00:00,28.85,28.779236
2008-02-13 19:00:00,28.68,28.762878
2008-02-13 20:00:00,28.66,28.72872
2008-02-13 21:00:00,28.83,28.732971
2008-02-13 22:00:00,29.01,28.827442
2008-02-14 16:00:00,28.88,28.933558
2008-02-14 17:00:00,28.96,28.882324
2008-02-14 18:00:00,28.82,28.910004
2008-02-14 19:00:00,28.73,28.815716
2008-02-14 20:00:00,28.66,28.766407
2008-02-14 21:00:00,28.66,28.663092
2008-02-14 22:00:00,28.56,28.700665
2008-02-15 16:00:00,28.38,28.568579
2008-02-15 17:00:00,28.45,28.435434
2008-02-15 18:00:00,28.49,28.487188
2008-02-15 19:00:00,28.39,28.447407
2008-02-15 20:00:00,28.38,28.432444
2008-02-15 21:00:00,28.37,28.360931
2008-02-15 22:00:00,28.34,28.396206
2008-02-19 16:00:00,28.79,28.393238
2008-02-19 17:00:00,28.8,28.767483
2008-02-19 18:00:00,28.63,28.786469
2008-02-19 19:00:00,28.65,28.685963
2008-02-19 20:00:00,28.63,28.673573
2008-02-19 21:00:00,28.6,28.605152
2008-02-19 22:00:00,28.15,28.629986
2008-02-20 16:00:00,28.15,28.250874
2008-02-20 17:00:00,28.08,28.246815
2008-02-20 18:00:00,28.05,28.119268
2008-02-20 19:00:00,28.04,28.112192
2008-02-20 20:00:00,28.11,28.052912
2008-02-20 21:00:00,28.08,28.119236
2008-02-20 22:00:00,28.15,28.163925
2008-02-21 16:00:00,28.63,28.137222
2008-02-21 17:00:00,28.79,28.623592
2008-02-21 18:00:00,28.38,28.807812
2008-02-21 19:00:00,28.31,28.3879
2008-02-21 20:00:00,28.28,28.340275
2008-02-21 21:00:00,28.26,28.32023
2008-02-21 22:00:00,28.22,28.255045
2008-02-22 16:00:00,28.24,28.222055
2008-02-22 17:00:00,28.2,28.284756
2008-02-22 18:00:00,27.9,28.235958
2008-02-22 19:00:00,27.64,27.993671
2008-02-22 20:00:00,27.58,27.71322
2008-02-22 21:00:00,27.65,27.672546
2008-02-22 22:00:00,27.72,27.710394
2008-02-25 16:00:00,27.59,27.742523
2008-02-25 17:00:00,27.91,27.690434
2008-02-25 18:00:00,27.96,27.861542
2008-02-25 19:00:00,27.67,27.930368
2008-02-25 20:00:00,27.7,27.714447
2008-02-25 21:00:00,27.69,27.730251
2008-02-25 22:00:00,27.91,27.707163
2008-02-26 16:00:00,27.74,27.893719
2008-02-26 17:00:00,27.85,27.763885
2008-02-26 18:00:00,28.18,27.816092
2008-02-26 19:00:00,28.35,28.147217
2008-02-26 20:00:00,28.49,28.332687
2008-02-26 21:00:00,28.66,28.490503
2008-02-26 22:00:00,28.81,28.644176
2008-02-27 16:00:00,28.19,28.867544
2008-02-27 17:00:00,28.44,28.27442
2008-02-27 18:00:00,28.45,28.438816
2008-02-27 19:00:00,28.47,28.542347
2008-02-27 20:00:00,28.3,28.42019
2008-02-27 21:00:00,28.19,28.353674
2008-02-27 22:00:00,28.29,28.242329
2008-02-28 16:00:00,28.02,28.300152
2008-02-28 17:00:00,28.0,28.066214
2008-02-28 18:00:00,28.19,28.084637
2008-02-28 19:00:00,28.0,28.22144
2008-02-28 20:00:00,28.0,28.035522
2008-02-28 21:00:00,28.03,28.06774
2008-02-28 22:00:00,27.91,28.083899
2008-02-29 16:00:00,27.69,28.024286
2008-02-29 17:00:00,27.61,27.803635
2008-02-29 18:00:00,27.37,27.747318
2008-02-29 19:00:00,27.43,27.502926
2008-02-29 20:00:00,27.4,27.467854
2008-02-29 21:00:00,27.3,27.5121
2008-02-29 22:00:00,27.2,27.314
2008-03-03 16:00:00,27.23,27.224314
2008-03-03 17:00:00,27.26,27.271204
2008-03-03 18:00:00,27.2,27.235325
2008-03-03 19:00:00,27.27,27.202051
2008-03-03 20:00:00,27.18,27.259989
2008-03-03 21:00:00,27.14,27.158535
2008-03-03 22:00:00,27.09,27.139166
2008-03-04 16:00:00,27.02,27.07612
2008-03-04 17:00:00,27.18,27.023281
2008-03-04 18:00:00,27.14,27.16918
2008-03-04 19:00:00,27.05,27.140057
2008-03-04 20:00:00,27.03,27.050592
2008-03-04 21:00:00,27.05,27.048534
2008-03-04 22:00:00,27.14,26.98758
2008-03-05 16:00:00,27.72,27.163198
2008-03-05 17:00:00,27.85,27.645382
2008-03-05 18:00:00,28.3,27.82311
2008-03-05 19:00:00,28.2,28.33991
2008-03-05 20:00:00,28.33,28.217785
2008-03-05 21:00:00,28.02,28.313877
2008-03-05 22:00:00,28.12,28.089396
2008-03-06 16:00:00,28.06,28.09549
2008-03-06 17:00:00,28.0,28.06451
2008-03-06 18:00:00,27.82,27.947016
2008-03-06 19:00:00,27.94,27.809093
2008-03-06 20:00:00,27.91,27.897177
2008-03-06 21:00:00,27.88,27.901417
2008-03-06 22:00:00,27.84,27.896381
2008-03-07 16:00:00,27.36,27.901789
2008-03-07 17:00:00,27.81,27.417013
2008-03-07 18:00:00,27.96,27.815655
2008-03-07 19:00:00,27.66,27.893284
2008-03-07 20:00:00,27.67,27.644567
2008-03-07 21:00:00,27.55,27.70007
2008-03-07 22:00:00,27.76,27.554495
2008-03-10 16:00:00,28.05,27.722942
2008-03-10 17:00:00,28.08,28.05252
2008-03-10 18:00:00,28.08,28.069202
2008-03-10 19:00:00,28.19,28.057507
2008-03-10 20:00:00,28.09,28.211044
2008-03-10 21:00:00,28.04,28.09291
2008-03-10 22:00:00,28.09,28.017292
2008-03-11 16:00:00,28.7,28.089855
2008-03-11 17:00:00,28.8,28.67508
