Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.23391
2008-01-22 17:00:00,31.85,31.758173
2008-01-22 18:00:00,31.91,32.00612
2008-01-22 19:00:00,31.89,32.006664
2008-01-22 20:00:00,32.04,31.920864
2008-01-22 21:00:00,32.02,32.136467
2008-01-22 22:00:00,32.01,32.076828
2008-01-23 16:00:00,31.48,32.052635
2008-01-23 17:00:00,31.51,31.5926
2008-01-23 18:00:00,31.81,31.571386
2008-01-23 19:00:00,31.36,31.841045
2008-01-23 20:00:00,31.3,31.438366
2008-01-23 21:00:00,31.36,31.385199
2008-01-23 22:00:00,31.22,31.428797
2008-01-24 16:00:00,32.35,31.260199
2008-01-24 17:00:00,32.43,32.288094
2008-01-24 18:00:00,32.32,32.406624
2008-01-24 19:00:00,32.76,32.324303
2008-01-24 20:00:00,32.69,32.791683
2008-01-24 21:00:00,32.68,32.68589
2008-01-24 22:00:00,33.11,32.673195
2008-01-25 16:00:00,34.9,33.090897
2008-01-25 17:00:00,34.2,34.860275
2008-01-25 18:00:00,33.61,34.087345
2008-01-25 19:00:00,33.59,33.607952
2008-01-25 20:00:00,33.2,33.62198
2008-01-25 21:00:00,33.36,33.28125
2008-01-25 22:00:00,33.17,33.410717
2008-01-28 16:00:00,33.02,33.188683
2008-01-28 17:00:00,32.96,33.02938
2008-01-28 18:00:00,32.87,32.96285
2008-01-28 19:00:00,32.74,32.895805
2008-01-28 20:00:00,32.55,32.7805
2008-01-28 21:00:00,32.59,32.629303
2008-01-28 22:00:00,32.57,32.635292
2008-01-29 16:00:00,32.85,32.630665
2008-01-29 17:00:00,32.51,32.807453
2008-01-29 18:00:00,32.59,32.561657
2008-01-29 19:00:00,32.65,32.61569
2008-01-29 20:00:00,32.49,32.664974
2008-01-29 21:00:00,32.46,32.495888
2008-01-29 22:00:00,32.56,32.515636
2008-01-30 16:00:00,32.57,32.588562
2008-01-30 17:00:00,32.44,32.56225
2008-01-30 18:00:00,32.33,32.476917
2008-01-30 19:00:00,32.19,32.375927
2008-01-30 20:00:00,32.25,32.183514
2008-01-30 21:00:00,32.17,32.23788
2008-01-30 22:00:00,32.66,32.188282
2008-01-31 16:00:00,31.91,32.59796
2008-01-31 17:00:00,31.94,32.00887
2008-01-31 18:00:00,31.86,31.996714
2008-01-31 19:00:00,32.2,31.88721
2008-01-31 20:00:00,32.12,32.185593
2008-01-31 21:00:00,32.3,32.104584
2008-01-31 22:00:00,32.53,32.292442
2008-02-01 16:00:00,31.06,32.520775
2008-02-01 17:00:00,31.1,31.2571
2008-02-01 18:00:00,30.5,31.250904
2008-02-01 19:00:00,30.64,30.650476
2008-02-01 20:00:00,30.39,30.755371
2008-02-01 21:00:00,30.4,30.449772
2008-02-01 22:00:00,30.56,30.483622
2008-02-04 16:00:00,30.48,30.53327
2008-02-04 17:00:00,30.5,30.502747
2008-02-04 18:00:00,30.52,30.535547
2008-02-04 19:00:00,30.53,30.538166
2008-02-04 20:00:00,30.54,30.55766
2008-02-04 21:00:00,30.7,30.531366
2008-02-04 22:00:00,30.52,30.70683
2008-02-05 16:00:00,29.88,30.529266
2008-02-05 17:00:00,29.73,29.92445
2008-02-05 18:00:00,29.84,29.695398
2008-02-05 19:00:00,29.83,29.845123
2008-02-05 20:00:00,29.64,29.811184
2008-02-05 21:00:00,29.37,29.661798
2008-02-05 22:00:00,29.21,29.380985
2008-02-06 16:00:00,29.33,29.180866
2008-02-06 17:00:00,29.0,29.305927
2008-02-06 18:00:00,29.03,28.95113
2008-02-06 19:00:00,29.14,28.983967
2008-02-06 20:00:00,28.94,29.075802
2008-02-06 21:00:00,28.81,28.909832
2008-02-06 22:00:00,28.84,28.80376
2008-02-07 16:00:00,28.34,28.760534
2008-02-07 17:00:00,28.25,28.34014
2008-02-07 18:00:00,28.33,28.256033
2008-02-07 19:00:00,28.32,28.276623
2008-02-07 20:00:00,28.4,28.249563
2008-02-07 21:00:00,28.7,28.338745
2008-02-07 22:00:00,28.16,28.614109
2008-02-08 16:00:00,28.29,28.177265
2008-02-08 17:00:00,28.72,28.256168
2008-02-08 18:00:00,28.96,28.629812
2008-02-08 19:00:00,28.63,28.82014
2008-02-08 20:00:00,28.58,28.563807
2008-02-08 21:00:00,28.38,28.516657
2008-02-08 22:00:00,28.3,28.291636
2008-02-11 16:00:00,28.59,28.278538
2008-02-11 17:00:00,27.97,28.552753
2008-02-11 18:00:00,28.1,27.967245
2008-02-11 19:00:00,27.98,28.13277
2008-02-11 20:00:00,28.08,27.96054
2008-02-11 21:00:00,28.12,28.06428
2008-02-11 22:00:00,28.31,28.123428
2008-02-12 16:00:00,28.43,28.270218
2008-02-12 17:00:00,28.41,28.381506
2008-02-12 18:00:00,28.5,28.385996
2008-02-12 19:00:00,28.28,28.509165
2008-02-12 20:00:00,28.23,28.30254
2008-02-12 21:00:00,28.35,28.27222
2008-02-12 22:00:00,28.41,28.355175
2008-02-13 16:00:00,28.63,28.43565
2008-02-13 17:00:00,28.71,28.644577
2008-02-13 18:00:00,28.85,28.72284
2008-02-13 19:00:00,28.68,28.849335
2008-02-13 20:00:00,28.66,28.700562
2008-02-13 21:00:00,28.83,28.693176
2008-02-13 22:00:00,29.01,28.793274
2008-02-14 16:00:00,28.88,28.99036
2008-02-14 17:00:00,28.96,28.87918
2008-02-14 18:00:00,28.82,28.936981
2008-02-14 19:00:00,28.73,28.837564
2008-02-14 20:00:00,28.66,28.76362
2008-02-14 21:00:00,28.66,28.704535
2008-02-14 22:00:00,28.56,28.680416
2008-02-15 16:00:00,28.38,28.578648
2008-02-15 17:00:00,28.45,28.417492
2008-02-15 18:00:00,28.49,28.43868
2008-02-15 19:00:00,28.39,28.503265
2008-02-15 20:00:00,28.38,28.422653
2008-02-15 21:00:00,28.37,28.390924
2008-02-15 22:00:00,28.34,28.38628
2008-02-19 16:00:00,28.79,28.38477
2008-02-19 17:00:00,28.8,28.732615
2008-02-19 18:00:00,28.63,28.797771
2008-02-19 19:00:00,28.65,28.665888
2008-02-19 20:00:00,28.63,28.66665
2008-02-19 21:00:00,28.6,28.638813
2008-02-19 22:00:00,28.15,28.620468
2008-02-20 16:00:00,28.15,28.258633
2008-02-20 17:00:00,28.08,28.213932
2008-02-20 18:00:00,28.05,28.148642
2008-02-20 19:00:00,28.04,28.096233
2008-02-20 20:00:00,28.11,28.041637
2008-02-20 21:00:00,28.08,28.10769
2008-02-20 22:00:00,28.15,28.104761
2008-02-21 16:00:00,28.63,28.135443
2008-02-21 17:00:00,28.79,28.543926
2008-02-21 18:00:00,28.38,28.72594
2008-02-21 19:00:00,28.31,28.372913
2008-02-21 20:00:00,28.28,28.33492
2008-02-21 21:00:00,28.26,28.312506
2008-02-21 22:00:00,28.22,28.257837
2008-02-22 16:00:00,28.24,28.21734
2008-02-22 17:00:00,28.2,28.256237
2008-02-22 18:00:00,27.9,28.210178
2008-02-22 19:00:00,27.64,27.923016
2008-02-22 20:00:00,27.58,27.663433
2008-02-22 21:00:00,27.65,27.608496
2008-02-22 22:00:00,27.72,27.668243
2008-02-25 16:00:00,27.59,27.723629
2008-02-25 17:00:00,27.91,27.61793
2008-02-25 18:00:00,27.96,27.84798
2008-02-25 19:00:00,27.67,27.9263
2008-02-25 20:00:00,27.7,27.694805
2008-02-25 21:00:00,27.69,27.694265
2008-02-25 22:00:00,27.91,27.685596
2008-02-26 16:00:00,27.74,27.870895
2008-02-26 17:00:00,27.85,27.719086
2008-02-26 18:00:00,28.18,27.81657
2008-02-26 19:00:00,28.35,28.104471
2008-02-26 20:00:00,28.49,28.306564
2008-02-26 21:00:00,28.66,28.44489
2008-02-26 22:00:00,28.81,28.59526
2008-02-27 16:00:00,28.19,28.777584
2008-02-27 17:00:00,28.44,28.180912
2008-02-27 18:00:00,28.45,28.409937
2008-02-27 19:00:00,28.47,28.476294
2008-02-27 20:00:00,28.3,28.458984
2008-02-27 21:00:00,28.19,28.303091
2008-02-27 22:00:00,28.29,28.26243
2008-02-28 16:00:00,28.02,28.319952
2008-02-28 17:00:00,28.0,28.075888
2008-02-28 18:00:00,28.19,28.090954
2008-02-28 19:00:00,28.0,28.248463
2008-02-28 20:00:00,28.0,28.07666
2008-02-28 21:00:00,28.03,28.060345
2008-02-28 22:00:00,27.91,28.108356
2008-02-29 16:00:00,27.69,28.007282
2008-02-29 17:00:00,27.61,27.78921
2008-02-29 18:00:00,27.37,27.699957
2008-02-29 19:00:00,27.43,27.468029
2008-02-29 20:00:00,27.4,27.517645
2008-02-29 21:00:00,27.3,27.537373
2008-02-29 22:00:00,27.2,27.395435
2008-03-03 16:00:00,27.23,27.30133
2008-03-03 17:00:00,27.26,27.344372
2008-03-03 18:00:00,27.2,27.31892
2008-03-03 19:00:00,27.27,27.264606
2008-03-03 20:00:00,27.18,27.35379
2008-03-03 21:00:00,27.14,27.255337
2008-03-03 22:00:00,27.09,27.220825
2008-03-04 16:00:00,27.02,27.155344
2008-03-04 17:00:00,27.18,27.092396
2008-03-04 18:00:00,27.14,27.178143
2008-03-04 19:00:00,27.05,27.18332
2008-03-04 20:00:00,27.03,27.104351
2008-03-04 21:00:00,27.05,27.075718
2008-03-04 22:00:00,27.14,27.055408
2008-03-05 16:00:00,27.72,27.183966
2008-03-05 17:00:00,27.85,27.686676
2008-03-05 18:00:00,28.3,27.807062
2008-03-05 19:00:00,28.2,28.297419
2008-03-05 20:00:00,28.33,28.206104
2008-03-05 21:00:00,28.02,28.322926
2008-03-05 22:00:00,28.12,28.069637
2008-03-06 16:00:00,28.06,28.111225
2008-03-06 17:00:00,28.0,28.085789
2008-03-06 18:00:00,27.82,28.000309
2008-03-06 19:00:00,27.94,27.869879
2008-03-06 20:00:00,27.91,27.96314
2008-03-06 21:00:00,27.88,27.98205
2008-03-06 22:00:00,27.84,27.947998
2008-03-07 16:00:00,27.36,27.921743
2008-03-07 17:00:00,27.81,27.420704
2008-03-07 18:00:00,27.96,27.832327
2008-03-07 19:00:00,27.66,27.94701
2008-03-07 20:00:00,27.67,27.735489
2008-03-07 21:00:00,27.55,27.784369
2008-03-07 22:00:00,27.76,27.621143
2008-03-10 16:00:00,28.05,27.785797
2008-03-10 17:00:00,28.08,28.056677
2008-03-10 18:00:00,28.08,28.070593
2008-03-10 19:00:00,28.19,28.095438
2008-03-10 20:00:00,28.09,28.183857
2008-03-10 21:00:00,28.04,28.100622
2008-03-10 22:00:00,28.09,28.003311
2008-03-11 16:00:00,28.7,28.07285
2008-03-11 17:00:00,28.8,28.598013
2008-03-11 18:00:00,28.69,28.738993
2008-03-11 19:00:00,28.7,28.648975
2008-03-11 20:00:00,28.88,28.676403
2008-03-11 21:00:00,28.96,28.820568
2008-03-11 22:00:00,29.29,28.922138
2008-03-12 16:00:00,29.1,29.251831
2008-03-12 17:00:00,29.26,29.064978
2008-03-12 18:00:00,29.15,29.183582
2008-03-12 19:00:00,29.2,29.098175
2008-03-12 20:00:00,29.11,29.164776
2008-03-12 21:00:00,29.04,29.106106
2008-03-12 22:00:00,28.6,28.992315
2008-03-13 16:00:00,28.46,28.609222
2008-03-13 17:00:00,28.37,28.429821
2008-03-13 18:00:00,28.58,28.382502
2008-03-13 19:00:00,28.49,28.555622
2008-03-13 20:00:00,28.84,28.47497
2008-03-13 21:00:00,28.82,28.774338
2008-03-13 22:00:00,28.62,28.81927
2008-03-14 16:00:00,28.31,28.57438
2008-03-14 17:00:00,28.34,28.276941
2008-03-14 18:00:00,28.05,28.325268
2008-03-14 19:00:00,27.98,28.061474
2008-03-14 20:00:00,27.87,27.992477
2008-03-14 21:00:00,27.95,27.909067
2008-03-14 22:00:00,27.96,27.968372
2008-03-17 16:00:00,27.91,27.987635
2008-03-17 17:00:00,27.97,27.91919
2008-03-17 18:00:00,28.21,28.012959
2008-03-17 19:00:00,28.03,28.202118
2008-03-17 20:00:00,28.04,28.043116
2008-03-17 21:00:00,28.32,28.036077
2008-03-17 22:00:00,28.3,28.319843
2008-03-18 16:00:00,28.99,28.307028
2008-03-18 17:00:00,29.03,28.95784
2008-03-18 18:00:00,28.83,29.006033
2008-03-18 19:00:00,29.16,28.831503
2008-03-18 20:00:00,29.19,29.171925
2008-03-18 21:00:00,29.28,29.181376
2008-03-18 22:00:00,29.45,29.245062
2008-03-19 16:00:00,29.28,29.42278
2008-03-19 17:00:00,29.2,29.265467
2008-03-19 18:00:00,29.45,29.178446
2008-03-19 19:00:00,29.22,29.440441
2008-03-19 20:00:00,29.12,29.244976
2008-03-19 21:00:00,29.14,29.09401
2008-03-19 22:00:00,28.63,29.151295
