Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.32042
2008-01-22 17:00:00,31.85,31.801453
2008-01-22 18:00:00,31.91,32.301685
2008-01-22 19:00:00,31.89,32.17721
2008-01-22 20:00:00,32.04,32.103653
2008-01-22 21:00:00,32.02,32.247913
2008-01-22 22:00:00,32.01,32.180492
2008-01-23 16:00:00,31.48,32.114708
2008-01-23 17:00:00,31.51,31.679499
2008-01-23 18:00:00,31.81,31.673609
2008-01-23 19:00:00,31.36,31.905197
2008-01-23 20:00:00,31.3,31.640375
2008-01-23 21:00:00,31.36,31.45631
2008-01-23 22:00:00,31.22,31.466335
2008-01-24 16:00:00,32.35,31.314423
2008-01-24 17:00:00,32.43,32.33027
2008-01-24 18:00:00,32.32,32.33692
2008-01-24 19:00:00,32.76,32.413597
2008-01-24 20:00:00,32.69,32.80529
2008-01-24 21:00:00,32.68,32.678825
2008-01-24 22:00:00,33.11,32.727333
2008-01-25 16:00:00,34.9,33.121468
2008-01-25 17:00:00,34.2,34.703197
2008-01-25 18:00:00,33.61,34.079987
2008-01-25 19:00:00,33.59,33.614033
2008-01-25 20:00:00,33.2,33.619957
2008-01-25 21:00:00,33.36,33.215942
2008-01-25 22:00:00,33.17,33.40017
2008-01-28 16:00:00,33.02,33.181465
2008-01-28 17:00:00,32.96,33.119396
2008-01-28 18:00:00,32.87,33.0671
2008-01-28 19:00:00,32.74,32.956806
2008-01-28 20:00:00,32.55,32.788918
2008-01-28 21:00:00,32.59,32.653606
2008-01-28 22:00:00,32.57,32.708733
2008-01-29 16:00:00,32.85,32.631096
2008-01-29 17:00:00,32.51,32.866253
2008-01-29 18:00:00,32.59,32.614952
2008-01-29 19:00:00,32.65,32.646843
2008-01-29 20:00:00,32.49,32.686127
2008-01-29 21:00:00,32.46,32.583427
2008-01-29 22:00:00,32.56,32.55578
2008-01-30 16:00:00,32.57,32.61137
2008-01-30 17:00:00,32.44,32.630604
2008-01-30 18:00:00,32.33,32.54416
2008-01-30 19:00:00,32.19,32.506016
2008-01-30 20:00:00,32.25,32.29523
2008-01-30 21:00:00,32.17,32.296535
2008-01-30 22:00:00,32.66,32.19038
2008-01-31 16:00:00,31.91,32.695972
2008-01-31 17:00:00,31.94,32.110367
2008-01-31 18:00:00,31.86,32.07467
2008-01-31 19:00:00,32.2,31.97555
2008-01-31 20:00:00,32.12,32.20493
2008-01-31 21:00:00,32.3,32.130512
2008-01-31 22:00:00,32.53,32.2382
2008-02-01 16:00:00,31.06,32.446045
2008-02-01 17:00:00,31.1,31.475815
2008-02-01 18:00:00,30.5,31.338648
2008-02-01 19:00:00,30.64,30.870306
2008-02-01 20:00:00,30.39,30.93487
2008-02-01 21:00:00,30.4,30.676102
2008-02-01 22:00:00,30.56,30.701345
2008-02-04 16:00:00,30.48,30.742779
2008-02-04 17:00:00,30.5,30.624048
2008-02-04 18:00:00,30.52,30.659252
2008-02-04 19:00:00,30.53,30.658321
2008-02-04 20:00:00,30.54,30.653595
2008-02-04 21:00:00,30.7,30.633709
2008-02-04 22:00:00,30.52,30.771845
2008-02-05 16:00:00,29.88,30.635647
2008-02-05 17:00:00,29.73,30.187744
2008-02-05 18:00:00,29.84,29.939774
2008-02-05 19:00:00,29.83,30.01389
2008-02-05 20:00:00,29.64,30.006989
2008-02-05 21:00:00,29.37,29.780441
2008-02-05 22:00:00,29.21,29.599224
2008-02-06 16:00:00,29.33,29.400814
2008-02-06 17:00:00,29.0,29.427338
2008-02-06 18:00:00,29.03,29.129993
2008-02-06 19:00:00,29.14,29.094671
2008-02-06 20:00:00,28.94,29.222157
2008-02-06 21:00:00,28.81,29.032093
2008-02-06 22:00:00,28.84,28.922241
2008-02-07 16:00:00,28.34,28.908081
2008-02-07 17:00:00,28.25,28.46994
2008-02-07 18:00:00,28.33,28.372158
2008-02-07 19:00:00,28.32,28.432743
2008-02-07 20:00:00,28.4,28.407139
2008-02-07 21:00:00,28.7,28.454718
2008-02-07 22:00:00,28.16,28.738811
2008-02-08 16:00:00,28.29,28.30267
2008-02-08 17:00:00,28.72,28.34798
2008-02-08 18:00:00,28.96,28.773083
2008-02-08 19:00:00,28.63,28.915424
2008-02-08 20:00:00,28.58,28.699194
2008-02-08 21:00:00,28.38,28.633633
2008-02-08 22:00:00,28.3,28.465317
2008-02-11 16:00:00,28.59,28.438984
2008-02-11 17:00:00,27.97,28.610432
2008-02-11 18:00:00,28.1,28.143728
2008-02-11 19:00:00,27.98,28.16504
2008-02-11 20:00:00,28.08,28.077534
2008-02-11 21:00:00,28.12,28.071981
2008-02-11 22:00:00,28.31,28.137226
2008-02-12 16:00:00,28.43,28.272507
2008-02-12 17:00:00,28.41,28.334986
2008-02-12 18:00:00,28.5,28.380697
2008-02-12 19:00:00,28.28,28.430744
2008-02-12 20:00:00,28.23,28.309628
2008-02-12 21:00:00,28.35,28.22371
2008-02-12 22:00:00,28.41,28.339062
2008-02-13 16:00:00,28.63,28.358225
2008-02-13 17:00:00,28.71,28.479504
2008-02-13 18:00:00,28.85,28.618702
2008-02-13 19:00:00,28.68,28.620197
2008-02-13 20:00:00,28.66,28.622395
2008-02-13 21:00:00,28.83,28.593588
2008-02-13 22:00:00,29.01,28.727585
2008-02-14 16:00:00,28.88,28.882914
2008-02-14 17:00:00,28.96,28.821772
2008-02-14 18:00:00,28.82,28.854422
2008-02-14 19:00:00,28.73,28.753605
2008-02-14 20:00:00,28.66,28.777462
2008-02-14 21:00:00,28.66,28.639343
2008-02-14 22:00:00,28.56,28.661953
2008-02-15 16:00:00,28.38,28.560547
2008-02-15 17:00:00,28.45,28.408548
2008-02-15 18:00:00,28.49,28.4483
2008-02-15 19:00:00,28.39,28.466858
2008-02-15 20:00:00,28.38,28.438828
2008-02-15 21:00:00,28.37,28.31961
2008-02-15 22:00:00,28.34,28.347162
2008-02-19 16:00:00,28.79,28.343456
2008-02-19 17:00:00,28.8,28.757599
2008-02-19 18:00:00,28.63,28.795994
2008-02-19 19:00:00,28.65,28.693073
2008-02-19 20:00:00,28.63,28.658773
2008-02-19 21:00:00,28.6,28.595943
2008-02-19 22:00:00,28.15,28.621582
2008-02-20 16:00:00,28.15,28.241913
2008-02-20 17:00:00,28.08,28.183289
2008-02-20 18:00:00,28.05,28.094482
2008-02-20 19:00:00,28.04,28.11292
2008-02-20 20:00:00,28.11,28.026968
2008-02-20 21:00:00,28.08,28.097198
2008-02-20 22:00:00,28.15,28.134607
