Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.24092
2008-01-22 17:00:00,31.85,31.740856
2008-01-22 18:00:00,31.91,32.055
2008-01-22 19:00:00,31.89,31.979595
2008-01-22 20:00:00,32.04,31.903357
2008-01-22 21:00:00,32.02,32.11741
2008-01-22 22:00:00,32.01,31.997143
2008-01-23 16:00:00,31.48,32.01704
2008-01-23 17:00:00,31.51,31.487238
2008-01-23 18:00:00,31.81,31.545116
2008-01-23 19:00:00,31.36,31.75174
2008-01-23 20:00:00,31.3,31.414684
2008-01-23 21:00:00,31.36,31.314112
2008-01-23 22:00:00,31.22,31.388006
2008-01-24 16:00:00,32.35,31.244339
2008-01-24 17:00:00,32.43,32.161144
2008-01-24 18:00:00,32.32,32.3484
2008-01-24 19:00:00,32.76,32.269238
2008-01-24 20:00:00,32.69,32.75364
2008-01-24 21:00:00,32.68,32.710655
2008-01-24 22:00:00,33.11,32.7015
2008-01-25 16:00:00,34.9,33.087635
2008-01-25 17:00:00,34.2,34.806393
2008-01-25 18:00:00,33.61,34.14094
2008-01-25 19:00:00,33.59,33.625748
2008-01-25 20:00:00,33.2,33.617924
2008-01-25 21:00:00,33.36,33.266605
2008-01-25 22:00:00,33.17,33.395622
2008-01-28 16:00:00,33.02,33.216026
2008-01-28 17:00:00,32.96,33.15957
2008-01-28 18:00:00,32.87,33.051075
2008-01-28 19:00:00,32.74,32.90743
2008-01-28 20:00:00,32.55,32.799973
2008-01-28 21:00:00,32.59,32.61669
2008-01-28 22:00:00,32.57,32.61381
2008-01-29 16:00:00,32.85,32.632656
2008-01-29 17:00:00,32.51,32.821003
2008-01-29 18:00:00,32.59,32.62732
2008-01-29 19:00:00,32.65,32.618103
2008-01-29 20:00:00,32.49,32.658257
2008-01-29 21:00:00,32.46,32.519245
2008-01-29 22:00:00,32.56,32.53969
2008-01-30 16:00:00,32.57,32.58773
2008-01-30 17:00:00,32.44,32.582294
2008-01-30 18:00:00,32.33,32.477306
2008-01-30 19:00:00,32.19,32.4125
2008-01-30 20:00:00,32.25,32.21215
2008-01-30 21:00:00,32.17,32.26797
2008-01-30 22:00:00,32.66,32.174305
2008-01-31 16:00:00,31.91,32.57648
2008-01-31 17:00:00,31.94,32.069874
2008-01-31 18:00:00,31.86,31.982025
2008-01-31 19:00:00,32.2,31.905788
2008-01-31 20:00:00,32.12,32.19974
2008-01-31 21:00:00,32.3,32.075703
2008-01-31 22:00:00,32.53,32.244366
2008-02-01 16:00:00,31.06,32.46057
2008-02-01 17:00:00,31.1,31.216198
2008-02-01 18:00:00,30.5,31.232502
2008-02-01 19:00:00,30.64,30.658863
2008-02-01 20:00:00,30.39,30.704508
2008-02-01 21:00:00,30.4,30.469563
2008-02-01 22:00:00,30.56,30.493122
2008-02-04 16:00:00,30.48,30.529392
2008-02-04 17:00:00,30.5,30.493362
2008-02-04 18:00:00,30.52,30.573452
2008-02-04 19:00:00,30.53,30.5642
2008-02-04 20:00:00,30.54,30.58111
2008-02-04 21:00:00,30.7,30.567078
2008-02-04 22:00:00,30.52,30.730755
2008-02-05 16:00:00,29.88,30.55932
2008-02-05 17:00:00,29.73,30.076855
2008-02-05 18:00:00,29.84,29.827139
2008-02-05 19:00:00,29.83,29.885708
2008-02-05 20:00:00,29.64,29.928223
2008-02-05 21:00:00,29.37,29.751745
2008-02-05 22:00:00,29.21,29.477676
2008-02-06 16:00:00,29.33,29.258366
2008-02-06 17:00:00,29.0,29.365784
2008-02-06 18:00:00,29.03,29.015747
2008-02-06 19:00:00,29.14,28.943066
2008-02-06 20:00:00,28.94,29.140305
2008-02-06 21:00:00,28.81,28.970697
2008-02-06 22:00:00,28.84,28.902416
2008-02-07 16:00:00,28.34,28.853872
2008-02-07 17:00:00,28.25,28.431454
2008-02-07 18:00:00,28.33,28.254475
2008-02-07 19:00:00,28.32,28.38009
2008-02-07 20:00:00,28.4,28.309347
2008-02-07 21:00:00,28.7,28.405193
2008-02-07 22:00:00,28.16,28.70934
2008-02-08 16:00:00,28.29,28.293995
