Date,Actual,sundial_Forecast
2008-01-22 16:00:00,31.54,33.219078
2008-01-22 17:00:00,31.85,31.750067
2008-01-22 18:00:00,31.91,31.993073
2008-01-22 19:00:00,31.89,31.936352
2008-01-22 20:00:00,32.04,31.838184
2008-01-22 21:00:00,32.02,32.037605
2008-01-22 22:00:00,32.01,32.014782
2008-01-23 16:00:00,31.48,32.00484
2008-01-23 17:00:00,31.51,31.505993
2008-01-23 18:00:00,31.81,31.513409
2008-01-23 19:00:00,31.36,31.815945
2008-01-23 20:00:00,31.3,31.42983
2008-01-23 21:00:00,31.36,31.390417
2008-01-23 22:00:00,31.22,31.405401
2008-01-24 16:00:00,32.35,31.22742
2008-01-24 17:00:00,32.43,32.244865
2008-01-24 18:00:00,32.32,32.388752
2008-01-24 19:00:00,32.76,32.271755
2008-01-24 20:00:00,32.69,32.772392
2008-01-24 21:00:00,32.68,32.619972
2008-01-24 22:00:00,33.11,32.637825
2008-01-25 16:00:00,34.9,33.083015
2008-01-25 17:00:00,34.2,34.774715
2008-01-25 18:00:00,33.61,34.0718
2008-01-25 19:00:00,33.59,33.531685
2008-01-25 20:00:00,33.2,33.555603
2008-01-25 21:00:00,33.36,33.184605
2008-01-25 22:00:00,33.17,33.300854
2008-01-28 16:00:00,33.02,33.128563
2008-01-28 17:00:00,32.96,32.993263
2008-01-28 18:00:00,32.87,32.948273
2008-01-28 19:00:00,32.74,32.820637
2008-01-28 20:00:00,32.55,32.713127
2008-01-28 21:00:00,32.59,32.55491
2008-01-28 22:00:00,32.57,32.57803
2008-01-29 16:00:00,32.85,32.545074
2008-01-29 17:00:00,32.51,32.773125
2008-01-29 18:00:00,32.59,32.511086
2008-01-29 19:00:00,32.65,32.569458
2008-01-29 20:00:00,32.49,32.621902
2008-01-29 21:00:00,32.46,32.483734
2008-01-29 22:00:00,32.56,32.460987
2008-01-30 16:00:00,32.57,32.56623
2008-01-30 17:00:00,32.44,32.5512
2008-01-30 18:00:00,32.33,32.43162
