Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00024773262
2022-03-31 17:00:00,-0.006846915703321521,0.00016077867
2022-03-31 18:00:00,0.004681587892002792,-0.00012697536
2022-03-31 19:00:00,-0.0029682114132516535,0.0002049302
2022-03-31 20:00:00,-0.005025769070712838,5.5173296e-05
2022-03-31 21:00:00,0.002059069557943438,-0.0001466833
2022-03-31 22:00:00,0.002247479612149439,-3.3365795e-05
2022-04-01 16:00:00,-0.008649410558687953,0.00019709766
2022-04-01 17:00:00,-0.008143217217087773,5.446945e-05
2022-04-01 18:00:00,0.0056688603635890455,7.094449e-05
2022-04-01 19:00:00,-0.009459634573020681,0.00025280306
2022-04-01 20:00:00,0.0008830455259025705,2.0286243e-05
2022-04-01 21:00:00,0.002908211613240619,0.00015333274
2022-04-01 22:00:00,0.0016942525739604974,9.574555e-05
2022-04-04 16:00:00,0.008619568045797443,0.0002428969
2022-04-04 17:00:00,0.012576993776000522,0.0005732605
2022-04-04 18:00:00,-0.0047453740564986635,0.0011709267
2022-04-04 19:00:00,0.0026880000000000237,0.000367122
2022-04-04 20:00:00,-3.191421459114441e-05,0.0006514208
2022-04-04 21:00:00,0.001691507356461397,0.00064749684
2022-04-04 22:00:00,0.000892117504619705,0.00092164753
2022-04-05 16:00:00,-0.0027694658432546593,0.0009920923
2022-04-05 17:00:00,-0.000670348261882614,0.00048654992
2022-04-05 18:00:00,-0.0002235993100363487,0.00047725998
2022-04-05 19:00:00,-0.003578389085913347,0.00066901476
2022-04-05 20:00:00,-0.0002565171385512377,0.0002826188
2022-04-05 21:00:00,-0.0007697488694313748,0.00033939234
2022-04-05 22:00:00,0.0011555127587867808,0.0004864281
2022-04-06 16:00:00,-0.021544676348946856,0.00035314696
2022-04-06 17:00:00,-0.007110324715750904,-0.0018542471
2022-04-06 18:00:00,-0.004620157085340804,-0.0007132524
2022-04-06 19:00:00,-0.006862940123333994,-0.0008501085
2022-04-06 20:00:00,-0.005341345351360438,-0.0010320861
2022-04-06 21:00:00,0.003624769256586724,-0.0010079978
2022-04-06 22:00:00,0.009564257766779383,-0.00068023964
2022-04-07 16:00:00,-0.017324190930471217,-7.5064716e-05
2022-04-07 17:00:00,0.015876761275534168,-0.001017449
2022-04-07 18:00:00,0.0006636360619836079,8.0230995e-05
2022-04-07 19:00:00,-0.007958351294889976,-0.00016034592
2022-04-07 20:00:00,0.00030083230270405714,-0.00049544126
2022-04-07 21:00:00,0.006148499632426807,-0.00034759357
2022-04-07 22:00:00,0.00395217535702419,-1.882133e-05
2022-04-08 16:00:00,-0.006119951040391758,3.0610827e-05
2022-04-08 17:00:00,-0.011915856743442865,-1.216121e-05
2022-04-08 18:00:00,0.011015293404298188,-0.0008743135
2022-04-08 19:00:00,0.0007330156931997234,0.00021978284
2022-04-08 20:00:00,0.0008323622440487011,0.00012287486
2022-04-08 21:00:00,-0.005988023952095856,2.5726156e-05
2022-04-08 22:00:00,-0.0017402945113790258,-0.00030905253
2022-04-11 16:00:00,-0.021825130749631216,-0.0003666202
2022-04-11 17:00:00,-0.013880796517804939,-0.002320915
2022-04-11 18:00:00,-0.004448769637147354,-0.0022856412
2022-04-11 19:00:00,-0.001291719033654548,-0.00145205
2022-04-11 20:00:00,0.002901387772223485,-0.0009875437
2022-04-11 21:00:00,0.00041826420355528526,-0.001138192
2022-04-11 22:00:00,0.0003484077764617233,-0.001142718
2022-04-12 16:00:00,0.007488158261353961,-0.0011716571
2022-04-12 17:00:00,0.0033878383517129684,-0.00035104936
2022-04-12 18:00:00,-0.013264427217915653,-9.644777e-06
2022-04-12 19:00:00,0.00010474860335207836,-0.0010188584
2022-04-12 20:00:00,-0.004538630730021365,-0.00045963438
2022-04-12 21:00:00,-0.004594395538876972,-0.0006790664
2022-04-12 22:00:00,-0.005249806215206876,-0.00074051827
2022-04-13 16:00:00,0.001416781780186449,-0.0010801051
2022-04-13 17:00:00,0.00010610830120594272,-0.0010073942
2022-04-13 18:00:00,0.003147545621728698,-0.00045838905
2022-04-13 19:00:00,0.0070861977789531405,-7.324375e-05
2022-04-13 20:00:00,0.0015052860043407446,0.0003996009
2022-04-13 21:00:00,-0.0004893564962074048,0.00021536846
2022-04-13 22:00:00,0.004476307046686667,0.00013198279
2022-04-14 16:00:00,0.002959300908679241,0.0001408956
2022-04-14 17:00:00,-0.010274923632324295,0.00018329179
2022-04-14 18:00:00,-0.005120650953984174,-0.000716049
2022-04-14 19:00:00,-0.0017274201508848952,-0.00063367595
2022-04-14 20:00:00,-0.003672705441960744,-0.000711694
2022-04-14 21:00:00,0.003402686704710556,-0.000650862
2022-04-14 22:00:00,-0.006570348652371938,-0.00031778566
2022-04-18 16:00:00,-0.007965010845215725,-0.0005731879
2022-04-18 17:00:00,0.0031183913401913177,-0.0010064086
2022-04-18 18:00:00,0.0041449296076607745,-0.0006253678
2022-04-18 19:00:00,-0.0037363888691194225,-0.0003475421
2022-04-18 20:00:00,-0.003821838054077431,-0.00030709914
2022-04-18 21:00:00,0.007278594478307809,-0.00050539686
2022-04-18 22:00:00,-0.0016018225180649548,-0.00015625122
2022-04-19 16:00:00,-0.003921848260125538,-0.00036736784
2022-04-19 17:00:00,0.010809649939151011,-0.0005318257
2022-04-19 18:00:00,0.0052407932011331315,0.00014327676
2022-04-19 19:00:00,0.001479498379597155,0.00018382422
2022-04-19 20:00:00,-0.0018290538163913128,8.323311e-05
2022-04-19 21:00:00,-0.0008104869969693951,-0.0005998406
2022-04-19 22:00:00,0.0025392347028740936,-0.000370046
2022-04-20 16:00:00,0.01797586801280482,8.572609e-05
2022-04-20 17:00:00,-0.010366991499066947,0.001323624
2022-04-20 18:00:00,0.006040924645575929,-8.8631175e-05
2022-04-20 19:00:00,-0.003123806879317015,0.00014534098
