Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00033656825
2022-03-31 17:00:00,-0.006846915703321521,0.0002710076
2022-03-31 18:00:00,0.004681587892002792,5.438598e-05
2022-03-31 19:00:00,-0.0029682114132516535,0.00019135198
2022-03-31 20:00:00,-0.005025769070712838,0.00020402734
2022-03-31 21:00:00,0.002059069557943438,5.203497e-05
2022-03-31 22:00:00,0.002247479612149439,7.413264e-05
2022-04-01 16:00:00,-0.008649410558687953,0.00019609206
2022-04-01 17:00:00,-0.008143217217087773,0.00019637357
2022-04-01 18:00:00,0.0056688603635890455,0.00017488051
2022-04-01 19:00:00,-0.009459634573020681,0.000278652
2022-04-01 20:00:00,0.0008830455259025705,0.00014088523
2022-04-01 21:00:00,0.002908211613240619,0.0002349904
2022-04-01 22:00:00,0.0016942525739604974,0.00015130786
2022-04-04 16:00:00,0.008619568045797443,0.0002798509
2022-04-04 17:00:00,0.012576993776000522,0.0004181617
2022-04-04 18:00:00,-0.0047453740564986635,0.0008888278
2022-04-04 19:00:00,0.0026880000000000237,0.00031996117
2022-04-04 20:00:00,-3.191421459114441e-05,0.0004415491
2022-04-04 21:00:00,0.001691507356461397,0.00049375976
2022-04-04 22:00:00,0.000892117504619705,0.00074009364
2022-04-05 16:00:00,-0.0027694658432546593,0.0008499378
2022-04-05 17:00:00,-0.000670348261882614,0.0007113032
2022-04-05 18:00:00,-0.0002235993100363487,0.00078901683
2022-04-05 19:00:00,-0.003578389085913347,0.00083073677
2022-04-05 20:00:00,-0.0002565171385512377,0.0003046688
2022-04-05 21:00:00,-0.0007697488694313748,0.0004740064
2022-04-05 22:00:00,0.0011555127587867808,0.0003444642
2022-04-06 16:00:00,-0.021544676348946856,0.00022192887
2022-04-06 17:00:00,-0.007110324715750904,-0.0018348242
2022-04-06 18:00:00,-0.004620157085340804,-0.0005444367
2022-04-06 19:00:00,-0.006862940123333994,-0.0007701334
2022-04-06 20:00:00,-0.005341345351360438,-0.001003522
2022-04-06 21:00:00,0.003624769256586724,-0.0007545673
2022-04-06 22:00:00,0.009564257766779383,-0.0003965994
2022-04-07 16:00:00,-0.017324190930471217,-0.00012429431
2022-04-07 17:00:00,0.015876761275534168,-0.0012015613
2022-04-07 18:00:00,0.0006636360619836079,0.00010708929
2022-04-07 19:00:00,-0.007958351294889976,-0.00013202277
2022-04-07 20:00:00,0.00030083230270405714,-0.0005179677
2022-04-07 21:00:00,0.006148499632426807,-0.00038402938
2022-04-07 22:00:00,0.00395217535702419,-0.00014168568
2022-04-08 16:00:00,-0.006119951040391758,-1.3996032e-05
2022-04-08 17:00:00,-0.011915856743442865,-2.5887566e-05
2022-04-08 18:00:00,0.011015293404298188,-0.0007759213
2022-04-08 19:00:00,0.0007330156931997234,0.00021187299
2022-04-08 20:00:00,0.0008323622440487011,0.00012800659
2022-04-08 21:00:00,-0.005988023952095856,-5.3304946e-05
2022-04-08 22:00:00,-0.0017402945113790258,-0.00023624743
2022-04-11 16:00:00,-0.021825130749631216,-0.00043602812
2022-04-11 17:00:00,-0.013880796517804939,-0.0024558578
2022-04-11 18:00:00,-0.004448769637147354,-0.0023643128
2022-04-11 19:00:00,-0.001291719033654548,-0.0013947082
2022-04-11 20:00:00,0.002901387772223485,-0.0009406924
2022-04-11 21:00:00,0.00041826420355528526,-0.00086703384
2022-04-11 22:00:00,0.0003484077764617233,-0.0012626136
2022-04-12 16:00:00,0.007488158261353961,-0.0013996053
2022-04-12 17:00:00,0.0033878383517129684,-0.0006658875
2022-04-12 18:00:00,-0.013264427217915653,-0.00030884973
2022-04-12 19:00:00,0.00010474860335207836,-0.0013088965
2022-04-12 20:00:00,-0.004538630730021365,-0.00055115455
2022-04-12 21:00:00,-0.004594395538876972,-0.00071921246
2022-04-12 22:00:00,-0.005249806215206876,-0.00071420457
2022-04-13 16:00:00,0.001416781780186449,-0.0011359158
2022-04-13 17:00:00,0.00010610830120594272,-0.0009962514
2022-04-13 18:00:00,0.003147545621728698,-0.000617972
2022-04-13 19:00:00,0.0070861977789531405,-0.00022316922
2022-04-13 20:00:00,0.0015052860043407446,0.00026678166
2022-04-13 21:00:00,-0.0004893564962074048,0.00027651398
2022-04-13 22:00:00,0.004476307046686667,0.00018538325
2022-04-14 16:00:00,0.002959300908679241,0.000114649825
2022-04-14 17:00:00,-0.010274923632324295,0.0002038356
2022-04-14 18:00:00,-0.005120650953984174,-0.00081488024
2022-04-14 19:00:00,-0.0017274201508848952,-0.00086546515
2022-04-14 20:00:00,-0.003672705441960744,-0.0010053938
2022-04-14 21:00:00,0.003402686704710556,-0.000783182
2022-04-14 22:00:00,-0.006570348652371938,-0.00045307324
2022-04-18 16:00:00,-0.007965010845215725,-0.0007312579
2022-04-18 17:00:00,0.0031183913401913177,-0.0011636736
2022-04-18 18:00:00,0.0041449296076607745,-0.0008249908
2022-04-18 19:00:00,-0.0037363888691194225,-0.0006174376
2022-04-18 20:00:00,-0.003821838054077431,-0.00072429364
2022-04-18 21:00:00,0.007278594478307809,-0.00071786984
2022-04-18 22:00:00,-0.0016018225180649548,-0.00044596422
2022-04-19 16:00:00,-0.003921848260125538,-0.0005852715
2022-04-19 17:00:00,0.010809649939151011,-0.00075429236
2022-04-19 18:00:00,0.0052407932011331315,-0.0004002005
2022-04-19 19:00:00,0.001479498379597155,-0.00049434346
2022-04-19 20:00:00,-0.0018290538163913128,-0.00040128827
2022-04-19 21:00:00,-0.0008104869969693951,-0.0010974761
2022-04-19 22:00:00,0.0025392347028740936,-0.0006867071
2022-04-20 16:00:00,0.01797586801280482,-0.00036703667
2022-04-20 17:00:00,-0.010366991499066947,0.0009314385
2022-04-20 18:00:00,0.006040924645575929,-0.00026809226
2022-04-20 19:00:00,-0.003123806879317015,0.00014033058
2022-04-20 20:00:00,-0.002541694230702163,-0.00052064663
2022-04-20 21:00:00,0.0037698966769057485,-0.0001877984
2022-04-20 22:00:00,-0.005077201279732879,-0.00011119223
2022-04-21 16:00:00,0.00817895840615157,-0.00037354708
