Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,1.1726981e-05
2022-03-31 17:00:00,-0.006846915703321521,-0.00023358024
2022-03-31 18:00:00,0.004681587892002792,-0.00076770654
2022-03-31 19:00:00,-0.0029682114132516535,-6.7554705e-05
2022-03-31 20:00:00,-0.005025769070712838,0.00014455919
2022-03-31 21:00:00,0.002059069557943438,-0.00014744629
2022-03-31 22:00:00,0.002247479612149439,0.0004679832
2022-04-01 16:00:00,-0.008649410558687953,0.00033157022
2022-04-01 17:00:00,-0.008143217217087773,-0.00061012595
2022-04-01 18:00:00,0.0056688603635890455,-0.0007873734
2022-04-01 19:00:00,-0.009459634573020681,-0.00018593532
2022-04-01 20:00:00,0.0008830455259025705,-0.0007013477
2022-04-01 21:00:00,0.002908211613240619,-0.00063672604
2022-04-01 22:00:00,0.0016942525739604974,-7.493625e-05
2022-04-04 16:00:00,0.008619568045797443,-0.0005281674
2022-04-04 17:00:00,0.012576993776000522,-0.00028164056
2022-04-04 18:00:00,-0.0047453740564986635,0.0004637397
2022-04-04 19:00:00,0.0026880000000000237,-0.0002423099
2022-04-04 20:00:00,-3.191421459114441e-05,-0.00011377549
2022-04-04 21:00:00,0.001691507356461397,-0.00019891624
2022-04-04 22:00:00,0.000892117504619705,0.00031656824
2022-04-05 16:00:00,-0.0027694658432546593,4.146906e-05
2022-04-05 17:00:00,-0.000670348261882614,-0.00040076187
2022-04-05 18:00:00,-0.0002235993100363487,-0.00035746727
2022-04-05 19:00:00,-0.003578389085913347,-0.0005004307
2022-04-05 20:00:00,-0.0002565171385512377,-0.00027391315
2022-04-05 21:00:00,-0.0007697488694313748,-0.00023524696
2022-04-05 22:00:00,0.0011555127587867808,-8.7440945e-05
2022-04-06 16:00:00,-0.021544676348946856,-9.95039e-05
2022-04-06 17:00:00,-0.007110324715750904,-0.0014687325
2022-04-06 18:00:00,-0.004620157085340804,-0.0010615012
2022-04-06 19:00:00,-0.006862940123333994,-0.0015435173
2022-04-06 20:00:00,-0.005341345351360438,-0.0017272718
2022-04-06 21:00:00,0.003624769256586724,-0.0012991072
