Date,Actual,fm_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00016974079
2022-03-31 17:00:00,-0.006846915703321521,0.00020997207
2022-03-31 18:00:00,0.004681587892002792,-9.7600925e-05
2022-03-31 19:00:00,-0.0029682114132516535,0.00024921057
2022-03-31 20:00:00,-0.005025769070712838,0.00026169838
2022-03-31 21:00:00,0.002059069557943438,0.00010018842
2022-03-31 22:00:00,0.002247479612149439,0.00014132207
2022-04-01 16:00:00,-0.008649410558687953,0.00035413925
2022-04-01 17:00:00,-0.008143217217087773,0.00020940707
2022-04-01 18:00:00,0.0056688603635890455,-2.0770822e-05
2022-04-01 19:00:00,-0.009459634573020681,0.0003389062
2022-04-01 20:00:00,0.0008830455259025705,9.562983e-05
2022-04-01 21:00:00,0.002908211613240619,0.00014873163
2022-04-01 22:00:00,0.0016942525739604974,0.00039019855
2022-04-04 16:00:00,0.008619568045797443,0.000515081
2022-04-04 17:00:00,0.012576993776000522,0.0007313221
2022-04-04 18:00:00,-0.0047453740564986635,0.001208951
2022-04-04 19:00:00,0.0026880000000000237,0.0005013021
2022-04-04 20:00:00,-3.191421459114441e-05,0.0007733557
2022-04-04 21:00:00,0.001691507356461397,0.0008391639
2022-04-04 22:00:00,0.000892117504619705,0.0009840918
2022-04-05 16:00:00,-0.0027694658432546593,0.0010342483
2022-04-05 17:00:00,-0.000670348261882614,0.0008529679
2022-04-05 18:00:00,-0.0002235993100363487,0.0009264876
2022-04-05 19:00:00,-0.003578389085913347,0.0009269946
2022-04-05 20:00:00,-0.0002565171385512377,0.00047050207
2022-04-05 21:00:00,-0.0007697488694313748,0.00055256096
2022-04-05 22:00:00,0.0011555127587867808,0.00050012
2022-04-06 16:00:00,-0.021544676348946856,0.0004011382
2022-04-06 17:00:00,-0.007110324715750904,-0.0028336276
2022-04-06 18:00:00,-0.004620157085340804,-0.00094511604
2022-04-06 19:00:00,-0.006862940123333994,-0.0011215118
2022-04-06 20:00:00,-0.005341345351360438,-0.0013701245
2022-04-06 21:00:00,0.003624769256586724,-0.0012495955
2022-04-06 22:00:00,0.009564257766779383,-0.00070815434
2022-04-07 16:00:00,-0.017324190930471217,2.1258369e-05
2022-04-07 17:00:00,0.015876761275534168,-0.0011301478
2022-04-07 18:00:00,0.0006636360619836079,0.00027787173
2022-04-07 19:00:00,-0.007958351294889976,0.00013401163
2022-04-07 20:00:00,0.00030083230270405714,-0.0002900541
2022-04-07 21:00:00,0.006148499632426807,-8.228235e-05
2022-04-07 22:00:00,0.00395217535702419,0.00023363007
2022-04-08 16:00:00,-0.006119951040391758,0.00033994546
2022-04-08 17:00:00,-0.011915856743442865,0.00030767126
2022-04-08 18:00:00,0.011015293404298188,-0.00092666224
2022-04-08 19:00:00,0.0007330156931997234,0.00038130372
2022-04-08 20:00:00,0.0008323622440487011,0.0004289049
2022-04-08 21:00:00,-0.005988023952095856,0.0002739384
2022-04-08 22:00:00,-0.0017402945113790258,-0.00013874122
2022-04-11 16:00:00,-0.021825130749631216,-0.00031505316
2022-04-11 17:00:00,-0.013880796517804939,-0.0025582155
2022-04-11 18:00:00,-0.004448769637147354,-0.002532413
2022-04-11 19:00:00,-0.001291719033654548,-0.0016591143
2022-04-11 20:00:00,0.002901387772223485,-0.00093437557
2022-04-11 21:00:00,0.00041826420355528526,-0.00095342146
2022-04-11 22:00:00,0.0003484077764617233,-0.0009555111
2022-04-12 16:00:00,0.007488158261353961,-0.0009381997
2022-04-12 17:00:00,0.0033878383517129684,-0.000107401866
2022-04-12 18:00:00,-0.013264427217915653,0.00025793107
2022-04-12 19:00:00,0.00010474860335207836,-0.0011004006
2022-04-12 20:00:00,-0.004538630730021365,-0.0003264529
2022-04-12 21:00:00,-0.004594395538876972,-0.0006255107
2022-04-12 22:00:00,-0.005249806215206876,-0.00069449283
2022-04-13 16:00:00,0.001416781780186449,-0.0011119237
2022-04-13 17:00:00,0.00010610830120594272,-0.0009083882
2022-04-13 18:00:00,0.003147545621728698,-0.00041091032
2022-04-13 19:00:00,0.0070861977789531405,-4.6797744e-05
2022-04-13 20:00:00,0.0015052860043407446,0.0004987945
2022-04-13 21:00:00,-0.0004893564962074048,0.00034579053
2022-04-13 22:00:00,0.004476307046686667,0.00027770118
2022-04-14 16:00:00,0.002959300908679241,0.00036961102
2022-04-14 17:00:00,-0.010274923632324295,0.00042684184
2022-04-14 18:00:00,-0.005120650953984174,-0.00043741835
2022-04-14 19:00:00,-0.0017274201508848952,-0.0005568918
2022-04-14 20:00:00,-0.003672705441960744,-0.00048283843
2022-04-14 21:00:00,0.003402686704710556,-0.0003424493
2022-04-14 22:00:00,-0.006570348652371938,-9.36382e-05
2022-04-18 16:00:00,-0.007965010845215725,-0.0005568559
2022-04-18 17:00:00,0.0031183913401913177,-0.0011008924
2022-04-18 18:00:00,0.0041449296076607745,-0.0005255267
2022-04-18 19:00:00,-0.0037363888691194225,-0.00020654616
2022-04-18 20:00:00,-0.003821838054077431,-0.00024776882
2022-04-18 21:00:00,0.007278594478307809,-0.000537729
2022-04-18 22:00:00,-0.0016018225180649548,-3.9315084e-05
2022-04-19 16:00:00,-0.003921848260125538,-0.00023708923
2022-04-19 17:00:00,0.010809649939151011,-0.0004437334
2022-04-19 18:00:00,0.0052407932011331315,0.00012919353
2022-04-19 19:00:00,0.001479498379597155,0.0003275032
2022-04-19 20:00:00,-0.0018290538163913128,0.00028592616
2022-04-19 21:00:00,-0.0008104869969693951,-0.00018589175
2022-04-19 22:00:00,0.0025392347028740936,-4.1331747e-05
2022-04-20 16:00:00,0.01797586801280482,0.0002073638
2022-04-20 17:00:00,-0.010366991499066947,0.0014721435
2022-04-20 18:00:00,0.006040924645575929,1.5391386e-05
2022-04-20 19:00:00,-0.003123806879317015,0.00030777662
2022-04-20 20:00:00,-0.002541694230702163,-0.00010495659
2022-04-20 21:00:00,0.0037698966769057485,5.0547213e-05
2022-04-20 22:00:00,-0.005077201279732879,0.00013909455
2022-04-21 16:00:00,0.00817895840615157,-0.00028242066
2022-04-21 17:00:00,0.01168353903758157,0.00015826368
2022-04-21 18:00:00,-0.0098008978444879,0.0003967306
2022-04-21 19:00:00,-0.009448001384322446,-0.0007477587
2022-04-21 20:00:00,0.0009433303053594244,-0.00093635474
2022-04-21 21:00:00,-0.004886732521205084,-0.00036181093
2022-04-21 22:00:00,-0.008102704409133965,-0.000376208
2022-04-22 16:00:00,-0.0028644175684275908,-0.00069819205
2022-04-22 17:00:00,-0.005142391034507421,-0.00078376726
2022-04-22 18:00:00,-0.0031013831455868335,-0.00064761564
2022-04-22 19:00:00,-0.008474879313427497,-0.0007106522
2022-04-22 20:00:00,-0.0005049047893824765,-0.00027597416
2022-04-22 21:00:00,-0.004654687161723237,-0.0008743673
2022-04-22 22:00:00,-0.0008337864781584603,-0.0009546676
2022-04-25 16:00:00,-0.008453668093752253,-0.001259417
2022-04-25 17:00:00,-0.0025979728493542575,-0.0010103539
