Date,Actual,arima_Forecast
2023-01-03,0.020444195658154696,0.0006875699240013362
2023-01-04,-0.04442980465232227,0.0004994603204888426
2023-01-05,-0.021870091840166528,0.0010725949389809436
2023-01-06,-0.018485944187798142,0.0010725949389809436
2023-01-09,0.015470693364397325,0.0010725949389809436
2023-01-10,0.005784919833505597,0.0017150508106612446
2023-01-11,0.015498853275381919,0.0003493557367896294
2023-01-12,0.017164661100186773,0.0010391547468188652
2023-01-13,0.007395949833869375,0.0010391547468188652
2023-01-17,0.004092939813652219,0.0010391547468188652
2023-01-18,0.015127862877272857,-6.129734930794507e-05
2023-01-19,-0.03224730471022963,0.000719024224756472
2023-01-20,0.004619651912952216,0.0010664187282353296
2023-01-23,0.026569158355397526,0.0010664187282353296
2023-01-24,0.0058066236844427355,0.0010664187282353296
2023-01-25,-0.03307222368918772,-0.0012238189210941682
2023-01-26,0.03910795429698144,0.0005901877918514677
2023-01-27,0.021916664851792333,0.0010738628918192201
2023-01-30,-0.017992867138482804,0.0010738628918192201
2023-01-31,-0.004335088766699191,0.0010738628918192201
2023-02-01,0.0186896614775498,0.002586392508524848
2023-02-02,0.04362919064287962,0.0014393815955889378
2023-02-03,0.0027818105892176703,0.001078044628137733
2023-02-06,-0.008091247116149614,0.001078044628137733
2023-02-07,0.012002819583531332,0.001078044628137733
2023-02-08,0.04863160555653634,0.0004220067445863216
2023-02-09,0.0021960953902124825,0.00038765569494186977
2023-02-10,-0.04481376898595524,0.00111809146850894
2023-02-13,0.023362502224180348,0.00111809146850894
2023-02-14,0.018794194356234195,0.00111809146850894
2023-02-15,-0.01348868486883903,-0.0017466119119877678
2023-02-16,-0.016025849930260128,2.635186850475854e-05
2023-02-17,-0.017536475680030028,0.0011505795328594498
2023-02-21,-0.018929048936183746,0.0011505795328594498
2023-02-22,-0.0015324835506094203,0.0011505795328594498
2023-02-23,0.005785281855015256,0.003307243427301671
2023-02-24,-0.021912586996319705,0.0015329442731511955
2023-02-27,0.01000162798387172,0.0011023899516904336
2023-02-28,-0.013427943515351037,0.0011023899516904336
2023-03-01,0.006785194504230541,0.0011023899516904336
2023-03-02,-0.016788935431233498,0.0016605386776333425
2023-03-03,0.02287572566661633,0.0007640240271013439
2023-03-06,0.016812687263117132,0.0010781260145135223
2023-03-07,-0.0005069639209146493,0.0010781260145135223
2023-03-08,-0.008817873523604858,0.0010781260145135223
2023-03-09,0.007006895037342309,0.0018673754620215602
2023-03-10,-0.018528674880395002,0.0016908883850410498
2023-03-13,-0.014656677475657243,0.001103586487713215
2023-03-14,0.037793052320386655,0.001103586487713215
2023-03-15,0.012580191696246912,0.001103586487713215
2023-03-16,0.0201170825183008,-0.002526874578061357
2023-03-17,0.04920635818823316,0.00017795217685058061
2023-03-20,-0.004600077987161222,0.001101570481909001
2023-03-21,-0.0075817797964341516,0.001101570481909001
2023-03-22,-0.005384249373336147,0.001101570481909001
2023-03-23,0.016605491418216545,0.0021799942683446765
2023-03-24,-0.0025181467721991924,0.0016125156577769175
2023-03-27,0.011758634330423456,0.0011395872089526853
2023-03-28,-0.016791407990020768,0.0011395872089526853
2023-03-29,0.011494152388763945,0.0011395872089526853
