Date,Actual,arima_Forecast
2023-01-03,0.02057008521892456,0.0006558515485853018
2023-01-04,-0.04454773559294156,-0.0014561694287903199
2023-01-05,-0.021870156707422095,0.0037900373642229986
2023-01-06,-0.01848591549295775,0.006188331214825415
2023-01-09,0.016143497757847403,0.004946497672375876
2023-01-10,0.005119152691968276,0.0014512853603948443
2023-01-11,0.015410958904109595,-0.0001527475360169544
2023-01-12,0.017339040947809803,-0.0007926781570224377
2023-01-13,0.007310438626317639,-0.00179844245621152
2023-01-17,0.0036708860759493422,-0.0010917820066503447
2023-01-18,0.015554714760163124,-9.043320348939244e-05
2023-01-19,-0.032247381711305145,-0.0008230240106999062
2023-01-20,0.004619727949354058,0.0029351309212970354
2023-01-23,0.026569019841607755,0.0028198485381220693
2023-01-24,0.005806719203649946,-0.001412402367264878
2023-01-25,-0.03298969072164948,-0.001254967323370577
2023-01-26,0.038720682302771925,0.003512215919062708
2023-01-27,0.022538796288693597,-0.00033812635437990184
2023-01-30,-0.018348255510499012,-0.0034726326143189653
2023-01-31,-0.004294478527607448,0.0009226382078029048
2023-02-01,0.017991373998767823,0.0024393518493431945
2023-02-02,0.04434491385223738,-0.0001563537094180921
2023-02-03,0.002820493006722824,-0.004240169363358197
2023-02-06,-0.008129454825659854,-0.0025416666112452174
2023-02-07,0.012002796768178836,0.001091088375012617
2023-02-08,0.04824780255632777,0.0003490067776791841
2023-02-09,0.0025631636763090437,-0.004223836522494828
2023-02-10,-0.044777209642074434,-0.0026988847383240862
2023-02-13,0.023323392215339744,0.0046055183911895186
2023-02-14,0.018494993274547955,0.0019854124563286665
2023-02-15,-0.01566455115741583,-0.0017627837560035583
2023-02-16,-0.015802027429934418,0.0013133411029612374
2023-02-17,-0.01775976976673732,0.003541211706235256
2023-02-21,-0.01892902579127953,0.0041825212727530986
2023-02-22,-0.001611128575919496,0.004608319377705506
2023-02-23,0.005864525524461817,0.003111352462090701
2023-02-24,-0.02191266238848022,0.001146521143899112
2023-02-27,0.01016162586013758,0.0030051761485038156
2023-02-28,-0.014059405940594072,0.001823303326427356
2023-03-01,0.007230367543683558,0.0020245102426776204
2023-03-02,-0.016749750747756642,0.0015298284576979275
2023-03-03,0.022875684445345712,0.002376604193267866
2023-03-06,0.0168127205678259,0.00023306351040354965
2023-03-07,-0.00031197597784959896,-0.0019339176113167755
2023-03-08,-0.008582016773941992,-0.00025051104460729824
2023-03-09,0.00704308479244542,0.0016812088577446553
2023-03-10,-0.01891068219113856,0.0010323233591530276
2023-03-13,0.00015929908403022885,0.0025287595403485205
