Date,Actual,arima_Forecast
2023-01-03,0.02057008521892456,0.001196622693607793
2023-01-04,-0.04454773559294156,0.0010954297915227208
2023-01-05,-0.021870156707422095,0.0010330976549611513
2023-01-06,-0.01848591549295775,0.000994702716499323
2023-01-09,0.016143497757847403,0.0009710524554813738
2023-01-10,0.005119152691968276,0.0009564845236490773
2023-01-11,0.015410958904109595,0.0009475110650597886
2023-01-12,0.017339040947809803,0.0009419836532088379
2023-01-13,0.007310438626317639,0.0009385789145045773
2023-01-17,0.0036708860759493422,0.0009364816860083333
2023-01-18,0.015554714760163124,0.0009351898490283167
2023-01-19,-0.032247381711305145,0.0009343941118037239
2023-01-20,0.004619727949354058,0.0009339039588352009
2023-01-23,0.026569019841607755,0.000933602037641713
2023-01-24,0.005806719203649946,0.0009334160622158131
2023-01-25,-0.03298969072164948,0.0009333015062992869
2023-01-26,0.038720682302771925,0.0009332309429012054
2023-01-27,0.022538796288693597,0.0009331874777245494
2023-01-30,-0.018348255510499012,0.0009331607043316418
2023-01-31,-0.004294478527607448,0.000933144212633622
2023-02-01,0.017991373998767823,0.0009331340541862219
2023-02-02,0.04434491385223738,-0.00033846514883835677
2023-02-03,0.002820493006722824,0.00015364238725239766
2023-02-06,-0.008129454825659854,0.00045676752599778283
2023-02-07,0.012002796768178836,0.0006434845400661543
2023-02-08,0.04824780255632777,0.0007584972489655385
2023-02-09,0.0025631636763090437,0.0008293420151716366
2023-02-10,-0.044777209642074434,0.00087298050475097
2023-02-13,0.023323392215339744,0.0008998606523574373
2023-02-14,0.018494993274547955,0.00091641810753773
2023-02-15,-0.01566455115741583,0.0009266170590487492
2023-02-16,-0.015802027429934418,0.0009328993416091711
2023-02-17,-0.01775976976673732,0.0009367690603862768
2023-02-21,-0.01892902579127953,0.0009391527041128776
2023-02-22,-0.001611128575919496,0.0009406209651785082
2023-02-23,0.005864525524461817,0.000941525374899134
2023-02-24,-0.02191266238848022,0.0009420824672050662
2023-02-27,0.01016162586013758,0.0009424256212316661
2023-02-28,-0.014059405940594072,0.0009426369949747924
2023-03-01,0.007230367543683558,0.0009427671955722498
2023-03-02,-0.016749750747756642,0.0009428473956733952
2023-03-03,0.022875684445345712,0.0009428967968001902
2023-03-06,0.0168127205678259,0.000622334736843069
2023-03-07,-0.00031197597784959896,0.0007506670493253802
2023-03-08,-0.008582016773941992,0.000829716343807485
2023-03-09,0.00704308479244542,0.0008784086087347599
2023-03-10,-0.01891068219113856,0.000908401750093974
2023-03-13,0.00015929908403022885,0.0009268767282026612
2023-03-14,0.027235804730429303,0.0009382568238061389
2023-03-15,0.017133111093883047,0.0009452666603094577
2023-03-16,0.0060975609756097615,0.000949584533332268
2023-03-17,0.06912878787878785,0.0009522442283811164
2023-03-20,-0.03787422497785653,0.0009538825298586028
2023-03-21,-0.004382088672853168,0.0009548916800362882
2023-03-22,0.02437400599178896,0.0009555132897309121
2023-03-23,0.0033578856152514103,0.0009558961847855776
2023-03-24,0.0002518982331138897,0.0009561320379650811
2023-03-27,0.009138005468412702,0.0009562773172566367
2023-03-28,-0.016791443850267318,0.0009563668054399178
2023-03-29,0.011095398672903212,0.0009564219277829664
2023-03-30,0.019185942262865296,0.0009564558816815903
2023-03-31,-0.0016537649542575084,0.0009564767963809301
2023-04-03,0.009833292214429079,0.0009564896792799843
2023-04-04,0.0023035041183863125,-0.00037090069818875406
2023-04-05,-0.004248206699630996,0.0001549293452395849
2023-04-06,-0.009616729612533237,0.00047882670905816045
2023-04-10,0.020903216694325932,0.0006783388966932132
2023-04-11,-0.01179400269774833,0.0008012331140021891
2023-04-12,-0.00325493490130202,0.0008769326931958782
2023-04-13,-0.00421363109659767,0.0009235616267257153
2023-04-14,0.011636517507669586,0.0009522838133651785
2023-04-17,0.010596395831154792,0.0009699759187362843
2023-04-18,0.0057945021212015835,0.000980873786520217
2023-04-19,-0.020266794691540135,0.0009875865841067629
2023-04-20,-0.0015750787539376976,0.00099172148942323
2023-04-21,-0.0005959684487292227,0.0009942684814568368
2023-04-24,-0.010488283990458869,0.0009958373610133822
2023-04-25,-0.009642312737069614,0.0009968037492197328
2023-04-26,0.062032430110605885,0.0009973990187300513
2023-04-27,-0.0031681833501853163,0.000997765688964214
2023-04-28,0.027961860968352736,0.000997991548105814
2023-05-01,0.009078051508075058,0.0009981306713481481
2023-05-02,0.0031943674826426793,0.0009982163675764277
2023-05-03,-0.0035740975403709685,0.0009982691541807229
2023-05-04,-0.0006847751654874834,-0.00019046615918085575
2023-05-05,-0.0024146707563791336,0.0002762721079219243
2023-05-08,0.014392254350385825,0.0005637705068433788
2023-05-09,-0.007190764865213528,0.0007408618987608929
2023-05-10,0.002370976647503964,0.0008499455013441914
2023-05-11,0.00492515067072774,0.000917138108639827
2023-05-12,0.0013219836203006707,0.0009585269734028684
2023-05-15,-0.0042505232651747216,0.0009840214168441873
2023-05-16,0.0019403033340876785,0.0009997253181254567
2023-05-17,0.00793983797566411,0.0010093985049914294
2023-05-18,0.007172820135130653,0.0010153569316567596
2023-05-19,0.007026356786316246,0.0010190271645198303
2023-05-22,0.005051461766748755,0.0010212879306626017
2023-05-23,0.005308789344725673,0.0010226805026717861
2023-05-24,-0.016560947411180083,0.001023538290111219
2023-05-25,0.027039049343882127,0.0010240666644332618
2023-05-26,0.002289320628635183,0.001024392129008004
2023-05-30,0.03478609790727827,0.0010245926065577126
2023-05-31,-0.008650260999254256,0.001024716095413509
2023-06-01,-0.018715209869114013,0.001024792161274889
2023-06-02,0.024131481311133518,0.0010248390158289307
2023-06-05,0.0037724550898203812,-0.00043201677587240177
2023-06-06,0.0009246554912605287,0.00013824055011043244
2023-06-07,-0.011800816521143065,0.0004895039165274983
2023-06-08,-0.02312957992822895,0.0007058728204674785
2023-06-09,0.003025251589800604,0.0008391503184021847
2023-06-12,0.011264311215068323,0.0009212457171969344
2023-06-13,0.017925619331669695,0.000971814302349777
2023-06-14,-0.001255718001614503,0.0010029632076709342
2023-06-15,0.010267923963478642,0.0010221501060145174
2023-06-16,0.04026905298091732,0.0010339687257782412
2023-06-20,-0.03349759307260658,0.001041248681642822
2023-06-21,-0.008900415549202734,0.0010457329410952596
2023-06-22,-0.006452763983466725,0.001048495125813248
2023-06-23,0.0008978810008379856,0.0010501965582341891
2023-06-26,-0.001704443514143894,0.0010512445954143882
2023-06-27,-0.00578103938894714,0.0010518901584808732
2023-06-28,0.008255001205109691,0.0010522878081832723
2023-06-29,0.0001195242933125229,0.0010525327498381275
2023-06-30,0.008933373170002978,0.0010526836273917158
2023-07-03,0.004471556753235184,0.001052776563957325
2023-07-05,-0.011998820754716921,0.0010528338104132872
2023-07-06,0.00668397338346316,0.0016393712371037847
2023-07-07,0.005839286243590092,0.0014129201537952665
2023-07-10,-0.013997760358342659,0.0012734323300638997
2023-07-11,-0.01055022564930208,0.0011875115533334802
2023-07-12,0.016734126744396782,0.0011345866479440607
2023-07-13,0.008793820558526289,0.0011019863186981158
2023-07-14,0.023648250677346994,0.0010819053859288626
2023-07-17,-0.005408671135533227,0.001069536067268272
2023-07-18,0.0008967053310577899,0.0010619168970890111
2023-07-19,0.045459800011560025,0.0010572236916010246
2023-07-20,-0.0225846579129233,0.00105433280227394
2023-07-21,-0.01216132134170489,0.0010525520916012784
2023-07-24,-0.009906092533211175,0.0010514552213509985
2023-07-25,0.0039037649644324546,0.0010507795785503907
2023-07-26,-0.01650488233430314,0.001050363400616951
2023-07-27,-0.002811621368322359,0.0010501070461170193
2023-07-28,-0.02000117481203012,0.0010499491385867184
2023-07-31,0.00974016243593967,0.0010498518717623312
2023-08-01,-0.00543155645257043,0.0010497919579943915
2023-08-02,-0.004924050255155299,0.0010497550527123352
2023-08-03,-0.02201295585412666,0.0010497323200435265
2023-08-04,0.01821527138914436,0.0037354587918019006
2023-08-07,-0.01105288519455494,0.002699242276779695
2023-08-08,-0.0036848676797514024,0.0020609605647354326
2023-08-09,-0.002109059787260059,0.0016677960686827672
2023-08-10,-0.001470272919410709,0.0014256172344165165
2023-08-11,-0.017270468419276597,0.0012764415373344895
2023-08-14,0.003215132975402657,0.001184553290092192
2023-08-15,0.00457388219919741,0.0011279525826953375
2023-08-16,-0.006380474509075196,0.0010930880578625072
2023-08-17,-0.00037406483790525247,0.001071612441254108
2023-08-18,-0.019302731695147846,0.001058384034702682
2023-08-21,0.010938344621450602,0.001050235689391779
2023-08-22,0.023747365772339935,0.0010452165261956975
2023-08-23,-0.005100159764040879,0.001042124855650613
2023-08-24,0.027885862516212834,0.0010402204691252245
2023-08-25,-0.034459966952080645,0.0010390474178620982
2023-08-28,0.013317567988051726,0.0010383248495979475
2023-08-29,-0.011607197690843285,0.0010378797668357787
2023-08-30,0.02125015533739294,0.0010376056077355134
2023-08-31,0.0014602092966657931,0.001037436733048271
2023-09-01,0.006196840826245609,0.0010373327107489434
2023-09-05,-0.006370003622750864,0.00014426787139089413
2023-09-06,0.012943213927627317,0.0004821647679592842
2023-09-07,-0.006568883289840732,0.0006903001989991398
2023-09-08,-0.0033514492753623504,0.0008185060454987641
2023-09-11,0.02217577024447892,0.0008974774104151863
2023-09-12,-0.004475267478735168,0.0009461216543949722
2023-09-13,-0.013188448943137643,0.0009760852047890832
2023-09-14,0.022716987962711377,0.0009945419486659848
2023-09-15,-0.006135693215339133,0.0010059108081655085
2023-09-18,-0.027543630535438735,0.0010129137208776293
2023-09-19,-0.005005493834696617,0.0010172273273968795
2023-09-20,0.01076687116564412,0.0010198843933875365
2023-09-21,-0.03110679493793811,0.0010215210748157567
2023-09-22,0.006452421224080629,0.0010225292267046823
2023-09-25,-0.013662392630399589,0.001023150221244988
2023-09-26,-0.005490171331208771,0.0010235327372362048
2023-09-27,-0.009169072622862373,0.0010237683568335436
2023-09-28,-0.004194684598142873,0.0010239134921897768
2023-09-29,0.02218720859191614,0.0010240028916788978
2023-10-02,-0.004970272735851933,0.001024057959367864
2023-10-03,0.014289779014258208,0.0010240918795881909
2023-10-04,-0.020758657232802347,0.00015296842981035594
2023-10-05,0.016137759811567065,0.0004779103231721697
2023-10-06,-0.00842626237313615,0.000678065739030623
2023-10-09,0.025904280524403633,0.0008013560605185396
2023-10-10,0.01862971516551193,0.0008772995632581478
2023-10-11,0.001269649334945555,0.0009240787064930538
2023-10-12,-0.0017209105730331409,0.0009528933932384752
2023-10-13,0.005322848933918101,0.0009706424607677242
2023-10-16,-0.004091332992388952,0.000981575406211176
2023-10-17,-0.0044102099380759485,0.000988309804842119
2023-10-18,0.008798810643526833,0.0009924580122172516
2023-10-19,-0.0007218262203374515,0.0009950131957414403
2023-10-20,-0.0015951843491346374,0.000996587119668538
2023-10-23,-0.018720607741468775,0.0009975566142292381
2023-10-24,0.01757242481029775,0.0009981537966514916
2023-10-25,0.041844035866316354,0.0009985216448683922
2023-10-26,-0.013184966240690654,0.0009987482294188323
2023-10-27,-0.029893698243965483,0.0009988877993722515
2023-10-30,0.014650684102191391,0.000998973770687858
2023-10-31,0.006056085918854537,0.0009990267266925426
2023-11-01,0.024493669009281405,0.0009990593461588423
2023-11-02,0.005441546788619078,-0.0010069998991854778
2023-11-03,0.009068140599360897,-0.00022386127807163977
2023-11-06,0.008387538514207371,0.0002585308880755686
2023-11-07,0.016805296214564613,0.0005556713887307776
2023-11-08,0.00642737896494161,0.0007387018840947603
2023-11-09,0.0013270299411130004,0.0008514437087848159
2023-11-10,-0.0016841989011292524,0.0009208896172885662
2023-11-13,0.01811493998561864,0.0009636664148184066
2023-11-14,0.007823323282535988,0.0009900157627689792
2023-11-15,0.0009164173472413495,0.0010062462469920214
2023-11-16,-0.0010771509357749842,0.0010162437853982308
2023-11-17,0.007575144898234187,0.0010224019981052634
2023-11-20,-0.007357662671232834,0.0010261952902342042
2023-11-21,0.01261421525026285,0.001028531855380623
2023-11-22,0.006122068726875929,0.0010299711161857175
2023-11-24,-0.002010635201989408,0.0010308576618351108
2023-11-27,-0.001139888131908906,0.0010314037499281625
2023-11-28,0.004113588110403521,0.0010317401253935174
2023-11-29,0.014272499008854078,0.0010319473235637984
2023-11-30,-0.013680781758957705,0.0010320749520212503
2023-12-01,-0.0033025099075296716,0.0010321535676920807
2023-12-04,-0.021603711066931708,0.0015705534566456208
2023-12-05,-0.007504741262530534,0.0013728608324289897
2023-12-06,0.019545218791799712,0.0012510876355732975
2023-12-07,-0.01416369916195892,0.0011760787093110514
2023-12-08,0.002009777294948334,0.0011298752822491622
2023-12-11,-0.0012468152003035637,0.0011014152471754727
2023-12-12,0.006268996960486328,0.0010838846515486443
2023-12-13,0.014347744006041108,0.0010730862887836073
2023-12-14,-0.007444630560208498,0.0010664347955378851
2023-12-15,-0.017304652969381995,0.0010623376593922895
2023-12-18,0.007632547362682152,0.0010598139366768912
2023-12-19,0.0050047342080346,0.0010582593931816589
2023-12-20,0.009421265141319024,0.001057301837320302
2023-12-21,-0.006506666666666661,0.0010567120093544515
2023-12-22,0.0030062271848829702,0.0010563486916167204
2023-12-26,0.0035324341682723137,0.0010561248979239957
2023-12-27,-0.003466666666666729,0.00105598704718977
2023-12-28,0.004335028097404381,0.0010559021349445
2023-12-29,0.001811787274858867,0.0010558498313464285
