Date,Actual,arima_Forecast
2023-01-03,0.02057008521892456,0.001196622693607793
2023-01-04,-0.04454773559294156,0.0010954297915227208
2023-01-05,-0.021870156707422095,0.0010330976549611513
2023-01-06,-0.01848591549295775,0.000994702716499323
2023-01-09,0.016143497757847403,0.0009710524554813738
2023-01-10,0.005119152691968276,0.0009564845236490773
2023-01-11,0.015410958904109595,0.0009475110650597886
2023-01-12,0.017339040947809803,0.0009419836532088379
2023-01-13,0.007310438626317639,0.0009385789145045773
2023-01-17,0.0036708860759493422,0.0009364816860083333
2023-01-18,0.015554714760163124,0.0009351898490283167
2023-01-19,-0.032247381711305145,0.0009343941118037239
2023-01-20,0.004619727949354058,0.0009339039588352009
2023-01-23,0.026569019841607755,0.000933602037641713
2023-01-24,0.005806719203649946,0.0009334160622158131
2023-01-25,-0.03298969072164948,0.0009333015062992869
2023-01-26,0.038720682302771925,0.0009332309429012054
2023-01-27,0.022538796288693597,0.0009331874777245494
2023-01-30,-0.018348255510499012,0.0009331607043316418
2023-01-31,-0.004294478527607448,0.000933144212633622
2023-02-01,0.017991373998767823,0.0009331340541862219
2023-02-02,0.04434491385223738,0.0009331277968527769
2023-02-03,0.002820493006722824,0.0009331239425017822
2023-02-06,-0.008129454825659854,0.0009331215683240721
2023-02-07,0.012002796768178836,0.0009331201058937416
2023-02-08,0.04824780255632777,0.0009331192050755499
2023-02-09,0.0025631636763090437,0.0009331186501955
2023-02-10,-0.044777209642074434,0.0009331183084041459
2023-02-13,0.023323392215339744,0.0009331180978697613
2023-02-14,0.018494993274547955,0.0009331179681861792
2023-02-15,-0.01566455115741583,0.0009331178883045415
2023-02-16,-0.015802027429934418,0.0009331178390995772
2023-02-17,-0.01775976976673732,0.0009331178087906276
2023-02-21,-0.01892902579127953,0.0009331177901211207
2023-02-22,-0.001611128575919496,0.000933117778621201
2023-02-23,0.005864525524461817,0.0009331177715375563
2023-02-24,-0.02191266238848022,0.0009331177671742196
2023-02-27,0.01016162586013758,0.0009331177644865201
2023-02-28,-0.014059405940594072,0.0009331177628309688
2023-03-01,0.007230367543683558,0.0009331177618111931
2023-03-02,-0.016749750747756642,0.0009331177611830385
2023-03-03,0.022875684445345712,0.0009331177607961119
2023-03-06,0.0168127205678259,0.0009331177605577754
2023-03-07,-0.00031197597784959896,0.0009331177604109664
2023-03-08,-0.008582016773941992,0.0009331177603205361
2023-03-09,0.00704308479244542,0.0009331177602648333
2023-03-10,-0.01891068219113856,0.000933117760230522
2023-03-13,0.00015929908403022885,0.000933117760209387
2023-03-14,0.027235804730429303,0.0009331177601963685
2023-03-15,0.017133111093883047,0.0009331177601883496
2023-03-16,0.0060975609756097615,0.0009331177601834099
2023-03-17,0.06912878787878785,0.0009331177601803672
2023-03-20,-0.03787422497785653,0.0009331177601784931
2023-03-21,-0.004382088672853168,0.0009331177601773386
2023-03-22,0.02437400599178896,0.0009331177601766276
2023-03-23,0.0033578856152514103,0.0009331177601761896
2023-03-24,0.0002518982331138897,0.0009331177601759198
2023-03-27,0.009138005468412702,0.0009331177601757535
2023-03-28,-0.016791443850267318,0.0009331177601756512
2023-03-29,0.011095398672903212,0.0009331177601755881
2023-03-30,0.019185942262865296,0.0009331177601755493
2023-03-31,-0.0016537649542575084,0.0009331177601755254
2023-04-03,0.009833292214429079,0.0009331177601755107
2023-04-04,0.0023035041183863125,-0.00037063364101678294
2023-04-05,-0.004248206699630996,0.00015515884418249975
2023-04-06,-0.009616729612533237,0.0004790335854301676
2023-04-10,0.020903216694325932,0.0006785321537265311
2023-04-11,-0.01179400269774833,0.0008014181762640649
2023-04-12,-0.00325493490130202,0.0008771128274289901
2023-04-13,-0.00421363109659767,0.0009237387991763438
2023-04-14,0.011636517507669586,0.0009524592068660272
2023-04-17,0.010596395831154792,0.0009701502444347712
2023-04-18,0.0057945021212015835,0.0009810474717179038
2023-04-19,-0.020266794691540135,0.000987759885390579
2023-04-20,-0.0015750787539376976,0.000991894560766476
2023-04-21,-0.0005959684487292227,0.000994441415191381
2023-04-24,-0.010488283990458869,0.0009960102124661253
2023-04-25,-0.009642312737069614,0.000996976551517615
2023-04-26,0.062032430110605885,0.0009975717916913883
2023-04-27,-0.0031681833501853163,0.0009979384444349852
2023-04-28,0.027961860968352736,0.0009981642931601057
2023-05-01,0.009078051508075058,0.0009983034102062191
2023-05-02,0.0031943674826426793,0.000998389102753339
2023-05-03,-0.0035740975403709685,0.000998441887173631
2023-05-04,-0.0006847751654874834,0.0009984744010283271
2023-05-05,-0.0024146707563791336,0.0009984944287323608
2023-05-08,0.014392254350385825,0.0009985067652865038
2023-05-09,-0.007190764865213528,0.0009985143642887591
2023-05-10,0.002370976647503964,0.000998519045080057
2023-05-11,0.00492515067072774,0.0009985219283279413
2023-05-12,0.0013219836203006707,0.000998523704334995
2023-05-15,-0.0042505232651747216,0.0009985247983099778
2023-05-16,0.0019403033340876785,0.0009985254721706252
2023-05-17,0.00793983797566411,0.0009985258872515724
2023-05-18,0.007172820135130653,0.000998526142930834
2023-05-19,0.007026356786316246,0.0009985263004227288
2023-05-22,0.005051461766748755,0.0009985263974337131
2023-05-23,0.005308789344725673,0.0009985264571900018
2023-05-24,-0.016560947411180083,0.0009985264939983492
2023-05-25,0.027039049343882127,0.0009985265166713511
2023-05-26,0.002289320628635183,0.0009985265306373414
2023-05-30,0.03478609790727827,0.0009985265392400346
2023-05-31,-0.008650260999254256,0.0009985265445390738
2023-06-01,-0.018715209869114013,0.0009985265478031466
2023-06-02,0.024131481311133518,0.000998526549813732
2023-06-05,0.0037724550898203812,0.0009985265510522013
2023-06-06,0.0009246554912605287,0.0009985265518150667
2023-06-07,-0.011800816521143065,0.0009985265522849725
2023-06-08,-0.02312957992822895,0.0009985265525744224
2023-06-09,0.003025251589800604,0.000998526552752716
2023-06-12,0.011264311215068323,0.0009985265528625405
2023-06-13,0.017925619331669695,0.0009985265529301895
2023-06-14,-0.001255718001614503,0.0009985265529718597
2023-06-15,0.010267923963478642,0.0009985265529975273
2023-06-16,0.04026905298091732,0.0009985265530133378
2023-06-20,-0.03349759307260658,0.0009985265530230768
2023-06-21,-0.008900415549202734,0.0009985265530290757
2023-06-22,-0.006452763983466725,0.000998526553032771
2023-06-23,0.0008978810008379856,0.0009985265530350472
2023-06-26,-0.001704443514143894,0.0009985265530364491
2023-06-27,-0.00578103938894714,0.0009985265530373128
2023-06-28,0.008255001205109691,0.0009985265530378447
2023-06-29,0.0001195242933125229,0.0009985265530381726
2023-06-30,0.008933373170002978,0.0009985265530383744
2023-07-03,0.004471556753235184,0.0009985265530384987
2023-07-05,-0.011998820754716921,0.0009985265530385752
2023-07-06,0.00668397338346316,0.0016368336386746723
2023-07-07,0.005839286243590092,0.0014105829353001252
2023-07-10,-0.013997760358342659,0.0012712183074930126
2023-07-11,-0.01055022564930208,0.0011853732727853765
2023-07-12,0.016734126744396782,0.001132494934142986
2023-07-13,0.008793820558526289,0.0010999232343690604
2023-07-14,0.023648250677346994,0.0010798599030806557
2023-07-17,-0.005408671135533227,0.0010675014058213101
2023-07-18,0.0008967053310577899,0.0010598888886219596
2023-07-19,0.045459800011560025,0.0010551997733602649
2023-07-20,-0.0225846579129233,0.0010523113986792417
2023-07-21,-0.01216132134170489,0.0010505322339898753
2023-07-24,-0.009906092533211175,0.0010494363141936365
2023-07-25,0.0039037649644324546,0.0010487612557198672
2023-07-26,-0.01650488233430314,0.0010483454370216634
2023-07-27,-0.002811621368322359,0.0010480893033732546
2023-07-28,-0.02000117481203012,0.0010479315316180866
2023-07-31,0.00974016243593967,0.0010478343482652416
2023-08-01,-0.00543155645257043,0.001047774485813562
2023-08-02,-0.004924050255155299,0.0010477376120793655
2023-08-03,-0.02201295585412666,0.0010477148988052608
2023-08-04,0.01821527138914436,0.0010477009080112228
2023-08-07,-0.01105288519455494,0.0010476922900410916
2023-08-08,-0.0036848676797514024,0.0010476869815926233
2023-08-09,-0.002109059787260059,0.0010476837117245788
2023-08-10,-0.001470272919410709,0.0010476816975697662
2023-08-11,-0.017270468419276597,0.001047680456902084
2023-08-14,0.003215132975402657,0.0010476796926826265
2023-08-15,0.00457388219919741,0.0010476792219430502
2023-08-16,-0.006380474509075196,0.0010476789319795502
2023-08-17,-0.00037406483790525247,0.0010476787533694745
2023-08-18,-0.019302731695147846,0.001047678643350251
2023-08-21,0.010938344621450602,0.0010476785755812322
2023-08-22,0.023747365772339935,0.0010476785338372555
2023-08-23,-0.005100159764040879,0.001047678508124037
2023-08-24,0.027885862516212834,0.0010476784922853542
2023-08-25,-0.034459966952080645,0.001047678482529132
2023-08-28,0.013317567988051726,0.0010476784765195493
2023-08-29,-0.011607197690843285,0.0010476784728178008
2023-08-30,0.02125015533739294,0.0010476784705376187
2023-08-31,0.0014602092966657931,0.001047678469133085
2023-09-01,0.006196840826245609,0.0010476784682679284
2023-09-05,-0.006370003622750864,0.001047678467735014
2023-09-06,0.012943213927627317,0.0010476784674067524
2023-09-07,-0.006568883289840732,0.0010476784672045518
2023-09-08,-0.0033514492753623504,0.0010476784670800012
2023-09-11,0.02217577024447892,0.0010476784670032813
2023-09-12,-0.004475267478735168,0.0010476784669560238
2023-09-13,-0.013188448943137643,0.0010476784669269145
2023-09-14,0.022716987962711377,0.0010476784669089837
2023-09-15,-0.006135693215339133,0.001047678466897939
2023-09-18,-0.027543630535438735,0.0010476784668911356
2023-09-19,-0.005005493834696617,0.001047678466886945
2023-09-20,0.01076687116564412,0.0010476784668843637
2023-09-21,-0.03110679493793811,0.0010476784668827736
2023-09-22,0.006452421224080629,0.001047678466881794
2023-09-25,-0.013662392630399589,0.0010476784668811908
2023-09-26,-0.005490171331208771,0.0010476784668808192
2023-09-27,-0.009169072622862373,0.0010476784668805902
2023-09-28,-0.004194684598142873,0.0010476784668804493
2023-09-29,0.02218720859191614,0.0010476784668803625
2023-10-02,-0.004970272735851933,0.001047678466880309
2023-10-03,0.014289779014258208,0.001047678466880276
2023-10-04,-0.020758657232802347,0.00015383713675271845
2023-10-05,0.016137759811567065,0.00047871002488406695
2023-10-06,-0.00842626237313615,0.0006788229219105986
2023-10-09,0.025904280524403633,0.0008020870446469985
2023-10-10,0.01862971516551193,0.0008780144045510421
2023-10-11,0.001269649334945555,0.0009247836010862456
2023-10-12,-0.0017209105730331409,0.0009535921589936044
2023-10-13,0.005322848933918101,0.0009713374501293403
2023-10-16,-0.004091332992388952,0.00098226806868042
2023-10-17,-0.0044102099380759485,0.0009890010335551747
2023-10-18,0.008798810643526833,0.000993148357495978
2023-10-19,-0.0007218262203374515,0.0009957029966764753
2023-10-20,-0.0015951843491346374,0.0009972765851966109
2023-10-23,-0.018720607741468775,0.0009982458730904184
2023-10-24,0.01757242481029775,0.000998842928171248
2023-10-25,0.041844035866316354,0.000999210697924509
2023-10-26,-0.013184966240690654,0.0009994372341282133
2023-10-27,-0.029893698243965483,0.0009995767742919538
2023-10-30,0.014650684102191391,0.0009996627272521354
2023-10-31,0.006056085918854537,0.0009997156719468094
2023-11-01,0.024493669009281405,0.000999748284444252
2023-11-02,0.005441546788619078,0.000999768372859078
2023-11-03,0.009068140599360897,0.0009997807467783382
2023-11-06,0.008387538514207371,0.0009997883687773452
2023-11-07,0.016805296214564613,0.000999793063722224
2023-11-08,0.00642737896494161,0.000999795955681065
2023-11-09,0.0013270299411130004,0.0009997977370493568
2023-11-10,-0.0016841989011292524,0.0009997988343239605
2023-11-13,0.01811493998561864,0.0009997995102153869
2023-11-14,0.007823323282535988,0.000999799926546193
2023-11-15,0.0009164173472413495,0.0009998001829946896
2023-11-16,-0.0010771509357749842,0.0009998003409600153
2023-11-17,0.007575144898234187,0.0009998004382623762
2023-11-20,-0.007357662671232834,0.000999800498197994
2023-11-21,0.01261421525026285,0.0009998005351167108
2023-11-22,0.006122068726875929,0.00099980055785764
2023-11-24,-0.002010635201989408,0.0009998005718654362
2023-11-27,-0.001139888131908906,0.0009998005804938593
2023-11-28,0.004113588110403521,0.0009998005858087341
2023-11-29,0.014272499008854078,0.000999800589082553
2023-11-30,-0.013680781758957705,0.0009998005910991368
2023-12-01,-0.0033025099075296716,0.0009998005923412977
2023-12-04,-0.021603711066931708,0.0009998005931064352
2023-12-05,-0.007504741262530534,0.0009998005935777392
2023-12-06,0.019545218791799712,0.0009998005938680495
2023-12-07,-0.01416369916195892,0.0009998005940468728
2023-12-08,0.002009777294948334,0.0009998005941570232
2023-12-11,-0.0012468152003035637,0.0009998005942248728
2023-12-12,0.006268996960486328,0.0009998005942666664
2023-12-13,0.014347744006041108,0.0009998005942924101
2023-12-14,-0.007444630560208498,0.0009998005943082674
2023-12-15,-0.017304652969381995,0.0009998005943180352
2023-12-18,0.007632547362682152,0.000999800594324052
2023-12-19,0.0050047342080346,0.000999800594327758
2023-12-20,0.009421265141319024,0.0009998005943300408
2023-12-21,-0.006506666666666661,0.000999800594331447
2023-12-22,0.0030062271848829702,0.000999800594332313
2023-12-26,0.0035324341682723137,0.0009998005943328467
2023-12-27,-0.003466666666666729,0.0009998005943331755
2023-12-28,0.004335028097404381,0.0009998005943333778
2023-12-29,0.001811787274858867,0.0009998005943335025
