Date,Actual,arima_Forecast
2023-01-03,0.02057008521892456,0.0015850328881541341
2023-01-04,-0.04454773559294156,0.0013990231403132253
2023-01-05,-0.021870156707422095,0.001271978834618961
2023-01-06,-0.01848591549295775,0.001185207814300487
2023-01-09,0.016143497757847403,0.0011259433716640083
2023-01-10,0.005119152691968276,0.002903505166822941
2023-01-11,0.015410958904109595,0.0022887020198239104
2023-01-12,0.017339040947809803,0.001868789528287395
2023-01-13,0.007310438626317639,0.001581987970082811
2023-01-17,0.0036708860759493422,0.001386101599835536
2023-01-18,0.015554714760163124,-0.00025545214569998103
2023-01-19,-0.032247381711305145,0.00013587853203580468
2023-01-20,0.004619727949354058,0.0004031586278477473
2023-01-23,0.026569019841607755,0.0005857117822045196
2023-01-24,0.005806719203649946,0.0007103961664433496
2023-01-25,-0.03298969072164948,-0.0004872909746224213
2023-01-26,0.038720682302771925,-2.113499012575457e-05
2023-01-27,0.022538796288693597,0.0002972510338097915
2023-01-30,-0.018348255510499012,0.0005147097034586222
2023-01-31,-0.004294478527607448,0.0006632346682824938
2023-02-01,0.017991373998767823,0.0008149666223549472
2023-02-02,0.04434491385223738,0.0008729095112092888
2023-02-03,0.002820493006722824,0.0009124846923819706
2023-02-06,-0.008129454825659854,0.0009395146695856916
2023-02-07,0.012002796768178836,0.0009579762317563282
2023-02-08,0.04824780255632777,-0.001084436239864125
2023-02-09,0.0025631636763090437,-0.00042094378655767274
2023-02-10,-0.044777209642074434,3.223014492020497e-05
2023-02-13,0.023323392215339744,0.00034175380437961704
2023-02-14,0.018494993274547955,0.0005531624691558763
2023-02-15,-0.01566455115741583,-0.0011806112781246442
2023-02-16,-0.015802027429934418,-0.00048162187952501706
2023-02-17,-0.01775976976673732,-4.2029480673722464e-06
2023-02-21,-0.01892902579127953,0.0003218804468607879
2023-02-22,-0.001611128575919496,0.000544599684498116
2023-02-23,0.005864525524461817,0.003354581228062175
2023-02-24,-0.02191266238848022,0.002613099833022478
2023-02-27,0.01016162586013758,0.0021066583071392728
2023-02-28,-0.014059405940594072,0.001760752097145726
2023-03-01,0.007230367543683558,0.0015244936151750088
2023-03-02,-0.016749750747756642,0.0021488436047590615
2023-03-03,0.022875684445345712,0.0017869912182188418
2023-03-06,0.0168127205678259,0.0015398412867129686
2023-03-07,-0.00031197597784959896,0.001371034638158314
2023-03-08,-0.008582016773941992,0.0012557374805882847
2023-03-09,0.00704308479244542,0.0011424006589758255
2023-03-10,-0.01891068219113856,0.0010995774705986577
2023-03-13,0.00015929908403022885,0.001070328670623965
2023-03-14,0.027235804730429303,0.0010503513561740275
2023-03-15,0.017133111093883047,0.001036706588081764
2023-03-16,0.0060975609756097615,-0.000987965784001765
2023-03-17,0.06912878787878785,-0.0003554907838865233
2023-03-20,-0.03787422497785653,7.649794624800822e-05
2023-03-21,-0.004382088672853168,0.0003715519213920734
2023-03-22,0.02437400599178896,0.0005730776607816243
2023-03-23,0.0033578856152514103,-0.0014270315541835637
2023-03-24,0.0002518982331138897,-0.00065051233018433
2023-03-27,0.009138005468412702,-0.00012013935053724139
2023-03-28,-0.016791443850267318,0.0002421124635144461
2023-03-29,0.011095398672903212,0.0004895352807006774
2023-03-30,0.019185942262865296,0.000317768008856388
2023-03-31,-0.0016537649542575084,0.0005431273986292416
2023-04-03,0.009833292214429079,0.0006970508707809887
2023-04-04,0.0023035041183863125,0.000802182657404701
2023-04-05,-0.004248206699630996,0.0008739890713595354
2023-04-06,-0.009616729612533237,0.0004890003493809338
2023-04-10,0.020903216694325932,0.0006628875453341818
2023-04-11,-0.01179400269774833,0.0007816548313730791
2023-04-12,-0.00325493490130202,0.0008627744799804312
2023-04-13,-0.00421363109659767,0.0009181802875024212
2023-04-14,0.011636517507669586,0.0016574745227257736
2023-04-17,0.010596395831154792,0.001460971070771113
2023-04-18,0.0057945021212015835,0.0013267565786804782
2023-04-19,-0.020266794691540135,0.0012350862812482307
2023-04-20,-0.0015750787539376976,0.0011724742391325262
2023-04-21,-0.0005959684487292227,0.0017831857302604644
2023-04-24,-0.010488283990458869,0.001546833510735869
2023-04-25,-0.009642312737069614,0.0013854017761661015
2023-04-26,0.062032430110605885,0.0012751417372351282
2023-04-27,-0.0031681833501853163,0.0011998326524541205
2023-04-28,0.027961860968352736,-0.0009047632433222316
2023-05-01,0.009078051508075058,-0.00028845853013235886
2023-05-02,0.0031943674826426793,0.00013249401931274762
2023-05-03,-0.0035740975403709685,0.0004200158329415561
2023-05-04,-0.0006847751654874834,0.0006164008968195919
2023-05-05,-0.0024146707563791336,1.764179964183516e-05
2023-05-08,0.014392254350385825,0.0003469121393861437
2023-05-09,-0.007190764865213528,0.0005718125643133264
2023-05-10,0.002370976647503964,0.0007254255534811479
2023-05-11,0.00492515067072774,0.0008303473225205498
2023-05-12,0.0013219836203006707,0.00047048154372476863
2023-05-15,-0.0042505232651747216,0.0006564586034893106
2023-05-16,0.0019403033340876785,0.0007834859114759602
2023-05-17,0.00793983797566411,0.0008702489616863691
2023-05-18,0.007172820135130653,0.0009295104464893461
2023-05-19,0.007026356786316246,0.0002530354216621973
2023-05-22,0.005051461766748755,0.000511522004861175
2023-05-23,0.005308789344725673,0.0006880752778113302
2023-05-24,-0.016560947411180083,0.0008086659011374822
2023-05-25,0.027039049343882127,0.0008910325329829051
2023-05-26,0.002289320628635183,-0.00044562759320142855
2023-05-30,0.03478609790727827,3.4316416714805405e-05
2023-05-31,-0.008650260999254256,0.00036213105504094643
2023-06-01,-0.018715209869114013,0.0005860372500982707
