Date,Actual,arima_Forecast
2023-01-03,0.02057008521892456,0.0015850328881541341
2023-01-04,-0.04454773559294156,0.0013990231403132253
2023-01-05,-0.021870156707422095,0.001271978834618961
2023-01-06,-0.01848591549295775,0.001185207814300487
2023-01-09,0.016143497757847403,0.0011259433716640083
2023-01-10,0.005119152691968276,0.001085465869519612
2023-01-11,0.015410958904109595,0.0010578198121712027
2023-01-12,0.017339040947809803,0.0010389376073309678
2023-01-13,0.007310438626317639,0.00102604109716551
2023-01-17,0.0036708860759493422,0.0010172328051331432
2023-01-18,0.015554714760163124,0.0010112167583474583
2023-01-19,-0.032247381711305145,0.001007107809780068
2023-01-20,0.004619727949354058,0.0010043014056859987
2023-01-23,0.026569019841607755,0.0010023846370017385
2023-01-24,0.005806719203649946,0.0010010754876184672
2023-01-25,-0.03298969072164948,0.0010001813410676639
2023-01-26,0.038720682302771925,0.0009995706406659146
2023-01-27,0.022538796288693597,0.0009991535334474594
2023-01-30,-0.018348255510499012,0.0009988686500067591
2023-01-31,-0.004294478527607448,0.0009986740751559912
2023-02-01,0.017991373998767823,0.0009985411809012097
2023-02-02,0.04434491385223738,-0.000344512796027767
2023-02-03,0.002820493006722824,7.880944841100315e-05
2023-02-06,-0.008129454825659854,0.00036793778158819367
2023-02-07,0.012002796768178836,0.0005654119142236021
2023-02-08,0.04824780255632777,0.000700286392389007
2023-02-09,0.0025631636763090437,0.0007924054189046271
2023-02-10,-0.044777209642074434,0.0008553225486804971
2023-02-13,0.023323392215339744,0.0008982948353943872
2023-02-14,0.018494993274547955,0.0009276448300937479
2023-02-15,-0.01566455115741583,0.0009476908237963371
2023-02-16,-0.015802027429934418,0.0009613822015168585
2023-02-17,-0.01775976976673732,0.0009707333879268281
2023-02-21,-0.01892902579127953,0.0009771202314614225
2023-02-22,-0.001611128575919496,0.0009814824341325083
2023-02-23,0.005864525524461817,0.0009844618107276225
2023-02-24,-0.02191266238848022,0.0009864967195947305
2023-02-27,0.01016162586013758,0.0009878865586987313
2023-02-28,-0.014059405940594072,0.0009888358163122946
2023-03-01,0.007230367543683558,0.0009894841575586403
2023-03-02,-0.016749750747756642,0.000989926973466258
2023-03-03,0.022875684445345712,0.0009902294159363995
2023-03-06,0.0168127205678259,0.0010538963008896308
2023-03-07,-0.00031197597784959896,0.0010381223839489276
2023-03-08,-0.008582016773941992,0.001027348825330742
2023-03-09,0.00704308479244542,0.0010199905029980073
2023-03-10,-0.01891068219113856,0.0010149647812776996
2023-03-13,0.00015929908403022885,0.0010115322218344134
2023-03-14,0.027235804730429303,0.0010091877895344547
2023-03-15,0.017133111093883047,0.0010075865462348405
2023-03-16,0.0060975609756097615,0.0010064928997667363
2023-03-17,0.06912878787878785,0.001005745941076895
2023-03-20,-0.03787422497785653,0.0010052357695538282
2023-03-21,-0.004382088672853168,0.0010048873232655822
2023-03-22,0.02437400599178896,0.0010046493350394604
2023-03-23,0.0033578856152514103,0.0010044867894831349
2023-03-24,0.0002518982331138897,0.0010043757711428087
2023-03-27,0.009138005468412702,0.0010042999458039475
2023-03-28,-0.016791443850267318,0.0010042481572256233
2023-03-29,0.011095398672903212,0.001004212785714132
2023-03-30,0.019185942262865296,0.001004188627031549
2023-03-31,-0.0016537649542575084,0.0010041721266921641
2023-04-03,0.009833292214429079,0.001004160856988244
2023-04-04,0.0023035041183863125,-0.00047123047964816466
2023-04-05,-0.004248206699630996,5.867413524957444e-06
2023-04-06,-0.009616729612533237,0.0003317245810683971
2023-04-10,0.020903216694325932,0.0005542845528453071
2023-04-11,-0.01179400269774833,0.0007062926900630831
2023-04-12,-0.00325493490130202,0.0008101140268287964
2023-04-13,-0.00421363109659767,0.0008810238489284988
2023-04-14,0.011636517507669586,0.0009294551543504107
2023-04-17,0.010596395831154792,0.0009625336655554241
2023-04-18,0.0057945021212015835,0.0009851262406266126
2023-04-19,-0.020266794691540135,0.0010005569365604105
2023-04-20,-0.0015750787539376976,0.0010110960794536424
2023-04-21,-0.0005959684487292227,0.0010182942987303685
2023-04-24,-0.010488283990458869,0.0010232106720332774
2023-04-25,-0.009642312737069614,0.001026568547852886
2023-04-26,0.062032430110605885,0.0010288619721567807
2023-04-27,-0.0031681833501853163,0.0010304283776226947
2023-04-28,0.027961860968352736,0.0010314982302790385
2023-05-01,0.009078051508075058,0.0010322289380882187
2023-05-02,0.0031943674826426793,0.0010327280104597558
2023-05-03,-0.0035740975403709685,0.0010330688761640806
2023-05-04,-0.0006847751654874834,-0.000488361624274799
2023-05-05,-0.0024146707563791336,7.483498174997967e-07
2023-05-08,0.014392254350385825,0.0003348097573840913
2023-05-09,-0.007190764865213528,0.0005629732174167283
2023-05-10,0.002370976647503964,0.0007188085318676723
2023-05-11,0.00492515067072774,0.0008252438271009707
2023-05-12,0.0013219836203006707,0.0008979389803870734
2023-05-15,-0.0042505232651747216,0.0009475896653380246
2023-05-16,0.0019403033340876785,0.000981501011619894
2023-05-17,0.00793983797566411,0.0010046624122689463
2023-05-18,0.007172820135130653,0.0010204816155399395
2023-05-19,0.007026356786316246,0.0010312861085807882
2023-05-22,0.005051461766748755,0.0010386655617599383
2023-05-23,0.005308789344725673,0.0010437057176485472
2023-05-24,-0.016560947411180083,0.0010471481368583137
2023-05-25,0.027039049343882127,0.0010494993042185438
2023-05-26,0.002289320628635183,0.0010511051481378805
2023-05-30,0.03478609790727827,0.001052201937220993
2023-05-31,-0.008650260999254256,0.0010529510425844406
2023-06-01,-0.018715209869114013,0.0010534626804683204
2023-06-02,0.024131481311133518,0.0010538121284058121
