Date,Actual,arima_Forecast
2023-01-03,0.020444195658154696,0.000937772207222125
2023-01-04,-0.04442980465232227,-0.0007536496330401392
2023-01-05,-0.021870091840166528,0.003938019411978442
2023-01-06,-0.018485944187798142,0.004808114863051388
2023-01-09,0.015470693364397325,0.005033241496781098
2023-01-10,0.005784919833505597,0.002170193061023726
2023-01-11,0.015498853275381919,0.001285424638841584
2023-01-12,0.017164661100186773,-0.00011298616623106334
2023-01-13,0.007395949833869375,-0.0011065164952646636
2023-01-17,0.004092939813652219,-0.0008513079581827227
2023-01-18,0.015127862877272857,-0.0004024048996891044
2023-01-19,-0.03224730471022963,-0.0010970393150680938
2023-01-20,0.004619651912952216,0.0026482875787840767
2023-01-23,0.026569158355397526,0.001684480077756154
2023-01-24,0.0058066236844427355,-0.000836986352201267
2023-01-25,-0.03307222368918772,-0.0005392394599911542
2023-01-26,0.03910795429698144,0.003062020270239534
2023-01-27,0.021916664851792333,-0.001100592799014118
2023-01-30,-0.017992867138482804,-0.0021183840186641744
2023-01-31,-0.004335088766699191,0.0007866572849846372
2023-02-01,0.0186896614775498,0.0013504728547301089
2023-02-02,0.04362919064287962,-0.0003439634340793382
2023-02-03,0.0027818105892176703,-0.0035667982246592204
2023-02-06,-0.008091247116149614,-0.001924783147771622
2023-02-07,0.012002819583531332,3.739387746679035e-05
2023-02-08,0.04863160555653634,-0.0005402590962697106
2023-02-09,0.0021960953902124825,-0.00411621812976157
2023-02-10,-0.04481376898595524,-0.0021964799993608444
2023-02-13,0.023362502224180348,0.003112107534608981
2023-02-14,0.018794194356234195,0.0003418562088943148
2023-02-15,-0.01348868486883903,-0.0009437871778719415
2023-02-16,-0.016025849930260128,0.0011247881400054127
2023-02-17,-0.017536475680030028,0.0026089133098989477
2023-02-21,-0.018929048936183746,0.003633844111983712
2023-02-22,-0.0015324835506094203,0.004383713613396619
2023-02-23,0.005785281855015256,0.0033066919471422124
2023-02-24,-0.021912586996319705,0.0020014798638932512
2023-02-27,0.01000162798387172,0.0036478398404756695
2023-02-28,-0.013427943515351037,0.001832803380897658
2023-03-01,0.006785194504230541,0.002796067246405891
2023-03-02,-0.016788935431233498,0.0015964263069902134
2023-03-03,0.02287572566661633,0.0029430480099879334
2023-03-06,0.016812687263117132,0.0002583328402232753
2023-03-07,-0.0005069639209146493,-0.0008365267056994707
2023-03-08,-0.008817873523604858,2.4402720406245483e-05
2023-03-09,0.007006895037342309,0.001285652650861147
2023-03-10,-0.018528674880395002,0.0006573044704334918
2023-03-13,-0.014656677475657243,0.0025284058126008395
2023-03-14,0.037793052320386655,0.003322530011159985
2023-03-15,0.012580191696246912,-0.0008185802585684449
2023-03-16,0.0201170825183008,-0.0011218060961473617
2023-03-17,0.04920635818823316,-0.001964189162964012
2023-03-20,-0.004600077987161222,-0.00503516340510027
2023-03-21,-0.0075817797964341516,-0.0021608703811873096
2023-03-22,-0.005384249373336147,-0.0001426299246492039
2023-03-23,0.016605491418216545,0.00089392105051905
2023-03-24,-0.0025181467721991924,-0.00041156772092823654
2023-03-27,0.011758634330423456,0.00047966849613956047
2023-03-28,-0.016791407990020768,-0.00023818309697041943
2023-03-29,0.011494152388763945,0.00184993584034228
2023-03-30,0.018891670841109542,0.0006202421440511783
2023-03-31,-0.0017592169902735932,-0.0007817787065181326
2023-04-03,0.00983344264449304,0.00018868088813215808
2023-04-04,0.002477909202901918,-0.0002385588463867087
2023-04-05,-0.004804521780029769,0.00014774372770116743
2023-04-06,-0.009235619320944966,0.0010281292901475516
2023-04-10,0.02118572226047255,0.0019516166711620428
2023-04-11,-0.011963521700069979,-0.00016631589896597284
2023-04-12,-0.0033595956666784277,0.0014709432324211595
2023-04-13,-0.004213719916635328,0.0017085083365651018
2023-04-14,0.012024403043702225,0.0019211559743032179
2023-04-17,0.010209096300676013,0.000619376313685246
2023-04-18,0.00565652497027469,-1.0189009500335814e-05
2023-04-19,-0.01913782433197364,9.483899621385108e-06
2023-04-20,-0.0025875168865278075,0.002214126344085904
2023-04-21,-0.0008412830571664642,0.0020937693618137223
2023-04-24,-0.01024529001214669,0.001863150009623643
2023-04-25,-0.009146032197180798,0.0025497490639988006
2023-04-26,0.061500651315256505,0.002869420118771247
2023-04-27,-0.002460537939078633,-0.0031646450702370182
2023-04-28,0.0271648002247884,-0.001197968651305881
2023-05-01,0.009736685937150158,-0.002607535044821515
2023-05-02,0.0025736763596355683,-0.0019254954598016327
2023-05-03,-0.0037043476191306324,-0.0008780078146697088
2023-05-04,-0.0012392196260647692,0.0003156174667151635
2023-05-05,-0.001698067549824489,0.0008259669331775897
2023-05-08,0.014425077473424919,0.001175485993475178
2023-05-09,-0.006868248083971462,-2.85015975893967e-05
2023-05-10,0.0020129757396754044,0.0011161124395373534
2023-05-11,0.004795615981706414,0.0010287996156323363
2023-05-12,0.0014511044088694192,0.0007273512286609233
2023-05-15,-0.0046691398860075894,0.0008405002072066593
2023-05-16,0.0023616964992319023,0.0014511242833202102
2023-05-17,0.010143308437165599,0.0012016523240996712
2023-05-18,0.00717289156862666,0.00036215952523136754
2023-05-19,0.007026070861541056,0.00011491828969468695
2023-05-22,0.005872440995844608,-2.1058245617150656e-05
2023-05-23,0.004488309122527623,-2.157060712552634e-06
2023-05-24,-0.016560804609190516,0.00013264720598248612
2023-05-25,0.02703887300852026,0.002076190550380797
2023-05-26,0.0024132681043544935,-0.0005910917721861939
2023-05-30,0.03459666104725323,-4.27002472969994e-05
2023-05-31,-0.0087701808289401,-0.002538812028969778
2023-06-01,-0.01913995247235245,-0.00023713157907112126
2023-06-02,0.025526960683389666,0.0020845311040302208
2023-06-05,0.0029021108118938432,-0.0004454581327060608
2023-06-06,0.0003280033884875966,9.634511442472909e-06
2023-06-07,-0.010974211591390892,0.0005150769211048822
2023-06-08,-0.023247477449718446,0.0018227092851741651
2023-06-09,0.0032414948523817877,0.0037010250133354995
2023-06-12,0.011046387939219526,0.0025081461616404542
2023-06-13,0.01792572886647603,0.001090125387467274
2023-06-14,-0.00038863520347109937,-0.00038150707386159306
2023-06-15,0.009391517765444002,0.00033843787605095565
2023-06-16,0.04100999511270831,-8.271050866360402e-05
2023-06-20,-0.034185371835256384,-0.003117601154990906
