Date,Actual,arima_Forecast
2023-01-03,0.020444195658154696,0.0013800269195921192
2023-01-04,-0.04442980465232227,-0.0006141519327472495
2023-01-05,-0.021870091840166528,0.002696711600351772
2023-01-06,-0.018485944187798142,0.004770601770545424
2023-01-09,0.015470693364397325,0.006660278415386659
2023-01-10,0.005784919833505597,0.0031250724564782094
2023-01-11,0.015498853275381919,0.001437658286448991
2023-01-12,0.017164661100186773,-0.0006853543249004128
2023-01-13,0.007395949833869375,-0.0013949091815725642
2023-01-17,0.004092939813652219,-0.0015174000861959923
2023-01-18,0.015127862877272857,-0.000885492177697458
2023-01-19,-0.03224730471022963,-0.000982362007576338
2023-01-20,0.004619651912952216,0.0020902702343459038
2023-01-23,0.026569158355397526,0.0020357131460578244
2023-01-24,0.0058066236844427355,0.0006304664399531185
2023-01-25,-0.03307222368918772,-0.0010601863167568498
2023-01-26,0.03910795429698144,0.0018668776666346768
2023-01-27,0.021916664851792333,1.848449259983379e-05
2023-01-30,-0.017992867138482804,-0.0013531410841777724
2023-01-31,-0.004335088766699191,-0.0010190780059477918
2023-02-01,0.0186896614775498,0.001261152476542293
2023-02-02,0.04362919064287962,0.0008309284008271101
2023-02-03,0.0027818105892176703,-0.0031241835021110467
2023-02-06,-0.008091247116149614,-0.0030326525489982833
2023-02-07,0.012002819583531332,-0.0011134291701355096
2023-02-08,0.04863160555653634,0.00015298370740945456
2023-02-09,0.0021960953902124825,-0.003130759760961795
2023-02-10,-0.04481376898595524,-0.0030864204487400524
2023-02-13,0.023362502224180348,0.0014362539284877927
2023-02-14,0.018794194356234195,0.0019241017656457151
2023-02-15,-0.01348868486883903,0.000553085904709018
2023-02-16,-0.016025849930260128,-2.2337081964447477e-05
2023-02-17,-0.017536475680030028,0.0024061308387971674
2023-02-21,-0.018929048936183746,0.004396236045497854
2023-02-22,-0.0015324835506094203,0.0050120828296492306
2023-02-23,0.005785281855015256,0.004162078915366506
2023-02-24,-0.021912586996319705,0.0026240600780926106
2023-02-27,0.01000162798387172,0.003146701681610311
2023-02-28,-0.013427943515351037,0.002168520788409527
2023-03-01,0.006785194504230541,0.0030231066786732814
2023-03-02,-0.016788935431233498,0.0015113159732819343
2023-03-03,0.02287572566661633,0.0029618571382127585
2023-03-06,0.016812687263117132,0.000634513777830097
2023-03-07,-0.0005069639209146493,-0.0005296568793371232
2023-03-08,-0.008817873523604858,-0.0010097177289491504
2023-03-09,0.007006895037342309,0.0008509152703507157
2023-03-10,-0.018528674880395002,0.0011528063940333413
2023-03-13,-0.014656677475657243,0.002517255698506085
2023-03-14,0.037793052320386655,0.0033591175120864887
2023-03-15,0.012580191696246912,0.0006698055724972914
2023-03-16,0.0201170825183008,-0.001236435830407856
2023-03-17,0.04920635818823316,-0.0030154309942248495
2023-03-20,-0.004600077987161222,-0.0047749611537151355
2023-03-21,-0.0075817797964341516,-0.003483447660495133
2023-03-22,-0.005384249373336147,-0.0011845231044878
2023-03-23,0.016605491418216545,0.001725459389695698
2023-03-24,-0.0025181467721991924,0.0005693515541061477
2023-03-27,0.011758634330423456,0.0005821101515941813
2023-03-28,-0.016791407990020768,-0.00015200716280565417
2023-03-29,0.011494152388763945,0.001760748428100656
2023-03-30,0.018891670841109542,0.001043960607888451
2023-03-31,-0.0017592169902735932,-2.4744241540275783e-05
2023-04-03,0.00983344264449304,-0.0004119519612430854
2023-04-04,0.002477909202901918,-0.00030697261196031725
2023-04-05,-0.004804521780029769,0.0003331559148135767
2023-04-06,-0.009235619320944966,0.0008737747362887616
2023-04-10,0.02118572226047255,0.0021022457579359154
2023-04-11,-0.011963521700069979,0.0007299406813754891
2023-04-12,-0.0033595956666784277,0.0012672533566063578
2023-04-13,-0.004213719916635328,0.00145171003805389
2023-04-14,0.012024403043702225,0.0025127272970978595
2023-04-17,0.010209096300676013,0.0011187747770038743
2023-04-18,0.00565652497027469,0.00013575500900454601
2023-04-19,-0.01913782433197364,-0.0003129503403633512
2023-04-20,-0.0025875168865278075,0.0017092536424201357
2023-04-21,-0.0008412830571664642,0.0025206921827745036
2023-04-24,-0.01024529001214669,0.0026169665756155063
2023-04-25,-0.009146032197180798,0.0025315710046849124
2023-04-26,0.061500651315256505,0.0030286874237681026
2023-04-27,-0.002460537939078633,-0.0016037579176940684
2023-04-28,0.0271648002247884,-0.0022522194975531777
2023-05-01,0.009736685937150158,-0.003688415337182808
2023-05-02,0.0025736763596355683,-0.001746670735419624
2023-05-03,-0.0037043476191306324,-0.0014439453760429662
2023-05-04,-0.0012392196260647692,0.00043678165239611827
2023-05-05,-0.001698067549824489,0.001288833893678783
2023-05-08,0.014425077473424919,0.0016602844823621898
2023-05-09,-0.006868248083971462,0.0006047914119552673
2023-05-10,0.0020129757396754044,0.0010000282735972265
2023-05-11,0.004795615981706414,0.0010665073700005445
2023-05-12,0.0014511044088694192,0.0012467784442570086
2023-05-15,-0.0046691398860075894,0.0009008744059239451
2023-05-16,0.0023616964992319023,0.0014314212278775788
2023-05-17,0.010143308437165599,0.001532206119176523
2023-05-18,0.00717289156862666,0.0008221724099220952
2023-05-19,0.007026070861541056,0.00013272645173415475
2023-05-22,0.005872440995844608,-0.00011856977390479204
2023-05-23,0.004488309122527623,3.581636860498197e-05
2023-05-24,-0.016560804609190516,0.00018107392562464976
2023-05-25,0.02703887300852026,0.0018276914424953724
2023-05-26,0.0024132681043544935,0.000395345978251256
2023-05-30,0.03459666104725323,0.00014829572213398532
2023-05-31,-0.0087701808289401,-0.002550856439876901
2023-06-01,-0.01913995247235245,-0.0007814363307498805
2023-06-02,0.025526960683389666,0.001393519947706027
2023-06-05,0.0029021108118938432,0.0011641060475388945
2023-06-06,0.0003280033884875966,0.00030868198661646734
2023-06-07,-0.010974211591390892,3.3848596730126634e-05
2023-06-08,-0.023247477449718446,0.0019706043046761267
2023-06-09,0.0032414948523817877,0.003804897794145517
2023-06-12,0.011046387939219526,0.0035785747398817515
2023-06-13,0.01792572886647603,0.0019450035689126967
2023-06-14,-0.00038863520347109937,-0.0003419251169094388
2023-06-15,0.009391517765444002,-0.00020134232834897255
2023-06-16,0.04100999511270831,-0.00013066750799425224
2023-06-20,-0.034185371835256384,-0.0022599860963282573
2023-06-21,-0.008664904510056637,0.00017833817216513967
2023-06-22,-0.00668894077169313,0.002252728949658452
2023-06-23,0.0007182488595660619,0.004002425147409553
2023-06-26,-0.001913944190350736,0.0025388914709452296
2023-06-27,-0.005573613318807236,0.0022249851154890025
2023-06-28,0.008437291452261464,0.002273972873449843
2023-06-29,0.00014936871889159598,0.001583201223273378
2023-06-30,0.009082541779146913,0.0012865461731090494
2023-07-03,0.004263574477442855,0.0005403006683081706
2023-07-05,-0.012087656497014376,0.0005241486080806286
2023-07-06,0.006595269351757693,0.0015264174717151933
2023-07-07,0.005988693211193219,0.0016249085133218234
2023-07-10,-0.01391017988709553,0.0011884958638400656
2023-07-11,-0.010579803599436,0.0017806094967219108
2023-07-12,0.01673405823834595,0.002978782893884812
2023-07-13,0.008793796265089915,0.0018658359864125573
2023-07-14,0.023648396635592706,0.00037210710272072276
2023-07-17,-0.0054950945199593315,-0.0014806443805317321
2023-07-18,0.0004338830072974087,-0.0004045609957006055
2023-07-19,0.04603436523843096,0.00042931125003457403
2023-07-20,-0.022612266351008325,-0.0017663287191970608
2023-07-21,-0.012501073197954682,-0.000503519092975074
