Date,Actual,arima_Forecast
2023-01-03,0.020444195658154696,0.0006173334650825201
2023-01-04,-0.04442980465232227,0.0004291953831163769
2023-01-05,-0.021870091840166528,0.0010145480520301782
2023-01-06,-0.018485944187798142,0.0010145480520301782
2023-01-09,0.015470693364397325,0.0010145480520301782
2023-01-10,0.005784919833505597,0.0016629417631044787
2023-01-11,0.015498853275381919,0.00027330485383986625
2023-01-12,0.017164661100186773,0.0009745356834569654
2023-01-13,0.007395949833869375,0.0009745356834569654
2023-01-17,0.004092939813652219,0.0009745356834569654
2023-01-18,0.015127862877272857,-0.00014368981297518458
2023-01-19,-0.03224730471022963,0.0006547415608999813
2023-01-20,0.004619651912952216,0.0010136659746066137
2023-01-23,0.026569158355397526,0.0010136659746066137
2023-01-24,0.0058066236844427355,0.0010136659746066137
2023-01-25,-0.03307222368918772,-0.001321302788874366
2023-01-26,0.03910795429698144,0.000520630671465881
2023-01-27,0.021916664851792333,0.0010173475473421044
2023-01-30,-0.017992867138482804,0.0010173475473421044
2023-01-31,-0.004335088766699191,0.0010173475473421044
2023-02-01,0.0186896614775498,0.002532964837342485
2023-02-02,0.04362919064287962,0.0013830276169729764
2023-02-03,0.0027818105892176703,0.001022003446400394
2023-02-06,-0.008091247116149614,0.001022003446400394
2023-02-07,0.012002819583531332,0.001022003446400394
2023-02-08,0.04863160555653634,0.00035398872259608015
2023-02-09,0.0021960953902124825,0.000323049997406603
2023-02-10,-0.04481376898595524,0.0010690306969146253
2023-02-13,0.023362502224180348,0.0010690306969146253
2023-02-14,0.018794194356234195,0.0010690306969146253
2023-02-15,-0.01348868486883903,-0.0018291530512543714
2023-02-16,-0.016025849930260128,-3.6459016234066145e-05
2023-02-17,-0.017536475680030028,0.0011062358225191545
2023-02-21,-0.018929048936183746,0.0011062358225191545
2023-02-22,-0.0015324835506094203,0.0011062358225191545
2023-02-23,0.005785281855015256,0.0033818442701731696
2023-02-24,-0.021912586996319705,0.001555511748977027
2023-02-27,0.01000162798387172,0.0011028233573520138
2023-02-28,-0.013427943515351037,0.0011028233573520138
2023-03-01,0.006785194504230541,0.0011028233573520138
2023-03-02,-0.016788935431233498,0.001650381481130496
2023-03-03,0.02287572566661633,0.0007017600177961927
2023-03-06,0.016812687263117132,0.001032864020411476
2023-03-07,-0.0005069639209146493,0.001032864020411476
2023-03-08,-0.008817873523604858,0.001032864020411476
2023-03-09,0.007006895037342309,0.0017923129449352207
2023-03-10,-0.018528674880395002,0.001652987964785815
2023-03-13,-0.014656677475657243,0.0010503667868047577
2023-03-14,0.037793052320386655,0.0010503667868047577
2023-03-15,0.012580191696246912,0.0010503667868047577
2023-03-16,0.0201170825183008,-0.002669945291365559
2023-03-17,0.04920635818823316,9.022519456085862e-05
2023-03-20,-0.004600077987161222,0.0010510724880161242
2023-03-21,-0.0075817797964341516,0.0010510724880161242
2023-03-22,-0.005384249373336147,0.0010510724880161242
2023-03-23,0.016605491418216545,0.00212906589246598
2023-03-24,-0.0025181467721991924,0.001582008562624496
2023-03-27,0.011758634330423456,0.001095744991144038
2023-03-28,-0.016791407990020768,0.001095744991144038
2023-03-29,0.011494152388763945,0.001095744991144038
2023-03-30,0.018891670841109542,0.0013685991518896869
2023-03-31,-0.0017592169902735932,0.00044227432289867306
2023-04-03,0.00983344264449304,0.0011127993418195965
2023-04-04,0.002477909202901918,0.0011127993418195965
2023-04-05,-0.004804521780029769,0.0011127993418195965
2023-04-06,-0.009235619320944966,0.0014464083128904225
2023-04-10,0.02118572226047255,0.001467389809027379
2023-04-11,-0.011963521700069979,0.0011152510772330228
2023-04-12,-0.0033595956666784277,0.0011152510772330228
2023-04-13,-0.004213719916635328,0.0011152510772330228
2023-04-14,0.012024403043702225,0.002069392008091922
2023-04-17,0.010209096300676013,0.001575723426977556
2023-04-18,0.00565652497027469,0.001110289790542532
2023-04-19,-0.01913782433197364,0.001110289790542532
2023-04-20,-0.0025875168865278075,0.001110289790542532
2023-04-21,-0.0008412830571664642,0.0029537226300854194
2023-04-24,-0.01024529001214669,0.0014707589928375459
2023-04-25,-0.009146032197180798,0.0011085819343742728
2023-04-26,0.061500651315256505,0.0011085819343742728
2023-04-27,-0.002460537939078633,0.0011085819343742728
2023-04-28,0.0271648002247884,-0.0031180198745286857
2023-05-01,0.009736685937150158,0.001038326172089007
2023-05-02,0.0025736763596355683,0.0011336263502317264
2023-05-03,-0.0037043476191306324,0.0011336263502317264
2023-05-04,-0.0012392196260647692,0.0011336263502317264
2023-05-05,-0.001698067549824489,0.0016658335505161492
2023-05-08,0.014425077473424919,0.00134393452832561
2023-05-09,-0.006868248083971462,0.0011716778605199124
2023-05-10,0.0020129757396754044,0.0011716778605199124
2023-05-11,0.004795615981706414,0.0011716778605199124
