Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.009137948
2023-01-04,-0.04454773559294156,0.0023599484
2023-01-05,-0.021870156707422095,-0.0015564287
2023-01-06,-0.01848591549295775,-0.003330923
2023-01-09,0.016143497757847403,-0.003954895
2023-01-10,0.005119152691968276,-0.0041971067
2023-01-11,0.015410958904109595,0.0015109067
2023-01-12,0.017339040947809803,-0.004182725
2023-01-13,0.007310438626317639,-0.007346527
2023-01-17,0.0036708860759493422,-0.008443947
2023-01-18,0.015554714760163124,-6.7494286e-05
2023-01-19,-0.032247381711305145,-0.0014986971
2023-01-20,0.004619727949354058,-0.0010094614
2023-01-23,0.026569019841607755,-0.001211629
2023-01-24,0.005806719203649946,0.0007171363
2023-01-25,-0.03298969072164948,0.00026130507
2023-01-26,0.038720682302771925,-0.00068141904
2023-01-27,0.022538796288693597,0.00022203708
2023-01-30,-0.018348255510499012,-0.0011525124
2023-01-31,-0.004294478527607448,0.0019419389
2023-02-01,0.017991373998767823,0.0016139256
2023-02-02,0.04434491385223738,-0.0013916385
2023-02-03,0.002820493006722824,-0.0014261033
2023-02-06,-0.008129454825659854,0.0012622584
2023-02-07,0.012002796768178836,0.0033503294
2023-02-08,0.04824780255632777,0.006922354
2023-02-09,0.0025631636763090437,0.00054601405
2023-02-10,-0.044777209642074434,0.0065419436
2023-02-13,0.023323392215339744,0.007766848
2023-02-14,0.018494993274547955,0.0027655717
2023-02-15,-0.01566455115741583,0.0016318944
2023-02-16,-0.015802027429934418,0.002065796
2023-02-17,-0.01775976976673732,0.0017683677
2023-02-21,-0.01892902579127953,0.005848162
2023-02-22,-0.001611128575919496,0.004604146
2023-02-23,0.005864525524461817,0.006515169
2023-02-24,-0.02191266238848022,0.0040410394
2023-02-27,0.01016162586013758,0.0025881778
2023-02-28,-0.014059405940594072,0.0010937422
2023-03-01,0.007230367543683558,4.4750235e-05
2023-03-02,-0.016749750747756642,0.0030979833
2023-03-03,0.022875684445345712,0.0048864405
2023-03-06,0.0168127205678259,0.00022299393
2023-03-07,-0.00031197597784959896,-2.8678216e-06
2023-03-08,-0.008582016773941992,-1.8918701e-05
2023-03-09,0.00704308479244542,-0.0042704507
2023-03-10,-0.01891068219113856,-0.0014922485
2023-03-13,0.00015929908403022885,-0.0016391115
2023-03-14,0.027235804730429303,0.0058553633
2023-03-15,0.017133111093883047,0.0031881847
2023-03-16,0.0060975609756097615,-0.0015166885
2023-03-17,0.06912878787878785,-0.007119036
2023-03-20,-0.03787422497785653,0.00078960275
2023-03-21,-0.004382088672853168,0.0042304816
2023-03-22,0.02437400599178896,0.0020374553
