Date,Actual,sundial_Forecast
2023-01-03,0.020444195658154696,0.0028158347
2023-01-04,-0.04442980465232227,0.0015687335
2023-01-05,-0.021870091840166528,-0.011091277
2023-01-06,-0.018485944187798142,-0.010916932
2023-01-09,0.015470693364397325,-0.0015555675
2023-01-10,0.005784919833505597,0.0062133027
2023-01-11,0.015498853275381919,-0.0017398283
2023-01-12,0.017164661100186773,0.0027427857
2023-01-13,0.007395949833869375,0.0053592944
2023-01-17,0.004092939813652219,-0.0019683703
2023-01-18,0.015127862877272857,0.0012834427
2023-01-19,-0.03224730471022963,0.0026656473
2023-01-20,0.004619651912952216,-0.0032571484
2023-01-23,0.026569158355397526,0.002210329
2023-01-24,0.0058066236844427355,0.0017391182
2023-01-25,-0.03307222368918772,0.0025572113
2023-01-26,0.03910795429698144,-0.003038987
2023-01-27,0.021916664851792333,0.0036482387
2023-01-30,-0.017992867138482804,-0.0009405779
2023-01-31,-0.004335088766699191,-0.0021052307
2023-02-01,0.0186896614775498,-0.0035462263
2023-02-02,0.04362919064287962,0.00053124403
2023-02-03,0.0027818105892176703,0.0008020761
2023-02-06,-0.008091247116149614,0.0021292053
2023-02-07,0.012002819583531332,0.002678623
2023-02-08,0.04863160555653634,-0.0004972623
2023-02-09,0.0021960953902124825,0.00013965965
2023-02-10,-0.04481376898595524,0.008884579
2023-02-13,0.023362502224180348,0.005323091
2023-02-14,0.018794194356234195,-0.0017042436
2023-02-15,-0.01348868486883903,0.001456423
2023-02-16,-0.016025849930260128,-0.002774509
2023-02-17,-0.017536475680030028,-0.0011189438
2023-02-21,-0.018929048936183746,-0.0050189747
2023-02-22,-0.0015324835506094203,0.009062616
2023-02-23,0.005785281855015256,0.0024219763
2023-02-24,-0.021912586996319705,-0.00088000466
2023-02-27,0.01000162798387172,-0.0015156607
2023-02-28,-0.013427943515351037,0.004430655
2023-03-01,0.006785194504230541,0.001084021
2023-03-02,-0.016788935431233498,-0.0004420515
2023-03-03,0.02287572566661633,0.00836423
2023-03-06,0.016812687263117132,0.0060511017
2023-03-07,-0.0005069639209146493,0.0034372385
2023-03-08,-0.008817873523604858,-0.00069443166
2023-03-09,0.007006895037342309,0.0005065283
2023-03-10,-0.018528674880395002,0.005267483
2023-03-13,-0.014656677475657243,-0.00069434417
2023-03-14,0.037793052320386655,0.001222919
2023-03-15,0.012580191696246912,-0.012460252
2023-03-16,0.0201170825183008,-0.0039456934
2023-03-17,0.04920635818823316,0.0032097336
2023-03-20,-0.004600077987161222,0.0021322758
2023-03-21,-0.0075817797964341516,0.0058842204
