Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.0073897056
2023-01-04,-0.04454773559294156,-0.00096525036
2023-01-05,-0.021870156707422095,-0.005751604
2023-01-06,-0.01848591549295775,0.0012555125
2023-01-09,0.016143497757847403,-0.0058396677
2023-01-10,0.005119152691968276,-0.0020459208
2023-01-11,0.015410958904109595,-0.0022690766
2023-01-12,0.017339040947809803,0.0009665411
2023-01-13,0.007310438626317639,0.0008972056
2023-01-17,0.0036708860759493422,-0.002822205
2023-01-18,0.015554714760163124,-0.00094642874
2023-01-19,-0.032247381711305145,-0.0021051287
2023-01-20,0.004619727949354058,-0.003206376
2023-01-23,0.026569019841607755,-0.0039768117
2023-01-24,0.005806719203649946,0.002279175
2023-01-25,-0.03298969072164948,0.0008498587
2023-01-26,0.038720682302771925,-0.0026021514
2023-01-27,0.022538796288693597,-0.0038630166
2023-01-30,-0.018348255510499012,-0.005365342
2023-01-31,-0.004294478527607448,-0.0062261582
2023-02-01,0.017991373998767823,-0.003383339
2023-02-02,0.04434491385223738,0.0009730862
2023-02-03,0.002820493006722824,0.002291461
2023-02-06,-0.008129454825659854,-0.00092811417
2023-02-07,0.012002796768178836,9.129802e-05
2023-02-08,0.04824780255632777,-0.006662199
2023-02-09,0.0025631636763090437,-0.0008511844
2023-02-10,-0.044777209642074434,0.0033140208
2023-02-13,0.023323392215339744,0.0069801086
2023-02-14,0.018494993274547955,0.0031107725
2023-02-15,-0.01566455115741583,-0.0011503017
2023-02-16,-0.015802027429934418,-0.0018875438
2023-02-17,-0.01775976976673732,-0.0024501192
2023-02-21,-0.01892902579127953,0.003320067
2023-02-22,-0.001611128575919496,-0.0042383596
2023-02-23,0.005864525524461817,0.000895964
2023-02-24,-0.02191266238848022,0.0029371022
2023-02-27,0.01016162586013758,0.000774708
2023-02-28,-0.014059405940594072,0.00019198823
2023-03-01,0.007230367543683558,0.0032683685
2023-03-02,-0.016749750747756642,0.00023630564
2023-03-03,0.022875684445345712,-0.0010248248
2023-03-06,0.0168127205678259,-0.00090617983
2023-03-07,-0.00031197597784959896,-0.003584633
2023-03-08,-0.008582016773941992,-0.005008907
2023-03-09,0.00704308479244542,-0.0010699716
2023-03-10,-0.01891068219113856,0.003634705
2023-03-13,0.00015929908403022885,0.002688283
2023-03-14,0.027235804730429303,0.00612591
2023-03-15,0.017133111093883047,0.006619595
2023-03-16,0.0060975609756097615,0.004289104
2023-03-17,0.06912878787878785,0.0001609419
2023-03-20,-0.03787422497785653,0.0049083806
2023-03-21,-0.004382088672853168,0.0053366683
2023-03-22,0.02437400599178896,0.0022827953
2023-03-23,0.0033578856152514103,0.0025795444
2023-03-24,0.0002518982331138897,0.0050812997
2023-03-27,0.009138005468412702,0.005149468
2023-03-28,-0.016791443850267318,0.0009569797
2023-03-29,0.011095398672903212,-0.000113511924
2023-03-30,0.019185942262865296,0.0012342563
2023-03-31,-0.0016537649542575084,0.007962164
2023-04-03,0.009833292214429079,0.0022630536
2023-04-04,0.0023035041183863125,0.0043836907
2023-04-05,-0.004248206699630996,0.009156202
2023-04-06,-0.009616729612533237,0.0012241581
2023-04-10,0.020903216694325932,-0.0014928924
2023-04-11,-0.01179400269774833,-0.0016447976
2023-04-12,-0.00325493490130202,-0.001132806
2023-04-13,-0.00421363109659767,-0.0016092028
2023-04-14,0.011636517507669586,0.0017654415
2023-04-17,0.010596395831154792,0.0027759292
2023-04-18,0.0057945021212015835,-0.000700981
2023-04-19,-0.020266794691540135,-0.0012664201
2023-04-20,-0.0015750787539376976,0.0012647988
2023-04-21,-0.0005959684487292227,0.0012551427
2023-04-24,-0.010488283990458869,-0.0034783357
2023-04-25,-0.009642312737069614,5.9988164e-05
2023-04-26,0.062032430110605885,0.00253618
2023-04-27,-0.0031681833501853163,0.0061953478
2023-04-28,0.027961860968352736,0.0017196748
2023-05-01,0.009078051508075058,0.002894155
2023-05-02,0.0031943674826426793,0.005308953
2023-05-03,-0.0035740975403709685,0.000659608
2023-05-04,-0.0006847751654874834,0.0027271684
2023-05-05,-0.0024146707563791336,0.0027006662
2023-05-08,0.014392254350385825,0.0044354713
2023-05-09,-0.007190764865213528,0.002230111
2023-05-10,0.002370976647503964,0.004568561
2023-05-11,0.00492515067072774,0.0033942293
2023-05-12,0.0013219836203006707,-0.0019624545
2023-05-15,-0.0042505232651747216,0.00085668184
2023-05-16,0.0019403033340876785,0.0026793594
2023-05-17,0.00793983797566411,0.0024275938
2023-05-18,0.007172820135130653,0.0072787134
2023-05-19,0.007026356786316246,0.0022725493
2023-05-22,0.005051461766748755,0.0023693368
2023-05-23,0.005308789344725673,0.0047955876
2023-05-24,-0.016560947411180083,0.004410302
2023-05-25,0.027039049343882127,0.00014784196
2023-05-26,0.002289320628635183,0.007477106
2023-05-30,0.03478609790727827,0.005505784
2023-05-31,-0.008650260999254256,-0.0015962335
2023-06-01,-0.018715209869114013,0.0018299427
