Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,-0.00045098056
2023-01-04,-0.04454773559294156,1.33670865e-05
2023-01-05,-0.021870156707422095,0.0013219242
2023-01-06,-0.01848591549295775,-0.0008097561
2023-01-09,0.016143497757847403,-0.002373408
2023-01-10,0.005119152691968276,-0.00057121465
2023-01-11,0.015410958904109595,0.004125925
2023-01-12,0.017339040947809803,0.00302741
2023-01-13,0.007310438626317639,0.008146992
2023-01-17,0.0036708860759493422,0.0026193776
2023-01-18,0.015554714760163124,-7.756427e-05
2023-01-19,-0.032247381711305145,0.0018217054
2023-01-20,0.004619727949354058,-0.0013074882
2023-01-23,0.026569019841607755,-0.00031357276
2023-01-24,0.005806719203649946,-0.0018324589
2023-01-25,-0.03298969072164948,-0.0016597256
2023-01-26,0.038720682302771925,-0.0029718145
2023-01-27,0.022538796288693597,-0.0020383543
2023-01-30,-0.018348255510499012,-0.00059942016
2023-01-31,-0.004294478527607448,-0.0030094702
2023-02-01,0.017991373998767823,-0.00017455511
2023-02-02,0.04434491385223738,-0.00012182265
2023-02-03,0.002820493006722824,0.00012721172
2023-02-06,-0.008129454825659854,0.004551471
2023-02-07,0.012002796768178836,-0.00042589568
2023-02-08,0.04824780255632777,0.008348366
2023-02-09,0.0025631636763090437,0.00042884363
2023-02-10,-0.044777209642074434,0.002880037
2023-02-13,0.023323392215339744,-0.0021971844
2023-02-14,0.018494993274547955,0.0031355098
2023-02-15,-0.01566455115741583,-0.0018249729
2023-02-16,-0.015802027429934418,0.0009818224
2023-02-17,-0.01775976976673732,0.003090287
2023-02-21,-0.01892902579127953,-0.0015569137
2023-02-22,-0.001611128575919496,-0.0041341847
2023-02-23,0.005864525524461817,-0.004992713
2023-02-24,-0.02191266238848022,0.0016038439
2023-02-27,0.01016162586013758,0.0010693296
2023-02-28,-0.014059405940594072,-0.0028859659
2023-03-01,0.007230367543683558,-0.0026399987
2023-03-02,-0.016749750747756642,-0.00088048365
