Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,-0.0018489327
2023-01-04,-0.04454773559294156,0.00023834695
2023-01-05,-0.021870156707422095,-0.0020913263
2023-01-06,-0.01848591549295775,-0.009236576
2023-01-09,0.016143497757847403,-0.0052107805
2023-01-10,0.005119152691968276,-0.005242695
2023-01-11,0.015410958904109595,-0.000955046
2023-01-12,0.017339040947809803,0.002292037
2023-01-13,0.007310438626317639,-0.0045510298
2023-01-17,0.0036708860759493422,-0.0011748539
2023-01-18,0.015554714760163124,0.0018594868
2023-01-19,-0.032247381711305145,0.0034857658
2023-01-20,0.004619727949354058,-0.0021409795
2023-01-23,0.026569019841607755,0.0021516636
2023-01-24,0.005806719203649946,0.0014408994
2023-01-25,-0.03298969072164948,0.004603466
2023-01-26,0.038720682302771925,-0.0005783802
2023-01-27,0.022538796288693597,0.00034981593
2023-01-30,-0.018348255510499012,0.0005362526
2023-01-31,-0.004294478527607448,0.0015265523
2023-02-01,0.017991373998767823,0.0035823465
2023-02-02,0.04434491385223738,0.0023094993
2023-02-03,0.002820493006722824,-0.0017607376
2023-02-06,-0.008129454825659854,0.0024045487
2023-02-07,0.012002796768178836,-0.0016107245
2023-02-08,0.04824780255632777,0.0033921842
2023-02-09,0.0025631636763090437,0.0032740175
2023-02-10,-0.044777209642074434,0.007758441
2023-02-13,0.023323392215339744,-0.0017423688
2023-02-14,0.018494993274547955,0.0072073094
2023-02-15,-0.01566455115741583,0.005081707
2023-02-16,-0.015802027429934418,0.008333793
2023-02-17,-0.01775976976673732,0.004194391
2023-02-21,-0.01892902579127953,0.006852464
2023-02-22,-0.001611128575919496,0.0002891154
2023-02-23,0.005864525524461817,-0.00063697237
2023-02-24,-0.02191266238848022,0.00024448018
2023-02-27,0.01016162586013758,0.0008577045
2023-02-28,-0.014059405940594072,-0.0017791915
2023-03-01,0.007230367543683558,-0.00041860697
2023-03-02,-0.016749750747756642,-0.004017447
2023-03-03,0.022875684445345712,0.0015770968
2023-03-06,0.0168127205678259,-0.0030628783
2023-03-07,-0.00031197597784959896,-0.004063283
2023-03-08,-0.008582016773941992,-0.004659438
2023-03-09,0.00704308479244542,0.0012493323
2023-03-10,-0.01891068219113856,-0.0017233342
2023-03-13,0.00015929908403022885,-0.0018640762
2023-03-14,0.027235804730429303,-0.0020865547
2023-03-15,0.017133111093883047,-0.0010274308
2023-03-16,0.0060975609756097615,-0.002997325
2023-03-17,0.06912878787878785,-0.0020543905
2023-03-20,-0.03787422497785653,-0.00029372572
2023-03-21,-0.004382088672853168,0.0009978416
2023-03-22,0.02437400599178896,-0.0076923417
2023-03-23,0.0033578856152514103,-0.00029125548
2023-03-24,0.0002518982331138897,0.0032892437
