Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,-0.0032920123
2023-01-04,-0.04454773559294156,-0.0019301579
2023-01-05,-0.021870156707422095,-0.00596043
2023-01-06,-0.01848591549295775,-0.0027784281
2023-01-09,0.016143497757847403,-0.008329708
2023-01-10,0.005119152691968276,-0.0009495261
2023-01-11,0.015410958904109595,0.00049549044
2023-01-12,0.017339040947809803,-0.002559399
2023-01-13,0.007310438626317639,-0.0016001504
2023-01-17,0.0036708860759493422,-0.002140831
2023-01-18,0.015554714760163124,-0.0049926103
2023-01-19,-0.032247381711305145,0.0011614399
2023-01-20,0.004619727949354058,-0.006113719
2023-01-23,0.026569019841607755,-0.0003626501
2023-01-24,0.005806719203649946,0.0010623798
2023-01-25,-0.03298969072164948,0.0010775471
2023-01-26,0.038720682302771925,-0.0041405363
2023-01-27,0.022538796288693597,-0.0040274006
2023-01-30,-0.018348255510499012,-0.0007559695
2023-01-31,-0.004294478527607448,0.0035568245
2023-02-01,0.017991373998767823,0.0024261577
2023-02-02,0.04434491385223738,-2.577696e-05
2023-02-03,0.002820493006722824,0.005650523
2023-02-06,-0.008129454825659854,-0.00076271314
2023-02-07,0.012002796768178836,-0.0019554074
2023-02-08,0.04824780255632777,0.0017677266
2023-02-09,0.0025631636763090437,-0.004370627
2023-02-10,-0.044777209642074434,-0.00013380013
2023-02-13,0.023323392215339744,-0.00042097308
2023-02-14,0.018494993274547955,0.00012323009
2023-02-15,-0.01566455115741583,0.0008155137
2023-02-16,-0.015802027429934418,-0.0040473267
2023-02-17,-0.01775976976673732,-0.00041048843
2023-02-21,-0.01892902579127953,0.002072698
2023-02-22,-0.001611128575919496,0.0019286856
2023-02-23,0.005864525524461817,-0.001190397
2023-02-24,-0.02191266238848022,0.00045927445
2023-02-27,0.01016162586013758,0.0015092579
2023-02-28,-0.014059405940594072,0.0034687568
2023-03-01,0.007230367543683558,-0.0017356913
2023-03-02,-0.016749750747756642,-0.0029987365
2023-03-03,0.022875684445345712,-0.002875842
2023-03-06,0.0168127205678259,0.0019010346
2023-03-07,-0.00031197597784959896,-0.0068964316
2023-03-08,-0.008582016773941992,0.0008964684
2023-03-09,0.00704308479244542,0.002054376
2023-03-10,-0.01891068219113856,0.002013831
2023-03-13,0.00015929908403022885,-0.00021792114
2023-03-14,0.027235804730429303,0.002376265
2023-03-15,0.017133111093883047,-0.00032814968
2023-03-16,0.0060975609756097615,-0.0048227897
2023-03-17,0.06912878787878785,-0.0028463881
2023-03-20,-0.03787422497785653,0.0015158813
2023-03-21,-0.004382088672853168,0.002488051
2023-03-22,0.02437400599178896,-0.00069193245
2023-03-23,0.0033578856152514103,-0.006905132
2023-03-24,0.0002518982331138897,0.0023800975
2023-03-27,0.009138005468412702,0.006973888
2023-03-28,-0.016791443850267318,-0.001809765
2023-03-29,0.011095398672903212,-0.00093157106
2023-03-30,0.019185942262865296,0.0013267207
2023-03-31,-0.0016537649542575084,0.002968716
2023-04-03,0.009833292214429079,0.0021804017
2023-04-04,0.0023035041183863125,0.0055875853
2023-04-05,-0.004248206699630996,0.005614123
2023-04-06,-0.009616729612533237,0.0033805328
2023-04-10,0.020903216694325932,0.0015324099
2023-04-11,-0.01179400269774833,-0.0013538017
2023-04-12,-0.00325493490130202,0.0034860042
2023-04-13,-0.00421363109659767,0.009385196
2023-04-14,0.011636517507669586,0.007941012
2023-04-17,0.010596395831154792,0.003393537
2023-04-18,0.0057945021212015835,0.003280086
2023-04-19,-0.020266794691540135,-0.0024319259
2023-04-20,-0.0015750787539376976,-0.0002993291
2023-04-21,-0.0005959684487292227,0.0012298294
2023-04-24,-0.010488283990458869,0.0044271275
2023-04-25,-0.009642312737069614,0.004519602
2023-04-26,0.062032430110605885,0.0030937376
2023-04-27,-0.0031681833501853163,0.0036485698
2023-04-28,0.027961860968352736,-0.0010738058
2023-05-01,0.009078051508075058,-0.0013365315
2023-05-02,0.0031943674826426793,0.0010834207
2023-05-03,-0.0035740975403709685,0.006574978
2023-05-04,-0.0006847751654874834,0.0023758307
